,date,low body
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1134.0009480226806
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,387.29673357453146
366,2011-01-09,334.2929609096694
367,2011-01-16,222.89537830016872
368,2011-01-23,289.78288199354995
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,394.23504561273387
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,417.7812274449638
377,2011-03-27,0.0
378,2011-04-03,327.40788940522765
379,2011-04-10,239.40283889623964
380,2011-04-17,971.2990075531584
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,396.1521387657015
389,2011-06-19,0.0
390,2011-06-26,276.2107576300831
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,322.05255163384487
395,2011-07-31,0.0
396,2011-08-07,823.1188670253491
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,779.5802439173742
402,2011-09-18,0.0
403,2011-09-25,686.5541780077633
404,2011-10-02,338.3850440451472
405,2011-10-09,0.0
406,2011-10-16,221.2800404941718
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,269.7917037772455
411,2011-11-20,0.0
412,2011-11-27,222.4176742239357
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,302.96617130713236
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,261.30350553420635
424,2012-02-19,387.0501877594786
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,710.9459477735104
428,2012-03-18,647.8945775124652
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,402.60571000312035
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,351.21535169634797
437,2012-05-20,493.4805054028769
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,258.99656736637974
442,2012-06-24,0.0
443,2012-07-01,298.8759940550648
444,2012-07-08,205.89750909497187
445,2012-07-15,191.0586134538876
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,450.5581081772616
449,2012-08-12,356.4834542306382
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,692.9408227665916
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,278.288948842496
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,223.63507687345907
463,2012-11-18,0.0
464,2012-11-25,164.35403302329968
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,205.95996050983098
468,2012-12-23,331.9133629895714
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,324.8024013171522
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,631.7471184186076
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,440.4803038786953
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,201.12289313783862
488,2013-05-12,198.81165085132682
489,2013-05-19,163.27017613549333
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,235.7170772518504
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,270.9666961132543
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,162.79896915655047
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,363.8146114018527
509,2013-10-06,0.0
510,2013-10-13,224.52606844994762
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,321.2358617083075
514,2013-11-10,217.38457785436563
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,320.3022789848265
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,494.2439276198614
522,2014-01-05,172.9306377377585
523,2014-01-12,180.52433380573223
524,2014-01-19,228.83589594277603
525,2014-01-26,0.0
526,2014-02-02,195.012285782626
527,2014-02-09,169.9231475077747
528,2014-02-16,0.0
529,2014-02-23,136.15766213910854
530,2014-03-02,638.1883495171434
531,2014-03-09,243.48090876277732
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,384.73606734364853
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,258.26332596791303
538,2014-04-27,0.0
539,2014-05-04,333.2130107605018
540,2014-05-11,158.07900395936394
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,422.8301453138518
545,2014-06-15,0.0
546,2014-06-22,209.13340786075432
547,2014-06-29,0.0
548,2014-07-06,241.87888412437144
549,2014-07-13,256.78735248654095
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,297.5012953557703
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,305.3910161229392
558,2014-09-14,285.7840391051189
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,237.59780830508672
562,2014-10-12,0.0
563,2014-10-19,160.63751519122093
564,2014-10-26,255.26583626224635
565,2014-11-02,0.0
566,2014-11-09,380.92860654755657
567,2014-11-16,326.1764368895001
568,2014-11-23,0.0
569,2014-11-30,434.3106532809239
570,2014-12-07,826.6460505582114
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,641.359644859246
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,203.25304280553738
584,2015-03-15,263.6696592798983
585,2015-03-22,196.5632776551872
586,2015-03-29,442.2639332355067
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,300.5450298952572
591,2015-05-03,880.754990999927
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,215.07318272847093
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,668.3322868644723
599,2015-06-28,0.0
600,2015-07-05,169.64392617698797
601,2015-07-12,0.0
602,2015-07-19,237.621306131608
603,2015-07-26,191.7657069193699
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,270.47252083246934
607,2015-08-23,192.87764296246274
608,2015-08-30,241.64394506205429
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,145.70126876192964
612,2015-09-27,0.0
613,2015-10-04,494.5456617415856
614,2015-10-11,224.62768701656546
615,2015-10-18,511.206042443913
616,2015-10-25,0.0
617,2015-11-01,422.853652478098
618,2015-11-08,299.6104506338119
619,2015-11-15,273.72631370509197
620,2015-11-22,364.97467131966096
621,2015-11-29,421.3909705244547
622,2015-12-06,183.71984032736398
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,453.86335554999135
626,2016-01-03,0.0
627,2016-01-10,303.9445550240926
628,2016-01-17,113.74193595251536
629,2016-01-24,0.0
630,2016-01-31,95.48695361919948
631,2016-02-07,98.97317227093083
632,2016-02-14,442.17644385056883
633,2016-02-21,0.0
634,2016-02-28,88.35451417757385
635,2016-03-06,184.8019539503125
636,2016-03-13,0.0
637,2016-03-20,113.25403095996352
638,2016-03-27,266.7726570038748
639,2016-04-03,0.0
640,2016-04-10,206.15887254557683
641,2016-04-17,0.0
642,2016-04-24,259.84146073486676
643,2016-05-01,99.12233611163828
644,2016-05-08,247.65174387271125
645,2016-05-15,441.3873423746869
646,2016-05-22,101.90716280355883
647,2016-05-29,163.17534259699767
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,175.0161205356411
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,110.19568069679593
656,2016-07-31,223.52543532606032
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,295.07378338111005
663,2016-09-18,0.0
664,2016-09-25,280.4964610676071
665,2016-10-02,0.0
666,2016-10-09,315.01036124761765
667,2016-10-16,269.7308452137788
668,2016-10-23,0.0
669,2016-10-30,257.5685594754496
670,2016-11-06,0.0
671,2016-11-13,139.81620875617506
672,2016-11-20,0.0
673,2016-11-27,119.49726895828803
674,2016-12-04,220.18875055072925
675,2016-12-11,184.7307631612582
676,2016-12-18,0.0
677,2016-12-25,158.4466767481501
678,2017-01-01,0.0
679,2017-01-08,256.1567296482648
680,2017-01-15,154.97587385856656
681,2017-01-22,275.39848204258834
682,2017-01-29,147.3803592182358
683,2017-02-05,199.6968630553326
684,2017-02-12,216.30564474833227
685,2017-02-19,0.0
686,2017-02-26,122.089178374879
687,2017-03-05,171.38491448910435
688,2017-03-12,227.9145613549672
689,2017-03-19,175.58831349861185
690,2017-03-26,163.0723839196672
691,2017-04-02,0.0
692,2017-04-09,284.39423305218224
693,2017-04-16,171.75227848264626
694,2017-04-23,173.29363330568214
695,2017-04-30,200.93372778518867
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,232.41810687050182
700,2017-06-04,0.0
701,2017-06-11,152.40009646827212
702,2017-06-18,170.86629220016346
703,2017-06-25,251.52779793324677
704,2017-07-02,0.0
705,2017-07-09,135.33840713516418
706,2017-07-16,325.89889781780397
707,2017-07-23,204.4080721878055
708,2017-07-30,135.90407673665928
709,2017-08-06,0.0
710,2017-08-13,132.00916990321522
711,2017-08-20,284.5444114469847
712,2017-08-27,148.27961804588614
713,2017-09-03,293.2320691350909
714,2017-09-10,0.0
715,2017-09-17,184.15008669224088
716,2017-09-24,154.35553972594536
717,2017-10-01,140.39949129729922
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,417.9343223111441
721,2017-10-29,124.55309406101092
722,2017-11-05,230.9184558882251
723,2017-11-12,98.83522363915611
724,2017-11-19,281.65741314812306
725,2017-11-26,219.47158248830476
726,2017-12-03,213.58012880853147
727,2017-12-10,280.3529421926377
728,2017-12-17,0.0
729,2017-12-24,277.65647825576576
730,2017-12-31,0.0
731,2018-01-07,309.97986002488295
732,2018-01-14,282.09456009571346
733,2018-01-21,341.11685599852024
734,2018-01-28,412.7221341944963
735,2018-02-04,0.0
736,2018-02-11,218.16288797581834
737,2018-02-18,0.0
738,2018-02-25,224.52131046977559
739,2018-03-04,257.9623659696793
740,2018-03-11,186.97988186011946
741,2018-03-18,304.23701896727306
742,2018-03-25,165.84529591244126
743,2018-04-01,149.4284877529723
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,98.58124386158924
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,197.78746675722374
752,2018-06-03,179.42638614949064
753,2018-06-10,0.0
754,2018-06-17,183.82642656077516
755,2018-06-24,0.0
756,2018-07-01,182.74101793435116
757,2018-07-08,0.0
758,2018-07-15,237.78713012188268
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,149.1027467924205
762,2018-08-12,118.59644003729962
763,2018-08-19,0.0
764,2018-08-26,203.83255792177877
765,2018-09-02,105.62607972951426
766,2018-09-09,176.77764227579175
767,2018-09-16,154.18922461391028
768,2018-09-23,368.7637384716743
769,2018-09-30,417.4178946716898
770,2018-10-07,88.67460868408244
771,2018-10-14,241.4986558960409
772,2018-10-21,0.0
773,2018-10-28,134.02170649640274
774,2018-11-04,0.0
775,2018-11-11,241.75994428899526
776,2018-11-18,98.57765864936422
777,2018-11-25,0.0
778,2018-12-02,78.86623768035376
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,157.27879108489995
782,2018-12-30,105.24272258975721
783,2019-01-06,254.5266092251199
784,2019-01-13,464.19206677855885
785,2019-01-20,84.09388950968787
786,2019-01-27,214.9900748872863
787,2019-02-03,188.55430072617355
788,2019-02-10,227.60268809992093
789,2019-02-17,211.79802659871953
790,2019-02-24,219.30166040951576
791,2019-03-03,0.0
792,2019-03-10,89.20651933372662
793,2019-03-17,262.0956944245169
794,2019-03-24,0.0
795,2019-03-31,373.18525882002734
796,2019-04-07,0.0
797,2019-04-14,184.24138743344912
798,2019-04-21,292.8226952560892
799,2019-04-28,388.8400067516581
800,2019-05-05,160.42524120969418
801,2019-05-12,94.97131168350286
802,2019-05-19,220.5367257695544
803,2019-05-26,145.51643091949597
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,113.5451317373418
810,2019-07-14,185.48549227938824
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,250.22870100863116
816,2019-08-25,0.0
817,2019-09-01,152.27181840864915
818,2019-09-08,139.56832952185692
819,2019-09-15,247.16049523222222
820,2019-09-22,137.69634580464708
821,2019-09-29,134.70639592822548
822,2019-10-06,148.19550938450732
823,2019-10-13,0.0
824,2019-10-20,132.99142610259833
825,2019-10-27,187.54685788176542
826,2019-11-03,216.15540003255742
827,2019-11-10,0.0
828,2019-11-17,142.14282046547126
829,2019-11-24,284.29818997069975
830,2019-12-01,0.0
831,2019-12-08,85.25191462515777
832,2019-12-15,109.48333987180831
833,2019-12-22,0.0
834,2019-12-29,136.92808358117617
835,2020-01-05,237.01429154418258
836,2020-01-12,287.7591511037841
837,2020-01-19,208.79008778992136
838,2020-01-26,81.89932590606249
839,2020-02-02,244.2954780150629
840,2020-02-09,307.17844630645243
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,272.3566174552616
844,2020-03-08,184.79072363733027
845,2020-03-15,0.0
846,2020-03-22,164.09156736271342
847,2020-03-29,0.0
848,2020-04-05,248.87940029752818
849,2020-04-12,166.1087587878996
850,2020-04-19,107.23540995918425
851,2020-04-26,0.0
852,2020-05-03,114.33928184512621
853,2020-05-10,216.98627565732224
854,2020-05-17,210.22172405610394
855,2020-05-24,227.1440697700724
856,2020-05-31,160.22622908612794
857,2020-06-07,312.2392697124691
858,2020-06-14,179.21745150997975
859,2020-06-21,378.63515531796764
860,2020-06-28,94.33060354350816
861,2020-07-05,321.32831704616535
862,2020-07-12,123.00675221214664
863,2020-07-19,0.0
864,2020-07-26,151.37719096609115
865,2020-08-02,232.24845746245055
866,2020-08-09,137.31844812635578
867,2020-08-16,111.01434767011263
868,2020-08-23,0.0
869,2020-08-30,101.76664475445259
870,2020-09-06,211.3930622861877
871,2020-09-13,370.2715272890523
872,2020-09-20,318.3442493477209
873,2020-09-27,251.52167895854674
874,2020-10-04,156.63329692561285
875,2020-10-11,156.0875996818958
876,2020-10-18,240.2646528432352
877,2020-10-25,0.0
878,2020-11-01,157.3607305516376
879,2020-11-08,227.28380653468776
880,2020-11-15,202.38877422557024
881,2020-11-22,141.32817887385204
882,2020-11-29,173.54632221287704
883,2020-12-06,77.4377496638717
884,2020-12-13,94.51027692812771
885,2020-12-20,164.66628902619314
886,2020-12-27,312.33156421318887
887,2021-01-03,69.56675829915633
888,2021-01-10,157.88421305843312
889,2021-01-17,140.11086033079752
890,2021-01-24,192.72804420810056
891,2021-01-31,195.17884912549357
892,2021-02-07,295.09104672518936
893,2021-02-14,199.82434313565608
894,2021-02-21,153.8939368304697
895,2021-02-28,86.30531119606133
896,2021-03-07,255.5994406094237
897,2021-03-14,79.44396977110497
898,2021-03-21,243.10584256592782
899,2021-03-28,148.40405875318052
900,2021-04-04,117.98586872172825
901,2021-04-11,258.03262694082343
902,2021-04-18,290.48870289092184
903,2021-04-25,362.2526114463061
904,2021-05-02,0.0
905,2021-05-09,145.0270366494789
906,2021-05-16,200.03432431574342
907,2021-05-23,93.7394812804291
908,2021-05-30,337.8856455830863
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,99.28398180410393
912,2021-06-27,179.07660729742773
913,2021-07-04,177.52134792443826
914,2021-07-11,311.1877958141684
915,2021-07-18,110.42352888473421
916,2021-07-25,0.0
917,2021-08-01,348.5429909875614
918,2021-08-08,0.0
919,2021-08-15,164.23138839936223
920,2021-08-22,210.27044562529912
921,2021-08-29,279.23186518841374
922,2021-09-05,337.76816073260017
923,2021-09-12,154.09436709244764
924,2021-09-19,147.71305677244595
925,2021-09-26,96.72092197545538
926,2021-10-03,117.71020715401201
927,2021-10-10,198.7929605776216
928,2021-10-17,116.9526535818071
929,2021-10-24,351.82865665423657
930,2021-10-31,81.59046786001636
931,2021-11-07,347.03382348956876
932,2021-11-14,238.9218082348788
933,2021-11-21,0.0
934,2021-11-28,328.09171347050335
935,2021-12-05,166.4921038470421
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,240.9718730896377
939,2022-01-02,88.54544152355997
940,2022-01-09,363.74180571757574
941,2022-01-16,247.96181468763234
942,2022-01-23,342.83263668123067
