,date,sinus infections
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1856.7446929343394
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,937.0892265315863
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,909.7244816838977
161,2007-02-04,0.0
162,2007-02-11,973.0979899675444
163,2007-02-18,0.0
164,2007-02-25,358.14241427242996
165,2007-03-04,0.0
166,2007-03-11,851.896157656002
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,499.6048192121058
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,449.6200110501544
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1022.4015573869046
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1521.0048634692675
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,282.3910451538054
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,788.8854597804421
225,2008-04-27,0.0
226,2008-05-04,343.6426613883028
227,2008-05-11,282.37626487217693
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,841.1237773023088
235,2008-07-06,0.0
236,2008-07-13,373.8248295965215
237,2008-07-20,0.0
238,2008-07-27,1030.9914128714559
239,2008-08-03,543.1636451206714
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,262.6590177134237
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,458.00023432276095
261,2009-01-04,0.0
262,2009-01-11,254.2682622040368
263,2009-01-18,534.7440481317227
264,2009-01-25,462.4724708919892
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,555.2076450013087
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,516.3422686215501
277,2009-04-26,459.83375634988937
278,2009-05-03,253.50927534562916
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,392.49947147473097
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,718.4108429995084
293,2009-08-16,0.0
294,2009-08-23,252.81394319227988
295,2009-08-30,478.71368438031686
296,2009-09-06,0.0
297,2009-09-13,335.62605069366197
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,584.8424914640125
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,351.02149318360983
306,2009-11-15,0.0
307,2009-11-22,359.30377810889803
308,2009-11-29,221.04526138954677
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,549.6862730637125
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,611.6825953107191
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,600.9220661378492
320,2010-02-21,0.0
321,2010-02-28,428.32275232772554
322,2010-03-07,533.3924311280566
323,2010-03-14,201.0837873008245
324,2010-03-21,0.0
325,2010-03-28,320.0515497753786
326,2010-04-04,352.88629247983965
327,2010-04-11,0.0
328,2010-04-18,334.0619974990682
329,2010-04-25,201.05344770699568
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,226.3962019270557
336,2010-06-13,0.0
337,2010-06-20,279.09293132053557
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,265.97001837112646
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,345.26301125805236
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,140.01539517256182
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,136.1899048179653
374,2011-03-06,234.89353817905834
375,2011-03-13,174.61354262273144
376,2011-03-20,144.60161073529625
377,2011-03-27,0.0
378,2011-04-03,375.79147272835684
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,161.58932498691308
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,202.91020583026636
389,2011-06-19,243.22018567665447
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,145.3133161178028
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,174.77201234065367
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,159.16270762714825
401,2011-09-11,0.0
402,2011-09-18,110.37455438014841
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,135.2213268584956
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,180.57261122417793
409,2011-11-06,184.69586563950668
410,2011-11-13,0.0
411,2011-11-20,110.724680317544
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,118.65850294354362
416,2011-12-25,0.0
417,2012-01-01,223.23486645925658
418,2012-01-08,191.54288061869502
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,216.45286823536696
424,2012-02-19,0.0
425,2012-02-26,116.09812002338116
426,2012-03-04,111.404708252085
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,158.12917640628734
432,2012-04-15,136.30856638135015
433,2012-04-22,126.01125613719823
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,103.85647726401291
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,77.11690103323382
445,2012-07-15,119.39682179044678
446,2012-07-22,0.0
447,2012-07-29,141.86379430548286
448,2012-08-05,369.1319985838584
449,2012-08-12,0.0
450,2012-08-19,130.08798698016219
451,2012-08-26,0.0
452,2012-09-02,194.2192454805888
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,244.7297084933263
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,216.47617232613305
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,94.72781064957401
471,2013-01-13,0.0
472,2013-01-20,117.42698892021811
473,2013-01-27,84.06846878159321
474,2013-02-03,79.9874814996221
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,108.26846366270486
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,88.52698513436715
482,2013-03-31,0.0
483,2013-04-07,107.72389752076168
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,394.02969572446244
491,2013-06-02,102.58514738994107
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,103.48059823148171
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,86.09585444202814
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,371.23076903839745
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,121.12677585297358
513,2013-11-03,92.95500633742907
514,2013-11-10,0.0
515,2013-11-17,226.88095356727732
516,2013-11-24,309.62639953578866
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,135.64233280806158
520,2013-12-22,0.0
521,2013-12-29,86.62389986229321
522,2014-01-05,144.5804369865342
523,2014-01-12,114.56238571387796
524,2014-01-19,109.54930219315115
525,2014-01-26,0.0
526,2014-02-02,136.597031229322
527,2014-02-09,0.0
528,2014-02-16,65.70283187018295
529,2014-02-23,172.0070002776197
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,115.71013781197067
533,2014-03-23,0.0
534,2014-03-30,162.7946713388961
535,2014-04-06,75.93785875130112
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,121.45041159218752
542,2014-05-25,0.0
543,2014-06-01,127.0414482935218
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,123.43803229166583
548,2014-07-06,234.74669595189008
549,2014-07-13,103.86569736488475
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,85.341665160061
554,2014-08-17,0.0
555,2014-08-24,144.86551774756646
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,180.94708165505446
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,261.2963311013035
570,2014-12-07,246.71379655634394
571,2014-12-14,178.15628804100655
572,2014-12-21,0.0
573,2014-12-28,105.50320725158281
574,2015-01-04,124.79681975997315
575,2015-01-11,0.0
576,2015-01-18,128.57207025824718
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,76.46894400931815
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,92.37272075462374
587,2015-04-05,172.83351972838727
588,2015-04-12,0.0
589,2015-04-19,174.88229331663115
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,222.06209055811505
593,2015-05-17,122.8756214222209
594,2015-05-24,195.23666498311056
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,247.67001241347484
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,403.0944886469058
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,114.85845483674622
609,2015-09-06,76.0950575352215
610,2015-09-13,113.6651591590722
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,99.63915948360855
617,2015-11-01,265.4496078448116
618,2015-11-08,0.0
619,2015-11-15,95.57448155248503
620,2015-11-22,317.2164866655892
621,2015-11-29,0.0
622,2015-12-06,103.4245217918503
623,2015-12-13,133.48914858240673
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,155.68879657208245
630,2016-01-31,76.98004180083241
631,2016-02-07,148.71468332763186
632,2016-02-14,163.08499110116847
633,2016-02-21,125.7537971026036
634,2016-02-28,0.0
635,2016-03-06,151.5828335512055
636,2016-03-13,78.78439084899756
637,2016-03-20,0.0
638,2016-03-27,102.25348582841248
639,2016-04-03,0.0
640,2016-04-10,60.924307221233015
641,2016-04-17,0.0
642,2016-04-24,77.43274387835085
643,2016-05-01,78.3153123833189
644,2016-05-08,90.42527148579022
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,199.59317504043045
655,2016-07-24,272.72620101745287
656,2016-07-31,0.0
657,2016-08-07,111.92785892424764
658,2016-08-14,176.98724121697333
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,145.60901271480668
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,91.10538674850383
666,2016-10-09,0.0
667,2016-10-16,116.5822581951824
668,2016-10-23,90.43063529097478
669,2016-10-30,141.6153011735344
670,2016-11-06,0.0
671,2016-11-13,121.4838859738592
672,2016-11-20,0.0
673,2016-11-27,60.21373928129733
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,114.13461260406845
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,109.8958227833145
684,2017-02-12,0.0
685,2017-02-19,112.57213788787719
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,142.75703241913695
690,2017-03-26,0.0
691,2017-04-02,52.23320294141464
692,2017-04-09,0.0
693,2017-04-16,174.74125149167298
694,2017-04-23,86.52856345516874
695,2017-04-30,0.0
696,2017-05-07,120.50331392193914
697,2017-05-14,115.75365791862893
698,2017-05-21,285.0952020383632
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,63.251936009723536
703,2017-06-25,78.00186027456124
704,2017-07-02,106.99517993942521
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,244.33065971896522
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,62.9981025104413
715,2017-09-17,84.7074681798629
716,2017-09-24,94.60243065347872
717,2017-10-01,0.0
718,2017-10-08,225.99127388756565
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,344.6557909583496
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,112.54257681761898
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,122.07376485198428
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,248.22714867036345
734,2018-01-28,131.1938002837878
735,2018-02-04,67.96361968373263
736,2018-02-11,325.8636752872757
737,2018-02-18,0.0
738,2018-02-25,64.96368103818817
739,2018-03-04,114.22711617091713
740,2018-03-11,84.9709651918291
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,53.7072279065472
744,2018-04-08,0.0
745,2018-04-15,99.37942204528974
746,2018-04-22,106.73366439106609
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,131.6690035769044
750,2018-05-20,0.0
751,2018-05-27,262.7052072973985
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,60.65426521320646
757,2018-07-08,0.0
758,2018-07-15,85.50175729050949
759,2018-07-22,80.55066475387096
760,2018-07-29,107.08090360154844
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,60.46358568364452
764,2018-08-26,77.17277382428969
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,64.8761023158054
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,105.01506017763359
773,2018-10-28,0.0
774,2018-11-04,49.16941758100205
775,2018-11-11,92.50334898957034
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,71.70315397586705
780,2018-12-16,70.4641415748518
781,2018-12-23,151.49695608039454
782,2018-12-30,100.43316204469102
783,2019-01-06,115.24871517338254
784,2019-01-13,0.0
785,2019-01-20,127.97489238602391
786,2019-01-27,51.6208629707615
787,2019-02-03,147.5216814381158
788,2019-02-10,136.3871342813624
789,2019-02-17,92.75035090675988
790,2019-02-24,81.95783169652795
791,2019-03-03,175.63616626680843
792,2019-03-10,157.1169533573493
793,2019-03-17,179.35664069717978
794,2019-03-24,0.0
795,2019-03-31,98.6999527495625
796,2019-04-07,67.11429182569329
797,2019-04-14,111.33299464932743
798,2019-04-21,159.85061635296807
799,2019-04-28,142.99634091211513
800,2019-05-05,0.0
801,2019-05-12,75.16011356548502
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,58.77561497086355
808,2019-06-30,81.76703153092802
809,2019-07-07,62.20410607212688
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,65.31792588428614
815,2019-08-18,57.46835729478143
816,2019-08-25,52.819850574670966
817,2019-09-01,0.0
818,2019-09-08,64.12594152265847
819,2019-09-15,142.02611014105227
820,2019-09-22,53.29762013281522
821,2019-09-29,72.46506621727379
822,2019-10-06,0.0
823,2019-10-13,107.16719885157795
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,45.7146087394142
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,82.91365967749245
832,2019-12-15,64.50506899187324
833,2019-12-22,61.31624577435815
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,101.8262398851474
840,2020-02-09,103.73164264457967
841,2020-02-16,67.35607385712902
842,2020-02-23,0.0
843,2020-03-01,158.4578060481046
844,2020-03-08,112.85828782188494
845,2020-03-15,87.73613694738376
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,43.27922838487241
850,2020-04-19,0.0
851,2020-04-26,57.22825739905164
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,224.67770359920402
855,2020-05-24,103.3980598027903
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,51.64872630399526
859,2020-06-21,86.09001151749145
860,2020-06-28,44.8635439184889
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,152.84407807866504
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,102.50343923388405
870,2020-09-06,43.14002817713501
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,165.97896925905937
874,2020-10-04,140.17183220463215
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,100.48458766787641
880,2020-11-15,0.0
881,2020-11-22,70.42361423483712
882,2020-11-29,0.0
883,2020-12-06,59.9538725006575
884,2020-12-13,101.37297331633391
885,2020-12-20,0.0
886,2020-12-27,106.32173242486664
887,2021-01-03,66.37459307509481
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,106.54040211537938
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,80.14128823830954
903,2021-04-25,155.53604745140655
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,73.59162160980321
909,2021-06-06,85.64139691715206
910,2021-06-13,65.73905102936102
911,2021-06-20,0.0
912,2021-06-27,115.60487479014542
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,69.90070804939495
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,106.54705918047632
919,2021-08-15,50.18618338780305
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,117.29602980910784
923,2021-09-12,53.070542862016005
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,54.21831297232268
927,2021-10-10,0.0
928,2021-10-17,67.25181583094943
929,2021-10-24,248.0524630771219
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,116.77510508352107
934,2021-11-28,69.17041381994355
935,2021-12-05,157.86783190230815
936,2021-12-12,213.3661235213951
937,2021-12-19,144.011146937178
938,2021-12-26,0.0
939,2022-01-02,117.93835253994683
940,2022-01-09,0.0
941,2022-01-16,243.85198220966697
942,2022-01-23,0.0
943,2022-01-30,91.36003795149433
944,2022-02-06,222.09470860460996
945,2022-02-13,277.568446079673
946,2022-02-20,0.0
947,2022-02-27,77.60643544954851
948,2022-03-06,107.23203760389329
949,2022-03-13,105.34360781245964
950,2022-03-20,111.49941559620775
951,2022-03-27,0.0
952,2022-04-03,66.93399736273832
953,2022-04-10,0.0
954,2022-04-17,121.22237019921154
955,2022-04-24,186.2197726031046
956,2022-05-01,105.87372208576333
957,2022-05-08,59.3472497425302
958,2022-05-15,0.0
959,2022-05-22,127.88482293099486
960,2022-05-29,0.0
961,2022-06-05,122.30173929157604
962,2022-06-12,48.2030271898687
963,2022-06-19,156.82578561095636
964,2022-06-26,0.0
965,2022-07-03,57.95238390808306
966,2022-07-10,0.0
967,2022-07-17,76.51383410868587
968,2022-07-24,0.0
969,2022-07-31,53.07747981523339
970,2022-08-07,0.0
971,2022-08-14,0.0
