,date,bronchitis
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3556.806847193532
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,15933.71208891628
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,7569.786504446447
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2292.9158377269223
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2349.616107952903
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3470.0320595529606
263,2009-01-18,3577.5291483217866
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3567.747225063572
268,2009-02-22,0.0
269,2009-03-01,2717.152735742396
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,3195.0942158389544
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,3368.592540533926
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,6885.218517830742
284,2009-06-14,0.0
285,2009-06-21,5820.827365261426
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2583.6650615856993
291,2009-08-02,2614.5077076177176
292,2009-08-09,0.0
293,2009-08-16,5671.266315634859
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,4101.94933723535
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,5060.22983575345
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1362.32982319687
309,2009-12-06,0.0
310,2009-12-13,1108.6466094794214
311,2009-12-20,0.0
312,2009-12-27,868.4843146357567
313,2010-01-03,0.0
314,2010-01-10,2633.9093073039385
315,2010-01-17,0.0
316,2010-01-24,1619.2594672382254
317,2010-01-31,1772.978014000332
318,2010-02-07,0.0
319,2010-02-14,1496.9278174164774
320,2010-02-21,0.0
321,2010-02-28,1451.933426576929
322,2010-03-07,0.0
323,2010-03-14,1085.4174163030439
324,2010-03-21,0.0
325,2010-03-28,783.1624889264542
326,2010-04-04,1566.2694533952244
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1694.6449138256385
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,808.8382969827433
339,2010-07-04,1632.063771262216
340,2010-07-11,0.0
341,2010-07-18,1990.802079085752
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,577.3182421012473
347,2010-08-29,0.0
348,2010-09-05,2648.8039486382722
349,2010-09-12,1241.3885341604464
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1341.5848158020385
357,2010-11-07,1370.496045062138
358,2010-11-14,0.0
359,2010-11-21,3185.5442131941877
360,2010-11-28,3655.8947614845383
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3134.1150350876624
364,2010-12-26,1474.2281542153682
365,2011-01-02,0.0
366,2011-01-09,1836.9448963743241
367,2011-01-16,0.0
368,2011-01-23,1981.1091113320315
369,2011-01-30,0.0
370,2011-02-06,1087.0242531448912
371,2011-02-13,2318.295498687649
372,2011-02-20,3422.2377599682677
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,4410.329827041004
376,2011-03-20,0.0
377,2011-03-27,2820.7906709145905
378,2011-04-03,1385.3377626854106
379,2011-04-10,1821.8118121347607
380,2011-04-17,0.0
381,2011-04-24,1468.6401904437464
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2547.1326897688477
391,2011-07-03,2052.745177463202
392,2011-07-10,0.0
393,2011-07-17,1097.0269590815294
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,2112.0794271321447
404,2011-10-02,0.0
405,2011-10-09,1078.1808599373928
406,2011-10-16,1281.248398187967
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1645.7295245918958
414,2011-12-11,0.0
415,2011-12-18,2437.873596075793
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1893.9552763673587
419,2012-01-15,0.0
420,2012-01-22,1506.2803002758326
421,2012-01-29,2139.5998750330223
422,2012-02-05,2267.4154134472933
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,2879.7407006093295
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,945.2588596693877
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1669.2349991089898
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1657.1143891645904
435,2012-05-06,0.0
436,2012-05-13,1911.6238428504414
437,2012-05-20,0.0
438,2012-05-27,1464.6598788853253
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,3957.0857323474384
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,951.5984238959393
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,4267.226397607987
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1191.0475649396171
460,2012-10-28,0.0
461,2012-11-04,2645.857520459686
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,5281.501099359626
465,2012-12-02,816.8316218871432
466,2012-12-09,959.7479752566237
467,2012-12-16,1615.9024919635795
468,2012-12-23,0.0
469,2012-12-30,2208.624925112575
470,2013-01-06,2350.183256383113
471,2013-01-13,0.0
472,2013-01-20,1301.5249685024721
473,2013-01-27,0.0
474,2013-02-03,1740.6586328509577
475,2013-02-10,1018.5479268832872
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1342.5335416462965
481,2013-03-24,0.0
482,2013-03-31,1120.5892136169414
483,2013-04-07,1699.1809513282246
484,2013-04-14,0.0
485,2013-04-21,1660.222313948864
486,2013-04-28,0.0
487,2013-05-05,787.6482007926753
488,2013-05-12,0.0
489,2013-05-19,1357.4935102429142
490,2013-05-26,1229.564403168986
491,2013-06-02,0.0
492,2013-06-09,1330.533623396292
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,981.5704867307958
497,2013-07-14,802.7381338682904
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,781.6429088860938
512,2013-10-27,3245.5543572418983
513,2013-11-03,4857.9202872306105
514,2013-11-10,829.493722977072
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,2258.691329457803
519,2013-12-15,0.0
520,2013-12-22,1095.7144388269533
521,2013-12-29,0.0
522,2014-01-05,1269.709891889096
523,2014-01-12,0.0
524,2014-01-19,1316.9674470121793
525,2014-01-26,1063.3924397907506
526,2014-02-02,1242.6287284343643
527,2014-02-09,649.7671576676123
528,2014-02-16,0.0
529,2014-02-23,1054.7087978771651
530,2014-03-02,667.3825809935902
531,2014-03-09,793.5981058019455
532,2014-03-16,854.6583346154626
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,1180.2265603402416
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,841.8471525974609
540,2014-05-11,1383.5268418876958
541,2014-05-18,2872.5599198000455
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2187.4974168881754
545,2014-06-15,0.0
546,2014-06-22,933.0168834475982
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1032.431789033248
556,2014-08-31,912.583353614652
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1032.2554704070803
560,2014-09-28,0.0
561,2014-10-05,1566.907613791425
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,951.666360239865
567,2014-11-16,667.902792886487
568,2014-11-23,0.0
569,2014-11-30,1012.4541465866419
570,2014-12-07,742.861696560147
571,2014-12-14,0.0
572,2014-12-21,1346.3455710872074
573,2014-12-28,0.0
574,2015-01-04,1224.4717440131647
575,2015-01-11,1154.7173176218919
576,2015-01-18,1434.0530612696962
577,2015-01-25,2210.7797967870993
578,2015-02-01,839.7979569996569
579,2015-02-08,1952.3313562075134
580,2015-02-15,665.4808391339114
581,2015-02-22,732.3617627836453
582,2015-03-01,0.0
583,2015-03-08,1039.6346519410033
584,2015-03-15,606.4385543442971
585,2015-03-22,1197.7673602013683
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1170.3621780324281
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,1849.4080277374262
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,1023.7121774779522
611,2015-09-20,0.0
612,2015-09-27,1341.6347800545745
613,2015-10-04,1599.8984831966231
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,2163.8087287692333
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,753.2222112492908
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,1069.8654582660333
625,2015-12-27,910.048280594589
626,2016-01-03,0.0
627,2016-01-10,1057.053820840565
628,2016-01-17,0.0
629,2016-01-24,711.9301552046253
630,2016-01-31,682.5570683213464
631,2016-02-07,0.0
632,2016-02-14,1305.2126526732086
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,1202.7324723679174
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,1028.1930376022633
639,2016-04-03,1137.60592935117
640,2016-04-10,1390.886936728683
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1331.5601835053162
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,1022.4156741129676
658,2016-08-14,0.0
659,2016-08-21,730.7503307445306
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,1276.148544292706
663,2016-09-18,0.0
664,2016-09-25,1688.9637932967312
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1320.2879747768886
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,702.2054494487594
671,2016-11-13,1176.8276787479494
672,2016-11-20,871.3387576908323
673,2016-11-27,724.0137590255581
674,2016-12-04,2433.106224730022
675,2016-12-11,2235.795755045415
676,2016-12-18,655.5223945239263
677,2016-12-25,0.0
678,2017-01-01,1595.8611333089327
679,2017-01-08,1180.754162779287
680,2017-01-15,1474.69912673607
681,2017-01-22,0.0
682,2017-01-29,1351.0678333675796
683,2017-02-05,0.0
684,2017-02-12,554.0121904137377
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,980.4977309884339
688,2017-03-12,604.9578744139393
689,2017-03-19,1479.7227954177172
690,2017-03-26,0.0
691,2017-04-02,1668.6512927934536
692,2017-04-09,635.984415553206
693,2017-04-16,1548.0493656566975
694,2017-04-23,693.1850320135989
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,981.5493204969724
699,2017-05-28,712.8182762110233
700,2017-06-04,1401.4538957246593
701,2017-06-11,861.7991151264697
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1316.4486229974939
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,607.8088588172398
714,2017-09-10,0.0
715,2017-09-17,958.7571192225812
716,2017-09-24,0.0
717,2017-10-01,1076.5428838088608
718,2017-10-08,709.824883426587
719,2017-10-15,0.0
720,2017-10-22,1838.5016551241713
721,2017-10-29,0.0
722,2017-11-05,1255.8603837977494
723,2017-11-12,2394.8704462407613
724,2017-11-19,0.0
725,2017-11-26,698.5113158726683
726,2017-12-03,563.6900124667637
727,2017-12-10,576.0192232618726
728,2017-12-17,0.0
729,2017-12-24,1523.1922621185802
730,2017-12-31,1504.461892498625
731,2018-01-07,855.7162600866296
732,2018-01-14,816.424481761926
733,2018-01-21,1135.7513421162828
734,2018-01-28,815.964641379347
735,2018-02-04,1294.0511202211726
736,2018-02-11,979.386506102743
737,2018-02-18,2634.320636656674
738,2018-02-25,1349.722490080475
739,2018-03-04,844.1593475868901
740,2018-03-11,0.0
741,2018-03-18,1027.320895157832
742,2018-03-25,0.0
743,2018-04-01,1669.2728064186522
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,911.8910426029416
747,2018-04-29,526.4296841006238
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,958.0955417907611
754,2018-06-17,1069.3569119117735
755,2018-06-24,635.9641108135006
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,891.8984872417152
766,2018-09-09,1060.303294801702
767,2018-09-16,2173.6940047367216
768,2018-09-23,1128.5816398557815
769,2018-09-30,951.4590462829615
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,1100.2723645351816
773,2018-10-28,0.0
774,2018-11-04,897.8387850337328
775,2018-11-11,862.572083918068
776,2018-11-18,0.0
777,2018-11-25,1520.9978244053957
778,2018-12-02,0.0
779,2018-12-09,753.591076270526
780,2018-12-16,0.0
781,2018-12-23,1077.7449307693332
782,2018-12-30,1768.7011899362385
783,2019-01-06,973.4663755769997
784,2019-01-13,1647.9513554119756
785,2019-01-20,797.8366764481575
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,531.9753249308046
790,2019-02-24,2371.529404926348
791,2019-03-03,995.6696333065632
792,2019-03-10,726.1218268248825
793,2019-03-17,690.9366078933999
794,2019-03-24,0.0
795,2019-03-31,1131.1662758197551
796,2019-04-07,1017.4090695500512
797,2019-04-14,1837.725341353502
798,2019-04-21,574.9521738620407
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,1209.434408255245
804,2019-06-02,1061.352839832745
805,2019-06-09,0.0
806,2019-06-16,741.4423125469435
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,3484.0945185857004
814,2019-08-11,727.2999724972692
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,1129.0307362083313
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,694.7062653553539
823,2019-10-13,943.896581737215
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,1630.264938211731
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,1414.3955835010336
831,2019-12-08,715.1092003398063
832,2019-12-15,815.7131303627426
833,2019-12-22,1197.1523548088726
834,2019-12-29,1494.8846068555258
835,2020-01-05,666.0473998216648
836,2020-01-12,0.0
837,2020-01-19,1509.8137138898703
838,2020-01-26,697.0881513228554
839,2020-02-02,0.0
840,2020-02-09,809.1369125131586
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,641.0636895234112
845,2020-03-15,431.91928025092477
846,2020-03-22,530.6430640811362
847,2020-03-29,684.0910232332569
848,2020-04-05,1248.2555982527024
849,2020-04-12,0.0
850,2020-04-19,748.4408098349348
851,2020-04-26,485.98225913376484
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,550.4335891882406
860,2020-06-28,0.0
861,2020-07-05,548.2715587930659
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,525.3131888370294
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,991.6893224981671
869,2020-08-30,0.0
870,2020-09-06,835.0235292487151
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,612.2514922395336
877,2020-10-25,1441.7702208100168
878,2020-11-01,1270.4687890231967
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,713.1048479396982
884,2020-12-13,808.8406343759293
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,1142.3335658393257
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,556.7854541504018
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,2194.407492931784
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,894.4920054881295
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,1974.272815397412
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,1182.6510552257685
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1180.5870206650652
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,2210.829559023186
917,2021-08-01,0.0
918,2021-08-08,724.4080024965981
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,1628.6040720163003
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,1769.980246166688
931,2021-11-07,1672.989571964745
932,2021-11-14,1541.0998736250156
933,2021-11-21,0.0
934,2021-11-28,614.2383373403178
935,2021-12-05,1156.1845473407186
936,2021-12-12,1787.916676632098
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,893.0182322397214
942,2022-01-23,744.3038895653314
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,415.6538489663789
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,406.4540736445699
951,2022-03-27,906.9979940916963
952,2022-04-03,0.0
953,2022-04-10,824.181921222407
954,2022-04-17,922.589381414701
955,2022-04-24,942.3060707030639
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,612.7275546816596
960,2022-05-29,0.0
961,2022-06-05,0.0
