,date,a influenza
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,129.34354479130624
186,2007-07-29,125.7078225519831
187,2007-08-05,323.0847100849476
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,103.175737854787
193,2007-09-16,0.0
194,2007-09-23,159.9906752949526
195,2007-09-30,106.18067765273356
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,106.74787163554012
203,2007-11-25,0.0
204,2007-12-02,130.41433861545093
205,2007-12-09,85.27980239531021
206,2007-12-16,81.23405822308276
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,291.14375271129023
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,72.11884746818906
217,2008-03-02,0.0
218,2008-03-09,337.4460915783432
219,2008-03-16,209.76052190205357
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,78.37778124093073
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,195.37389277487839
226,2008-05-04,352.4667841046423
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,70.62974938226024
235,2008-07-06,71.28255720908818
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,146.9099669959051
244,2008-09-07,0.0
245,2008-09-14,173.4557573658405
246,2008-09-21,0.0
247,2008-09-28,95.3880211281777
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,151.7326538840415
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,211.87698195834244
258,2008-12-14,70.26740855981816
259,2008-12-21,0.0
260,2008-12-28,248.48152950393313
261,2009-01-04,0.0
262,2009-01-11,81.23517780826184
263,2009-01-18,150.64211885406166
264,2009-01-25,51.7305979723874
265,2009-02-01,82.28294702371215
266,2009-02-08,239.835041896
267,2009-02-15,108.981902115477
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,227.20791882512012
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,73.0099530973413
274,2009-04-05,0.0
275,2009-04-12,65.44555802355356
276,2009-04-19,52.511109025087094
277,2009-04-26,415.6424027352632
278,2009-05-03,330.961537571805
279,2009-05-10,0.0
280,2009-05-17,131.81999235409475
281,2009-05-24,210.2811752837125
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,204.6361442949916
285,2009-06-21,222.65121994301055
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,56.682738490683654
293,2009-08-16,129.6159197201605
294,2009-08-23,136.10102679707148
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,230.56202246132872
298,2009-09-20,228.22361022744093
299,2009-09-27,149.0720108403741
300,2009-10-04,309.8563808235621
301,2009-10-11,268.84280782758157
302,2009-10-18,189.58833362899856
303,2009-10-25,306.29304579744485
304,2009-11-01,147.94561779149726
305,2009-11-08,0.0
306,2009-11-15,58.50346695660388
307,2009-11-22,75.45346315336096
308,2009-11-29,50.65953952200514
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,51.11678272011296
316,2010-01-24,0.0
317,2010-01-31,63.65378288075905
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,56.884042526566645
322,2010-03-07,0.0
323,2010-03-14,63.346473163778576
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,50.260332076171984
327,2010-04-11,156.01045654012393
328,2010-04-18,99.58088615998052
329,2010-04-25,0.0
330,2010-05-02,89.42343699913233
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,95.95224782081186
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,43.64376007526069
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,107.96377540648382
348,2010-09-05,173.7212403449843
349,2010-09-12,0.0
350,2010-09-19,85.1549095301615
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,102.36079003825355
354,2010-10-17,112.91750282876411
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,65.148287813339
358,2010-11-14,48.22256865565765
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,76.70441253499943
364,2010-12-26,0.0
365,2011-01-02,102.22152242625631
366,2011-01-09,0.0
367,2011-01-16,145.28469953119202
368,2011-01-23,119.15084143827923
369,2011-01-30,122.7419788334275
370,2011-02-06,138.57963503220648
371,2011-02-13,114.49924460795148
372,2011-02-20,45.366016247740234
373,2011-02-27,58.98743532194493
374,2011-03-06,25.395892657339992
375,2011-03-13,42.09541632721197
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,81.64746443733495
380,2011-04-17,0.0
381,2011-04-24,96.37369430937238
382,2011-05-01,0.0
383,2011-05-08,37.04255751223885
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,56.66314813779663
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,36.59832712156075
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,82.09639865320216
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,33.926203924432045
402,2011-09-18,0.0
403,2011-09-25,39.52439378378554
404,2011-10-02,0.0
405,2011-10-09,28.669842318389374
406,2011-10-16,0.0
407,2011-10-23,38.19863975844646
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,49.44668862958239
412,2011-11-27,29.3972672539385
413,2011-12-04,23.701868105957193
414,2011-12-11,19.703074387053867
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,28.614510067683103
420,2012-01-22,55.56102100630345
421,2012-01-29,0.0
422,2012-02-05,26.84299698251794
423,2012-02-12,37.800306997738666
424,2012-02-19,23.263121366596387
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,30.809090487821408
428,2012-03-18,99.3230252745856
429,2012-03-25,31.58688164085428
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,25.551087542315273
433,2012-04-22,39.46510478708264
434,2012-04-29,67.57712253203242
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,33.938318023808144
440,2012-06-10,26.886655883878795
441,2012-06-17,30.85211473430519
442,2012-06-24,46.25772757134017
443,2012-07-01,37.62009415752806
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,18.485375309884034
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,23.52416241431413
453,2012-09-09,20.148561135383538
454,2012-09-16,23.526717510248368
455,2012-09-23,0.0
456,2012-09-30,22.790633388715506
457,2012-10-07,58.67523491441701
458,2012-10-14,16.937568341174938
459,2012-10-21,40.566721024397275
460,2012-10-28,29.36893866846032
461,2012-11-04,33.55888476899354
462,2012-11-11,36.83842031436951
463,2012-11-18,20.457850206818776
464,2012-11-25,16.253922029597053
465,2012-12-02,56.808758327896896
466,2012-12-09,86.52952531647456
467,2012-12-16,105.18907181748389
468,2012-12-23,0.0
469,2012-12-30,160.33527948264327
470,2013-01-06,203.18588704684674
471,2013-01-13,134.32434238500554
472,2013-01-20,77.54469569219812
473,2013-01-27,70.67243220991075
474,2013-02-03,106.52028486630141
475,2013-02-10,40.37105955975635
476,2013-02-17,31.29535690156457
477,2013-02-24,57.65755517128644
478,2013-03-03,57.657519091430395
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,53.036203538740075
482,2013-03-31,0.0
483,2013-04-07,62.55469337538048
484,2013-04-14,52.48299124849667
485,2013-04-21,18.04971201842074
486,2013-04-28,21.107953778657272
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,33.89308200745295
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,15.418973856033302
494,2013-06-23,0.0
495,2013-06-30,36.48849624766001
496,2013-07-07,37.119095541894055
497,2013-07-14,31.795484411746234
498,2013-07-21,0.0
499,2013-07-28,20.618465177217644
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,45.76864580869206
504,2013-09-01,31.07536685566342
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,32.19470185650987
509,2013-10-06,24.22407249443271
510,2013-10-13,0.0
511,2013-10-20,36.88936061604723
512,2013-10-27,44.70906791227599
513,2013-11-03,26.47816324341513
514,2013-11-10,37.4614658083814
515,2013-11-17,33.03576148551191
516,2013-11-24,0.0
517,2013-12-01,57.633622299354904
518,2013-12-08,109.250193668326
519,2013-12-15,191.9935029082273
520,2013-12-22,191.23775777497212
521,2013-12-29,69.6579340145136
522,2014-01-05,152.01808300248732
523,2014-01-12,147.233683061853
524,2014-01-19,42.02539108255631
525,2014-01-26,63.399175775165325
526,2014-02-02,63.24898836064865
527,2014-02-09,35.274919709244244
528,2014-02-16,58.14527497869211
529,2014-02-23,0.0
530,2014-03-02,59.37297165576846
531,2014-03-09,48.119116615985476
532,2014-03-16,41.17842994543829
533,2014-03-23,0.0
534,2014-03-30,36.56968463239574
535,2014-04-06,49.067056356970504
536,2014-04-13,63.761038840237966
537,2014-04-20,36.13378948592164
538,2014-04-27,49.6130311904402
539,2014-05-04,0.0
540,2014-05-11,36.25808129367948
541,2014-05-18,0.0
542,2014-05-25,42.89873412966846
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,26.003897889034896
546,2014-06-22,18.926483012829383
547,2014-06-29,31.414480084868725
548,2014-07-06,0.0
549,2014-07-13,24.06235556747051
550,2014-07-20,0.0
551,2014-07-27,24.166804275210357
552,2014-08-03,20.776895856370672
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,28.129741629396026
560,2014-09-28,48.089018797764865
561,2014-10-05,39.59518041761564
562,2014-10-12,99.73119954016006
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,58.95841544767218
566,2014-11-09,42.27433301890475
567,2014-11-16,99.08943989089418
568,2014-11-23,76.32596312635958
569,2014-11-30,128.81270835865715
570,2014-12-07,119.18423883695625
571,2014-12-14,165.51617616014548
572,2014-12-21,179.9876646436089
573,2014-12-28,136.76670898573522
574,2015-01-04,110.98617903990807
575,2015-01-11,98.81119780430126
576,2015-01-18,96.22901064419979
577,2015-01-25,186.8600588588772
578,2015-02-01,70.8007483471517
579,2015-02-08,26.525651835256074
580,2015-02-15,42.186387837330884
581,2015-02-22,46.94292262490407
582,2015-03-01,37.6672769281972
583,2015-03-08,27.38699628889966
584,2015-03-15,55.27390280465514
585,2015-03-22,0.0
586,2015-03-29,23.636064214972247
587,2015-04-05,0.0
588,2015-04-12,74.2075888219924
589,2015-04-19,27.794362860776385
590,2015-04-26,0.0
591,2015-05-03,26.57455635512245
592,2015-05-10,27.09458559572362
593,2015-05-17,20.84876758143482
594,2015-05-24,23.720832164306767
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,26.1079180517245
599,2015-06-28,0.0
600,2015-07-05,68.4797550570648
601,2015-07-12,34.43836636461605
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,15.438122813227166
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,17.282166317915866
608,2015-08-30,21.67530177804762
609,2015-09-06,29.114896098531023
610,2015-09-13,15.558468921811594
611,2015-09-20,98.27610969297494
612,2015-09-27,0.0
613,2015-10-04,55.66694741728119
614,2015-10-11,27.236976833939096
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,17.924498753862313
618,2015-11-08,32.120072675212256
619,2015-11-15,57.356534323772735
620,2015-11-22,86.26417234910858
621,2015-11-29,13.52301824655295
622,2015-12-06,21.34950788153135
623,2015-12-13,27.51528118416076
624,2015-12-20,17.445299691100946
625,2015-12-27,55.70294423019592
626,2016-01-03,30.951440067399325
627,2016-01-10,51.19815487820254
628,2016-01-17,19.155006926884383
629,2016-01-24,28.569205901585136
630,2016-01-31,30.77353114706133
631,2016-02-07,64.93032928850718
632,2016-02-14,47.350836938271904
633,2016-02-21,112.81898750616533
634,2016-02-28,104.70285028498208
635,2016-03-06,54.709947827898674
636,2016-03-13,51.317992339541654
637,2016-03-20,45.256235780679795
638,2016-03-27,130.1783629693856
639,2016-04-03,37.155275207974505
640,2016-04-10,32.376030620797955
641,2016-04-17,25.990553054137585
642,2016-04-24,13.932922761516332
643,2016-05-01,44.51852807557691
644,2016-05-08,40.26711049243708
645,2016-05-15,34.91802270582471
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,24.76967913980964
652,2016-07-03,0.0
653,2016-07-10,18.651510173696252
654,2016-07-17,18.895120370436132
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,29.164215505809533
659,2016-08-21,19.83785555794463
660,2016-08-28,18.035365534643034
661,2016-09-04,78.19413227607788
662,2016-09-11,0.0
663,2016-09-18,50.24627977129732
664,2016-09-25,23.063781794759556
665,2016-10-02,39.26168569566776
666,2016-10-09,12.402310419633942
667,2016-10-16,86.13164762664451
668,2016-10-23,47.51073445674268
669,2016-10-30,32.22693495190536
670,2016-11-06,41.556786005261785
671,2016-11-13,0.0
672,2016-11-20,19.336200885386248
673,2016-11-27,26.065949721022125
674,2016-12-04,56.78001902862676
675,2016-12-11,34.440960464951694
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,28.657394354403277
679,2017-01-08,67.88664405613278
680,2017-01-15,117.09856546454955
681,2017-01-22,115.31649313670951
682,2017-01-29,160.46240299126146
683,2017-02-05,122.90807230618707
684,2017-02-12,128.92361048355184
685,2017-02-19,129.18953615709157
686,2017-02-26,106.69283634049768
687,2017-03-05,72.03632950608284
688,2017-03-12,89.95266701043155
689,2017-03-19,60.293355001629905
690,2017-03-26,40.746892289017
691,2017-04-02,70.13510229146122
692,2017-04-09,38.35874450815366
693,2017-04-16,13.542523782608955
694,2017-04-23,44.73821793045333
695,2017-04-30,42.231161464881026
696,2017-05-07,40.816263232727394
697,2017-05-14,39.542302411350995
698,2017-05-21,21.27166962411616
699,2017-05-28,0.0
700,2017-06-04,25.236102317254048
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,46.80387964691972
705,2017-07-09,30.74787935686105
706,2017-07-16,16.147831514052744
707,2017-07-23,0.0
708,2017-07-30,26.86639801204098
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,21.297511727911157
714,2017-09-10,36.40955982338654
715,2017-09-17,14.009609162901862
716,2017-09-24,62.71167976621638
717,2017-10-01,41.785549628217375
718,2017-10-08,53.5562160398287
719,2017-10-15,49.91806396067511
720,2017-10-22,44.59136971801911
721,2017-10-29,58.59685008955079
722,2017-11-05,30.779681303784166
723,2017-11-12,75.59801803616512
724,2017-11-19,55.28201051918927
725,2017-11-26,77.13524923263465
726,2017-12-03,86.72110434267236
727,2017-12-10,119.69041805908844
728,2017-12-17,204.86695150001546
729,2017-12-24,230.48157670910737
730,2017-12-31,234.1393626574081
731,2018-01-07,219.11022328391493
732,2018-01-14,265.12047119242277
733,2018-01-21,259.44950597970467
734,2018-01-28,252.20147258813725
735,2018-02-04,263.59126867222767
736,2018-02-11,167.65148942815503
737,2018-02-18,119.0305440151381
738,2018-02-25,89.74871389157853
739,2018-03-04,77.10568841127184
740,2018-03-11,42.20430827454007
741,2018-03-18,122.00820765703216
742,2018-03-25,45.13171789517655
743,2018-04-01,62.8379209442223
744,2018-04-08,83.7081776833389
745,2018-04-15,38.33238997344247
746,2018-04-22,47.31087420591827
747,2018-04-29,40.80761037006773
748,2018-05-06,90.50666086819245
749,2018-05-13,35.9942946537004
750,2018-05-20,23.790982450339662
751,2018-05-27,0.0
752,2018-06-03,15.990155138989392
753,2018-06-10,27.208873057266604
754,2018-06-17,23.925592053399683
755,2018-06-24,25.38380682504111
756,2018-07-01,27.586861655390994
757,2018-07-08,0.0
758,2018-07-15,50.88538617839957
759,2018-07-22,0.0
760,2018-07-29,18.44944487857637
761,2018-08-05,37.346443909903826
762,2018-08-12,56.71865601099063
763,2018-08-19,30.72038216882907
764,2018-08-26,0.0
765,2018-09-02,30.5797135815225
766,2018-09-09,0.0
767,2018-09-16,32.24076828106778
768,2018-09-23,85.5517102479955
769,2018-09-30,51.69818403827764
770,2018-10-07,28.92070917092081
771,2018-10-14,52.84191169073267
772,2018-10-21,0.0
773,2018-10-28,65.29140450385822
774,2018-11-04,61.86848961442757
775,2018-11-11,34.39168683776994
776,2018-11-18,19.950581085314788
777,2018-11-25,57.38574783053584
778,2018-12-02,51.650328683272846
779,2018-12-09,60.88010627758305
780,2018-12-16,87.29365416858614
781,2018-12-23,97.71176647931368
782,2018-12-30,105.0028140344725
783,2019-01-06,80.69248185554258
784,2019-01-13,76.34790710702508
785,2019-01-20,118.64015920826223
786,2019-01-27,165.81264958561454
787,2019-02-03,218.89821367011456
788,2019-02-10,215.87458186712036
789,2019-02-17,177.85592932813935
790,2019-02-24,183.77410514937336
791,2019-03-03,166.59293242391706
792,2019-03-10,172.39089488022296
793,2019-03-17,149.20963454662174
794,2019-03-24,117.77906611799744
795,2019-03-31,80.32485864894552
796,2019-04-07,71.23869452509894
797,2019-04-14,52.503858591394405
798,2019-04-21,61.875031818738094
799,2019-04-28,30.498885276885414
800,2019-05-05,11.840533372739205
801,2019-05-12,41.33374376999503
802,2019-05-19,25.533086394812667
803,2019-05-26,16.384338660946252
804,2019-06-02,65.0766373703888
805,2019-06-09,16.315655823014996
806,2019-06-16,54.779765237707004
807,2019-06-23,15.680600415448406
808,2019-06-30,0.0
809,2019-07-07,16.058191336626113
810,2019-07-14,30.793744206748322
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,13.255394575911977
814,2019-08-11,42.96238457386699
815,2019-08-18,37.569054955424846
816,2019-08-25,14.192479094693665
817,2019-09-01,17.035899107875274
818,2019-09-08,18.157260146951053
819,2019-09-15,32.84765618778866
820,2019-09-22,40.04697106248832
821,2019-09-29,45.026525364603586
822,2019-10-06,47.31048477100917
823,2019-10-13,57.21273825922923
824,2019-10-20,35.54415584384961
825,2019-10-27,39.79114352717996
826,2019-11-03,34.4431087059801
827,2019-11-10,73.42937221362676
828,2019-11-17,105.00678281213285
829,2019-11-24,37.90310961343205
830,2019-12-01,72.02898794045073
831,2019-12-08,93.81411175241229
832,2019-12-15,122.18309788774847
833,2019-12-22,170.09245271505802
834,2019-12-29,100.67251719440479
835,2020-01-05,133.72292319988463
836,2020-01-12,195.5956788327348
837,2020-01-19,181.83637285556262
838,2020-01-26,252.42560764431465
839,2020-02-02,163.45239398463303
840,2020-02-09,173.294488505315
841,2020-02-16,164.81990794629002
842,2020-02-23,213.6816313790419
843,2020-03-01,206.30657369329245
844,2020-03-08,242.5608856005107
845,2020-03-15,280.43480890100545
846,2020-03-22,155.98080665320748
847,2020-03-29,195.61850535251847
848,2020-04-05,71.35835639661946
849,2020-04-12,80.19745800740378
850,2020-04-19,122.0115689838679
851,2020-04-26,134.92056632254685
852,2020-05-03,82.41736127894926
853,2020-05-10,63.16417533250748
854,2020-05-17,55.24999075817278
855,2020-05-24,39.431508972245425
856,2020-05-31,24.825684503769867
857,2020-06-07,24.84599321175749
858,2020-06-14,9.76620780205046
859,2020-06-21,67.13861519683057
860,2020-06-28,52.25937118682545
861,2020-07-05,35.40892230542632
862,2020-07-12,37.85463831875816
863,2020-07-19,50.55884365821589
864,2020-07-26,30.921297792917443
865,2020-08-02,49.50106589687825
866,2020-08-09,13.700290954230523
867,2020-08-16,19.739611360604453
868,2020-08-23,40.939577978976835
869,2020-08-30,68.36411596830183
870,2020-09-06,49.01169515731217
871,2020-09-13,54.1552382448465
872,2020-09-20,0.0
873,2020-09-27,58.36648791554519
874,2020-10-04,48.38928884261554
875,2020-10-11,50.52149553682049
876,2020-10-18,43.147301175598976
877,2020-10-25,64.3714874177605
878,2020-11-01,35.53388427072438
879,2020-11-08,43.056029036295925
880,2020-11-15,113.60110581084514
881,2020-11-22,25.956856510303076
882,2020-11-29,57.01847416712931
883,2020-12-06,44.64559185392482
884,2020-12-13,39.40588147912042
885,2020-12-20,25.93656968140574
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,19.83371196172021
889,2021-01-17,49.19061948329888
890,2021-01-24,59.275143609201564
891,2021-01-31,29.716624452627116
892,2021-02-07,23.506311713283267
893,2021-02-14,0.0
894,2021-02-21,25.96424442679107
895,2021-02-28,85.79666810314575
896,2021-03-07,40.79200004499188
897,2021-03-14,36.922237950598245
898,2021-03-21,54.80068496139589
899,2021-03-28,36.233157513119735
900,2021-04-04,33.07093901594077
901,2021-04-11,33.197339816941884
902,2021-04-18,54.4476952664557
903,2021-04-25,27.89051924582363
904,2021-05-02,20.609282348466028
905,2021-05-09,45.9127545672097
906,2021-05-16,0.0
907,2021-05-23,72.44642652029756
908,2021-05-30,9.767542196487597
909,2021-06-06,36.81902149060421
910,2021-06-13,39.901897456516664
911,2021-06-20,0.0
912,2021-06-27,13.43010314614529
913,2021-07-04,22.329331314066934
914,2021-07-11,30.981025067106682
