,date,influenza a
605,2015-08-09,246.47246115350688
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,344.37525134187825
613,2015-10-04,0.0
614,2015-10-11,303.0125123475211
615,2015-10-18,0.0
616,2015-10-25,293.040294199898
617,2015-11-01,0.0
618,2015-11-08,674.0327928123476
619,2015-11-15,188.09212381477323
620,2015-11-22,174.84106919457375
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,250.045029227958
628,2016-01-17,309.524254717696
629,2016-01-24,300.5823432575734
630,2016-01-31,0.0
631,2016-02-07,191.5769132424818
632,2016-02-14,0.0
633,2016-02-21,572.3030439110818
634,2016-02-28,274.47906047934475
635,2016-03-06,920.137640235354
636,2016-03-13,501.90804277249777
637,2016-03-20,1261.6141176364008
638,2016-03-27,248.51549894967076
639,2016-04-03,549.4647889547965
640,2016-04-10,434.98554682622114
641,2016-04-17,351.2756407449652
642,2016-04-24,178.37534971155748
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,161.17303504084137
647,2016-05-29,0.0
648,2016-06-05,190.80524806134957
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,374.9696263638974
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,180.31604274840015
659,2016-08-21,179.62132089917964
660,2016-08-28,0.0
661,2016-09-04,238.5742322773577
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,171.8272501738149
670,2016-11-06,163.59573466895873
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,160.55830802294776
675,2016-12-11,165.69783522791238
676,2016-12-18,453.6826117498606
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,311.7094284883446
680,2017-01-15,614.0386103222065
681,2017-01-22,1801.485256637744
682,2017-01-29,2176.9961826749186
683,2017-02-05,2641.9496755316386
684,2017-02-12,3415.8538132587128
685,2017-02-19,2465.3876276177525
686,2017-02-26,1137.2132410550914
687,2017-03-05,1007.3149789868871
688,2017-03-12,903.720480336773
689,2017-03-19,630.1783594108762
690,2017-03-26,437.29794646074697
691,2017-04-02,245.50590103890787
692,2017-04-09,241.52929610360954
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,222.4759949378602
696,2017-05-07,0.0
697,2017-05-14,201.78718832626313
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,213.7091046000469
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,279.45256572651135
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,264.866187042569
717,2017-10-01,134.10826470801538
718,2017-10-08,0.0
719,2017-10-15,154.05788561269108
720,2017-10-22,178.86958436291297
721,2017-10-29,295.6884267211066
722,2017-11-05,0.0
723,2017-11-12,374.3181394602527
724,2017-11-19,0.0
725,2017-11-26,424.7211947746944
726,2017-12-03,168.76817006413256
727,2017-12-10,965.8126989027006
728,2017-12-17,1966.3628934764836
729,2017-12-24,1864.9215449609917
730,2017-12-31,2556.808850618203
731,2018-01-07,2355.6495440394438
732,2018-01-14,3408.9292465759454
733,2018-01-21,4393.407989708681
734,2018-01-28,4532.221485182752
735,2018-02-04,3921.3700808468407
736,2018-02-11,3231.7287160161045
737,2018-02-18,1612.5704285779404
738,2018-02-25,1248.5712715723278
739,2018-03-04,1160.6992191372499
740,2018-03-11,507.2884147972556
741,2018-03-18,739.3285967025296
742,2018-03-25,521.9680463750716
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,389.37394934237375
746,2018-04-22,210.85681001884407
747,2018-04-29,153.39228722643966
748,2018-05-06,160.51420763639757
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,236.3031494296054
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,173.20797565650457
761,2018-08-05,0.0
762,2018-08-12,244.90153904309562
763,2018-08-19,0.0
764,2018-08-26,155.35890790752595
765,2018-09-02,0.0
766,2018-09-09,156.2501056959065
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,175.77287010630158
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,183.34455385462152
773,2018-10-28,0.0
774,2018-11-04,171.81844216779146
775,2018-11-11,164.14252974008184
776,2018-11-18,0.0
777,2018-11-25,241.9119118189306
778,2018-12-02,228.71363909262112
779,2018-12-09,0.0
780,2018-12-16,375.6015927355503
781,2018-12-23,0.0
782,2018-12-30,829.2446792884842
783,2019-01-06,639.4394550577758
784,2019-01-13,1257.7981676672778
785,2019-01-20,964.110216230854
786,2019-01-27,1423.3548997897997
787,2019-02-03,1813.323121044592
788,2019-02-10,2120.246073805377
789,2019-02-17,3179.158127982337
790,2019-02-24,2769.1188268687742
791,2019-03-03,4209.356821604549
792,2019-03-10,3504.3618181012466
793,2019-03-17,2386.3291481369074
794,2019-03-24,1726.3611339015915
795,2019-03-31,980.3962730478452
796,2019-04-07,682.2167094563596
797,2019-04-14,310.3515445451501
798,2019-04-21,293.0023231599742
799,2019-04-28,333.93237571779173
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,216.12956003039938
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,228.15532595296324
820,2019-09-22,128.6029737517347
821,2019-09-29,0.0
822,2019-10-06,403.489944781513
823,2019-10-13,137.6914889197327
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,215.173749200695
828,2019-11-17,545.1470525283678
829,2019-11-24,394.5364551288237
830,2019-12-01,165.04592242657813
831,2019-12-08,591.2163688878409
832,2019-12-15,759.2230128705567
833,2019-12-22,1233.1499830745508
834,2019-12-29,893.4360167941616
835,2020-01-05,1115.41483611554
836,2020-01-12,867.4265517510412
837,2020-01-19,1288.1864090770705
838,2020-01-26,1621.6671849481488
839,2020-02-02,3080.7474959953133
840,2020-02-09,3166.1844379605564
841,2020-02-16,3587.3409416519776
842,2020-02-23,3555.676296199645
843,2020-03-01,3252.8779833196722
844,2020-03-08,3023.873431114009
845,2020-03-15,1844.1730126744312
846,2020-03-22,919.2803092955804
847,2020-03-29,671.1887291262312
848,2020-04-05,126.26012761834969
849,2020-04-12,201.63555660548258
850,2020-04-19,272.98388139157373
851,2020-04-26,99.39790596113203
852,2020-05-03,214.22696189562168
853,2020-05-10,91.16733900962052
854,2020-05-17,0.0
855,2020-05-24,637.564889083773
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,145.13845205525388
861,2020-07-05,329.669567450776
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,184.70458027868705
868,2020-08-23,186.85675475338056
869,2020-08-30,201.76333755074583
870,2020-09-06,167.25866456593454
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,102.45341188481183
874,2020-10-04,0.0
875,2020-10-11,146.540218784863
876,2020-10-18,0.0
877,2020-10-25,156.56907142704446
878,2020-11-01,154.49027299248948
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,396.6882824331035
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,382.0584021516722
886,2020-12-27,178.19684316173445
887,2021-01-03,448.0694550599568
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,287.53802133578455
891,2021-01-31,0.0
892,2021-02-07,260.97818378735775
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,108.35681352142564
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,156.73986912304147
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,119.6411371817001
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,330.3567580068614
910,2021-06-13,0.0
911,2021-06-20,187.0058546937485
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,160.2787769567088
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,277.2847572406416
925,2021-09-26,0.0
926,2021-10-03,132.4755205434294
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,169.16285737195903
931,2021-11-07,252.40595435971625
932,2021-11-14,181.55255066724507
933,2021-11-21,349.2267123299892
934,2021-11-28,0.0
935,2021-12-05,487.9201925052821
936,2021-12-12,847.6075263826087
937,2021-12-19,1302.3180629975773
938,2021-12-26,1470.895003935334
939,2022-01-02,1256.5140436454249
940,2022-01-09,1315.1770430865392
941,2022-01-16,788.0194682356733
942,2022-01-23,229.0137915348004
943,2022-01-30,561.0194265505568
944,2022-02-06,839.1383897429421
945,2022-02-13,1209.68150571327
946,2022-02-20,1332.2072122952263
947,2022-02-27,807.3668394913477
948,2022-03-06,1130.1594167573828
949,2022-03-13,858.3691176317714
950,2022-03-20,540.5146869316716
951,2022-03-27,586.2836003332161
952,2022-04-03,233.65374610587645
953,2022-04-10,476.5492797141211
954,2022-04-17,573.5384332681488
955,2022-04-24,513.0759245269851
956,2022-05-01,264.8214553117377
957,2022-05-08,494.231629098634
