,date,how long does flu last
329,2010-04-25,1639.2319030659978
330,2010-05-02,1935.1257299741014
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1024.9833083497133
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1215.0553950704755
338,2010-06-27,1310.9888755663735
339,2010-07-04,0.0
340,2010-07-11,3482.4705461072363
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1972.6374521837279
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1602.5627850597878
349,2010-09-12,0.0
350,2010-09-19,1049.8112996794498
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1127.609966379432
354,2010-10-17,0.0
355,2010-10-24,2336.70003221328
356,2010-10-31,970.3573619048694
357,2010-11-07,0.0
358,2010-11-14,1000.3293978113729
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1122.3958065650593
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,718.9710204169988
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1269.942855023768
377,2011-03-27,925.8985539124798
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1215.9077565143507
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2180.025972083644
402,2011-09-18,0.0
403,2011-09-25,598.3263622168038
404,2011-10-02,1210.4640729100167
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,713.116752906983
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,483.5473782291198
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,460.2669145974638
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,1104.4690385172198
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,519.0183575976869
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1168.4459476435477
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,794.5239016192535
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1289.3802135196354
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1811.9648615005783
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1509.3262927765259
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,1185.7235730641853
462,2012-11-11,1089.5083842154736
463,2012-11-18,0.0
464,2012-11-25,400.5678844737175
465,2012-12-02,1482.9141303906608
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,613.6746044967407
469,2012-12-30,1164.2597489026207
470,2013-01-06,612.2749720695814
471,2013-01-13,860.9242703471398
472,2013-01-20,413.78063562738674
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1296.741651880913
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,561.9585252947879
495,2013-06-30,672.9715369073876
496,2013-07-07,1265.430777660565
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,348.8576847480636
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,486.2880168892437
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,760.4779046427014
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,350.6506698509544
528,2014-02-16,729.0147180347025
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,547.4874140786236
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,527.0380362838562
535,2014-04-06,610.7148001798795
536,2014-04-13,0.0
537,2014-04-20,412.49480146605225
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,534.3004043219047
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,515.7140577353703
544,2014-06-08,0.0
545,2014-06-15,643.9852225511459
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,701.6760820195016
554,2014-08-17,439.48925190203477
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,993.0428728394197
566,2014-11-09,0.0
567,2014-11-16,396.0642954248807
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,920.4188840204782
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,1938.3439961520116
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1171.123901555762
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,764.4485717728418
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,521.5563501375058
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,1147.039361151884
618,2015-11-08,0.0
619,2015-11-15,605.8101097839143
620,2015-11-22,0.0
621,2015-11-29,519.6683678588927
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,764.4853964070738
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,336.194332194499
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,315.6044493489918
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,410.3810024267325
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,433.0647852321254
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,854.3604886740816
643,2016-05-01,279.28368154625196
644,2016-05-08,0.0
645,2016-05-15,1453.5182255922546
646,2016-05-22,351.14004151545385
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,528.9124842972934
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,672.9339803948925
660,2016-08-28,0.0
661,2016-09-04,940.0111522197595
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,483.0043647601721
669,2016-10-30,0.0
670,2016-11-06,478.7926856841155
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,303.6077925603122
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,666.7643660529608
683,2017-02-05,0.0
684,2017-02-12,337.12115385536885
685,2017-02-19,282.00783369355725
686,2017-02-26,0.0
687,2017-03-05,323.85964783132874
688,2017-03-12,0.0
689,2017-03-19,297.2424919520614
690,2017-03-26,0.0
691,2017-04-02,867.9411355425855
692,2017-04-09,0.0
693,2017-04-16,656.7128131177631
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,392.329980901167
700,2017-06-04,414.1193759625133
701,2017-06-11,0.0
702,2017-06-18,466.56509347980403
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,1106.1924469732012
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,410.4315411795623
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,903.5238015873722
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,523.9258393265461
731,2018-01-07,360.00547819022336
732,2018-01-14,331.104505872522
733,2018-01-21,0.0
734,2018-01-28,510.34544826318654
735,2018-02-04,529.0907092248644
736,2018-02-11,554.4824963424254
737,2018-02-18,0.0
738,2018-02-25,289.5585415185428
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,1029.4282609715588
746,2018-04-22,0.0
747,2018-04-29,1397.398974864001
748,2018-05-06,0.0
749,2018-05-13,441.13705819291414
750,2018-05-20,253.39359315885437
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,613.0582132014006
755,2018-06-24,347.6225726242952
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,409.84146724161127
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,340.74454505384915
773,2018-10-28,0.0
774,2018-11-04,286.57146442663765
775,2018-11-11,0.0
776,2018-11-18,506.3133608543919
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,320.07361814985387
780,2018-12-16,273.38286755419495
781,2018-12-23,0.0
782,2018-12-30,594.3885896638969
783,2019-01-06,0.0
784,2019-01-13,591.068100582009
785,2019-01-20,876.5194380510704
786,2019-01-27,0.0
787,2019-02-03,464.20811308775274
788,2019-02-10,946.9847815896427
789,2019-02-17,0.0
790,2019-02-24,629.5075500898774
791,2019-03-03,0.0
792,2019-03-10,406.9532875332283
793,2019-03-17,0.0
794,2019-03-24,666.1512029735651
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,842.6065964988778
802,2019-05-19,0.0
803,2019-05-26,272.67540343166064
804,2019-06-02,0.0
805,2019-06-09,319.0429279049232
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,373.89969669201287
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,490.81857570567166
816,2019-08-25,447.94068471770555
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,270.63492935580194
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,365.7662038998331
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,669.7970000539966
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,891.9890423637028
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,639.0658935798945
836,2020-01-12,690.2150252244927
837,2020-01-19,595.1653797806147
838,2020-01-26,230.38547708714694
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,496.71798572044116
842,2020-02-23,927.1912090044442
843,2020-03-01,385.3919114471728
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,325.39301243152767
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,763.0252412227366
855,2020-05-24,412.98394822914173
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,872.6028325569171
861,2020-07-05,502.2967095843336
862,2020-07-12,209.16573599417907
863,2020-07-19,1136.4991168138954
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,484.42389885882113
870,2020-09-06,476.97400080845443
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,391.0409546671091
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,220.6878075709607
888,2021-01-10,222.06219049044353
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,247.22062768666015
905,2021-05-09,0.0
906,2021-05-16,399.4736037150542
907,2021-05-23,0.0
908,2021-05-30,1229.3525161778978
909,2021-06-06,635.0949987787536
910,2021-06-13,250.26335355833692
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,277.78898431310876
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,272.19364229227637
920,2021-08-22,320.7257402125207
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,331.9733002852817
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,597.8723565547858
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,313.6269594111477
936,2021-12-12,519.5591223566163
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,542.3501099948842
941,2022-01-16,0.0
942,2022-01-23,438.72871626920056
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,291.01376732302407
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,237.7002889778662
957,2022-05-08,274.78732707457556
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,432.5887727730352
962,2022-06-12,0.0
963,2022-06-19,387.0239606640861
964,2022-06-26,0.0
965,2022-07-03,200.8898657957931
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,281.65402236810144
969,2022-07-31,449.6406307425704
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,328.39760209254985
976,2022-09-18,274.46203455450006
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,259.482060091825
980,2022-10-16,522.7587149715027
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,388.2725262339462
989,2022-12-18,240.8022821038212
990,2022-12-25,218.14644675074362
991,2023-01-01,0.0
992,2023-01-08,399.5344113017944
993,2023-01-15,0.0
