,date,cold vs flu
99,2005-11-27,0.0
100,2005-12-04,1822.47244809187
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,623.2088397334192
106,2006-01-15,0.0
107,2006-01-22,659.8143652919284
108,2006-01-29,704.0339943821018
109,2006-02-05,669.3992212867951
110,2006-02-12,0.0
111,2006-02-19,904.3676340556319
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,711.586582387327
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,565.4088043501804
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,377.911536908709
139,2006-09-03,711.573431473892
140,2006-09-10,0.0
141,2006-09-17,606.1610182313444
142,2006-09-24,0.0
143,2006-10-01,900.4618712492412
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,350.0142473922926
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,843.8649018458474
167,2007-03-18,0.0
168,2007-03-25,427.82681882784544
169,2007-04-01,0.0
170,2007-04-08,277.39282111492986
171,2007-04-15,0.0
172,2007-04-22,241.12561019356048
173,2007-04-29,919.0372677537334
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,323.9639328477793
188,2007-08-12,411.26307019338407
189,2007-08-19,232.57540275143174
190,2007-08-26,404.0681418686517
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,396.35462348072537
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,590.3840596183386
204,2007-12-02,0.0
205,2007-12-09,308.79863955835185
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,267.8086743130681
213,2008-02-03,0.0
214,2008-02-10,295.36769842555276
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,652.2726449492575
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,347.82390887000105
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,412.5243061095208
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,404.1531665474662
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,210.08219682260818
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,265.53074041272265
282,2009-05-31,328.5739257616677
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,195.69923909044897
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,587.2249863222556
294,2009-08-23,175.52545617079076
295,2009-08-30,296.30488734534003
296,2009-09-06,0.0
297,2009-09-13,532.4697403129563
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,414.0675945455764
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,237.50923365393123
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,640.1380197824856
313,2010-01-03,168.11971327108063
314,2010-01-10,139.21826481058747
315,2010-01-17,0.0
316,2010-01-24,485.0986449867866
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,221.1022533102833
337,2010-06-20,0.0
338,2010-06-27,245.65677057435562
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,137.20204438569115
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,177.34555824969485
356,2010-10-31,125.44493915179027
357,2010-11-07,0.0
358,2010-11-14,368.0952991157744
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,101.38650441714759
367,2011-01-16,0.0
368,2011-01-23,159.026441223364
369,2011-01-30,0.0
370,2011-02-06,87.083642829156
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,232.89176268453758
374,2011-03-06,0.0
375,2011-03-13,108.1313840073979
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,115.42797005383578
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,207.66267007420242
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,141.26206939140522
391,2011-07-03,0.0
392,2011-07-10,89.8914165387997
393,2011-07-17,0.0
394,2011-07-24,83.53023428180704
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,181.12313793967894
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,63.92591117443685
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,87.5816833878768
407,2011-10-23,201.44947508582825
408,2011-10-30,0.0
409,2011-11-06,115.97887917428717
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,102.81889667797202
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,110.05585231812114
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,59.924183152641085
424,2012-02-19,65.19285470116675
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,63.21500859829127
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,72.70426479789381
432,2012-04-15,60.9310010964053
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,247.68066084217563
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,73.3477497842952
442,2012-06-24,0.0
443,2012-07-01,76.02165891831339
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,92.65078836383879
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,122.73254833549943
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,111.72662994481857
459,2012-10-21,71.56752660452857
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,58.978888927723304
465,2012-12-02,0.0
466,2012-12-09,74.08328495404189
467,2012-12-16,175.3829435987735
468,2012-12-23,0.0
469,2012-12-30,143.364217057252
470,2013-01-06,161.54381372276538
471,2013-01-13,0.0
472,2013-01-20,71.13519410186966
473,2013-01-27,120.5668551332468
474,2013-02-03,0.0
475,2013-02-10,58.26106051494763
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,220.10443034463287
483,2013-04-07,0.0
484,2013-04-14,156.04279501145604
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,55.680318378661546
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,156.40399166122057
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,62.64668631443919
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,112.14411381572518
505,2013-09-08,59.13016649010475
506,2013-09-15,109.0540197234363
507,2013-09-22,0.0
508,2013-09-29,86.43491921620229
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,140.339875340923
515,2013-11-17,49.461644060935335
516,2013-11-24,0.0
517,2013-12-01,101.35963131396522
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,95.20088385715927
521,2013-12-29,0.0
522,2014-01-05,49.68466193991159
523,2014-01-12,49.7405600541013
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,76.64285466474433
527,2014-02-09,0.0
528,2014-02-16,43.35292896369598
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,59.616013488135465
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,69.27870641883968
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,66.11609679468002
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,52.085485058635065
571,2014-12-14,53.78522161384086
572,2014-12-21,0.0
573,2014-12-28,118.29462028839401
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,70.13642032768935
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,116.39008745156795
583,2015-03-08,47.43463374814841
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,53.82233682243319
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,52.33883223188525
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,56.874949638722114
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,185.37063962586697
601,2015-07-12,58.78215209038726
602,2015-07-19,126.38734668857047
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,72.25509500619317
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,75.67458259140629
614,2015-10-11,0.0
615,2015-10-18,75.41617457762308
616,2015-10-25,0.0
617,2015-11-01,132.35037556163715
618,2015-11-08,0.0
619,2015-11-15,81.91458542346226
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,49.573153181506946
626,2016-01-03,95.34136545761658
627,2016-01-10,73.54527742030203
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,56.85770833465582
633,2016-02-21,0.0
634,2016-02-28,86.60545712351568
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,77.38298418355616
640,2016-04-10,100.66612126335676
641,2016-04-17,74.84800316872611
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,78.59714061714519
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,128.65732606281068
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,56.10477975647309
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,126.73023907547916
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,55.61404374573331
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,39.85627957689738
664,2016-09-25,121.34688237484467
665,2016-10-02,131.97402069991296
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,40.6925849724981
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,33.49778694321586
672,2016-11-20,0.0
673,2016-11-27,55.11182687414798
674,2016-12-04,30.019776174312327
675,2016-12-11,58.38795669402433
676,2016-12-18,0.0
677,2016-12-25,67.32558935990426
678,2017-01-01,43.24102030011158
679,2017-01-08,40.37408679161605
680,2017-01-15,0.0
681,2017-01-22,39.03462456061744
682,2017-01-29,0.0
683,2017-02-05,64.1413102973459
684,2017-02-12,0.0
685,2017-02-19,66.25925054345593
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,69.03924135673721
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,30.123424662573612
696,2017-05-07,0.0
697,2017-05-14,46.6200932176617
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,65.75828465796886
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,34.590451317874745
704,2017-07-02,87.46912218826958
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,64.49061326359514
708,2017-07-30,43.115063733006224
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,38.75518018069801
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,71.25936277931665
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,65.92405706620143
718,2017-10-08,0.0
719,2017-10-15,41.16534567740924
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,35.187766905675026
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,93.46531899668268
728,2017-12-17,47.36423392169204
729,2017-12-24,77.53551933115506
730,2017-12-31,0.0
731,2018-01-07,135.40252486694772
732,2018-01-14,106.12463273128476
733,2018-01-21,109.36560197155785
734,2018-01-28,306.959124194287
735,2018-02-04,259.9064300035719
736,2018-02-11,241.77427667564135
737,2018-02-18,45.198705484868384
738,2018-02-25,80.85304096536626
739,2018-03-04,27.85993236364725
740,2018-03-11,31.198137623123145
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,35.59665011906051
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,172.55060759599857
757,2018-07-08,0.0
758,2018-07-15,74.01098239986064
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,41.88380888263538
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,31.998549409423173
769,2018-09-30,0.0
770,2018-10-07,76.61405850274959
771,2018-10-14,0.0
772,2018-10-21,52.297229899270185
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,58.27021874554347
777,2018-11-25,41.02749680654651
778,2018-12-02,108.94887658642084
779,2018-12-09,0.0
780,2018-12-16,68.49188180507184
781,2018-12-23,0.0
782,2018-12-30,34.84475153382484
783,2019-01-06,0.0
784,2019-01-13,43.44138373673609
785,2019-01-20,128.9855421603723
786,2019-01-27,33.780688017354706
787,2019-02-03,70.51602917471332
788,2019-02-10,26.478211222468953
789,2019-02-17,63.22467207630914
790,2019-02-24,70.5317124132177
791,2019-03-03,62.015305153902354
792,2019-03-10,0.0
793,2019-03-17,29.871297009401676
794,2019-03-24,48.49887965512504
795,2019-03-31,0.0
796,2019-04-07,64.5208272303502
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,72.83669640117442
800,2019-05-05,0.0
801,2019-05-12,34.56214110143783
802,2019-05-19,38.05404337684773
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,75.25849066639807
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,64.02821840948847
819,2019-09-15,0.0
820,2019-09-22,52.85486345974077
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,47.95986522547397
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,36.1276964706972
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,85.11366344424658
833,2019-12-22,157.05748279062243
834,2019-12-29,83.20702633992012
835,2020-01-05,46.16606322586813
836,2020-01-12,0.0
837,2020-01-19,128.28143362128156
838,2020-01-26,124.05973568174225
839,2020-02-02,118.65986930224102
840,2020-02-09,32.45940337669211
841,2020-02-16,25.138496615553308
842,2020-02-23,150.0851191159884
843,2020-03-01,80.46933320515289
844,2020-03-08,70.71773145968174
845,2020-03-15,189.89172774770233
846,2020-03-22,103.96469659493539
847,2020-03-29,49.181806370383
848,2020-04-05,0.0
849,2020-04-12,25.653935133859804
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,131.68645215860553
854,2020-05-17,43.298311643101904
855,2020-05-24,44.74443799921296
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,78.86631566636784
864,2020-07-26,43.25286340667776
865,2020-08-02,0.0
866,2020-08-09,120.23978287988147
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,67.59840301577154
876,2020-10-18,0.0
877,2020-10-25,75.71797051223079
878,2020-11-01,24.93283204951947
879,2020-11-08,38.8312080418445
880,2020-11-15,0.0
881,2020-11-22,61.19736777411063
882,2020-11-29,0.0
883,2020-12-06,38.87383353137765
884,2020-12-13,50.72794303107027
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,30.87840166691285
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,52.8548636091511
894,2021-02-21,100.02694238805829
895,2021-02-28,0.0
896,2021-03-07,34.1796137922772
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,48.701245150029976
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,102.54766300944402
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,30.256365052772207
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,28.333606378480724
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,76.88100392003003
924,2021-09-19,0.0
925,2021-09-26,30.36703893626374
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,28.939875793704623
929,2021-10-24,61.67713179980036
930,2021-10-31,39.409624034705644
931,2021-11-07,38.68407372247118
932,2021-11-14,0.0
933,2021-11-21,47.02166360722509
934,2021-11-28,57.010477115416144
935,2021-12-05,73.1428514189998
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,38.45073764307262
939,2022-01-02,42.314533304776646
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,32.46067646383865
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,22.225520503144484
954,2022-04-17,25.517050635665097
955,2022-04-24,116.86749502180837
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,23.985294871936254
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,71.5779812082048
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,49.38324648551004
971,2022-08-14,0.0
972,2022-08-21,91.89355120238469
973,2022-08-28,0.0
974,2022-09-04,27.968980694144562
975,2022-09-11,116.48742705865818
976,2022-09-18,0.0
977,2022-09-25,99.81777070297538
978,2022-10-02,0.0
979,2022-10-09,77.13519244062797
980,2022-10-16,0.0
981,2022-10-23,38.182855423157214
982,2022-10-30,50.48508413579895
