,date,symptoms of pneumonia
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,232.18285449330668
179,2007-06-10,0.0
180,2007-06-17,217.99692547630116
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,282.6470945720904
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,170.5203779092105
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,356.520951686747
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,272.71143772970265
235,2008-07-06,0.0
236,2008-07-13,166.81246683172992
237,2008-07-20,0.0
238,2008-07-27,215.38215838911546
239,2008-08-03,0.0
240,2008-08-10,465.3744369535202
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,142.39977369697502
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,346.93818578473457
262,2009-01-11,202.95444648775117
263,2009-01-18,142.41648737833856
264,2009-01-25,0.0
265,2009-02-01,399.19673128561567
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,343.3072954781273
269,2009-03-01,233.56435827952745
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,349.38546075028955
275,2009-04-12,128.98248623094878
276,2009-04-19,0.0
277,2009-04-26,273.3317281595788
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,182.0834469503178
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,188.4303898722182
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,198.28324454591876
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,367.91250484220296
299,2009-09-27,562.5857030286852
300,2009-10-04,373.6037780577194
301,2009-10-11,187.52643610948383
302,2009-10-18,0.0
303,2009-10-25,203.5350287119229
304,2009-11-01,352.8256492615812
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,173.1416427108106
310,2009-12-13,0.0
311,2009-12-20,268.78543063015877
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,137.2206900924017
315,2010-01-17,254.06224208708844
316,2010-01-24,0.0
317,2010-01-31,293.6971624565979
318,2010-02-07,228.23898531327794
319,2010-02-14,122.55351207108275
320,2010-02-21,227.7210407978292
321,2010-02-28,223.5574390580852
322,2010-03-07,343.6399898036171
323,2010-03-14,174.43315633880573
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,123.3015029625256
327,2010-04-11,130.06281122824694
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,109.39590962416452
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,157.67535466636542
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,165.2497823284346
351,2010-09-26,0.0
352,2010-10-03,189.68155407681928
353,2010-10-10,245.17364893166047
354,2010-10-17,129.43842194059562
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,185.13611325306434
360,2010-11-28,113.6982956700379
361,2010-12-05,150.28976616862946
362,2010-12-12,149.63356856187605
363,2010-12-19,117.64708937688391
364,2010-12-26,0.0
365,2011-01-02,108.8843797569341
366,2011-01-09,94.05443142002683
367,2011-01-16,0.0
368,2011-01-23,58.67411967199952
369,2011-01-30,0.0
370,2011-02-06,138.3918545254732
371,2011-02-13,136.69890299550477
372,2011-02-20,164.47649319567702
373,2011-02-27,118.65598342958829
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,54.275899344059674
377,2011-03-27,105.68400614340058
378,2011-04-03,0.0
379,2011-04-10,121.38956071003001
380,2011-04-17,132.6264523686788
381,2011-04-24,144.78282932086245
382,2011-05-01,60.8283702019112
383,2011-05-08,0.0
384,2011-05-15,79.03377921092765
385,2011-05-22,0.0
386,2011-05-29,61.39433058645999
387,2011-06-05,134.8871402947909
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,58.94286483231824
391,2011-07-03,0.0
392,2011-07-10,242.5128441621833
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,207.32028713130006
396,2011-08-07,0.0
397,2011-08-14,74.05783778703983
398,2011-08-21,0.0
399,2011-08-28,81.92635726408072
400,2011-09-04,108.2785824995525
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,82.19111714240297
406,2011-10-16,50.78002126248004
407,2011-10-23,0.0
408,2011-10-30,149.23032562419377
409,2011-11-06,50.91610994008542
410,2011-11-13,49.341871414617955
411,2011-11-20,178.0373268042399
412,2011-11-27,187.86606604652593
413,2011-12-04,167.78597177856437
414,2011-12-11,0.0
415,2011-12-18,70.87042788266177
416,2011-12-25,0.0
417,2012-01-01,74.3744174257559
418,2012-01-08,129.61922182255444
419,2012-01-15,180.1708376362036
420,2012-01-22,140.9874512794494
421,2012-01-29,149.83751828645217
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,120.98150457523401
425,2012-02-26,184.69615128918903
426,2012-03-04,0.0
427,2012-03-11,101.77583734061295
428,2012-03-18,309.89640210852644
429,2012-03-25,141.8006894986508
430,2012-04-01,0.0
431,2012-04-08,116.18798896727961
432,2012-04-15,157.21551425433043
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,85.60437871440642
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,101.67332840462194
439,2012-06-03,105.22333225407833
440,2012-06-10,99.58868307473335
441,2012-06-17,79.22905966259981
442,2012-06-24,222.498882926671
443,2012-07-01,68.00979232444524
444,2012-07-08,75.02789366728891
445,2012-07-15,61.14131386058244
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,75.23832325329582
449,2012-08-12,43.951429427139225
450,2012-08-19,86.424584411992
451,2012-08-26,95.60961853129754
452,2012-09-02,0.0
453,2012-09-09,133.92602055363446
454,2012-09-16,52.181382054743594
455,2012-09-23,71.11978830046642
456,2012-09-30,0.0
457,2012-10-07,52.536228869313284
458,2012-10-14,0.0
459,2012-10-21,91.30289012955208
460,2012-10-28,0.0
461,2012-11-04,92.84441747887938
462,2012-11-11,75.34549909373291
463,2012-11-18,132.0080528032748
464,2012-11-25,156.2817330222804
465,2012-12-02,137.6813811049398
466,2012-12-09,167.21262740864557
467,2012-12-16,180.6160364293082
468,2012-12-23,228.14508520843125
469,2012-12-30,130.37407955760472
470,2013-01-06,185.91504132638448
471,2013-01-13,206.40957641888357
472,2013-01-20,210.25275569157768
473,2013-01-27,136.8970683893215
474,2013-02-03,95.90703232461966
475,2013-02-10,111.65567785449004
476,2013-02-17,108.47673348028754
477,2013-02-24,157.49198574371124
478,2013-03-03,61.3144645689896
479,2013-03-10,92.83210074558606
480,2013-03-17,46.62434755027679
481,2013-03-24,65.92277071193192
482,2013-03-31,87.45154904840697
483,2013-04-07,75.43020502064596
484,2013-04-14,65.53194586676315
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,60.52680835453137
489,2013-05-19,146.63068106010215
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,73.60779544477289
496,2013-07-07,61.425208478894476
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,39.702257618213565
503,2013-08-25,149.46322022282732
504,2013-09-01,41.38810989431697
505,2013-09-08,88.77686456669846
506,2013-09-15,127.62614527349281
507,2013-09-22,0.0
508,2013-09-29,67.80659653562779
509,2013-10-06,61.25806923139812
510,2013-10-13,62.319810301901555
511,2013-10-20,0.0
512,2013-10-27,55.67893619917949
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,80.84148341796384
516,2013-11-24,177.31115963980622
517,2013-12-01,209.13576978252217
518,2013-12-08,213.04104638780746
519,2013-12-15,34.49178445314298
520,2013-12-22,236.94162332381288
521,2013-12-29,285.83455205246156
522,2014-01-05,98.94494307342258
523,2014-01-12,70.88741545415033
524,2014-01-19,201.3353383015361
525,2014-01-26,65.06805642091452
526,2014-02-02,67.65129934355865
527,2014-02-09,40.924326591564395
528,2014-02-16,155.04580677331967
529,2014-02-23,0.0
530,2014-03-02,109.85416750304621
531,2014-03-09,145.57175711481597
532,2014-03-16,67.05667849378543
533,2014-03-23,42.592445043439426
534,2014-03-30,39.25722282891039
535,2014-04-06,76.12593982261704
536,2014-04-13,89.00565106499062
537,2014-04-20,59.48297886320708
538,2014-04-27,155.3178895558736
539,2014-05-04,0.0
540,2014-05-11,72.52096193809652
541,2014-05-18,86.62828916440998
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,186.57362440816084
545,2014-06-15,122.21597002940054
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,55.70153630249731
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,106.87681062794026
554,2014-08-17,0.0
555,2014-08-24,67.46340483431788
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,74.10410233279553
559,2014-09-21,0.0
560,2014-09-28,71.74026602386287
561,2014-10-05,50.536784873664494
562,2014-10-12,86.66469675892859
563,2014-10-19,0.0
564,2014-10-26,40.3892216700236
565,2014-11-02,74.14803795438164
566,2014-11-09,126.48375910566877
567,2014-11-16,123.29228957195933
568,2014-11-23,175.3557838919866
569,2014-11-30,146.85466875087607
570,2014-12-07,232.66582366064137
571,2014-12-14,164.18618678005777
572,2014-12-21,302.61607916948566
573,2014-12-28,0.0
574,2015-01-04,256.0016211561144
575,2015-01-11,235.16645255316897
576,2015-01-18,149.15186038418253
577,2015-01-25,140.4081043272761
578,2015-02-01,131.81316700772
579,2015-02-08,39.59774004895873
580,2015-02-15,158.973199325058
581,2015-02-22,127.41810495888146
582,2015-03-01,75.94408993259368
583,2015-03-08,123.86796865276384
584,2015-03-15,40.760879832704084
585,2015-03-22,0.0
586,2015-03-29,140.04607985804057
587,2015-04-05,206.32323127283843
588,2015-04-12,66.23970827216405
589,2015-04-19,69.41124424610577
590,2015-04-26,58.60629476924849
591,2015-05-03,100.51109538219569
592,2015-05-10,132.44655297295893
593,2015-05-17,69.60319991213275
594,2015-05-24,95.73183587016815
595,2015-05-31,65.82970275800577
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,59.69985855854308
599,2015-06-28,76.78172265853125
600,2015-07-05,0.0
601,2015-07-12,40.92791853362341
602,2015-07-19,55.555802749058
603,2015-07-26,114.06886015428418
604,2015-08-02,36.51956454916688
605,2015-08-09,121.00395814075914
606,2015-08-16,76.00005766552023
607,2015-08-23,122.67340167448506
608,2015-08-30,77.67366573950972
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,77.3750780548894
612,2015-09-27,0.0
613,2015-10-04,48.77755438813588
614,2015-10-11,66.01923281912742
615,2015-10-18,0.0
616,2015-10-25,138.46078407814426
617,2015-11-01,56.44849392382781
618,2015-11-08,57.207846221064635
619,2015-11-15,87.54881426676707
620,2015-11-22,107.66361915132691
621,2015-11-29,148.71899169825204
622,2015-12-06,118.54241293401358
623,2015-12-13,142.76169841185774
624,2015-12-20,44.22592528020487
625,2015-12-27,186.03295747712633
626,2016-01-03,72.15837134726354
627,2016-01-10,37.85807101947817
628,2016-01-17,99.51348285510842
629,2016-01-24,115.19122880481115
630,2016-01-31,62.29291294474856
631,2016-02-07,157.1935288767688
632,2016-02-14,53.77668797714198
633,2016-02-21,125.30162611803382
634,2016-02-28,84.29044259625219
635,2016-03-06,70.70093358644887
636,2016-03-13,42.96528232388653
637,2016-03-20,90.42715336597085
638,2016-03-27,66.39270080994623
639,2016-04-03,38.45190378917429
640,2016-04-10,48.65498113647988
641,2016-04-17,96.96240241659245
642,2016-04-24,88.42986034962419
643,2016-05-01,51.67299574898889
644,2016-05-08,55.79838089410179
645,2016-05-15,40.90166791853104
646,2016-05-22,33.65708141682011
647,2016-05-29,0.0
648,2016-06-05,60.24730701219448
649,2016-06-12,35.428983585088055
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,36.778239102920104
653,2016-07-10,0.0
654,2016-07-17,59.050951582269775
655,2016-07-24,0.0
656,2016-07-31,77.44236800076227
657,2016-08-07,0.0
658,2016-08-14,60.84368969103029
659,2016-08-21,82.49029466253813
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,193.9495649418895
663,2016-09-18,64.29480619325908
664,2016-09-25,132.51518435299596
665,2016-10-02,75.8977798087705
666,2016-10-09,103.28555771248016
667,2016-10-16,0.0
668,2016-10-23,47.563702472527964
669,2016-10-30,0.0
670,2016-11-06,140.9954755652916
671,2016-11-13,53.1828282216888
672,2016-11-20,145.73255148837347
673,2016-11-27,29.907223497445184
674,2016-12-04,123.90200807702993
675,2016-12-11,78.12832772323954
676,2016-12-18,103.75342437767914
677,2016-12-25,163.72337889999622
678,2017-01-01,108.93138112692739
679,2017-01-08,64.12035886205759
680,2017-01-15,114.96171341852609
681,2017-01-22,49.77731467576013
682,2017-01-29,52.53386548404062
683,2017-02-05,152.54944977868078
684,2017-02-12,138.49242553500926
685,2017-02-19,101.04568514115856
686,2017-02-26,44.940188621479315
687,2017-03-05,0.0
688,2017-03-12,90.07569052572977
689,2017-03-19,126.73793006155176
690,2017-03-26,115.64572478087302
691,2017-04-02,75.33382859862195
692,2017-04-09,50.861852756997166
693,2017-04-16,51.899319041337876
694,2017-04-23,48.68209863917363
695,2017-04-30,61.3736056606997
696,2017-05-07,86.08389765506583
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,82.97556507458006
702,2017-06-18,0.0
703,2017-06-25,38.4541329278306
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,39.863556900189145
708,2017-07-30,208.0409892784164
709,2017-08-06,63.24868551141067
710,2017-08-13,41.352545788986546
711,2017-08-20,0.0
712,2017-08-27,110.60715001578093
713,2017-09-03,0.0
714,2017-09-10,65.71302810412375
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,50.56450386092092
718,2017-10-08,29.820237386010515
719,2017-10-15,30.896076427884264
720,2017-10-22,171.4007516351716
721,2017-10-29,0.0
722,2017-11-05,87.49451470148064
723,2017-11-12,91.39289326918305
724,2017-11-19,91.22731601806484
725,2017-11-26,58.445773645957864
726,2017-12-03,102.58368316602068
727,2017-12-10,140.5930771051951
728,2017-12-17,115.65640148682569
729,2017-12-24,77.62784515353587
730,2017-12-31,256.8376474803308
731,2018-01-07,200.22289886268396
732,2018-01-14,199.54161902545522
733,2018-01-21,173.0036594743087
734,2018-01-28,293.84414713907256
735,2018-02-04,254.9869264489168
736,2018-02-11,101.36634338786628
737,2018-02-18,162.31995092811914
738,2018-02-25,64.99343830132699
739,2018-03-04,100.14334847831807
740,2018-03-11,62.58513975966835
741,2018-03-18,141.44182380101705
742,2018-03-25,55.79039671442676
743,2018-04-01,59.44730488210966
744,2018-04-08,118.51295403936638
745,2018-04-15,35.13168205169634
746,2018-04-22,47.93442799712656
747,2018-04-29,37.64381904723765
748,2018-05-06,132.73531315946715
749,2018-05-13,0.0
750,2018-05-20,88.51166730883925
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,70.97110040450518
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,105.84583922821791
757,2018-07-08,120.01105555622371
758,2018-07-15,69.15416923503278
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,38.55459364516933
762,2018-08-12,82.79323438447487
763,2018-08-19,0.0
764,2018-08-26,61.65593309146805
765,2018-09-02,47.412943480716145
766,2018-09-09,0.0
767,2018-09-16,162.77270704647339
768,2018-09-23,92.28756689451679
769,2018-09-30,29.844091169916155
770,2018-10-07,0.0
771,2018-10-14,43.55328518011995
772,2018-10-21,77.97733072221853
773,2018-10-28,138.29930896117642
774,2018-11-04,93.68394821974069
775,2018-11-11,126.51374720721881
776,2018-11-18,115.12378021799135
777,2018-11-25,115.94276799680829
778,2018-12-02,56.5115067668405
779,2018-12-09,43.02044252116297
780,2018-12-16,223.23716431065202
781,2018-12-23,70.58876569575278
782,2018-12-30,112.82775266953387
783,2019-01-06,184.59229058333983
784,2019-01-13,100.80608137978287
785,2019-01-20,143.51713213888198
786,2019-01-27,136.30049097098308
787,2019-02-03,85.82524555363503
788,2019-02-10,87.51502806430507
789,2019-02-17,220.93760138391332
790,2019-02-24,121.41642482633398
791,2019-03-03,111.53168423065601
792,2019-03-10,93.24512608480376
793,2019-03-17,47.63246520328617
794,2019-03-24,98.83948673258115
795,2019-03-31,66.44943184740036
796,2019-04-07,123.94161226075093
797,2019-04-14,63.73527292811236
798,2019-04-21,88.25091270516045
799,2019-04-28,126.66158133982792
800,2019-05-05,0.0
801,2019-05-12,46.78233264750385
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,79.05301068143396
805,2019-06-09,0.0
806,2019-06-16,58.25092885874709
807,2019-06-23,0.0
808,2019-06-30,52.54465063943457
809,2019-07-07,74.49051641996031
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,77.15314898485529
813,2019-08-04,35.642364111124444
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,43.542688213870434
817,2019-09-01,32.212725217512954
818,2019-09-08,0.0
819,2019-09-15,43.45112792799664
820,2019-09-22,64.59462522645548
821,2019-09-29,59.11509860627694
822,2019-10-06,0.0
823,2019-10-13,64.64851597415233
824,2019-10-20,37.83350176352711
825,2019-10-27,75.11159586782995
826,2019-11-03,65.51064968006139
827,2019-11-10,0.0
828,2019-11-17,38.88356551334577
829,2019-11-24,118.21875376320051
830,2019-12-01,30.837864074751263
831,2019-12-08,63.09264886801601
832,2019-12-15,162.40852427796298
833,2019-12-22,153.38564485124985
834,2019-12-29,142.73232420968668
835,2020-01-05,116.22500540683166
836,2020-01-12,99.91851229195314
837,2020-01-19,142.78473337627366
838,2020-01-26,185.96866373610965
839,2020-02-02,134.43746686935475
840,2020-02-09,0.0
841,2020-02-16,100.80997507926124
842,2020-02-23,89.6656904825894
843,2020-03-01,125.3581888551801
844,2020-03-08,114.04742373033196
845,2020-03-15,170.3349197344132
846,2020-03-22,188.6885325912178
847,2020-03-29,187.45213281356428
848,2020-04-05,96.79904715953752
849,2020-04-12,39.205773715478664
850,2020-04-19,99.81222564759183
851,2020-04-26,69.24350842876504
852,2020-05-03,58.40688276034083
853,2020-05-10,25.630464262091113
854,2020-05-17,40.20403858905888
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.53382267657571
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,124.63448639236866
862,2020-07-12,62.97569009465778
863,2020-07-19,0.0
864,2020-07-26,26.93821227231447
865,2020-08-02,50.236030675596666
866,2020-08-09,29.61227733743022
867,2020-08-16,31.035995898272844
868,2020-08-23,58.52235300132448
869,2020-08-30,22.957712423011703
870,2020-09-06,82.46675422876535
871,2020-09-13,61.80812288512607
872,2020-09-20,37.1774787555232
873,2020-09-27,67.99145058732537
874,2020-10-04,99.28297905959337
875,2020-10-11,55.770037316728136
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,32.17711106528745
880,2020-11-15,0.0
881,2020-11-22,72.20082473264722
882,2020-11-29,99.95036235942764
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,98.31253254527941
886,2020-12-27,52.436753513349174
887,2021-01-03,45.87284299400229
888,2021-01-10,0.0
889,2021-01-17,23.902829103275963
890,2021-01-24,75.94336499271655
891,2021-01-31,0.0
892,2021-02-07,61.3425407819523
893,2021-02-14,62.758538864232904
894,2021-02-21,32.83135168022143
895,2021-02-28,97.75903250199465
896,2021-03-07,29.083954784979323
897,2021-03-14,22.792240125961566
898,2021-03-21,36.0909752190378
899,2021-03-28,0.0
900,2021-04-04,29.90643728215588
901,2021-04-11,38.38184276662734
902,2021-04-18,54.36847023727725
903,2021-04-25,28.646270298834875
904,2021-05-02,28.591957850157538
905,2021-05-09,0.0
906,2021-05-16,68.56700875248441
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,73.84940684410394
910,2021-06-13,0.0
911,2021-06-20,41.31563171111546
912,2021-06-27,51.69071629018655
913,2021-07-04,84.73002093339005
914,2021-07-11,34.221710967739234
915,2021-07-18,64.60042636594984
916,2021-07-25,59.062784544566206
917,2021-08-01,60.95811279125494
918,2021-08-08,69.41775786646664
919,2021-08-15,89.9807175612319
920,2021-08-22,136.18771491539925
921,2021-08-29,92.78384577031012
