,date,body temperature
154,2006-12-17,848.6965222951088
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,556.9303739841874
169,2007-04-01,647.1635215927606
170,2007-04-08,0.0
171,2007-04-15,692.7586685391007
172,2007-04-22,766.6768466388783
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,928.8003094280624
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,794.9854707911192
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,667.1675038332861
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,838.0123583423209
191,2007-09-02,847.2569125342202
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,721.56765376404
199,2007-10-28,0.0
200,2007-11-04,618.5902275801778
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,431.25570041887727
206,2007-12-16,3298.945572647719
207,2007-12-23,714.0909164398222
208,2007-12-30,2176.2193668640657
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,845.3622110916925
212,2008-01-27,736.976692964697
213,2008-02-03,501.21940804040344
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,675.4425075366333
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1031.867702700245
232,2008-06-15,558.5729865033837
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,688.9584371936644
241,2008-08-17,573.0857564083436
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,469.76383191389175
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,562.0236640136222
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,641.473925918525
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,749.1761793258763
259,2008-12-21,1095.677649268754
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,401.9601997816858
267,2009-02-15,779.0447310441201
268,2009-02-22,376.60540467186524
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,407.23530316199447
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,340.33755589823625
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,372.2195283667391
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1085.7151254701555
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,889.1134149845327
302,2009-10-18,393.3319681336041
303,2009-10-25,871.5343587753131
304,2009-11-01,401.8255385478843
305,2009-11-08,0.0
306,2009-11-15,1192.8753821397643
307,2009-11-22,0.0
308,2009-11-29,574.1856471105863
309,2009-12-06,767.0313733692255
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1102.7019390257763
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,410.109104314014
316,2010-01-24,0.0
317,2010-01-31,596.9012936498458
318,2010-02-07,0.0
319,2010-02-14,343.2554987225688
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,795.7281134069053
323,2010-03-14,0.0
324,2010-03-21,288.19972761317604
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,333.7838092048558
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,622.7752232119319
333,2010-05-23,0.0
334,2010-05-30,368.4299714623161
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,977.1147762432206
339,2010-07-04,487.2229483582541
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,932.8760865437216
345,2010-08-15,348.0852187581336
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,664.2673004513416
350,2010-09-19,339.1764575259893
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,433.06589839660177
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,267.1376019529998
367,2011-01-16,1013.5347869716763
368,2011-01-23,143.39143895860036
369,2011-01-30,207.44835024678878
370,2011-02-06,258.1152861207491
371,2011-02-13,216.1014559506823
372,2011-02-20,241.96331377245727
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,223.00801341670908
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,180.363613247919
380,2011-04-17,163.21450156584072
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,375.19514650145226
386,2011-05-29,346.7184780347531
387,2011-06-05,322.39137777150876
388,2011-06-12,288.4965354711515
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,164.92856348415407
395,2011-07-31,263.40310220623394
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,570.6559180824498
399,2011-08-28,357.7143423785754
400,2011-09-04,0.0
401,2011-09-11,181.0168370887526
402,2011-09-18,183.2660272013294
403,2011-09-25,242.19044486610753
404,2011-10-02,0.0
405,2011-10-09,201.3365234479524
406,2011-10-16,261.19239737753475
407,2011-10-23,291.964986154424
408,2011-10-30,384.77832641452915
409,2011-11-06,465.55845253803864
410,2011-11-13,0.0
411,2011-11-20,189.04591971484388
412,2011-11-27,260.1098435749889
413,2011-12-04,334.12724568405775
414,2011-12-11,0.0
415,2011-12-18,200.29727379247427
416,2011-12-25,278.64953024295386
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,151.4486910567119
420,2012-01-22,279.5377631452056
421,2012-01-29,922.6974091140825
422,2012-02-05,0.0
423,2012-02-12,217.5481401309368
424,2012-02-19,233.87434978670672
425,2012-02-26,195.9266065720411
426,2012-03-04,0.0
427,2012-03-11,273.65769195825095
428,2012-03-18,0.0
429,2012-03-25,513.471394081448
430,2012-04-01,217.36840068239388
431,2012-04-08,0.0
432,2012-04-15,341.20891904608425
433,2012-04-22,360.52496253613714
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,202.80544549618637
438,2012-05-27,370.8249162457184
439,2012-06-03,181.49441786592774
440,2012-06-10,169.97266123744265
441,2012-06-17,247.63378298995136
442,2012-06-24,191.18116884826702
443,2012-07-01,202.480972534359
444,2012-07-08,473.566802248889
445,2012-07-15,0.0
446,2012-07-22,227.304184770666
447,2012-07-29,168.65715575302139
448,2012-08-05,168.70412462772688
449,2012-08-12,0.0
450,2012-08-19,271.1635449511444
451,2012-08-26,333.305315425091
452,2012-09-02,161.45796569469164
453,2012-09-09,175.83902400220475
454,2012-09-16,275.06019207195015
455,2012-09-23,331.83861570168574
456,2012-09-30,266.34225488154016
457,2012-10-07,328.5975192583022
458,2012-10-14,318.5098337193815
459,2012-10-21,212.86468397995662
460,2012-10-28,0.0
461,2012-11-04,176.45662160537918
462,2012-11-11,407.5364224611968
463,2012-11-18,237.71258159226485
464,2012-11-25,362.77012939482756
465,2012-12-02,358.8737014470167
466,2012-12-09,334.3383155259106
467,2012-12-16,319.1177097535481
468,2012-12-23,163.3857009028997
469,2012-12-30,341.1263399232445
470,2013-01-06,258.9839661330183
471,2013-01-13,366.8259840700239
472,2013-01-20,0.0
473,2013-01-27,267.41606075479916
474,2013-02-03,158.93031686104155
475,2013-02-10,130.65254591203913
476,2013-02-17,297.5130343517861
477,2013-02-24,0.0
478,2013-03-03,610.7269832106363
479,2013-03-10,362.88353230081947
480,2013-03-17,140.1709050854071
481,2013-03-24,0.0
482,2013-03-31,387.0521425087479
483,2013-04-07,358.00891168818896
484,2013-04-14,155.03430611320664
485,2013-04-21,231.0878894813046
486,2013-04-28,0.0
487,2013-05-05,230.79115575574798
488,2013-05-12,241.5161646207978
489,2013-05-19,0.0
490,2013-05-26,253.97060249190864
491,2013-06-02,187.8350899981593
492,2013-06-09,192.37760175770248
493,2013-06-16,85.47694664938227
494,2013-06-23,82.1658079148108
495,2013-06-30,288.30928069313984
496,2013-07-07,206.3390259186712
497,2013-07-14,268.46120561657426
498,2013-07-21,100.1891848122643
499,2013-07-28,222.79141997385244
500,2013-08-04,110.78821566684202
501,2013-08-11,244.4206446945388
502,2013-08-18,265.6041046413204
503,2013-08-25,397.2692181201676
504,2013-09-01,227.6543684074745
505,2013-09-08,249.96396498976588
506,2013-09-15,255.4257490742294
507,2013-09-22,301.0016087962953
508,2013-09-29,136.51951054094795
509,2013-10-06,0.0
510,2013-10-13,113.02570336525162
511,2013-10-20,198.58721537211625
512,2013-10-27,248.82747782357012
513,2013-11-03,115.50269504133576
514,2013-11-10,144.07244054241883
515,2013-11-17,166.9011607965629
516,2013-11-24,170.52420489594064
517,2013-12-01,362.56222700806074
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,375.05850196351486
521,2013-12-29,226.28257058978227
522,2014-01-05,268.17959431925027
523,2014-01-12,125.13848974497195
524,2014-01-19,464.37232151389344
525,2014-01-26,388.5147320009949
526,2014-02-02,337.6848875946494
527,2014-02-09,204.0362103340406
528,2014-02-16,562.0279000971332
529,2014-02-23,239.0477691434699
530,2014-03-02,213.34889301404945
531,2014-03-09,244.69664398185748
532,2014-03-16,126.89187584789069
533,2014-03-23,498.9669219243392
534,2014-03-30,198.49576752705465
535,2014-04-06,191.01550066575552
536,2014-04-13,133.91898785924707
537,2014-04-20,209.2754746320313
538,2014-04-27,220.40751065129257
539,2014-05-04,281.08177447636024
540,2014-05-11,218.6740093972204
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,131.3464767288781
544,2014-06-08,238.62384732586142
545,2014-06-15,428.8319290998548
546,2014-06-22,179.8330633676978
547,2014-06-29,161.15348979111874
548,2014-07-06,148.2930789966469
549,2014-07-13,114.82035590300754
550,2014-07-20,245.4070962090252
551,2014-07-27,335.4347553433856
552,2014-08-03,248.60053702714083
553,2014-08-10,198.48449644144395
554,2014-08-17,187.76887171105793
555,2014-08-24,383.6386537273484
556,2014-08-31,299.84881248528364
557,2014-09-07,297.2423933543361
558,2014-09-14,201.83263723436252
559,2014-09-21,260.7254249916514
560,2014-09-28,421.7736079663533
561,2014-10-05,92.50395635631565
562,2014-10-12,204.90043449831904
563,2014-10-19,256.40585636428915
564,2014-10-26,323.8855485890762
565,2014-11-02,296.5462949405016
566,2014-11-09,301.17755223985455
567,2014-11-16,180.67761653275204
568,2014-11-23,194.44738949253596
569,2014-11-30,181.81993972502403
570,2014-12-07,577.4007299343677
571,2014-12-14,393.7711580953785
572,2014-12-21,362.69615856107316
573,2014-12-28,362.38397083793365
574,2015-01-04,437.16421071732833
575,2015-01-11,339.2912674700348
576,2015-01-18,120.86084818701076
577,2015-01-25,0.0
578,2015-02-01,331.80226976826384
579,2015-02-08,297.2851261025383
580,2015-02-15,225.83833853870297
581,2015-02-22,344.76844730332715
582,2015-03-01,90.50337845691959
583,2015-03-08,308.09308112509507
584,2015-03-15,236.49662274518823
585,2015-03-22,213.9362224269551
586,2015-03-29,338.2260969343608
587,2015-04-05,211.29842474129637
588,2015-04-12,278.82514548621253
589,2015-04-19,239.47950964962044
590,2015-04-26,151.0081989149787
591,2015-05-03,241.71956454659667
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,213.82980252495773
595,2015-05-31,517.1604559449346
596,2015-06-07,154.3104610963027
597,2015-06-14,311.2581598540726
598,2015-06-21,258.7088180162644
599,2015-06-28,310.26294332553607
600,2015-07-05,0.0
601,2015-07-12,262.7563115721097
602,2015-07-19,0.0
603,2015-07-26,146.90619911568984
604,2015-08-02,105.39628041231963
605,2015-08-09,239.7926289722679
606,2015-08-16,226.15798546413797
607,2015-08-23,367.6333910373681
608,2015-08-30,301.93592677708875
609,2015-09-06,228.2743910251738
610,2015-09-13,231.71750627637616
611,2015-09-20,256.60723737354914
612,2015-09-27,348.1752263453064
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,309.38444039090274
616,2015-10-25,144.24148843144425
617,2015-11-01,174.82697945565602
618,2015-11-08,142.99518619270535
619,2015-11-15,224.28220550187575
620,2015-11-22,144.97934372331753
621,2015-11-29,77.36931586370163
622,2015-12-06,142.10699096903133
623,2015-12-13,180.71720346578147
624,2015-12-20,263.0517652205051
625,2015-12-27,133.65529775219082
626,2016-01-03,282.0609955222386
627,2016-01-10,101.86041060972944
628,2016-01-17,146.93040910760962
629,2016-01-24,339.40596699487276
630,2016-01-31,153.80589837107013
631,2016-02-07,462.45011313912727
632,2016-02-14,393.26869989709576
633,2016-02-21,0.0
634,2016-02-28,195.76540146525505
635,2016-03-06,201.01043788664643
636,2016-03-13,0.0
637,2016-03-20,303.0581225281119
638,2016-03-27,85.54007597452674
639,2016-04-03,97.7578347162309
640,2016-04-10,255.58774669596212
641,2016-04-17,132.7693462279638
642,2016-04-24,241.45446094634676
643,2016-05-01,157.2618620157206
644,2016-05-08,250.14348319427145
645,2016-05-15,169.48580446399933
646,2016-05-22,0.0
647,2016-05-29,220.93237604782843
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,258.9857574380073
651,2016-06-26,142.49883769036825
652,2016-07-03,118.68323910012953
653,2016-07-10,170.44185533602632
654,2016-07-17,85.50906856854421
655,2016-07-24,149.90044719469603
656,2016-07-31,263.35181047952483
657,2016-08-07,154.456972710589
658,2016-08-14,85.63933329959694
659,2016-08-21,297.2899304910674
660,2016-08-28,336.45514572723414
661,2016-09-04,0.0
662,2016-09-11,142.8197065731734
663,2016-09-18,300.20719776096905
664,2016-09-25,151.34125638290342
665,2016-10-02,146.38494845584054
666,2016-10-09,211.81550223557883
667,2016-10-16,482.9011490544454
668,2016-10-23,227.7536233747863
669,2016-10-30,293.40501087973223
670,2016-11-06,211.09714888452885
671,2016-11-13,391.5758156618645
672,2016-11-20,224.56952578544093
673,2016-11-27,267.5022720790424
674,2016-12-04,292.21801631335484
675,2016-12-11,0.0
676,2016-12-18,379.16069591488707
677,2016-12-25,153.42475530888547
678,2017-01-01,157.0300960044773
679,2017-01-08,334.2788013496409
680,2017-01-15,193.1321123648008
681,2017-01-22,321.97776725606496
682,2017-01-29,159.67291025295253
683,2017-02-05,432.79250469638134
684,2017-02-12,306.47427469405716
685,2017-02-19,383.31916820727616
686,2017-02-26,553.7027793827361
687,2017-03-05,235.3150414813346
688,2017-03-12,460.6905280096843
689,2017-03-19,207.5081728292407
690,2017-03-26,240.93720116306002
691,2017-04-02,283.24842123549035
692,2017-04-09,323.2428433787092
693,2017-04-16,184.02199565751098
694,2017-04-23,240.65437427347976
695,2017-04-30,211.36700358020704
696,2017-05-07,220.20693467173518
697,2017-05-14,226.9271431804862
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,104.19439926329355
701,2017-06-11,213.65409560027132
702,2017-06-18,100.41546796206036
703,2017-06-25,163.2310358129618
704,2017-07-02,276.9061342436639
705,2017-07-09,238.47890638388284
706,2017-07-16,96.1074943441243
707,2017-07-23,152.88993116493884
708,2017-07-30,207.72834266086141
709,2017-08-06,111.02549996844276
710,2017-08-13,0.0
711,2017-08-20,245.81854808432502
712,2017-08-27,191.78113191409346
713,2017-09-03,234.42204497460185
714,2017-09-10,124.41130758508754
715,2017-09-17,264.33754882146644
716,2017-09-24,262.43726875046417
717,2017-10-01,285.74250573356454
718,2017-10-08,231.55273366852353
719,2017-10-15,202.98194604563125
720,2017-10-22,152.55597223353928
721,2017-10-29,213.3654320096237
722,2017-11-05,101.13856591700213
723,2017-11-12,243.87118031987086
724,2017-11-19,144.7019330198323
725,2017-11-26,229.69610842590853
726,2017-12-03,307.23350906609505
727,2017-12-10,146.96665466640573
728,2017-12-17,249.92977402312926
729,2017-12-24,534.4468799989777
730,2017-12-31,360.7153105371442
731,2018-01-07,454.40919215555397
732,2018-01-14,255.92891683561245
733,2018-01-21,358.98097808887786
734,2018-01-28,448.24695389708404
735,2018-02-04,410.44573306207985
736,2018-02-11,300.134857521751
737,2018-02-18,293.590149769644
738,2018-02-25,318.12134706900923
739,2018-03-04,196.57120958976822
740,2018-03-11,297.86751879027867
741,2018-03-18,166.29706611726283
742,2018-03-25,312.8932383724497
743,2018-04-01,372.2949343918463
744,2018-04-08,169.53130202897984
745,2018-04-15,307.94653703727283
746,2018-04-22,234.448091138531
747,2018-04-29,135.5658957233665
748,2018-05-06,173.49583548235165
749,2018-05-13,127.16179338925156
750,2018-05-20,138.82631323179226
751,2018-05-27,437.31141955707113
752,2018-06-03,57.128140398953
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,253.48118429879221
756,2018-07-01,123.35267605629889
757,2018-07-08,175.7461736284579
758,2018-07-15,77.88683835934279
759,2018-07-22,54.00568305852823
760,2018-07-29,218.76427302404798
761,2018-08-05,154.3186698910172
762,2018-08-12,195.9623565101705
763,2018-08-19,145.9695207012542
764,2018-08-26,108.01037569502707
765,2018-09-02,147.26783871047775
766,2018-09-09,246.5818651090086
767,2018-09-16,141.56478529042846
768,2018-09-23,259.05545036855267
769,2018-09-30,139.82259861189763
770,2018-10-07,228.53136357191318
771,2018-10-14,266.89243576151017
772,2018-10-21,139.95346441958517
773,2018-10-28,287.282514738333
774,2018-11-04,220.8173876689617
775,2018-11-11,186.6137437317571
776,2018-11-18,171.67130947412062
777,2018-11-25,199.57875342787756
778,2018-12-02,240.25510954239346
779,2018-12-09,317.4694927874167
780,2018-12-16,78.21155018064945
781,2018-12-23,351.62826447581097
782,2018-12-30,207.24271295342373
783,2019-01-06,190.5685085439562
784,2019-01-13,240.42778737567232
785,2019-01-20,300.01359694080577
786,2019-01-27,315.91291801247297
787,2019-02-03,455.6688116877504
788,2019-02-10,234.591635512957
789,2019-02-17,305.94527019840376
790,2019-02-24,309.21893822310454
791,2019-03-03,296.0165984185564
792,2019-03-10,104.81303557824565
793,2019-03-17,313.62567057983944
794,2019-03-24,173.37702863174007
795,2019-03-31,246.63567858596048
796,2019-04-07,217.817855847145
797,2019-04-14,252.61895528591995
798,2019-04-21,230.39620637906037
799,2019-04-28,166.9849032617823
800,2019-05-05,190.14643872699983
801,2019-05-12,72.1039682752308
802,2019-05-19,174.12020007254029
803,2019-05-26,238.41262964194695
804,2019-06-02,124.06820470457026
805,2019-06-09,173.32108834619754
806,2019-06-16,258.67890502460557
807,2019-06-23,207.50117268247277
808,2019-06-30,183.70249288806423
809,2019-07-07,226.79829121972784
810,2019-07-14,181.30307546276782
811,2019-07-21,139.52330776860245
812,2019-07-28,247.88649786132507
813,2019-08-04,313.53021830497977
814,2019-08-11,262.1528241185685
815,2019-08-18,239.0712829673055
816,2019-08-25,111.50721320712245
817,2019-09-01,170.24455904681176
818,2019-09-08,193.33467887358887
819,2019-09-15,645.6061989598529
820,2019-09-22,281.61630870763065
821,2019-09-29,237.11499151361537
822,2019-10-06,201.2995255691208
823,2019-10-13,228.68205181831325
824,2019-10-20,57.71385950533804
825,2019-10-27,259.99774803234584
826,2019-11-03,137.74547326162494
827,2019-11-10,386.96170444513245
828,2019-11-17,251.6246013058606
829,2019-11-24,207.79919516445264
830,2019-12-01,215.32343038550385
831,2019-12-08,186.20804150046985
832,2019-12-15,408.3531409807794
833,2019-12-22,250.2709215536826
834,2019-12-29,139.93528241718718
835,2020-01-05,261.63106561194667
836,2020-01-12,294.57365163888034
837,2020-01-19,336.08142298491174
838,2020-01-26,325.63408593213245
839,2020-02-02,410.0328928718727
840,2020-02-09,239.71761862190232
841,2020-02-16,348.66126447724065
842,2020-02-23,479.6245602860464
843,2020-03-01,305.7117828027747
844,2020-03-08,597.782858744405
845,2020-03-15,1202.1774854797268
846,2020-03-22,1016.9801158444536
847,2020-03-29,760.3177210584175
848,2020-04-05,696.3610107065904
849,2020-04-12,442.05292799111663
850,2020-04-19,509.7417748521233
851,2020-04-26,546.5556439720124
852,2020-05-03,711.2008134131019
853,2020-05-10,307.5670216702263
854,2020-05-17,394.3484126448888
855,2020-05-24,370.5342142576267
856,2020-05-31,385.6003832964425
857,2020-06-07,588.4319173755136
858,2020-06-14,340.3511878145197
859,2020-06-21,621.6748430066663
860,2020-06-28,409.36588316964685
861,2020-07-05,503.6758077793347
862,2020-07-12,584.6219643782954
863,2020-07-19,379.71541859274004
864,2020-07-26,527.3271798612673
865,2020-08-02,357.069248662352
866,2020-08-09,304.45344105610815
867,2020-08-16,300.4958827727704
868,2020-08-23,342.12360274902704
869,2020-08-30,417.0328149675757
870,2020-09-06,661.2130380392234
871,2020-09-13,464.60230096781294
872,2020-09-20,385.49702096916525
873,2020-09-27,449.13524533179833
874,2020-10-04,399.6443631559045
875,2020-10-11,377.2413785526268
876,2020-10-18,488.02976702191296
877,2020-10-25,403.288125866725
878,2020-11-01,167.02282960523252
879,2020-11-08,858.6665132545547
880,2020-11-15,413.19533355827264
881,2020-11-22,392.7338419922358
882,2020-11-29,382.41222847072515
883,2020-12-06,295.9091646047083
884,2020-12-13,428.5207706497087
885,2020-12-20,374.67810635408836
886,2020-12-27,274.82420564552973
887,2021-01-03,369.57447888407097
888,2021-01-10,327.9066212384054
889,2021-01-17,312.4811390257405
890,2021-01-24,350.83526367779905
891,2021-01-31,362.8823846146439
892,2021-02-07,381.35431726096374
893,2021-02-14,317.1034150986474
894,2021-02-21,409.0786442976627
895,2021-02-28,274.8842949398225
896,2021-03-07,321.28803140184806
897,2021-03-14,177.36707333481507
898,2021-03-21,243.52470692106206
899,2021-03-28,212.99470056710942
900,2021-04-04,102.19817553204167
