,date,bronchitis
201,2007-11-11,1398.3525239967732
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1484.3037158635195
208,2007-12-30,2928.188386741321
209,2008-01-06,0.0
210,2008-01-13,1634.0960010636727
211,2008-01-20,3008.4284466741647
212,2008-01-27,3363.3218804038506
213,2008-02-03,0.0
214,2008-02-10,1921.1288027992368
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2017.0528969114125
220,2008-03-23,0.0
221,2008-03-30,1800.559755604085
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1817.6713859290069
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1275.2722851744352
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1441.3378949304029
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1677.0205295240712
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2570.095350922029
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2962.237525140317
262,2009-01-11,0.0
263,2009-01-18,3273.890693035212
264,2009-01-25,3322.974348381778
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2086.7769436258172
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1319.944505288374
288,2009-07-12,2814.3461720224286
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2438.0420580252626
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1487.2818032334235
307,2009-11-22,0.0
308,2009-11-29,1180.0273260501021
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1970.6389077844035
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2066.613952635209
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1127.8467378405671
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,3697.757616227659
331,2010-05-09,0.0
332,2010-05-16,3879.4802084114663
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3615.3293948874602
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,885.8975088118444
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1007.6426389075878
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1614.3265011205165
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1033.9038707036318
359,2010-11-21,0.0
360,2010-11-28,1083.7246514947435
361,2010-12-05,852.5163483157983
362,2010-12-12,2287.3820774403334
363,2010-12-19,1793.021099053199
364,2010-12-26,1834.212493102045
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,2794.0785399987294
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,640.2336511752552
377,2011-03-27,0.0
378,2011-04-03,898.0063828685795
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,537.0364717579782
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,924.5058020501313
390,2011-06-26,0.0
391,2011-07-03,2383.3919695968966
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,528.6460484296741
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,628.709563323391
399,2011-08-28,1032.4346520924505
400,2011-09-04,0.0
401,2011-09-11,512.8989181097655
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1831.3055046455602
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,2747.576192610728
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2321.896321408538
417,2012-01-01,1077.8785566757192
418,2012-01-08,502.0295620344399
419,2012-01-15,1340.0291253382684
420,2012-01-22,944.7312285692802
421,2012-01-29,817.6013315078096
422,2012-02-05,0.0
423,2012-02-12,706.5057380065408
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,513.6698711705994
428,2012-03-18,653.7385188949295
429,2012-03-25,590.630438848406
430,2012-04-01,482.64351362103343
431,2012-04-08,414.26605274423486
432,2012-04-15,0.0
433,2012-04-22,849.5376409278839
434,2012-04-29,1039.0231494141708
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,561.6480609991978
442,2012-06-24,441.4962480506557
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,478.99291020480285
450,2012-08-19,421.75047987758404
451,2012-08-26,864.4440184526643
452,2012-09-02,0.0
453,2012-09-09,370.8959752016686
454,2012-09-16,0.0
455,2012-09-23,979.8835755065485
456,2012-09-30,882.659573015061
457,2012-10-07,988.2950955804549
458,2012-10-14,1112.1231308089746
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,487.12527709628887
463,2012-11-18,1673.577347304953
464,2012-11-25,467.0330551147427
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2846.819637438067
469,2012-12-30,0.0
470,2013-01-06,1110.7902158957233
471,2013-01-13,609.0827679933425
472,2013-01-20,1340.1585736846082
473,2013-01-27,773.5493164845674
474,2013-02-03,494.28812947440775
475,2013-02-10,0.0
476,2013-02-17,537.425237403592
477,2013-02-24,932.0655804104077
478,2013-03-03,1014.4993101895992
479,2013-03-10,814.9515245036778
480,2013-03-17,625.9186134264597
481,2013-03-24,1179.9117466607004
482,2013-03-31,597.2777796545722
483,2013-04-07,471.9593900380894
484,2013-04-14,901.4282511060972
485,2013-04-21,342.2505791839531
486,2013-04-28,604.1592818631074
487,2013-05-05,517.9282029240117
488,2013-05-12,1183.4519355726106
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,355.2845352760821
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,446.4353276776924
498,2013-07-21,0.0
499,2013-07-28,293.27342056886664
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,408.04103598869943
504,2013-09-01,343.0594355906096
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,812.1281361020575
508,2013-09-29,0.0
509,2013-10-06,323.09941386614986
510,2013-10-13,0.0
511,2013-10-20,375.4196825203163
512,2013-10-27,948.2735120776971
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,331.5158169364519
517,2013-12-01,856.1894141412353
518,2013-12-08,1207.4550752433506
519,2013-12-15,820.2535553569759
520,2013-12-22,0.0
521,2013-12-29,437.82464906625654
522,2014-01-05,465.3401115371658
523,2014-01-12,740.812134821476
524,2014-01-19,1014.4314449394892
525,2014-01-26,275.91794286630596
526,2014-02-02,461.794260298352
527,2014-02-09,1061.0666101820825
528,2014-02-16,550.4039164407101
529,2014-02-23,501.01348223806644
530,2014-03-02,0.0
531,2014-03-09,580.6102139487285
532,2014-03-16,603.5553181674154
533,2014-03-23,675.8635198347366
534,2014-03-30,462.76543596774576
535,2014-04-06,633.8701546211801
536,2014-04-13,391.457843065851
537,2014-04-20,0.0
538,2014-04-27,304.1585586017573
539,2014-05-04,0.0
540,2014-05-11,943.2601703465709
541,2014-05-18,495.69748977398126
542,2014-05-25,615.1315135572387
543,2014-06-01,648.152539954014
544,2014-06-08,0.0
545,2014-06-15,958.0312481202109
546,2014-06-22,0.0
547,2014-06-29,1098.1654362277986
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,995.1772533078936
551,2014-07-27,713.5272536711558
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,548.3605090906084
555,2014-08-24,383.70838966799914
556,2014-08-31,862.2918360028178
557,2014-09-07,198.65722465289258
558,2014-09-14,968.6066403325586
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,338.84394376975655
562,2014-10-12,445.1532162394049
563,2014-10-19,395.94534026470546
564,2014-10-26,341.1242307754268
565,2014-11-02,0.0
566,2014-11-09,756.1590758927155
567,2014-11-16,321.3263276074045
568,2014-11-23,0.0
569,2014-11-30,491.6502677312831
570,2014-12-07,624.7734229086592
571,2014-12-14,836.2946404019816
572,2014-12-21,1216.4866097072152
573,2014-12-28,645.9056241306913
574,2015-01-04,759.2947460070037
575,2015-01-11,1068.7008747325406
576,2015-01-18,983.1651421512648
577,2015-01-25,1453.6314190462506
578,2015-02-01,487.89401337567546
579,2015-02-08,942.122521271178
580,2015-02-15,376.8431680559199
581,2015-02-22,789.9837219406311
582,2015-03-01,581.4198820566731
583,2015-03-08,652.6000462334905
584,2015-03-15,546.7356311642726
585,2015-03-22,560.9165515734808
586,2015-03-29,705.4456828440096
587,2015-04-05,605.0929603779454
588,2015-04-12,301.13954655677406
589,2015-04-19,564.700240251414
590,2015-04-26,512.0978416340099
591,2015-05-03,395.66759685891225
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1090.3057835430536
595,2015-05-31,593.0724529906221
596,2015-06-07,488.0989064105934
597,2015-06-14,0.0
598,2015-06-21,821.402650948184
599,2015-06-28,545.336621810247
600,2015-07-05,636.445224033789
601,2015-07-12,1413.967966905575
602,2015-07-19,442.84742010713444
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,673.7591750221861
607,2015-08-23,0.0
608,2015-08-30,461.55394641256044
609,2015-09-06,0.0
610,2015-09-13,1470.7530419121263
611,2015-09-20,1286.613694331324
612,2015-09-27,537.8201856390766
613,2015-10-04,573.3718065440953
614,2015-10-11,391.74644592577135
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,1051.0788829210624
618,2015-11-08,0.0
619,2015-11-15,396.98832452733814
620,2015-11-22,0.0
621,2015-11-29,1568.3494772807642
622,2015-12-06,0.0
623,2015-12-13,370.4226761665884
624,2015-12-20,1038.95904681153
625,2015-12-27,0.0
626,2016-01-03,464.58279522924215
627,2016-01-10,633.4137317314011
628,2016-01-17,400.4861495695793
629,2016-01-24,1364.7240031370918
630,2016-01-31,841.3868126245492
631,2016-02-07,571.1817534324449
632,2016-02-14,1604.1405619131085
633,2016-02-21,755.3898727368273
634,2016-02-28,0.0
635,2016-03-06,369.99970677095047
636,2016-03-13,567.8759341148971
637,2016-03-20,0.0
638,2016-03-27,407.2648705146181
639,2016-04-03,485.3347243645307
640,2016-04-10,1431.204042973522
641,2016-04-17,0.0
642,2016-04-24,520.8244215332098
643,2016-05-01,316.9439225586817
644,2016-05-08,0.0
645,2016-05-15,417.9022107404052
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,693.9972291438788
649,2016-06-12,0.0
650,2016-06-19,710.4964429988436
651,2016-06-26,445.03699989092144
652,2016-07-03,797.6213301903045
653,2016-07-10,0.0
654,2016-07-17,911.7723292736858
655,2016-07-24,0.0
656,2016-07-31,851.8110756728578
657,2016-08-07,805.6852294406652
658,2016-08-14,1133.8010884950916
659,2016-08-21,453.2218136164945
660,2016-08-28,0.0
661,2016-09-04,873.0067019232374
662,2016-09-11,365.91918413890164
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,1283.8615277293168
666,2016-10-09,608.6001254056896
667,2016-10-16,1183.5801338654912
668,2016-10-23,727.6538806822304
669,2016-10-30,655.7455156997503
670,2016-11-06,990.3739202540493
671,2016-11-13,366.52600826671903
672,2016-11-20,375.8746499952206
673,2016-11-27,695.8065095904159
674,2016-12-04,249.79992444418724
675,2016-12-11,907.5459260143928
676,2016-12-18,509.4340760481723
677,2016-12-25,1010.9330520525563
678,2017-01-01,992.0737446773486
679,2017-01-08,720.816373924013
680,2017-01-15,527.8623745827765
681,2017-01-22,923.2730182247041
682,2017-01-29,1090.6117486407097
683,2017-02-05,1218.4888170494248
684,2017-02-12,687.6205051897874
685,2017-02-19,1331.138287218145
686,2017-02-26,723.5141894856457
687,2017-03-05,802.7834996445453
688,2017-03-12,740.6266552170516
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,1156.1395542833006
692,2017-04-09,662.3394950831145
693,2017-04-16,841.646551526007
694,2017-04-23,358.3175908822356
695,2017-04-30,865.5349315883838
696,2017-05-07,493.9048359661909
697,2017-05-14,1056.4995774074214
698,2017-05-21,0.0
699,2017-05-28,598.9038541919599
700,2017-06-04,467.3072021790789
701,2017-06-11,427.7679029916963
702,2017-06-18,743.5589513795554
703,2017-06-25,390.09056072924596
704,2017-07-02,1004.8849100771749
705,2017-07-09,0.0
706,2017-07-16,549.3239276745203
707,2017-07-23,269.5209998404684
708,2017-07-30,590.7396889471321
709,2017-08-06,396.27118023703366
710,2017-08-13,343.2586425920916
711,2017-08-20,260.0058692942749
712,2017-08-27,0.0
713,2017-09-03,636.4788897200851
714,2017-09-10,380.08573847034614
715,2017-09-17,0.0
716,2017-09-24,322.48706912949706
717,2017-10-01,647.1930976762884
718,2017-10-08,597.5710925895627
719,2017-10-15,841.1207816061117
720,2017-10-22,1014.0421299549225
721,2017-10-29,246.90969332382863
722,2017-11-05,501.95910494146835
723,2017-11-12,518.6267232892233
724,2017-11-19,710.9147575769945
725,2017-11-26,766.5568927874266
726,2017-12-03,240.17310246114485
727,2017-12-10,517.3371829378837
728,2017-12-17,0.0
729,2017-12-24,748.0452070111372
730,2017-12-31,1069.4420476947298
731,2018-01-07,1515.6926612007712
732,2018-01-14,0.0
733,2018-01-21,922.08328163876
734,2018-01-28,1353.158420394481
735,2018-02-04,1083.797545073711
736,2018-02-11,1220.1213888424231
737,2018-02-18,465.1485683404324
738,2018-02-25,314.8209271930226
739,2018-03-04,635.202118475503
740,2018-03-11,460.31701730217947
741,2018-03-18,651.6884767980131
742,2018-03-25,614.9544701863526
743,2018-04-01,361.5000024981196
744,2018-04-08,695.7818959913819
745,2018-04-15,905.5882872394752
746,2018-04-22,364.6373769094693
747,2018-04-29,555.4260542642069
748,2018-05-06,540.8977049369671
749,2018-05-13,274.1784551845991
750,2018-05-20,614.9717770301565
751,2018-05-27,373.3509568393281
752,2018-06-03,600.2387673792333
753,2018-06-10,0.0
754,2018-06-17,1052.4323917964714
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,412.9674957306398
759,2018-07-22,314.447179304546
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,962.0307366729197
765,2018-09-02,245.6108044858069
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,492.0615657485045
770,2018-10-07,821.69539333988
771,2018-10-14,0.0
772,2018-10-21,283.74743721942554
773,2018-10-28,0.0
774,2018-11-04,240.23264635804375
775,2018-11-11,568.8757415936203
776,2018-11-18,356.3310076619603
777,2018-11-25,0.0
778,2018-12-02,1020.9793906421552
779,2018-12-09,430.04315744199664
780,2018-12-16,1321.5888733461913
781,2018-12-23,744.3566359205126
782,2018-12-30,357.13949295724257
783,2019-01-06,956.9568598685875
784,2019-01-13,882.0602657317659
785,2019-01-20,921.871192052782
786,2019-01-27,280.17881233394905
787,2019-02-03,805.6749984148757
788,2019-02-10,1166.6837675626773
789,2019-02-17,1249.9638592278347
790,2019-02-24,1160.0749782142575
791,2019-03-03,321.18038201025075
792,2019-03-10,430.7600809929683
793,2019-03-17,832.8813082218464
794,2019-03-24,0.0
795,2019-03-31,285.1757938019241
796,2019-04-07,1100.0382501392241
797,2019-04-14,1583.9000085916655
798,2019-04-21,427.6517571099673
799,2019-04-28,550.3324024441326
800,2019-05-05,0.0
801,2019-05-12,350.32320219992846
802,2019-05-19,1395.4340120311635
803,2019-05-26,659.8172622366071
804,2019-06-02,343.62612494627285
805,2019-06-09,352.12180327819397
806,2019-06-16,411.41191753035804
807,2019-06-23,900.1641453903868
808,2019-06-30,610.4034116340479
809,2019-07-07,377.3252308097247
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,825.5114651578742
814,2019-08-11,420.3952528577965
815,2019-08-18,399.4564182477451
816,2019-08-25,294.9212978032618
817,2019-09-01,541.4131614792807
818,2019-09-08,303.7187489074082
819,2019-09-15,0.0
820,2019-09-22,531.4336423947188
821,2019-09-29,636.9720607225671
822,2019-10-06,0.0
823,2019-10-13,461.3199405116848
824,2019-10-20,485.0858670619769
825,2019-10-27,399.5994624269977
826,2019-11-03,747.777194428149
827,2019-11-10,418.316087814372
828,2019-11-17,1357.5285556062386
829,2019-11-24,479.6331401778763
830,2019-12-01,530.748852741145
831,2019-12-08,0.0
832,2019-12-15,1206.3644718269952
833,2019-12-22,1133.3441324550745
834,2019-12-29,811.6473384278987
835,2020-01-05,0.0
836,2020-01-12,849.1577084828393
837,2020-01-19,407.0712888950857
838,2020-01-26,252.49466741211054
839,2020-02-02,982.2509949647648
840,2020-02-09,625.1100521465032
841,2020-02-16,542.3945842943444
842,2020-02-23,264.5074633692441
843,2020-03-01,958.8129970358316
844,2020-03-08,830.2504723704683
845,2020-03-15,1195.656467826609
846,2020-03-22,925.1877441040251
847,2020-03-29,876.9545239643264
848,2020-04-05,573.3510392420644
849,2020-04-12,435.91359892663047
850,2020-04-19,0.0
851,2020-04-26,658.8817531143108
852,2020-05-03,240.88744252877714
853,2020-05-10,0.0
854,2020-05-17,207.07012309217063
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,634.7757645178006
858,2020-06-14,0.0
859,2020-06-21,517.9102458958325
860,2020-06-28,0.0
861,2020-07-05,567.2850923507461
862,2020-07-12,699.3397111623532
863,2020-07-19,901.5467360994039
864,2020-07-26,693.6795270265055
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,831.404037933745
868,2020-08-23,230.95947619641467
869,2020-08-30,236.00074445013917
870,2020-09-06,215.82128586959436
871,2020-09-13,0.0
872,2020-09-20,557.3637196703837
873,2020-09-27,409.5874794027513
874,2020-10-04,447.1189638037759
875,2020-10-11,290.56744436686176
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,357.12864979575187
882,2020-11-29,607.2337152610027
883,2020-12-06,0.0
884,2020-12-13,570.0758488142122
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,630.2691416317926
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,638.8956146808703
895,2021-02-28,0.0
896,2021-03-07,357.87614763805664
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,1768.5741012893866
900,2021-04-04,0.0
901,2021-04-11,269.52799358537953
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,460.9313454851129
908,2021-05-30,0.0
909,2021-06-06,476.8125322921061
910,2021-06-13,0.0
911,2021-06-20,265.51276966035215
912,2021-06-27,0.0
913,2021-07-04,434.55557743054004
914,2021-07-11,0.0
915,2021-07-18,554.6754375216315
916,2021-07-25,0.0
917,2021-08-01,384.2660021681499
918,2021-08-08,1022.3006851386323
919,2021-08-15,396.97836535454746
920,2021-08-22,323.6736499004412
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,519.4807022276063
926,2021-10-03,612.7461386725885
927,2021-10-10,1262.2301872155579
928,2021-10-17,0.0
929,2021-10-24,0.0
