,date,thermoscan
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,23.2690688738468
966,2022-07-10,16.42746829567437
967,2022-07-17,15.601921872852449
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,23.37132305704734
980,2022-10-16,35.58932166927854
981,2022-10-23,0.0
982,2022-10-30,19.294488172915745
983,2022-11-06,17.869986345198345
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,27.992045387374002
988,2022-12-11,0.0
989,2022-12-18,20.087997977902162
990,2022-12-25,0.0
991,2023-01-01,17.49407531554513
992,2023-01-08,0.0
993,2023-01-15,57.78848774053097
994,2023-01-22,16.659563052741753
995,2023-01-29,0.0
