,date,symptoms of the flu
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,694.4330117455975
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,941.2489953876047
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1003.253698936074
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,753.7906797272159
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,345.33426855166994
151,2006-11-26,0.0
152,2006-12-03,282.5048321673203
153,2006-12-10,0.0
154,2006-12-17,750.7156065477194
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,304.07244521141524
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,929.0545412075998
161,2007-02-04,242.80896143654536
162,2007-02-11,409.68264843484883
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,237.7142282168883
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,401.464831535516
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,324.2026524266469
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,365.32986335844964
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,255.20374427837115
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,221.3347394861069
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,250.27128340234182
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,304.36222263988054
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,457.3450901282874
241,2008-08-17,0.0
242,2008-08-24,235.83209080655158
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,241.1361688123641
246,2008-09-21,0.0
247,2008-09-28,314.18558926567664
248,2008-10-05,1218.7878729273987
249,2008-10-12,345.6028627830848
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,183.1579059250177
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,570.816809669739
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,355.04148852107346
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,222.07690449437632
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,842.0515495422738
274,2009-04-05,0.0
275,2009-04-12,365.94571285267193
276,2009-04-19,0.0
277,2009-04-26,890.9116375435348
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,234.20440527963981
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,484.3007773037635
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,752.3050242292223
295,2009-08-30,0.0
296,2009-09-06,354.4592171025122
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,175.38196134988456
300,2009-10-04,218.8231799813912
301,2009-10-11,454.35738355156855
302,2009-10-18,318.36288345080925
303,2009-10-25,695.4666861101114
304,2009-11-01,800.8117673609639
305,2009-11-08,273.749914191982
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1271.4293633672273
309,2009-12-06,0.0
310,2009-12-13,621.7607896164845
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,981.4612435571444
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,404.0917334368722
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,205.10252364776466
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,196.9891157318744
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,443.7462775329721
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1001.4418879052828
344,2010-08-08,0.0
345,2010-08-15,281.91430762326775
346,2010-08-22,281.92124302470137
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,212.11286321835502
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,261.22468602589026
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,324.09776703903646
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,110.09631631991786
366,2011-01-09,0.0
367,2011-01-16,121.42398374680596
368,2011-01-23,89.42684114122625
369,2011-01-30,106.88691430597827
370,2011-02-06,148.89621607175292
371,2011-02-13,221.06388531842975
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,122.75436972697574
376,2011-03-20,274.1758267457992
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,125.19388715580665
382,2011-05-01,0.0
383,2011-05-08,213.09890773107972
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,144.48825318114186
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,73.53374700414109
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,158.84223792043383
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,79.41594771414724
405,2011-10-09,69.78290886575596
406,2011-10-16,102.00893394953285
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,96.0280059568942
413,2011-12-04,88.1917547066671
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,206.27309603983673
422,2012-02-05,258.5624974123393
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,60.80589413150097
428,2012-03-18,115.39011756724386
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,82.31180107778243
433,2012-04-22,93.70581434452936
434,2012-04-29,0.0
435,2012-05-06,126.7648768224722
436,2012-05-13,0.0
437,2012-05-20,66.03385687972066
438,2012-05-27,0.0
439,2012-06-03,138.51848140424315
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,179.5231429634728
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,112.8621676883309
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,110.45375668335822
459,2012-10-21,0.0
460,2012-10-28,112.57560537568033
461,2012-11-04,0.0
462,2012-11-11,49.087822388065064
463,2012-11-18,0.0
464,2012-11-25,75.53942909496527
465,2012-12-02,74.09604581787764
466,2012-12-09,342.2482423797908
467,2012-12-16,139.62367562894386
468,2012-12-23,0.0
469,2012-12-30,135.63100535755876
470,2013-01-06,183.15384078398654
471,2013-01-13,279.6486990323684
472,2013-01-20,219.11934249293563
473,2013-01-27,192.30344377209857
474,2013-02-03,71.13434443647189
475,2013-02-10,123.8664464251594
476,2013-02-17,179.67722742052453
477,2013-02-24,0.0
478,2013-03-03,71.63847247874652
479,2013-03-10,181.75555022680055
480,2013-03-17,77.19194535879117
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,142.22143227172447
484,2013-04-14,97.07769833518063
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,58.88874446742672
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,89.39639383649623
496,2013-07-07,0.0
497,2013-07-14,79.21523669388496
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,54.77122989475625
502,2013-08-18,73.97181184473072
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,103.22484616250208
512,2013-10-27,70.27254997137148
513,2013-11-03,59.48400317703749
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,104.6585380019861
517,2013-12-01,95.50357193864377
518,2013-12-08,57.202532128654056
519,2013-12-15,0.0
520,2013-12-22,137.43118685256783
521,2013-12-29,58.144243247133375
522,2014-01-05,163.51640021160392
523,2014-01-12,95.90269705966261
524,2014-01-19,107.22637095229513
525,2014-01-26,139.76416033679135
526,2014-02-02,46.79997243960767
527,2014-02-09,69.46793620134933
528,2014-02-16,75.9308374321165
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,171.92190124843393
532,2014-03-16,0.0
533,2014-03-23,190.50738091076684
534,2014-03-30,64.76088805547577
535,2014-04-06,119.05891966463878
536,2014-04-13,49.86340173148879
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,152.90907062235559
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,64.52120354485378
549,2014-07-13,266.153851288357
550,2014-07-20,0.0
551,2014-07-27,58.1562287733761
552,2014-08-03,106.60184026005005
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,66.04821020201994
556,2014-08-31,75.0047222920222
557,2014-09-07,0.0
558,2014-09-14,270.6767323849587
559,2014-09-21,0.0
560,2014-09-28,166.78225289979113
561,2014-10-05,0.0
562,2014-10-12,126.15777013575749
563,2014-10-19,58.39535325428982
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,115.50898203435068
570,2014-12-07,184.49239456425337
571,2014-12-14,271.55318671870583
572,2014-12-21,227.2090596412347
573,2014-12-28,107.65737491818301
574,2015-01-04,223.14507399694412
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,109.52432009917975
579,2015-02-08,74.26946634714943
580,2015-02-15,165.71484823962362
581,2015-02-22,0.0
582,2015-03-01,155.9722487022341
583,2015-03-08,54.31625764716746
584,2015-03-15,93.77628917100915
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,106.9188917576096
588,2015-04-12,0.0
589,2015-04-19,57.516883180309314
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,121.28312478456394
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,66.45486199331714
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,80.84995402916864
603,2015-07-26,103.38564939053848
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,67.18458640384463
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,97.73945468994988
612,2015-09-27,0.0
613,2015-10-04,59.89192408412471
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,60.05999413171114
617,2015-11-01,49.9050869252605
618,2015-11-08,81.20166791998571
619,2015-11-15,132.3521397255101
620,2015-11-22,0.0
621,2015-11-29,49.23985670937226
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,51.53764850131488
625,2015-12-27,0.0
626,2016-01-03,95.40796030863031
627,2016-01-10,45.535016263717765
628,2016-01-17,137.57973761027338
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,37.883305707294724
633,2016-02-21,74.95592564639426
634,2016-02-28,61.393377713367606
635,2016-03-06,37.989434317502976
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,43.21452929813286
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,239.06463655776724
642,2016-04-24,111.17292355372919
643,2016-05-01,0.0
644,2016-05-08,53.79699382713878
645,2016-05-15,102.69454523967563
646,2016-05-22,0.0
647,2016-05-29,56.01606478241656
648,2016-06-05,48.39636329255054
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,40.67060414287816
652,2016-07-03,98.60522614631341
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,77.17667331807547
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,103.84069004550588
662,2016-09-11,59.70161674056245
663,2016-09-18,50.77930720090945
664,2016-09-25,0.0
665,2016-10-02,42.1123957966932
666,2016-10-09,0.0
667,2016-10-16,51.411315283085
668,2016-10-23,97.66146103416042
669,2016-10-30,49.21046734170129
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,34.247093623772926
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,114.90629085237788
677,2016-12-25,100.61388944374045
678,2017-01-01,49.91213098229868
679,2017-01-08,0.0
680,2017-01-15,113.66938559160356
681,2017-01-22,65.35619906691538
682,2017-01-29,110.80286583585276
683,2017-02-05,85.6601987968305
684,2017-02-12,113.96287577153167
685,2017-02-19,40.36556278552669
686,2017-02-26,61.36088358075636
687,2017-03-05,71.90971163837278
688,2017-03-12,49.74537145143706
689,2017-03-19,87.83311650004438
690,2017-03-26,37.50644362210793
691,2017-04-02,105.77629830314208
692,2017-04-09,73.4121011015103
693,2017-04-16,76.64851896993531
694,2017-04-23,170.31981840633668
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,160.4364029469779
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,40.373101678889235
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,36.965748692634826
704,2017-07-02,92.78654510359154
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,36.40423307625321
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,38.88907216726149
718,2017-10-08,0.0
719,2017-10-15,44.167868982958154
720,2017-10-22,45.56431416148114
721,2017-10-29,39.152278384910694
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,37.302430158740826
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,51.99259039623488
728,2017-12-17,73.10917358676892
729,2017-12-24,0.0
730,2017-12-31,44.729887211991716
731,2018-01-07,178.19878540539716
732,2018-01-14,305.3951955369455
733,2018-01-21,342.13559961142784
734,2018-01-28,353.4094087686565
735,2018-02-04,245.13812992231445
736,2018-02-11,187.51814521654924
737,2018-02-18,189.04369993965344
738,2018-02-25,0.0
739,2018-03-04,100.86575757346391
740,2018-03-11,68.65324534123762
741,2018-03-18,77.79771581032043
742,2018-03-25,147.50338299981806
743,2018-04-01,96.20313284410473
744,2018-04-08,98.97743160017792
745,2018-04-15,57.16801869681596
746,2018-04-22,40.544774791211424
747,2018-04-29,0.0
748,2018-05-06,84.29048161066834
749,2018-05-13,0.0
750,2018-05-20,53.94384362740005
751,2018-05-27,159.15090368201675
752,2018-06-03,0.0
753,2018-06-10,93.66891061142381
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,37.19999247767195
762,2018-08-12,37.22346191594132
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,58.53615470450839
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,108.01297531692629
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,65.47408957856588
777,2018-11-25,40.30777913791508
778,2018-12-02,60.72300346111138
779,2018-12-09,112.57295515309012
780,2018-12-16,76.63839582225052
781,2018-12-23,218.03895209613032
782,2018-12-30,117.83406291110103
783,2019-01-06,0.0
784,2019-01-13,53.86303334779914
785,2019-01-20,0.0
786,2019-01-27,61.0489397050439
787,2019-02-03,0.0
788,2019-02-10,59.45383118153486
789,2019-02-17,0.0
790,2019-02-24,59.59632963428576
791,2019-03-03,70.14825873442255
792,2019-03-10,120.41892425938003
793,2019-03-17,109.68846647715723
794,2019-03-24,160.42462704562828
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,58.95051756398274
799,2019-04-28,0.0
800,2019-05-05,46.339031290111194
801,2019-05-12,0.0
802,2019-05-19,44.14735981416572
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,55.69899120030109
806,2019-06-16,62.665906271634604
807,2019-06-23,39.061671529617186
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,41.61870581822224
812,2019-07-28,130.02710259099536
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,48.745908341730456
819,2019-09-15,43.2782952862596
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,48.20936947594821
823,2019-10-13,94.68258471115206
824,2019-10-20,72.78553954827461
825,2019-10-27,113.9725997190468
826,2019-11-03,50.4588423282176
827,2019-11-10,59.94321485858843
828,2019-11-17,106.12950083948483
829,2019-11-24,54.4743648151648
830,2019-12-01,0.0
831,2019-12-08,136.5323554052788
832,2019-12-15,83.71069118732419
833,2019-12-22,43.4705616533554
834,2019-12-29,197.83555766477016
835,2020-01-05,161.78348226251873
836,2020-01-12,100.95968656649326
837,2020-01-19,0.0
838,2020-01-26,142.94526280515015
839,2020-02-02,127.52898997783674
840,2020-02-09,242.3417354753359
841,2020-02-16,159.41109639618603
842,2020-02-23,95.59549855067364
843,2020-03-01,212.35837104530572
844,2020-03-08,511.8995756995907
845,2020-03-15,329.025835506121
846,2020-03-22,206.5111411605222
847,2020-03-29,134.47086886348094
848,2020-04-05,56.987489541379375
849,2020-04-12,24.339331737908765
850,2020-04-19,0.0
851,2020-04-26,48.52083399606985
852,2020-05-03,0.0
853,2020-05-10,29.716380489255524
854,2020-05-17,0.0
855,2020-05-24,46.02041417950884
856,2020-05-31,29.24000397059764
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,53.01669198602267
860,2020-06-28,61.12236646944376
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,65.25837764178355
864,2020-07-26,29.196712215283938
865,2020-08-02,0.0
866,2020-08-09,62.236866442888974
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,42.602098120801
870,2020-09-06,59.03853186768281
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,47.697186135727094
874,2020-10-04,54.16570691445575
875,2020-10-11,0.0
876,2020-10-18,53.168511008482206
877,2020-10-25,120.77820636706626
878,2020-11-01,43.5532561108489
879,2020-11-08,46.369411354920175
880,2020-11-15,50.37079982131747
881,2020-11-22,79.21052487600653
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,44.99820012302795
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,82.57992812230052
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,75.07350539795756
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,46.74335703203177
898,2021-03-21,50.22978675805736
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,37.33879663945009
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,49.70469193087227
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,85.34127099752628
926,2021-10-03,97.25557429164272
927,2021-10-10,57.93576924782152
928,2021-10-17,0.0
929,2021-10-24,76.46455102121405
930,2021-10-31,0.0
931,2021-11-07,99.33588337217813
932,2021-11-14,81.22256515374978
933,2021-11-21,36.082992713284554
934,2021-11-28,103.59399205189087
935,2021-12-05,0.0
936,2021-12-12,61.66502664194643
937,2021-12-19,83.50283327137657
938,2021-12-26,36.052401397568275
939,2022-01-02,54.71323759961035
940,2022-01-09,0.0
941,2022-01-16,113.57344980631366
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,31.807654435563897
946,2022-02-20,0.0
947,2022-02-27,94.68583829272168
948,2022-03-06,38.587947030909255
949,2022-03-13,45.0009974448263
950,2022-03-20,149.01610520147574
951,2022-03-27,0.0
952,2022-04-03,29.052011191920403
953,2022-04-10,29.631589483429558
954,2022-04-17,120.102208362712
955,2022-04-24,73.81486606821947
956,2022-05-01,62.128447286077616
957,2022-05-08,33.08231246454182
