,date,flu cough
291,2009-08-02,867.5584492165929
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1097.917832705549
300,2009-10-04,0.0
301,2009-10-11,1852.0243998285257
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1201.2222109774164
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1097.3832066097598
332,2010-05-16,1424.0160675062095
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,546.7639148393683
348,2010-09-05,1090.1584844020288
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,525.0682300595341
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,871.9880410194144
359,2010-11-21,946.1414995956646
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1321.2142390234649
364,2010-12-26,664.7628579537704
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,439.98039248200604
371,2011-02-13,0.0
372,2011-02-20,233.3684054769193
373,2011-02-27,263.9553848307543
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,873.9510351389523
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,572.9266870951134
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,306.2736965793731
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,264.2902981412896
393,2011-07-17,519.1552629340631
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,207.7893186229929
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,200.3976114997186
421,2012-01-29,0.0
422,2012-02-05,259.5848495661063
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,489.53498631981114
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,988.3800682079773
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,212.1188651792877
434,2012-04-29,0.0
435,2012-05-06,279.4068692535891
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,428.07604390482584
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,186.05662352308352
465,2012-12-02,0.0
466,2012-12-09,353.6858068893013
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,252.9633357125221
471,2013-01-13,180.144409647322
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,211.79917371305464
476,2013-02-17,0.0
477,2013-02-24,287.2106698739175
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,255.01621990017313
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,181.71455329902406
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,141.85876707636845
487,2013-05-05,0.0
488,2013-05-12,186.10893546423708
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,267.0268785602482
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,566.7233786482949
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,146.79469481834286
520,2013-12-22,248.39066720419297
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,165.9294675738774
524,2014-01-19,0.0
525,2014-01-26,259.6033828919868
526,2014-02-02,187.0586616279027
527,2014-02-09,174.8419016549545
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,133.56219657045094
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,359.0389501125698
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,278.52700772445155
543,2014-06-01,0.0
544,2014-06-08,387.66052814532816
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,303.7585133070966
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,272.9948207007986
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,395.7165538512631
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,307.78359066744997
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,428.0679621052161
574,2015-01-04,437.7979316201516
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,241.0675209797838
578,2015-02-01,613.2814115081808
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,214.2218317959661
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,128.98329568481498
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,149.96242876015822
591,2015-05-03,160.522396944912
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,105.75717829127412
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,351.1577804104964
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,434.6565833469616
611,2015-09-20,83.92441923080268
612,2015-09-27,0.0
613,2015-10-04,207.51798269238876
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,118.47276651523993
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,269.80650530139724
623,2015-12-13,0.0
624,2015-12-20,192.08992434500365
625,2015-12-27,169.35900716294202
626,2016-01-03,0.0
627,2016-01-10,118.6420464304696
628,2016-01-17,162.27128703032724
629,2016-01-24,364.0062003861461
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,114.62061156071502
638,2016-03-27,0.0
639,2016-04-03,220.56909546260064
640,2016-04-10,119.4478341466188
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,123.948576777907
652,2016-07-03,0.0
653,2016-07-10,120.01546368737013
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,104.66252106957475
660,2016-08-28,0.0
661,2016-09-04,119.51737017926092
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,210.73257214680555
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,103.66458577275257
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,113.60712492400411
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,234.0044325968829
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,353.588138330766
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,147.74886738259747
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,146.37749402435307
690,2017-03-26,116.36588778312331
691,2017-04-02,124.72319252260733
692,2017-04-09,232.43753398062495
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,175.37774823311733
697,2017-05-14,217.33926329273172
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,209.21527828845132
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,160.34344460325278
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,106.85503661233686
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,76.07802005764495
713,2017-09-03,124.51237896509711
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,341.0778917748225
720,2017-10-22,129.0801072970672
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,115.08868629514109
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,118.62274347674159
730,2017-12-31,0.0
731,2018-01-07,167.75021819939164
732,2018-01-14,318.6613967714289
733,2018-01-21,389.41161528552834
734,2018-01-28,698.1599112359547
735,2018-02-04,168.25590974457046
736,2018-02-11,399.21347141342
737,2018-02-18,229.50641794631284
738,2018-02-25,86.19798846923867
739,2018-03-04,136.8329518637898
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,198.1491433129037
743,2018-04-01,0.0
744,2018-04-08,183.6204320378056
745,2018-04-15,88.9001407850051
746,2018-04-22,106.8113975306365
747,2018-04-29,0.0
748,2018-05-06,125.92279302087181
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,145.37351440373624
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,293.2012791185426
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,133.70360824030155
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,179.39143212649657
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,73.58109542275521
779,2018-12-09,88.3381452594635
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,140.57675752351386
788,2019-02-10,128.4548772051334
789,2019-02-17,195.1599664115502
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,111.45538029913862
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,80.07584342838857
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,77.83188511582198
810,2019-07-14,120.23177116066512
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,92.04708186476395
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,72.17498256696477
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,137.36048917613266
823,2019-10-13,76.57939610249343
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,114.33442939546153
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,112.18079749506892
831,2019-12-08,85.34240269418116
832,2019-12-15,0.0
833,2019-12-22,289.0341460979603
834,2019-12-29,424.43965995606237
835,2020-01-05,137.69993128691328
836,2020-01-12,240.13551270880598
837,2020-01-19,0.0
838,2020-01-26,150.87974106254632
839,2020-02-02,251.00828640694445
840,2020-02-09,184.92586545564888
841,2020-02-16,187.27501206368964
842,2020-02-23,136.95433069265263
843,2020-03-01,150.6886935888245
844,2020-03-08,0.0
845,2020-03-15,262.74815429317937
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,134.24551854578584
851,2020-04-26,0.0
852,2020-05-03,77.17843151553346
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,64.49634585737772
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,94.35050106398943
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,82.30020198382977
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,118.26153968615765
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,72.37005634959505
886,2020-12-27,0.0
887,2021-01-03,140.2488342585721
888,2021-01-10,191.88741332859945
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,235.23948836469202
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,86.41843228908184
905,2021-05-09,0.0
906,2021-05-16,160.23075265102455
907,2021-05-23,0.0
908,2021-05-30,97.64986561383827
909,2021-06-06,0.0
910,2021-06-13,146.83520177858486
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,75.38970965419509
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,97.40036333675498
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,100.17022458914363
932,2021-11-14,252.75883773922868
933,2021-11-21,0.0
934,2021-11-28,279.77511554167484
935,2021-12-05,133.6349632946444
936,2021-12-12,92.95565915584979
937,2021-12-19,95.05614599053521
938,2021-12-26,141.48939413333127
939,2022-01-02,109.44854741294444
940,2022-01-09,77.75554127817018
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,132.89036437890883
944,2022-02-06,0.0
945,2022-02-13,101.60626264870791
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,229.2689542194249
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,183.30012928796776
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,113.2349345399762
958,2022-05-15,0.0
959,2022-05-22,186.71546470244732
960,2022-05-29,71.57938632988638
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,95.8181724885045
968,2022-07-24,87.28030518396952
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,107.00734765150605
972,2022-08-21,0.0
973,2022-08-28,98.88618786524054
974,2022-09-04,62.40395044745454
975,2022-09-11,123.51959332005215
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,111.25564989734389
979,2022-10-09,67.59056825331388
980,2022-10-16,61.1215382965114
981,2022-10-23,278.05727282190156
982,2022-10-30,232.97247348524436
983,2022-11-06,0.0
984,2022-11-13,250.3897015674618
985,2022-11-20,256.8509384666429
986,2022-11-27,139.14451716108172
987,2022-12-04,262.55217517323484
988,2022-12-11,292.0346750906183
