,date,/m/01c751
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5534.637945385893
79,2005-07-10,6227.742423594242
80,2005-07-17,5091.1919850352715
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1714.6225166764614
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,2828.212153953505
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1556.2881198706998
114,2006-03-12,1680.619614735307
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1856.51065859131
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1819.6378903435732
139,2006-09-03,0.0
140,2006-09-10,2043.460626807541
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2064.0879667746212
151,2006-11-26,2784.153153928775
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2083.9128473019205
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1763.4726135937829
159,2007-01-21,1586.224792328976
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1221.2746166329878
168,2007-03-25,0.0
169,2007-04-01,3100.1501488368976
170,2007-04-08,0.0
171,2007-04-15,1922.0872651024592
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3377.288803835431
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1407.609867645214
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1002.8915699916611
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1477.5909607187564
205,2007-12-09,2104.4542084886116
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1099.2802699339645
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,833.9889817066321
216,2008-02-24,1476.190048508099
217,2008-03-02,0.0
218,2008-03-09,888.0594090908265
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1949.7597663258339
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1293.566739002375
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1007.81684972124
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,616.7099754177259
254,2008-11-16,0.0
255,2008-11-23,1320.3966356730486
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,627.9157040603455
262,2009-01-11,0.0
263,2009-01-18,676.5206787090284
264,2009-01-25,844.9949348941062
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,830.7952825738338
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1097.0005480058094
277,2009-04-26,2047.8318377823318
278,2009-05-03,1963.179366191944
279,2009-05-10,1019.8922306387216
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,824.3439578201485
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,678.1406073043354
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,2588.1090638690052
298,2009-09-20,1013.7543352202543
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,521.6582620873855
306,2009-11-15,0.0
307,2009-11-22,843.0250775711414
308,2009-11-29,0.0
309,2009-12-06,497.6533504660577
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,963.445373337732
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,881.8625750437866
320,2010-02-21,1076.371658861076
321,2010-02-28,0.0
322,2010-03-07,1126.9002379379112
323,2010-03-14,586.4514361432144
324,2010-03-21,617.121257972581
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,824.4816420967626
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1556.2649847777936
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,715.6686579257873
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,515.7900720450305
366,2011-01-09,543.4551389275493
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1075.1584220747177
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,487.2018975862817
378,2011-04-03,0.0
379,2011-04-10,860.5486373023049
380,2011-04-17,550.8144189394513
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,427.0670125687978
384,2011-05-15,285.23217463025617
385,2011-05-22,651.9284996123528
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,284.0860760483497
395,2011-07-31,0.0
396,2011-08-07,317.8843654236846
397,2011-08-14,724.4402660020564
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,245.7640799314627
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,724.6051525661704
404,2011-10-02,0.0
405,2011-10-09,473.28327315366994
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,218.95148416848554
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,442.93935721419933
414,2011-12-11,0.0
415,2011-12-18,467.6765907180237
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,489.1822178899134
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,317.40204908073633
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,253.68447476906306
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,452.289721481546
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,852.557187367393
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,282.4286595527266
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,307.04618569540025
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,280.25507695162906
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,223.47790372269762
458,2012-10-14,0.0
459,2012-10-21,388.65423393718623
460,2012-10-28,0.0
461,2012-11-04,255.49299549825614
462,2012-11-11,419.9045880833662
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,335.1655118744308
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,497.72734372112467
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,223.09697983303673
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,248.0657331118019
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,186.20130037272287
484,2013-04-14,527.3767059354874
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,190.93332506322702
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,288.60505692034417
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,167.5988869633311
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,166.5324562588612
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,294.1403406125896
507,2013-09-22,220.41385600095606
508,2013-09-29,119.40577090616674
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,264.46505427231693
515,2013-11-17,328.335675705257
516,2013-11-24,124.41738865532969
517,2013-12-01,108.9161172927099
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,173.75958496084306
521,2013-12-29,270.04214843965525
522,2014-01-05,253.75399248584853
523,2014-01-12,205.33128016580835
524,2014-01-19,402.12444603866703
525,2014-01-26,571.3545070082007
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,180.63599971176126
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,124.02860043999662
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,178.13826173723146
542,2014-05-25,297.1011898891234
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,271.2226825682099
551,2014-07-27,0.0
552,2014-08-03,327.89666525892653
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,193.3616624751054
556,2014-08-31,0.0
557,2014-09-07,125.17273957698903
558,2014-09-14,194.9071856581724
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,87.95502466294056
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,92.60104533109543
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,408.73057569952033
571,2014-12-14,401.4881782432711
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,126.66679462006758
575,2015-01-11,0.0
576,2015-01-18,230.6172044237472
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,136.24283601118813
591,2015-05-03,176.3366679721219
592,2015-05-10,457.42591804187845
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,129.1805316992847
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,178.6165722046739
609,2015-09-06,269.4147367263796
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,649.6557579685626
620,2015-11-22,622.5253876365318
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,205.20941051301196
624,2015-12-20,314.25203120988425
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,127.40332851375041
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,438.1082210049192
638,2016-03-27,281.2975223106251
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,176.4260473960492
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,860.9661481961904
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,345.28087428604414
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,310.31401158083185
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,443.13630806819
681,2017-01-22,143.04253694133075
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,106.2140890710053
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,121.00396756090798
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,135.26021775320535
696,2017-05-07,0.0
697,2017-05-14,310.50310268376785
698,2017-05-21,439.16315651363186
699,2017-05-28,0.0
700,2017-06-04,300.724184011132
701,2017-06-11,131.94487199524173
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,288.5730136485494
716,2017-09-24,125.76971854391076
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,285.3535430681292
725,2017-11-26,0.0
726,2017-12-03,189.11887781874756
727,2017-12-10,0.0
728,2017-12-17,192.5169062159522
729,2017-12-24,126.91242516520629
730,2017-12-31,169.88871810314174
731,2018-01-07,101.0240717793719
732,2018-01-14,330.6684569298135
733,2018-01-21,188.24081765162978
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,157.97083920618638
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,111.90061035755419
746,2018-04-22,0.0
747,2018-04-29,192.95690830758355
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,339.9412737243693
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,114.55599615810948
757,2018-07-08,0.0
758,2018-07-15,208.02696278849032
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,313.4442847677094
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,279.4663607223889
774,2018-11-04,0.0
775,2018-11-11,155.35731345484095
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,149.24488477956916
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,391.45522075182527
794,2019-03-24,104.8773767868598
795,2019-03-31,120.27166453182089
796,2019-04-07,120.78294379789327
797,2019-04-14,0.0
798,2019-04-21,128.8727633674606
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,144.74997371288742
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,122.18488512243754
809,2019-07-07,0.0
810,2019-07-14,196.57028463516264
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,193.58862769670435
818,2019-09-08,0.0
819,2019-09-15,145.42417974290353
820,2019-09-22,0.0
821,2019-09-29,139.26148624054375
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,176.62180022153944
827,2019-11-10,126.75763973078577
828,2019-11-17,0.0
829,2019-11-24,229.01561062324427
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,125.19313929558473
833,2019-12-22,174.36161024092235
834,2019-12-29,310.1382196736999
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,351.9899546107382
838,2020-01-26,123.50933748158643
839,2020-02-02,99.30832779017985
840,2020-02-09,0.0
841,2020-02-16,525.1154063985707
842,2020-02-23,639.78595344773
843,2020-03-01,796.4256868822451
844,2020-03-08,1530.910519071858
845,2020-03-15,4073.431990563853
846,2020-03-22,3367.01783114685
847,2020-03-29,3730.905399285925
848,2020-04-05,2896.5288767975353
849,2020-04-12,2219.2697925414855
850,2020-04-19,1943.5570367081016
851,2020-04-26,1802.2938631775064
852,2020-05-03,1286.4435751224469
853,2020-05-10,1108.9759430783292
854,2020-05-17,755.427105831232
855,2020-05-24,933.5316279132219
856,2020-05-31,406.2544289533993
857,2020-06-07,406.4740478432365
858,2020-06-14,382.1072429744912
859,2020-06-21,393.81719253637635
860,2020-06-28,573.729756079948
861,2020-07-05,414.1384722499464
862,2020-07-12,1181.3200815869702
863,2020-07-19,977.0242199824077
864,2020-07-26,731.6394217576976
865,2020-08-02,328.58635128918365
866,2020-08-09,742.3638754994926
867,2020-08-16,617.2088915715207
868,2020-08-23,271.67804303888886
869,2020-08-30,258.89048141784707
870,2020-09-06,365.02577316025696
871,2020-09-13,533.9899505850806
872,2020-09-20,326.9988757539171
873,2020-09-27,557.5729996465235
874,2020-10-04,543.9307554298065
875,2020-10-11,436.69363711337036
876,2020-10-18,176.28228739117108
877,2020-10-25,314.1872982661754
878,2020-11-01,211.32200835254952
879,2020-11-08,185.29197907205497
880,2020-11-15,890.2174756095636
881,2020-11-22,640.9418714517559
882,2020-11-29,552.1264747969547
883,2020-12-06,542.2201223423451
884,2020-12-13,579.5814204808892
885,2020-12-20,649.4376672088913
886,2020-12-27,762.8856747898801
887,2021-01-03,296.11002352324584
888,2021-01-10,427.3940979584287
889,2021-01-17,773.149716763866
890,2021-01-24,460.0388956131625
891,2021-01-31,541.8810796781866
892,2021-02-07,320.45597910593017
893,2021-02-14,174.2343004817313
894,2021-02-21,580.9302816265517
895,2021-02-28,329.8000356644332
896,2021-03-07,161.56284019889543
897,2021-03-14,157.66543446282418
898,2021-03-21,0.0
899,2021-03-28,305.01218525798
900,2021-04-04,140.66272116661494
901,2021-04-11,211.0050594789329
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,179.83457413091764
910,2021-06-13,0.0
911,2021-06-20,164.9736308400134
912,2021-06-27,0.0
913,2021-07-04,237.17594543523975
914,2021-07-11,0.0
915,2021-07-18,373.2161809488049
916,2021-07-25,307.72973696312056
917,2021-08-01,142.1103311852136
918,2021-08-08,268.9117820208724
919,2021-08-15,480.74328387220265
920,2021-08-22,283.88723768282637
921,2021-08-29,529.2984597669613
922,2021-09-05,215.71100875504504
923,2021-09-12,307.40955493006715
924,2021-09-19,476.2878293732705
925,2021-09-26,163.48438550116686
926,2021-10-03,119.74464038388987
927,2021-10-10,0.0
928,2021-10-17,112.2128348924945
929,2021-10-24,120.1999867801627
930,2021-10-31,232.74680800626982
931,2021-11-07,0.0
932,2021-11-14,131.28711741231183
933,2021-11-21,125.25749510044943
934,2021-11-28,146.00085188486744
935,2021-12-05,353.5656054891503
936,2021-12-12,0.0
937,2021-12-19,285.984746573515
938,2021-12-26,243.29208200464606
939,2022-01-02,295.50261364209496
940,2022-01-09,427.67853052902467
941,2022-01-16,411.2431228549248
942,2022-01-23,169.5709444783899
943,2022-01-30,0.0
944,2022-02-06,164.55661311721747
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,78.86145554544314
948,2022-03-06,250.67974483686385
949,2022-03-13,224.42618678142006
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,98.44389650819014
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,93.90476046910688
960,2022-05-29,0.0
961,2022-06-05,248.09598586407103
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,128.65157978459374
965,2022-07-03,123.23464855153699
966,2022-07-10,159.71636269128882
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,91.53985731983992
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,106.56517922457161
978,2022-10-02,0.0
979,2022-10-09,0.0
