,date,/m/01b_21
81,2005-07-24,5038.230411743109
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5549.875601171422
90,2005-09-25,5534.83137628541
91,2005-10-02,4179.625128897314
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,4091.6721722629027
96,2005-11-06,0.0
97,2005-11-13,5178.303724473571
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2243.1470897062372
104,2006-01-01,1918.4680555350922
105,2006-01-08,0.0
106,2006-01-15,3123.376093881115
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,6139.64277927814
110,2006-02-12,2264.8618308479927
111,2006-02-19,0.0
112,2006-02-26,1743.337724721173
113,2006-03-05,2776.014102807508
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2132.3397628765892
118,2006-04-09,0.0
119,2006-04-16,6421.877827680776
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1784.8913937785362
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4367.783362811471
126,2006-06-04,4884.711795011575
127,2006-06-11,0.0
128,2006-06-18,3631.7034416877236
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2008.9653410954277
138,2006-08-27,0.0
139,2006-09-03,1375.5116853992756
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,6625.425315720093
144,2006-10-08,2046.292126739624
145,2006-10-15,0.0
146,2006-10-22,3149.9583394610795
147,2006-10-29,0.0
148,2006-11-05,1436.7278091008084
149,2006-11-12,0.0
150,2006-11-19,3584.698329549968
151,2006-11-26,1601.262890765471
152,2006-12-03,2629.2032051475094
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1302.2565015680952
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3136.450278959208
160,2007-01-28,2471.2506086692847
161,2007-02-04,1253.819743188921
162,2007-02-11,1530.8877132956668
163,2007-02-18,2776.4685100622623
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1709.500923068661
168,2007-03-25,2924.475592232185
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2273.9352686022867
172,2007-04-22,1739.8767983860373
173,2007-04-29,0.0
174,2007-05-06,1535.6458112457842
175,2007-05-13,1072.9201855643148
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1228.8297828131342
180,2007-06-17,0.0
181,2007-06-24,1383.376442274257
182,2007-07-01,2094.5478153248305
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,918.7027072828521
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,916.0053167887629
192,2007-09-09,0.0
193,2007-09-16,961.2621747377168
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1632.5782068696212
197,2007-10-14,1940.8448903974916
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1603.110884088647
201,2007-11-11,921.0114297458576
202,2007-11-18,1647.327933204494
203,2007-11-25,2082.575157460084
204,2007-12-02,845.9227963677478
205,2007-12-09,0.0
206,2007-12-16,1758.2296118233448
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,841.0633910608248
211,2008-01-20,1279.8828552306397
212,2008-01-27,1488.8799079045596
213,2008-02-03,0.0
214,2008-02-10,984.3813083034463
215,2008-02-17,2284.7580407034397
216,2008-02-24,1610.3478664468637
217,2008-03-02,1674.871622384873
218,2008-03-09,795.8423705856677
219,2008-03-16,1046.546834388423
220,2008-03-23,0.0
221,2008-03-30,782.0923604622694
222,2008-04-06,1261.9822984568605
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1098.4646961237809
226,2008-05-04,2588.129375321078
227,2008-05-11,0.0
228,2008-05-18,1123.5876910656561
229,2008-05-25,1117.2488893871812
230,2008-06-01,0.0
231,2008-06-08,1646.9348529943627
232,2008-06-15,1405.4166725647053
233,2008-06-22,2054.9956094369913
234,2008-06-29,1522.0842233092483
235,2008-07-06,0.0
236,2008-07-13,827.5767029473529
237,2008-07-20,823.8336495054857
238,2008-07-27,0.0
239,2008-08-03,1450.327171709832
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2336.8241925011976
245,2008-09-14,0.0
246,2008-09-21,2035.8983894047005
247,2008-09-28,0.0
248,2008-10-05,1217.7082094005666
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1182.2057065333963
252,2008-11-02,3329.285320226051
253,2008-11-09,2999.361830771089
254,2008-11-16,2451.361398377086
255,2008-11-23,0.0
256,2008-11-30,739.434342839667
257,2008-12-07,0.0
258,2008-12-14,2300.1381449423943
259,2008-12-21,1650.6562637135808
260,2008-12-28,2498.3844160114595
261,2009-01-04,937.1517275262822
262,2009-01-11,806.1882279361465
263,2009-01-18,1779.813502527145
264,2009-01-25,1318.4903865476367
265,2009-02-01,1736.5381062947638
266,2009-02-08,0.0
267,2009-02-15,1583.6456307075657
268,2009-02-22,0.0
269,2009-03-01,2884.42759754588
270,2009-03-08,2096.3099088346507
271,2009-03-15,761.8065108677448
272,2009-03-22,1990.86795445873
273,2009-03-29,2998.496185645688
274,2009-04-05,2003.3617064484263
275,2009-04-12,934.7327531847043
276,2009-04-19,0.0
277,2009-04-26,630.7026520881008
278,2009-05-03,1262.8975843698563
279,2009-05-10,3979.3492620888505
280,2009-05-17,1462.4659664470735
281,2009-05-24,0.0
282,2009-05-31,2239.936810644465
283,2009-06-07,843.5134979969225
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1786.5066545308982
288,2009-07-12,1742.9481404039213
289,2009-07-19,0.0
290,2009-07-26,1979.1900437752113
291,2009-08-02,1286.4205001856212
292,2009-08-09,969.3616181474193
293,2009-08-16,780.1136217948555
294,2009-08-23,1407.2620915795515
295,2009-08-30,1986.316029440607
296,2009-09-06,0.0
297,2009-09-13,915.9298289609585
298,2009-09-20,737.0198044350321
299,2009-09-27,3177.1729180095317
300,2009-10-04,1646.5737710149813
301,2009-10-11,2182.268522527735
302,2009-10-18,4221.498260104635
303,2009-10-25,1629.3515845036284
304,2009-11-01,854.3047722170029
305,2009-11-08,2023.3320128135715
306,2009-11-15,1333.7929083023125
307,2009-11-22,596.5853161310753
308,2009-11-29,1020.4824336830753
309,2009-12-06,1804.1153355429683
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2404.0384304049453
313,2010-01-03,2791.0327375880556
314,2010-01-10,1030.7711808806298
315,2010-01-17,2224.048323200946
316,2010-01-24,1203.9628625298533
317,2010-01-31,1930.6937187343065
318,2010-02-07,2665.148271869334
319,2010-02-14,1297.5450362564352
320,2010-02-21,2931.519001888694
321,2010-02-28,2012.1659803973896
322,2010-03-07,1054.4632147461903
323,2010-03-14,1314.0287083287938
324,2010-03-21,1331.5504532501182
325,2010-03-28,1330.178177360976
326,2010-04-04,0.0
327,2010-04-11,628.6095580100272
328,2010-04-18,1900.236179362333
329,2010-04-25,0.0
330,2010-05-02,1885.6566708033947
331,2010-05-09,1371.0681256246958
332,2010-05-16,719.209525134219
333,2010-05-23,1927.774004997129
334,2010-05-30,891.3876186012768
335,2010-06-06,2253.1731664886397
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,740.0984413404253
339,2010-07-04,946.8051677958525
340,2010-07-11,717.5624329244615
341,2010-07-18,2495.8352188577387
342,2010-07-25,0.0
343,2010-08-01,546.5153415144375
344,2010-08-08,778.6339148762153
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1771.0139429760186
349,2010-09-12,1573.5321879404298
350,2010-09-19,3385.0786580363265
351,2010-09-26,0.0
352,2010-10-03,4263.112951118386
353,2010-10-10,921.2168863828284
354,2010-10-17,1612.2770325270599
355,2010-10-24,1277.7309377476226
356,2010-10-31,1000.6993037881023
357,2010-11-07,1060.4707462675005
358,2010-11-14,2353.0114262380425
359,2010-11-21,1274.9455292031541
360,2010-11-28,617.8845887583952
361,2010-12-05,1949.6861306956953
362,2010-12-12,894.812402371101
363,2010-12-19,1010.6995480419635
364,2010-12-26,3365.8739519017604
365,2011-01-02,1812.6529198796115
366,2011-01-09,3630.055235994772
367,2011-01-16,2463.0511137791923
368,2011-01-23,2620.263737318552
369,2011-01-30,2733.702685364019
370,2011-02-06,3473.657106633075
371,2011-02-13,2075.7869203474065
372,2011-02-20,1756.796700094517
373,2011-02-27,2555.943732903404
374,2011-03-06,3041.59828272992
375,2011-03-13,798.9093242288595
376,2011-03-20,2311.3870432011763
377,2011-03-27,1746.6915877484857
378,2011-04-03,2580.742356047818
379,2011-04-10,518.8576008697179
380,2011-04-17,2089.224830982377
381,2011-04-24,1480.2121613604697
382,2011-05-01,800.9439740582346
383,2011-05-08,1512.1166571925178
384,2011-05-15,1619.1093909286778
385,2011-05-22,1053.9137935582366
386,2011-05-29,1229.7913630445503
387,2011-06-05,1285.9371750332944
388,2011-06-12,1242.983997928188
389,2011-06-19,2057.8126657895796
390,2011-06-26,0.0
391,2011-07-03,1457.947948267649
392,2011-07-10,1668.5901419432398
393,2011-07-17,881.3737005710349
394,2011-07-24,1099.011169389298
395,2011-07-31,0.0
396,2011-08-07,363.69804256439426
397,2011-08-14,2048.0959103173045
398,2011-08-21,1672.4060039236863
399,2011-08-28,866.5274112591744
400,2011-09-04,881.9646227741464
401,2011-09-11,1786.1902232231673
402,2011-09-18,860.8925511811852
403,2011-09-25,2384.5335150661062
404,2011-10-02,1744.3343175779025
405,2011-10-09,1434.3838828076396
406,2011-10-16,965.2301594498567
407,2011-10-23,1866.61017935767
408,2011-10-30,1952.2143674315616
409,2011-11-06,603.6914364176041
410,2011-11-13,1650.5971790759888
411,2011-11-20,1875.4293195701373
412,2011-11-27,2499.8926886602467
413,2011-12-04,2939.010625109236
414,2011-12-11,1975.5762931727647
415,2011-12-18,1730.073310395883
416,2011-12-25,1608.5378834193868
417,2012-01-01,2014.844112241224
418,2012-01-08,2385.2514187523666
419,2012-01-15,1435.7299540158767
420,2012-01-22,1723.844743755791
421,2012-01-29,2716.026288114181
422,2012-02-05,2326.749080179985
423,2012-02-12,1903.9450853502378
424,2012-02-19,2440.12644921363
425,2012-02-26,1284.6057509912332
426,2012-03-04,1468.851676424532
427,2012-03-11,1532.7515997618996
428,2012-03-18,2681.8076441723997
429,2012-03-25,1724.789423674674
430,2012-04-01,1963.5248243603048
431,2012-04-08,1760.1538678091438
432,2012-04-15,2248.054203751145
433,2012-04-22,1480.2933258216574
434,2012-04-29,1864.8631880783971
435,2012-05-06,1797.3913050948772
436,2012-05-13,1593.4365438539755
437,2012-05-20,757.0552034512073
438,2012-05-27,1782.6822839825106
439,2012-06-03,1522.7241765375431
440,2012-06-10,1044.11801459059
441,2012-06-17,1617.8896702672548
442,2012-06-24,1042.0005642955148
443,2012-07-01,1949.801175949688
444,2012-07-08,1039.7962524039633
445,2012-07-15,1558.8944761518792
446,2012-07-22,898.0006367563143
447,2012-07-29,604.4651027205125
448,2012-08-05,777.3959750084217
449,2012-08-12,698.9998166999794
450,2012-08-19,1011.2960457689067
451,2012-08-26,1147.649089064317
452,2012-09-02,583.409887456608
453,2012-09-09,1927.4599809260149
454,2012-09-16,1618.8802490542478
455,2012-09-23,1630.146643838244
456,2012-09-30,1859.3658335478897
457,2012-10-07,1266.88596778381
458,2012-10-14,2328.786103082569
459,2012-10-21,691.1094050594866
460,2012-10-28,370.04791592940114
461,2012-11-04,2649.5035665589844
462,2012-11-11,3135.782230002547
463,2012-11-18,2505.5755784866
464,2012-11-25,2287.7000087501056
465,2012-12-02,1520.74651073159
466,2012-12-09,2477.456943503218
467,2012-12-16,1246.7634946144938
468,2012-12-23,2553.320128265093
469,2012-12-30,2264.7208707536474
470,2013-01-06,2424.2813440322125
471,2013-01-13,3334.949453565494
472,2013-01-20,3767.466534597009
473,2013-01-27,2799.3398631839455
474,2013-02-03,3187.9214320300025
475,2013-02-10,2772.5189802644213
476,2013-02-17,2728.9205944397463
477,2013-02-24,2181.201701867646
478,2013-03-03,1996.7548037147308
479,2013-03-10,2454.3138008425785
480,2013-03-17,1093.4507673181986
481,2013-03-24,1859.6053680529099
482,2013-03-31,3081.9251460760506
483,2013-04-07,1985.7671005956072
484,2013-04-14,2260.012161070177
485,2013-04-21,1722.597795044539
486,2013-04-28,2075.213012489301
487,2013-05-05,2017.1746952819774
488,2013-05-12,1581.4437907050508
489,2013-05-19,1342.656937314678
490,2013-05-26,1751.0885754733906
491,2013-06-02,2108.72691283207
492,2013-06-09,1836.6971724978619
493,2013-06-16,1098.1718755873212
494,2013-06-23,1370.7230382141065
495,2013-06-30,2028.9495705281638
496,2013-07-07,1337.212741935045
497,2013-07-14,709.1080206900712
498,2013-07-21,997.2754277730749
499,2013-07-28,933.5463427576084
500,2013-08-04,775.4118913134856
501,2013-08-11,1350.6898359340953
502,2013-08-18,1432.907933157991
503,2013-08-25,1363.900778223692
504,2013-09-01,2068.328691777017
505,2013-09-08,1637.4344438595338
506,2013-09-15,1936.4590502303959
507,2013-09-22,2437.773559743881
508,2013-09-29,1464.8892924935083
509,2013-10-06,1878.9430771068974
510,2013-10-13,1821.9095027430053
511,2013-10-20,2605.3436836696737
512,2013-10-27,1671.8825309311235
513,2013-11-03,2153.995559883848
514,2013-11-10,1708.934303455134
515,2013-11-17,2589.453318883189
516,2013-11-24,1684.2802419482064
517,2013-12-01,2225.9453539039346
518,2013-12-08,2468.3910794078847
519,2013-12-15,1963.6875467436175
520,2013-12-22,3726.2435458291093
521,2013-12-29,3862.7829888143174
522,2014-01-05,3541.749890791146
523,2014-01-12,3302.6477617003493
524,2014-01-19,3797.457665825842
525,2014-01-26,3156.4240035886723
526,2014-02-02,3253.887615681683
527,2014-02-09,1703.7770086588835
528,2014-02-16,2917.7455210954045
529,2014-02-23,2449.82278598292
530,2014-03-02,2451.0476523520897
531,2014-03-09,2106.549933421443
532,2014-03-16,3018.6512610650443
533,2014-03-23,2626.40696671735
534,2014-03-30,1647.2894363659263
535,2014-04-06,2689.596355104211
536,2014-04-13,2503.641246003637
537,2014-04-20,1791.9591961757149
538,2014-04-27,2197.285153835407
539,2014-05-04,2356.7444939890033
540,2014-05-11,2327.506205245167
541,2014-05-18,2072.608808715242
542,2014-05-25,2223.8390786598975
543,2014-06-01,1520.2403163941249
544,2014-06-08,1721.4857040964228
545,2014-06-15,1826.7521399150344
546,2014-06-22,1637.9576396768437
547,2014-06-29,1691.5576303858638
548,2014-07-06,785.0367146833644
549,2014-07-13,1610.9745418134178
550,2014-07-20,1508.688131179751
551,2014-07-27,1379.0517452291008
552,2014-08-03,1070.5702440413172
553,2014-08-10,1505.643660733558
554,2014-08-17,817.7762722139755
555,2014-08-24,1470.4399730209552
556,2014-08-31,1856.061729640126
557,2014-09-07,2053.4944185449845
558,2014-09-14,1767.4357044185197
559,2014-09-21,2205.8331695361726
560,2014-09-28,1562.6239719162327
561,2014-10-05,1687.9764106970767
562,2014-10-12,1605.6393013631757
563,2014-10-19,1624.355281993956
564,2014-10-26,1510.6672790938949
565,2014-11-02,2629.42586073628
566,2014-11-09,2240.5011213328285
567,2014-11-16,2097.248955982868
568,2014-11-23,2266.6637862392045
569,2014-11-30,2606.5101378409845
570,2014-12-07,3161.5190019782635
571,2014-12-14,3116.688224471232
572,2014-12-21,3762.4823023601093
573,2014-12-28,4059.325875977295
574,2015-01-04,3162.395678381594
575,2015-01-11,4206.859224577114
576,2015-01-18,3601.271143652276
577,2015-01-25,3611.3420142271734
578,2015-02-01,3100.7357416506334
579,2015-02-08,2927.9337070392603
580,2015-02-15,3510.068543715291
581,2015-02-22,2191.716070485657
582,2015-03-01,2822.1572669023767
583,2015-03-08,2552.947064105175
584,2015-03-15,3211.975194747678
585,2015-03-22,3367.0111074791553
586,2015-03-29,3409.590386280281
587,2015-04-05,2860.920572079439
588,2015-04-12,2848.5272765494465
589,2015-04-19,2595.60783935632
590,2015-04-26,2709.2939104990714
591,2015-05-03,1870.5466725910233
592,2015-05-10,2589.7201282227447
593,2015-05-17,2075.0945715055204
594,2015-05-24,2414.352368598215
595,2015-05-31,1632.5543485617789
596,2015-06-07,2333.948977641061
597,2015-06-14,2111.7144867178667
598,2015-06-21,1481.32451687376
599,2015-06-28,1233.6774807025547
600,2015-07-05,1630.7931747221432
601,2015-07-12,1655.4174738224224
602,2015-07-19,1576.4159031765255
603,2015-07-26,1118.3796465722728
604,2015-08-02,705.2399907628434
605,2015-08-09,1729.6388023198333
606,2015-08-16,1434.5426500643296
607,2015-08-23,1157.0978806763676
608,2015-08-30,1634.23652930105
609,2015-09-06,1498.3105653029204
610,2015-09-13,1661.6636885497535
611,2015-09-20,1548.4998968767045
612,2015-09-27,2335.0248385167392
613,2015-10-04,1807.497338352325
614,2015-10-11,2245.7388956363557
615,2015-10-18,1522.165458318657
616,2015-10-25,1329.4192098237959
617,2015-11-01,2665.210531948466
618,2015-11-08,2690.9960265348177
619,2015-11-15,3028.3751537432126
620,2015-11-22,3007.5869510359
621,2015-11-29,3450.3783849813044
622,2015-12-06,3216.5318940939337
623,2015-12-13,3126.2342065144694
624,2015-12-20,3508.5767218955107
625,2015-12-27,4151.708029740523
626,2016-01-03,3652.1336809956038
627,2016-01-10,3078.9928356918563
628,2016-01-17,4766.349723613174
629,2016-01-24,3006.014960952679
630,2016-01-31,3271.9435212569515
631,2016-02-07,3614.10016573422
632,2016-02-14,3206.1236316641593
633,2016-02-21,3991.25375014716
634,2016-02-28,3516.0834838127344
635,2016-03-06,3653.9708574650035
636,2016-03-13,3183.0537942607616
637,2016-03-20,2909.615293372707
638,2016-03-27,2342.609991288241
639,2016-04-03,2943.232824090447
640,2016-04-10,2338.5358712907832
641,2016-04-17,2180.6880539995245
642,2016-04-24,2352.493655732942
643,2016-05-01,2446.1824234300357
644,2016-05-08,1857.569554940306
645,2016-05-15,2051.4655814591356
646,2016-05-22,1289.132354091869
647,2016-05-29,2195.3295183170553
648,2016-06-05,1865.054521163942
649,2016-06-12,2049.6137270257063
650,2016-06-19,2241.5958334499524
651,2016-06-26,1779.0104403218913
652,2016-07-03,2120.4177967272394
653,2016-07-10,1761.1465473279768
654,2016-07-17,1290.0253158437527
655,2016-07-24,1896.4476505443213
656,2016-07-31,1594.9286994412491
657,2016-08-07,1421.191611369717
658,2016-08-14,1544.128894038261
659,2016-08-21,1596.2863374676672
660,2016-08-28,1911.753770839353
661,2016-09-04,2058.429616657934
662,2016-09-11,1310.3179117174773
663,2016-09-18,2534.9879937847213
664,2016-09-25,2576.3403863273043
665,2016-10-02,1447.1605864485869
666,2016-10-09,2339.531405291147
667,2016-10-16,1938.4466586979593
668,2016-10-23,1595.6677785591098
669,2016-10-30,1842.2701941739695
670,2016-11-06,2119.9908023513804
671,2016-11-13,2721.252818578623
672,2016-11-20,2352.8387293183196
673,2016-11-27,2977.9080317980247
674,2016-12-04,2498.2061579454557
675,2016-12-11,2715.494886410129
676,2016-12-18,4161.894914355754
677,2016-12-25,4502.108277432627
678,2017-01-01,3989.013424759411
679,2017-01-08,3635.910401055253
680,2017-01-15,3905.2312243000183
681,2017-01-22,3139.655074838956
682,2017-01-29,2971.54282507462
683,2017-02-05,3611.0713231935565
684,2017-02-12,2943.5841541769582
685,2017-02-19,3061.5562748913803
686,2017-02-26,3057.199361110088
687,2017-03-05,3234.9792852624196
688,2017-03-12,2715.441163358063
689,2017-03-19,3601.44165906505
690,2017-03-26,3126.715523714762
691,2017-04-02,3098.9419524770105
692,2017-04-09,2685.8192938758534
693,2017-04-16,2593.246405733629
694,2017-04-23,2607.7770329039804
695,2017-04-30,3103.933283048089
696,2017-05-07,2526.672665884548
697,2017-05-14,2553.253916362596
698,2017-05-21,2645.7424574454612
699,2017-05-28,2207.559665273325
700,2017-06-04,2097.9514955942273
701,2017-06-11,1644.2353153379906
702,2017-06-18,1598.6131452313623
703,2017-06-25,2078.6467929857813
704,2017-07-02,1975.860041656137
705,2017-07-09,2298.090356614199
706,2017-07-16,1683.7468599580063
707,2017-07-23,1624.325269638608
708,2017-07-30,2124.5879504540962
709,2017-08-06,1570.012979879224
710,2017-08-13,1906.6754220301927
711,2017-08-20,1448.7616984025726
712,2017-08-27,1954.4945839979289
713,2017-09-03,2401.8883054851726
714,2017-09-10,2112.291055058644
715,2017-09-17,1777.7651443845339
716,2017-09-24,1902.1262291145742
717,2017-10-01,1596.5950209548312
718,2017-10-08,2354.0264613899844
719,2017-10-15,2323.302861229882
720,2017-10-22,2312.381870473247
721,2017-10-29,2436.2705519220394
722,2017-11-05,2904.776014187918
723,2017-11-12,2896.8459176984593
724,2017-11-19,3246.322377668159
725,2017-11-26,3421.561090733232
726,2017-12-03,3108.0566836109642
727,2017-12-10,4670.542090167785
728,2017-12-17,4665.887293327437
729,2017-12-24,5816.0978747793815
730,2017-12-31,5288.431995807713
731,2018-01-07,5476.744712664792
732,2018-01-14,3682.199966398825
733,2018-01-21,3938.3362273309904
734,2018-01-28,4498.1135533473
735,2018-02-04,4490.526696194928
736,2018-02-11,4110.34834006797
737,2018-02-18,2766.325744524111
738,2018-02-25,3658.4754972323985
739,2018-03-04,3875.0002919046938
740,2018-03-11,3336.4949508793393
741,2018-03-18,3779.294791738186
742,2018-03-25,3242.7837376460557
743,2018-04-01,3059.0829581701914
744,2018-04-08,2738.2137349994814
745,2018-04-15,2334.742055129017
746,2018-04-22,2577.0861845229733
747,2018-04-29,2878.250639037944
748,2018-05-06,2518.620028432143
749,2018-05-13,2445.258481172854
750,2018-05-20,2124.542098096684
751,2018-05-27,2196.5615431492383
752,2018-06-03,2062.3305971795608
753,2018-06-10,2216.7805303257774
754,2018-06-17,2058.2297571903237
755,2018-06-24,1786.8504161566839
756,2018-07-01,1527.6783463874542
757,2018-07-08,1900.1907061900145
758,2018-07-15,1995.2552142243744
759,2018-07-22,1576.4438766556436
760,2018-07-29,1157.6353927243013
761,2018-08-05,1521.225836663445
762,2018-08-12,1618.2122201800892
763,2018-08-19,2305.3706079283734
764,2018-08-26,2088.0275377934804
765,2018-09-02,1768.639268347596
766,2018-09-09,2113.322738633286
767,2018-09-16,2393.0490292255727
768,2018-09-23,3456.7419951366232
769,2018-09-30,2120.8109657250457
770,2018-10-07,2132.5063599001037
771,2018-10-14,2035.7493924984947
772,2018-10-21,2364.8613528216447
773,2018-10-28,2220.554810603153
774,2018-11-04,2420.3147042009086
775,2018-11-11,3398.213087284105
776,2018-11-18,2339.688122980069
777,2018-11-25,3160.2127285147726
778,2018-12-02,3296.191061719255
779,2018-12-09,3472.2599792006877
780,2018-12-16,4115.997261939745
781,2018-12-23,4942.098756595558
782,2018-12-30,4120.7463383830745
783,2019-01-06,4427.393943148127
784,2019-01-13,3813.0591586786563
785,2019-01-20,3528.571416662439
786,2019-01-27,3478.422704175576
787,2019-02-03,3957.766841603644
788,2019-02-10,4175.4323028944245
789,2019-02-17,3995.5443437891777
790,2019-02-24,4166.001345400645
791,2019-03-03,4506.7066142876965
792,2019-03-10,4055.844341095776
793,2019-03-17,4191.403901001409
794,2019-03-24,3471.8333026110026
795,2019-03-31,3387.238955023404
796,2019-04-07,3282.6941479093775
797,2019-04-14,3059.4699135355195
798,2019-04-21,2922.942173535686
799,2019-04-28,2396.5902871654866
800,2019-05-05,2374.6903649468873
801,2019-05-12,2739.8757544236705
802,2019-05-19,2917.4064528720423
803,2019-05-26,2523.1329070599904
804,2019-06-02,2273.5301874099737
805,2019-06-09,3083.3006982284705
806,2019-06-16,1865.447192011734
807,2019-06-23,1969.1314014152204
808,2019-06-30,1832.2220587118702
809,2019-07-07,2273.545333018831
810,2019-07-14,2280.335391127925
811,2019-07-21,1711.9440176038022
812,2019-07-28,1968.7553778852537
813,2019-08-04,1950.1422802395134
814,2019-08-11,1724.7923505577223
815,2019-08-18,2005.7925365554672
816,2019-08-25,1898.415169925391
817,2019-09-01,2714.576889116479
818,2019-09-08,1505.842581363183
819,2019-09-15,2561.6589950102407
820,2019-09-22,2147.7861575805464
821,2019-09-29,2518.9132918303403
822,2019-10-06,1949.4591523804531
823,2019-10-13,2494.4278175606637
824,2019-10-20,3213.246622185889
825,2019-10-27,3545.72639283309
826,2019-11-03,3940.3823961870035
827,2019-11-10,4522.731793690483
828,2019-11-17,5003.0312926218
829,2019-11-24,4564.386150242248
830,2019-12-01,4484.613164856087
831,2019-12-08,3785.97273481341
832,2019-12-15,4280.911399752903
833,2019-12-22,4592.956405247766
834,2019-12-29,5120.704736203288
835,2020-01-05,5022.063231344864
836,2020-01-12,4725.324404154899
837,2020-01-19,4481.025808668495
838,2020-01-26,4492.73396460818
839,2020-02-02,4657.713323969241
840,2020-02-09,4594.698009248142
841,2020-02-16,4414.982468890034
