,date,symptoms of flu
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,214.12759983572997
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,286.9029794304322
613,2015-10-04,0.0
614,2015-10-11,207.89265506781055
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,511.62152929559994
619,2015-11-15,366.00063949239245
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,457.3382907724967
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,128.26793023824624
632,2016-02-14,153.90986741558197
633,2016-02-21,0.0
634,2016-02-28,238.3096377352777
635,2016-03-06,0.0
636,2016-03-13,214.34420427491935
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,184.82158263630785
641,2016-04-17,109.00848542411944
642,2016-04-24,0.0
643,2016-05-01,394.06168290700515
644,2016-05-08,0.0
645,2016-05-15,175.8000958244947
646,2016-05-22,0.0
647,2016-05-29,123.89492374251601
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,136.22001259760998
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,135.40086597109396
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,155.01717769968195
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,107.5899916151309
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,226.78677477073023
666,2016-10-09,121.40581798802367
667,2016-10-16,355.1974070588377
668,2016-10-23,183.53654378312476
669,2016-10-30,0.0
670,2016-11-06,114.12287381826009
671,2016-11-13,0.0
672,2016-11-20,122.36528131170655
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,173.48583921776338
678,2017-01-01,203.68887816651076
679,2017-01-08,0.0
680,2017-01-15,261.8760349369798
681,2017-01-22,179.5372525328191
682,2017-01-29,256.90836799356754
683,2017-02-05,473.99164042950525
684,2017-02-12,273.3929688797889
685,2017-02-19,250.13736893843657
686,2017-02-26,113.86072699823694
687,2017-03-05,0.0
688,2017-03-12,360.2725983170031
689,2017-03-19,212.03265014559778
690,2017-03-26,104.17459511271075
691,2017-04-02,285.2146059421956
692,2017-04-09,0.0
693,2017-04-16,295.2353461080212
694,2017-04-23,176.5796018655006
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,314.23877913388696
698,2017-05-21,0.0
699,2017-05-28,286.6576383393779
700,2017-06-04,0.0
701,2017-06-11,174.69299725206469
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,137.55830382284822
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,417.6160245082482
711,2017-08-20,252.1230511250334
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,354.41708636257187
715,2017-09-17,0.0
716,2017-09-24,120.54368132697634
717,2017-10-01,207.46582692802627
718,2017-10-08,211.58001668760565
719,2017-10-15,241.92883543683777
720,2017-10-22,134.40439721492896
721,2017-10-29,101.91803355101571
722,2017-11-05,537.9113956243605
723,2017-11-12,197.7122311286129
724,2017-11-19,237.87789691459162
725,2017-11-26,99.63055501454413
726,2017-12-03,349.4052528922736
727,2017-12-10,407.9758346678249
728,2017-12-17,799.1183714692916
729,2017-12-24,912.6933010906673
730,2017-12-31,960.8366802952702
731,2018-01-07,980.8087999248932
732,2018-01-14,842.3414655396211
733,2018-01-21,1230.492927094915
734,2018-01-28,1162.8721184928972
735,2018-02-04,1313.828996972731
736,2018-02-11,589.4290380509999
737,2018-02-18,565.1136213250289
738,2018-02-25,0.0
739,2018-03-04,263.2825885207402
740,2018-03-11,197.26701609148785
741,2018-03-18,0.0
742,2018-03-25,159.34888279486896
743,2018-04-01,163.5641168407817
744,2018-04-08,0.0
745,2018-04-15,89.34830578002861
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,132.30874126058268
749,2018-05-13,0.0
750,2018-05-20,154.00760232923602
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,195.92146860630277
754,2018-06-17,329.82986300100504
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,325.87597313742737
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,85.98481256127444
762,2018-08-12,202.2760479072433
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,518.5336766243394
768,2018-09-23,154.82773094657867
769,2018-09-30,195.46115927703968
770,2018-10-07,0.0
771,2018-10-14,103.79876799384931
772,2018-10-21,169.21952780591866
773,2018-10-28,156.32285724276284
774,2018-11-04,126.79858064761612
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,333.0249902245642
778,2018-12-02,112.41123735245436
779,2018-12-09,389.8215015468458
780,2018-12-16,0.0
781,2018-12-23,378.40194828930026
782,2018-12-30,437.7059414163246
783,2019-01-06,176.66254284941374
784,2019-01-13,188.69430720836385
785,2019-01-20,416.8702767633139
786,2019-01-27,437.78980628837877
787,2019-02-03,524.6518502929301
788,2019-02-10,522.8885634328647
789,2019-02-17,295.7723642003121
790,2019-02-24,276.2606702849894
791,2019-03-03,689.4758960905452
792,2019-03-10,654.0736056774463
793,2019-03-17,324.09520655724873
794,2019-03-24,271.4712309966745
795,2019-03-31,92.27090613053957
796,2019-04-07,235.39536466873358
797,2019-04-14,0.0
798,2019-04-21,354.8906173434897
799,2019-04-28,206.74841126491506
800,2019-05-05,0.0
801,2019-05-12,103.25066283662719
802,2019-05-19,0.0
803,2019-05-26,143.19139567227856
804,2019-06-02,207.7743397166162
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,238.6404832545589
814,2019-08-11,0.0
815,2019-08-18,130.90069848052357
816,2019-08-25,0.0
817,2019-09-01,169.12323338887907
818,2019-09-08,237.24429845342155
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,174.1118782887128
823,2019-10-13,0.0
824,2019-10-20,163.13114941334683
825,2019-10-27,203.4910578958769
826,2019-11-03,205.92911199332082
827,2019-11-10,105.35948521211685
828,2019-11-17,414.4162246970723
829,2019-11-24,280.7827183869451
830,2019-12-01,264.284518348386
831,2019-12-08,235.4184924405057
832,2019-12-15,262.8944841971241
833,2019-12-22,326.51730070381876
834,2019-12-29,401.2008587163676
835,2020-01-05,233.8053345485937
836,2020-01-12,212.87391698101143
837,2020-01-19,218.37505117171725
838,2020-01-26,593.3247945820225
839,2020-02-02,453.0109834014533
840,2020-02-09,548.8628098591804
841,2020-02-16,390.75154799037693
842,2020-02-23,457.0013747752734
843,2020-03-01,637.0444968308276
844,2020-03-08,615.6819033618912
845,2020-03-15,835.9353102944508
846,2020-03-22,276.97239154426273
847,2020-03-29,269.00752815294373
848,2020-04-05,254.76777520917454
849,2020-04-12,287.92894475369445
850,2020-04-19,127.72777243903244
851,2020-04-26,0.0
852,2020-05-03,82.0599361165341
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,79.97600258628933
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,138.73990294635752
869,2020-08-30,0.0
870,2020-09-06,164.05938538390845
871,2020-09-13,0.0
872,2020-09-20,97.62863341515045
873,2020-09-27,266.04205607031633
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,172.67310082396693
877,2020-10-25,142.63218058286978
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,212.23205202645707
882,2020-11-29,266.43797859848934
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,270.2584075137365
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,122.62264057665318
892,2021-02-07,275.2029532090462
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,406.3989696004466
896,2021-03-07,321.6037525859828
897,2021-03-14,0.0
898,2021-03-21,237.10942525690083
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,151.02921955476288
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,87.04963939661229
909,2021-06-06,214.6389982662242
910,2021-06-13,153.57002317955138
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,83.29594132943078
918,2021-08-08,104.14113334991994
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,88.36377539416628
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,100.29852321417764
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,304.0381959736579
934,2021-11-28,0.0
935,2021-12-05,203.47928327323294
936,2021-12-12,0.0
937,2021-12-19,309.1669488337936
938,2021-12-26,424.25065189129907
939,2022-01-02,268.8171051213901
940,2022-01-09,231.5134498809274
941,2022-01-16,230.11896287486118
942,2022-01-23,173.07322771681166
943,2022-01-30,376.09748365601934
944,2022-02-06,129.80737262071847
945,2022-02-13,0.0
946,2022-02-20,101.98618957734885
947,2022-02-27,91.15461729773935
948,2022-03-06,110.7996752334385
949,2022-03-13,154.1495806234832
950,2022-03-20,190.32205398608554
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,76.22813729318918
954,2022-04-17,60.47044901698259
955,2022-04-24,95.70693727192834
