,date,/m/09gh4jl
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,344.3557918493447
104,2006-01-01,0.0
105,2006-01-08,584.3103632566798
106,2006-01-15,453.67530877477265
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,279.23617725986566
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,414.45246692236014
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1025.692631795878
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,175.72073902014836
132,2006-07-16,222.8794933960219
133,2006-07-23,340.21344540501394
134,2006-07-30,444.9319424627346
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,375.51983097565716
140,2006-09-10,168.8958030134483
141,2006-09-17,0.0
142,2006-09-24,174.15383135366602
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,175.93478762823207
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,201.24237264862984
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,326.68118885485524
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,133.9667988651116
160,2007-01-28,0.0
161,2007-02-04,196.95787663372514
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,189.68692103589547
172,2007-04-22,0.0
173,2007-04-29,569.9226562125341
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,122.40676104836317
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,173.62903524846024
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,312.8405888382375
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,176.2740177949051
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,339.8806663281702
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,337.067640748097
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,253.4576667284301
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,146.41128844248067
224,2008-04-20,0.0
225,2008-04-27,142.2886478533923
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,96.0274513303365
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,182.40838983875148
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,228.93310426345636
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,130.6141875957996
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,104.39497675959134
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,89.09250065902638
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,277.4281258170481
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,165.43178457512974
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,129.95012150442727
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,446.3018526453071
302,2009-10-18,201.94970289083358
303,2009-10-25,104.67073703634622
304,2009-11-01,90.71304291099462
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,103.32706763278783
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,130.2193643366314
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,105.4371596223165
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,64.89475199073792
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,253.22406078641103
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,68.83599956343453
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,134.3220850461444
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,42.41707982395812
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,46.06954106313148
388,2011-06-12,68.70327505294762
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,31.779104728975277
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,52.41089898892956
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,243.5044574689253
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,72.8263580489828
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,49.0914575146579
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,36.122708926631034
429,2012-03-25,35.56102849662241
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,37.68449905316244
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,27.878087716036326
441,2012-06-17,53.53220428307899
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,35.0914776085133
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,22.829294798382225
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,26.21477332838734
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,44.32737386768186
466,2012-12-09,30.59595694086619
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,44.35383117503814
470,2013-01-06,69.90920728739337
471,2013-01-13,32.86944179779961
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,74.77767501360096
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,27.684776591266182
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,42.22817196145753
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,28.19733282553603
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,20.797290875897037
507,2013-09-22,20.13359187877343
508,2013-09-29,0.0
509,2013-10-06,31.81356786765082
510,2013-10-13,31.33189499587552
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,35.32125341347605
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,69.10450921923888
525,2014-01-26,0.0
526,2014-02-02,36.74998785025636
527,2014-02-09,45.498760720036486
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,34.59613866088597
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,49.31401171076303
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,52.21125865861501
539,2014-05-04,35.624408321853714
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,87.43933981550073
543,2014-06-01,49.21942502640202
544,2014-06-08,35.23081562543497
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,42.15356490925888
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,29.5793469235341
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,30.63211370460164
561,2014-10-05,61.76794374500831
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,60.08497924985159
565,2014-11-02,32.9825058048729
566,2014-11-09,0.0
567,2014-11-16,32.462508324106054
568,2014-11-23,36.38021888987422
569,2014-11-30,0.0
570,2014-12-07,35.76936366239311
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,63.59458918175246
581,2015-02-22,37.80187449570559
582,2015-03-01,81.29234458859499
583,2015-03-08,28.535270171983832
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,47.363848156513484
588,2015-04-12,0.0
589,2015-04-19,29.368073096435072
590,2015-04-26,0.0
591,2015-05-03,46.598772004654904
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,42.186270444610884
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,53.78175791219576
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,28.830645424193698
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,32.59546788055645
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,18.937534092001137
627,2016-01-10,0.0
628,2016-01-17,32.8365239936225
629,2016-01-24,0.0
630,2016-01-31,34.702031566892735
631,2016-02-07,24.843057687631287
632,2016-02-14,55.97954065825276
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,68.40643115372684
638,2016-03-27,19.04834796091872
639,2016-04-03,0.0
640,2016-04-10,56.72887019115379
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,39.494509922889
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,27.042384107446274
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,27.12147517137701
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,23.32597489151107
660,2016-08-28,55.892219818285994
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,66.26514839101189
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,48.174414473808554
670,2016-11-06,64.33071376051615
671,2016-11-13,0.0
672,2016-11-20,28.180827064742072
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,49.052177020446955
676,2016-12-18,35.95287389356814
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,35.86810363392479
681,2017-01-22,65.70747583648296
682,2017-01-29,31.6541741700644
683,2017-02-05,21.874410439038314
684,2017-02-12,39.63059746316918
685,2017-02-19,30.16873183536723
686,2017-02-26,0.0
687,2017-03-05,42.98854710532582
688,2017-03-12,18.761575990197795
689,2017-03-19,0.0
690,2017-03-26,16.35167306786383
691,2017-04-02,0.0
692,2017-04-09,19.86251082858838
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,21.63147467485126
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,16.85149273761271
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,14.980272094956005
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,61.11677136661144
720,2017-10-22,48.861219422023076
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,38.8310763410176
724,2017-11-19,24.94583108264465
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,17.75661074031273
730,2017-12-31,78.75524552767436
731,2018-01-07,73.12950325796032
732,2018-01-14,100.45317887804885
733,2018-01-21,139.38684651412396
734,2018-01-28,195.4887384775489
735,2018-02-04,178.70968224948956
736,2018-02-11,63.44465707594358
737,2018-02-18,62.02721513795706
738,2018-02-25,67.8274592562644
739,2018-03-04,45.9276184155832
740,2018-03-11,54.082904715394235
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,28.74386910891799
744,2018-04-08,0.0
745,2018-04-15,27.422012142707302
746,2018-04-22,34.15350574357215
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,19.74541325569844
752,2018-06-03,24.86443521576114
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,27.580442085659485
761,2018-08-05,0.0
762,2018-08-12,29.28434560674611
763,2018-08-19,31.79557108221968
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,18.480271997068673
768,2018-09-23,0.0
769,2018-09-30,17.14749839552553
770,2018-10-07,41.32249252845828
771,2018-10-14,22.051200457300087
772,2018-10-21,15.340136292390403
773,2018-10-28,22.33902638773358
774,2018-11-04,0.0
775,2018-11-11,23.78096595232083
776,2018-11-18,0.0
777,2018-11-25,14.216740361558411
778,2018-12-02,40.27052538645422
779,2018-12-09,39.12901517208359
780,2018-12-16,53.94734748122806
781,2018-12-23,92.07707881025509
782,2018-12-30,0.0
783,2019-01-06,21.965941517301886
784,2019-01-13,25.91276890373648
785,2019-01-20,44.87158778055627
786,2019-01-27,60.566234752094715
787,2019-02-03,73.97889031087033
788,2019-02-10,39.77614511858801
789,2019-02-17,25.79291441052175
790,2019-02-24,45.642581886045356
791,2019-03-03,0.0
792,2019-03-10,46.13986427013267
793,2019-03-17,17.072058842932027
794,2019-03-24,38.034828715217316
795,2019-03-31,31.027066034231286
796,2019-04-07,22.110165494226667
797,2019-04-14,17.050133269341185
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,24.000460054865055
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,18.905694864431243
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,30.192534648025884
810,2019-07-14,0.0
811,2019-07-21,20.21018780608986
812,2019-07-28,40.61292265649182
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,18.711313649993603
817,2019-09-01,0.0
818,2019-09-08,24.143223095419714
819,2019-09-15,52.61365144207846
820,2019-09-22,0.0
821,2019-09-29,25.29587862519892
822,2019-10-06,32.516943850125585
823,2019-10-13,79.01402122423814
824,2019-10-20,36.57323151095089
825,2019-10-27,27.23535085769943
826,2019-11-03,25.152415059705177
827,2019-11-10,27.30333785104335
828,2019-11-17,56.842229245678794
829,2019-11-24,42.497510188081655
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,50.29311324456674
833,2019-12-22,109.49862503291519
834,2019-12-29,55.67377472117785
835,2020-01-05,54.77486651922668
836,2020-01-12,75.29800664633265
837,2020-01-19,126.61674523121897
838,2020-01-26,151.79227167942702
839,2020-02-02,103.5660190692513
840,2020-02-09,113.6252387636645
841,2020-02-16,59.79842999546206
842,2020-02-23,53.75476595383564
843,2020-03-01,75.51052162780725
844,2020-03-08,142.18950631288266
845,2020-03-15,168.69379735049463
846,2020-03-22,74.68206042919465
847,2020-03-29,34.10732440427986
848,2020-04-05,34.0401955686233
849,2020-04-12,0.0
850,2020-04-19,39.27917512759788
851,2020-04-26,21.684636531592464
852,2020-05-03,48.68927850668355
853,2020-05-10,0.0
854,2020-05-17,32.14238586811461
855,2020-05-24,0.0
856,2020-05-31,16.592972993223576
857,2020-06-07,0.0
858,2020-06-14,17.68090510916803
859,2020-06-21,29.363976013038762
860,2020-06-28,0.0
861,2020-07-05,67.66992657733593
862,2020-07-12,19.50923129339536
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,30.720244996532045
866,2020-08-09,0.0
867,2020-08-16,59.867830888521155
868,2020-08-23,31.134897022127568
869,2020-08-30,32.49058226387967
870,2020-09-06,21.23687679881026
871,2020-09-13,62.727474704404855
872,2020-09-20,20.126757330236273
873,2020-09-27,23.23305920575974
874,2020-10-04,0.0
875,2020-10-11,33.698654479112584
876,2020-10-18,22.56419154258691
877,2020-10-25,0.0
878,2020-11-01,24.820756883007665
879,2020-11-08,0.0
880,2020-11-15,30.26665001008631
881,2020-11-22,14.763422272209864
882,2020-11-29,0.0
883,2020-12-06,13.322710707196949
884,2020-12-13,32.70122179959939
885,2020-12-20,22.667007614357153
886,2020-12-27,14.885174073575088
887,2021-01-03,0.0
888,2021-01-10,21.90781062292219
889,2021-01-17,15.453666031967485
890,2021-01-24,57.90172036214786
891,2021-01-31,0.0
892,2021-02-07,16.711907590398297
893,2021-02-14,14.62148353160026
894,2021-02-21,23.012651997474993
895,2021-02-28,25.992733952412703
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,25.08975584631553
901,2021-04-11,14.971998545010587
902,2021-04-18,14.016578975794806
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,43.72102232715289
907,2021-05-23,25.525297912557523
908,2021-05-30,42.147090674676036
909,2021-06-06,0.0
910,2021-06-13,13.285215820517646
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,19.79941502274783
914,2021-07-11,28.956456186545417
915,2021-07-18,0.0
916,2021-07-25,61.516103771864834
917,2021-08-01,0.0
918,2021-08-08,76.43821834159405
919,2021-08-15,0.0
920,2021-08-22,26.66420730781687
921,2021-08-29,28.073350827786136
922,2021-09-05,17.754807547900697
923,2021-09-12,15.305715577518738
924,2021-09-19,143.27307784375625
925,2021-09-26,46.087662666500215
926,2021-10-03,19.2623573479796
927,2021-10-10,50.86840406160108
928,2021-10-17,34.24714293020068
929,2021-10-24,34.80828616564561
930,2021-10-31,122.42328795388757
931,2021-11-07,53.614677900909
932,2021-11-14,61.38738553722571
933,2021-11-21,0.0
934,2021-11-28,36.30812325751522
935,2021-12-05,62.66571630985867
936,2021-12-12,87.32638881837816
937,2021-12-19,138.99048833700616
938,2021-12-26,192.21436814770254
939,2022-01-02,118.27937704008714
940,2022-01-09,113.68003237837604
941,2022-01-16,57.665186599716115
942,2022-01-23,85.45161389425044
943,2022-01-30,51.135438072367506
944,2022-02-06,41.35878670693579
945,2022-02-13,16.90763344108344
946,2022-02-20,34.899594826095814
947,2022-02-27,42.92213055622896
948,2022-03-06,23.73457446368408
949,2022-03-13,28.704522347321678
950,2022-03-20,67.80653089145716
951,2022-03-27,44.94669907666252
952,2022-04-03,16.95913296349482
953,2022-04-10,39.04067101871589
954,2022-04-17,48.62143361469134
955,2022-04-24,63.65983780542951
956,2022-05-01,43.32041542470517
957,2022-05-08,72.68035846317498
958,2022-05-15,59.765924029012076
959,2022-05-22,136.09536695113792
960,2022-05-29,102.07098387521827
961,2022-06-05,17.66722703398323
962,2022-06-12,34.726735347724095
963,2022-06-19,90.33803301491339
964,2022-06-26,80.16266283103916
965,2022-07-03,51.679124139588794
966,2022-07-10,30.213181417551002
967,2022-07-17,57.97872951626317
968,2022-07-24,52.5821814454536
969,2022-07-31,0.0
970,2022-08-07,26.56173022882683
