,date,symptoms of flu
179,2007-06-10,0.0
180,2007-06-17,291.0871544655419
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,383.86891560902427
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,465.703561938549
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,298.7680697883126
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,251.11051585410573
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,268.8490172987968
220,2008-03-23,177.9456706383503
221,2008-03-30,500.9711102186322
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,262.4840448793491
226,2008-05-04,219.1285020211526
227,2008-05-11,329.6700056192013
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,198.17629939218142
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,302.81592259979874
244,2008-09-07,0.0
245,2008-09-14,321.84913334573133
246,2008-09-21,0.0
247,2008-09-28,358.2377392357672
248,2008-10-05,482.76931134456873
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,190.0419750468146
253,2008-11-09,0.0
254,2008-11-16,232.32740359581922
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,179.27747908056804
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3091.6239627475934
278,2009-05-03,1782.5762712198373
279,2009-05-10,691.4460493621878
280,2009-05-17,489.8141758924857
281,2009-05-24,477.2967562933693
282,2009-05-31,0.0
283,2009-06-07,1008.930079863692
284,2009-06-14,341.18343173534953
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,944.3900842194702
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,229.4133714004906
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,535.5083082761537
294,2009-08-23,408.78963705723044
295,2009-08-30,842.1769023010587
296,2009-09-06,789.9083050747053
297,2009-09-13,1073.1160524956792
298,2009-09-20,865.9607776833622
299,2009-09-27,801.8713334461723
300,2009-10-04,1301.3247113362504
301,2009-10-11,2367.6340667074987
302,2009-10-18,1610.554803850491
303,2009-10-25,1048.0552544018883
304,2009-11-01,1141.4608250947047
305,2009-11-08,666.5797596781943
306,2009-11-15,558.9857424687939
307,2009-11-22,0.0
308,2009-11-29,164.53453041932642
309,2009-12-06,298.590554173243
310,2009-12-13,315.75152984522
311,2009-12-20,263.9717336309862
312,2009-12-27,174.55534746146498
313,2010-01-03,229.84873302589605
314,2010-01-10,152.51186130383306
315,2010-01-17,261.1218752653939
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,311.73929768489825
319,2010-02-14,270.8334820111773
320,2010-02-21,317.0120358968395
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,163.50719255593617
324,2010-03-21,0.0
325,2010-03-28,208.5050128090065
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,153.8191540856678
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,327.39018812509175
336,2010-06-13,628.0052063636311
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,281.3307090934915
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,601.4985650879875
363,2010-12-19,0.0
364,2010-12-26,444.8271136246524
365,2011-01-02,241.358497799256
366,2011-01-09,100.57443637735065
367,2011-01-16,167.5358317722626
368,2011-01-23,209.71727305722897
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,241.15136246466636
375,2011-03-13,0.0
376,2011-03-20,184.38632509121285
377,2011-03-27,0.0
378,2011-04-03,220.40276065983772
379,2011-04-10,92.76537800287284
380,2011-04-17,122.00939350036843
381,2011-04-24,78.30285147921239
382,2011-05-01,0.0
383,2011-05-08,202.3372946489415
384,2011-05-15,0.0
385,2011-05-22,119.11494019078864
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,162.50036940489878
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,130.85410246216776
397,2011-08-14,90.42478320321851
398,2011-08-21,193.8231553626396
399,2011-08-28,140.07884105449523
400,2011-09-04,82.44458657253362
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,82.51060008866558
411,2011-11-20,0.0
412,2011-11-27,64.23668905116183
413,2011-12-04,61.93856613890602
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,112.32894812709156
420,2012-01-22,130.74280139108217
421,2012-01-29,102.72574677857
422,2012-02-05,82.94672773760581
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,180.52721529611978
429,2012-03-25,98.51820080226776
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,68.28513013066181
433,2012-04-22,79.59068682419824
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,55.16869847009644
437,2012-05-20,157.0881300136099
438,2012-05-27,0.0
439,2012-06-03,106.00350312852906
440,2012-06-10,0.0
441,2012-06-17,65.18526431153708
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,363.7089321452102
448,2012-08-05,0.0
449,2012-08-12,130.31381457712305
450,2012-08-19,275.9186850866193
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,101.51354212537416
454,2012-09-16,231.2265464685656
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,77.24516559291622
458,2012-10-14,204.0094179055253
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,80.88871838033984
463,2012-11-18,108.53716029341777
464,2012-11-25,0.0
465,2012-12-02,68.59214273642061
466,2012-12-09,0.0
467,2012-12-16,164.28271475319272
468,2012-12-23,176.9971499388227
469,2012-12-30,321.30484794167455
470,2013-01-06,239.30064607709804
471,2013-01-13,309.8053583619894
472,2013-01-20,227.50267679494894
473,2013-01-27,411.3145658632786
474,2013-02-03,216.36878626307143
475,2013-02-10,52.01842656460065
476,2013-02-17,226.95281655732273
477,2013-02-24,144.51876861903077
478,2013-03-03,91.38824373249756
479,2013-03-10,221.0895068839542
480,2013-03-17,85.49103083299859
481,2013-03-24,201.81667879811127
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,80.3624903421216
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,110.84190801047193
495,2013-06-30,0.0
496,2013-07-07,152.87786877584875
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,125.86719246849451
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,57.47016756219254
511,2013-10-20,104.00177048854202
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,136.99525446674392
515,2013-11-17,72.89757928450281
516,2013-11-24,0.0
517,2013-12-01,101.79362479076394
518,2013-12-08,98.93931893011538
519,2013-12-15,59.63077751047557
520,2013-12-22,124.3308853266031
521,2013-12-29,295.6393557838796
522,2014-01-05,573.4726630131642
523,2014-01-12,303.16303081004264
524,2014-01-19,143.88550924715904
525,2014-01-26,76.90326537667447
526,2014-02-02,316.19827870111175
527,2014-02-09,144.51761615540966
528,2014-02-16,133.72783498192356
529,2014-02-23,57.65626493583175
530,2014-03-02,0.0
531,2014-03-09,197.95335879042273
532,2014-03-16,95.14536665588535
533,2014-03-23,101.1281018690894
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,60.523589106732636
538,2014-04-27,51.2405786398706
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,122.73282481740941
543,2014-06-01,107.2900332488949
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,225.37874197965547
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,139.45433694391235
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,80.87888251176454
561,2014-10-05,155.45233039795718
562,2014-10-12,227.41007916769792
563,2014-10-19,287.9441694257393
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,85.24337292650482
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,132.50789594571413
570,2014-12-07,133.02869287432222
571,2014-12-14,149.2398672626913
572,2014-12-21,165.44323008782067
573,2014-12-28,94.14362671011162
574,2015-01-04,157.40751904014036
575,2015-01-11,323.96509813580724
576,2015-01-18,430.27254727350856
577,2015-01-25,151.71587610902608
578,2015-02-01,202.65003000715063
579,2015-02-08,318.31462125333303
580,2015-02-15,97.69396640178115
581,2015-02-22,118.11949108998684
582,2015-03-01,86.14827690749448
583,2015-03-08,153.57634198858534
584,2015-03-15,0.0
585,2015-03-22,324.6691616444735
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,113.6028871225535
589,2015-04-19,106.00653178912266
590,2015-04-26,55.67115786556836
591,2015-05-03,0.0
592,2015-05-10,81.71340622145921
593,2015-05-17,107.02887368612399
594,2015-05-24,71.55531043591367
595,2015-05-31,0.0
596,2015-06-07,90.31620947071396
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,265.54416102470435
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,70.63903991671417
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,109.37412815040898
612,2015-09-27,236.48044265420043
613,2015-10-04,155.34937855676864
614,2015-10-11,128.17968269045832
615,2015-10-18,114.12500707600442
616,2015-10-25,0.0
617,2015-11-01,88.9470744659367
618,2015-11-08,179.26937857450048
619,2015-11-15,188.36800711995664
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,197.5219742515839
623,2015-12-13,0.0
624,2015-12-20,326.73387293221595
625,2015-12-27,78.19688580618671
626,2016-01-03,263.7145684926524
627,2016-01-10,0.0
628,2016-01-17,90.6548617823697
629,2016-01-24,0.0
630,2016-01-31,52.78807665389816
631,2016-02-07,143.8720043220082
632,2016-02-14,53.87231967381515
633,2016-02-21,55.95563133472623
634,2016-02-28,109.0570685896219
635,2016-03-06,108.19506387948307
636,2016-03-13,80.20076768055782
637,2016-03-20,174.2355912064865
638,2016-03-27,86.81226551160618
639,2016-04-03,0.0
640,2016-04-10,97.37777607772713
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,72.05268477084321
644,2016-05-08,0.0
645,2016-05-15,194.6298829642381
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,137.85459943692362
650,2016-06-19,153.79479827091504
651,2016-06-26,241.6176658188328
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,94.94150976120417
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,55.34914223990809
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,48.560530571703985
668,2016-10-23,62.6077340367188
669,2016-10-30,94.79014227460978
670,2016-11-06,75.14769962930023
671,2016-11-13,84.01589033893484
672,2016-11-20,0.0
673,2016-11-27,88.05821322397237
674,2016-12-04,84.31687739447614
675,2016-12-11,42.46133438431297
676,2016-12-18,99.00930341868906
677,2016-12-25,225.02243288313133
678,2017-01-01,234.77264444087194
679,2017-01-08,294.78954762878016
680,2017-01-15,278.41336330252307
681,2017-01-22,270.0837805018129
682,2017-01-29,99.49779988053801
683,2017-02-05,257.05089462538126
684,2017-02-12,78.92177271345324
685,2017-02-19,112.24024003236839
686,2017-02-26,96.93186309537249
687,2017-03-05,97.18878153788403
688,2017-03-12,117.00895531973899
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,58.68844391990476
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,65.28579228305678
695,2017-04-30,0.0
696,2017-05-07,73.6459467490457
697,2017-05-14,0.0
698,2017-05-21,47.34647893866674
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,43.88633907288884
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,100.25414002705658
708,2017-07-30,63.05312159101406
709,2017-08-06,60.16708191356491
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,71.41830688340995
715,2017-09-17,90.6884912905823
716,2017-09-24,56.994452512926074
717,2017-10-01,93.46410673539549
718,2017-10-08,49.15111492350797
719,2017-10-15,88.90825457279757
720,2017-10-22,0.0
721,2017-10-29,80.30088734486833
722,2017-11-05,78.63496703810554
723,2017-11-12,76.8841965719351
724,2017-11-19,0.0
725,2017-11-26,88.41950962273381
726,2017-12-03,56.196100100563335
727,2017-12-10,0.0
728,2017-12-17,85.503078176505
729,2017-12-24,131.60720269898968
730,2017-12-31,323.49713838204553
731,2018-01-07,375.5631614872541
732,2018-01-14,489.07172224390337
733,2018-01-21,697.0657147983123
734,2018-01-28,448.8686393980931
735,2018-02-04,511.6198114846894
736,2018-02-11,316.12817214292346
737,2018-02-18,360.766166767532
738,2018-02-25,215.15087686327354
739,2018-03-04,189.00318482217415
740,2018-03-11,216.18313365859106
741,2018-03-18,0.0
742,2018-03-25,86.45046966560095
743,2018-04-01,69.11115209370675
744,2018-04-08,41.614323737096186
745,2018-04-15,77.73591835782595
746,2018-04-22,74.82127760719837
747,2018-04-29,46.46446104403567
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,69.02648054036881
751,2018-05-27,71.82319270478754
752,2018-06-03,83.05717742826542
753,2018-06-10,40.19650953431209
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,53.162913575088986
766,2018-09-09,0.0
767,2018-09-16,46.73724794520644
768,2018-09-23,65.98919417857844
769,2018-09-30,44.20798369611666
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,290.1338276743698
773,2018-10-28,0.0
774,2018-11-04,98.7541954531132
775,2018-11-11,72.13941413889677
776,2018-11-18,0.0
777,2018-11-25,94.62313094614088
778,2018-12-02,108.55387533711851
779,2018-12-09,148.70041761253762
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,134.68074237695765
783,2019-01-06,0.0
784,2019-01-13,187.90577499659634
785,2019-01-20,0.0
786,2019-01-27,116.27273826036175
787,2019-02-03,90.89738043706377
788,2019-02-10,170.39147016610363
789,2019-02-17,51.883299505674955
790,2019-02-24,118.2558428731519
791,2019-03-03,154.1091761111771
792,2019-03-10,256.07203059175487
793,2019-03-17,232.7026438241439
794,2019-03-24,277.1301660608165
795,2019-03-31,140.5045542018293
796,2019-04-07,328.7004373841428
797,2019-04-14,98.97896483419154
798,2019-04-21,0.0
799,2019-04-28,118.6419520619866
800,2019-05-05,241.18925215925833
801,2019-05-12,0.0
802,2019-05-19,205.53433735718312
803,2019-05-26,72.41966848916901
804,2019-06-02,0.0
805,2019-06-09,52.51201485840947
806,2019-06-16,74.9708514366619
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,66.76709071516791
812,2019-07-28,91.54534347848569
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,44.724332870154264
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,86.88149279186734
820,2019-09-22,81.52210600909159
821,2019-09-29,0.0
822,2019-10-06,113.55498430701145
823,2019-10-13,114.01698186857463
824,2019-10-20,151.47074676539205
825,2019-10-27,71.4049036634073
826,2019-11-03,119.94863597612424
827,2019-11-10,72.85159223750476
828,2019-11-17,87.60811900808578
829,2019-11-24,172.20806134034052
830,2019-12-01,156.16640370187469
831,2019-12-08,0.0
832,2019-12-15,231.8789198098799
833,2019-12-22,178.21800125365576
834,2019-12-29,152.38456881991982
835,2020-01-05,205.39976237990052
836,2020-01-12,126.03875074400644
837,2020-01-19,170.0345057070728
838,2020-01-26,160.64052816694524
839,2020-02-02,241.88118970313963
840,2020-02-09,186.96950220903673
841,2020-02-16,188.124945338706
842,2020-02-23,413.03065668496737
843,2020-03-01,602.2350476509193
844,2020-03-08,596.9258348107737
845,2020-03-15,597.7939559194077
846,2020-03-22,341.4818339489675
847,2020-03-29,92.99616375163782
848,2020-04-05,106.88578595296947
849,2020-04-12,126.35342349971579
850,2020-04-19,137.99385051204405
851,2020-04-26,66.02830973362772
852,2020-05-03,113.53375477147235
853,2020-05-10,110.53208733087597
854,2020-05-17,88.59336016199993
855,2020-05-24,95.02733508577396
856,2020-05-31,39.860409570565565
857,2020-06-07,109.96252070198967
858,2020-06-14,70.41271160041818
859,2020-06-21,0.0
860,2020-06-28,57.332607444578414
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,60.775800397372684
868,2020-08-23,0.0
869,2020-08-30,54.46631971885721
870,2020-09-06,58.41668121510468
871,2020-09-13,60.58760115042555
872,2020-09-20,40.61396284955574
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,180.13729440495473
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,77.44079990148464
879,2020-11-08,115.37706272074544
880,2020-11-15,79.0066915154958
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,67.57707786869196
885,2020-12-20,0.0
886,2020-12-27,231.7511048564551
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,75.9566024150909
890,2021-01-24,158.17962038349734
891,2021-01-31,40.233368064945154
892,2021-02-07,63.22822149876542
893,2021-02-14,52.03168164800178
894,2021-02-21,0.0
895,2021-02-28,67.86678465528544
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,67.43203299980547
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,87.27805052259838
909,2021-06-06,41.92506816583726
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,82.03912441599093
914,2021-07-11,98.0798289912411
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,42.78379814078303
922,2021-09-05,141.0532948887042
923,2021-09-12,0.0
924,2021-09-19,122.3955460041271
925,2021-09-26,109.8810114045637
926,2021-10-03,0.0
927,2021-10-10,81.8361501193827
928,2021-10-17,0.0
929,2021-10-24,116.39342986894498
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,80.94982835567163
933,2021-11-21,93.37930817730033
934,2021-11-28,104.18091185803571
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,186.92721705522672
938,2021-12-26,146.05983599286867
939,2022-01-02,104.9618036913125
940,2022-01-09,0.0
941,2022-01-16,120.86735285944518
942,2022-01-23,89.32243514043087
943,2022-01-30,85.75918557134511
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,43.10568505496597
947,2022-02-27,131.12575544635624
