,date,braun thermoscan
159,2007-01-21,0.0
160,2007-01-28,388.094734171781
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,405.5610738314369
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,253.29673396777983
178,2007-06-03,507.58700581179454
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,507.15014854168925
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,190.5235677197938
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,368.0058208197061
191,2007-09-02,0.0
192,2007-09-09,275.9151384302408
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,171.79673056636963
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,188.08886753654923
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,162.53260033222722
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,125.71825671907824
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,123.11514248692785
224,2008-04-20,295.4137190194102
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,219.50115338749495
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,291.51660860959913
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,82.70537081111182
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,119.55177790372464
260,2008-12-28,116.93231060368183
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,141.2926868462213
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,244.47039248274544
276,2009-04-19,182.85561637595933
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,80.96611353932934
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,114.96099590901095
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,251.7729515038679
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,287.4019637428341
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,146.6416088566478
305,2009-11-08,52.55548755723053
306,2009-11-15,78.41127195806179
307,2009-11-22,0.0
308,2009-11-29,117.91262924778101
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,40.13671984183187
316,2010-01-24,114.33290652692159
317,2010-01-31,0.0
318,2010-02-07,80.19292770226208
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,41.72720844707747
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,36.56951219440553
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,43.160127535365476
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,69.11958209035642
345,2010-08-15,0.0
346,2010-08-22,70.15220837068236
347,2010-08-29,35.70652983321658
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,27.67888177953195
356,2010-10-31,0.0
357,2010-11-07,27.75648928625652
358,2010-11-14,31.127223998212244
359,2010-11-21,0.0
360,2010-11-28,35.963219374431695
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,33.7336833319861
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,74.88657233068801
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,116.33326820746471
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,211.9202308740886
382,2011-05-01,76.05674789682868
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,99.75964875808734
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,154.46122046596975
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,151.33280576353573
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,117.1719540279925
419,2012-01-15,0.0
420,2012-01-22,73.39119505934386
421,2012-01-29,132.2727720059965
422,2012-02-05,94.05008315026035
423,2012-02-12,83.2990570959339
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,142.43034355651048
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,68.69313851662125
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,158.7944136238931
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,109.61189074124177
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,118.12531346152127
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,159.94836013427016
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,139.84619115491188
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,47.74310411709807
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,132.40115858095382
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,148.91744425418946
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,154.61599136526036
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,48.7624208372689
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,51.05661531112744
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,58.98205180160457
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,116.21591540801508
513,2013-11-03,74.27189568798035
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,88.5949112246352
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,149.64668095550738
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,56.6002615523315
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,47.714696127562846
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,241.29627817208618
547,2014-06-29,0.0
548,2014-07-06,59.977145067811705
549,2014-07-13,0.0
550,2014-07-20,34.65387874114921
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,50.60966209857902
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,28.158776040598383
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,94.08760002865527
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,25.93943910310126
575,2015-01-11,0.0
576,2015-01-18,20.88008254251846
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,35.80431409134488
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,65.44223393615019
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,71.35651158717315
602,2015-07-19,0.0
603,2015-07-26,368.965463902421
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,99.1930372399175
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,130.10955612717072
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,139.09173751153608
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,43.60419668143742
628,2016-01-17,167.25082308885388
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,56.27252150998014
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,47.253164971143356
645,2016-05-15,110.35920151285416
646,2016-05-22,97.03275770974514
647,2016-05-29,0.0
648,2016-06-05,98.16393987695318
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,142.36115601192216
658,2016-08-14,72.29089560211693
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,74.31717252325282
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,42.03252222724864
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,66.72562954591012
673,2016-11-27,0.0
674,2016-12-04,41.61009790569192
675,2016-12-11,51.208530478747235
676,2016-12-18,0.0
677,2016-12-25,148.5761510104952
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,97.20159914690309
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,39.43041780009372
688,2017-03-12,34.156369197636124
689,2017-03-19,63.20748094162349
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,73.7840052989525
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,62.36509276139417
701,2017-06-11,57.04369589297705
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,114.59877973136416
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,76.45290162701609
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,91.58624435886622
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,66.54997587727274
727,2017-12-10,35.85991811276467
728,2017-12-17,0.0
729,2017-12-24,52.117693916226074
730,2017-12-31,0.0
731,2018-01-07,37.47722465134628
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,61.3033071832555
735,2018-02-04,53.43846427686519
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,194.71302673842098
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,45.503091931416584
750,2018-05-20,105.72768939502757
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,42.15439776529379
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,72.35164900332997
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,35.4364170720673
768,2018-09-23,41.272310353533314
769,2018-09-30,0.0
770,2018-10-07,89.95323783369126
771,2018-10-14,47.91850116458203
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,71.65545535244424
777,2018-11-25,34.09062384932837
778,2018-12-02,96.59337076792406
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,62.46102474635098
787,2019-02-03,205.42724944922566
788,2019-02-10,51.36100533320035
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,72.89965988418058
793,2019-03-17,0.0
794,2019-03-24,70.10157067037501
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,67.43595920807115
800,2019-05-05,0.0
801,2019-05-12,117.4332617084815
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,54.035147188398945
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,33.61916232446414
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,59.085063734877075
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,34.49173643747346
823,2019-10-13,0.0
824,2019-10-20,39.12143704460217
825,2019-10-27,29.255807795291506
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,41.61475460736851
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,48.037115032774246
837,2020-01-19,32.30066659918121
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,89.11603027876733
845,2020-03-15,0.0
846,2020-03-22,30.720135556899532
847,2020-03-29,78.06194183053886
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,28.651305160788826
851,2020-04-26,0.0
852,2020-05-03,26.88972371038376
853,2020-05-10,0.0
854,2020-05-17,33.95175165856625
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,42.777482496125366
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,54.81927842794523
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,99.57315437479515
868,2020-08-23,29.456510655945653
869,2020-08-30,51.34378947283719
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,31.200750205825035
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,274.73481930780366
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,50.35257717028699
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,33.91904101937723
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,63.89710064350014
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,59.4854304647862
913,2021-07-04,0.0
914,2021-07-11,61.40609642048204
915,2021-07-18,0.0
916,2021-07-25,105.23529745739582
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,70.12731369982234
924,2021-09-19,49.83962065012119
925,2021-09-26,0.0
926,2021-10-03,44.40393592902848
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,41.486027080031185
933,2021-11-21,0.0
934,2021-11-28,116.097202327548
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,59.813334872916656
940,2022-01-09,98.30472142293783
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,119.86347101186331
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,36.97616612976756
947,2022-02-27,0.0
948,2022-03-06,31.05733210667544
949,2022-03-13,41.935448270916666
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,77.8187385630278
953,2022-04-10,0.0
954,2022-04-17,42.84066370936259
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,28.937238573005807
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,169.058333318653
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,54.05913049437818
966,2022-07-10,0.0
967,2022-07-17,83.02050919132427
968,2022-07-24,0.0
969,2022-07-31,53.35791588334875
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,25.146002662648105
977,2022-09-25,0.0
978,2022-10-02,67.70529516729256
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,32.75581314503579
983,2022-11-06,0.0
984,2022-11-13,57.039995299239926
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,35.867302758876676
988,2022-12-11,33.783579349915115
989,2022-12-18,36.57914844832227
990,2022-12-25,64.87436734823906
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,71.68768424807922
994,2023-01-22,0.0
995,2023-01-29,0.0
