,date,strep throat
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1104.1385085148029
315,2010-01-17,1238.6307624218928
316,2010-01-24,0.0
317,2010-01-31,979.8074186569895
318,2010-02-07,0.0
319,2010-02-14,890.8717180879474
320,2010-02-21,0.0
321,2010-02-28,3125.1425258327404
322,2010-03-07,1979.6539583956035
323,2010-03-14,0.0
324,2010-03-21,1945.5411445377324
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1491.7614873045723
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1105.172868802658
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1207.5920474015231
335,2010-06-06,1147.5485489859925
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1225.766781115
339,2010-07-04,1013.9844627878606
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1684.0853814860463
343,2010-08-01,0.0
344,2010-08-08,2636.7717645385565
345,2010-08-15,1651.0953479264779
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1345.2004769906075
350,2010-09-19,777.1804987350325
351,2010-09-26,785.9647843626299
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1162.8044018493329
359,2010-11-21,0.0
360,2010-11-28,1878.1198235525883
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2139.513556797307
364,2010-12-26,3550.3341739033704
365,2011-01-02,1459.8058746606569
366,2011-01-09,1778.4547422472813
367,2011-01-16,987.7410961452343
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,975.6597033390332
371,2011-02-13,984.8240657081153
372,2011-02-20,0.0
373,2011-02-27,3316.5673635127505
374,2011-03-06,1754.441477125981
375,2011-03-13,0.0
376,2011-03-20,1671.0442770179159
377,2011-03-27,861.514064703484
378,2011-04-03,600.2318841799398
379,2011-04-10,0.0
380,2011-04-17,1571.1412711601226
381,2011-04-24,540.0246579946205
382,2011-05-01,0.0
383,2011-05-08,1928.9632545987427
384,2011-05-15,1050.3862082664475
385,2011-05-22,852.7956323043675
386,2011-05-29,976.0065017879612
387,2011-06-05,638.095783775014
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1030.2305463662283
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1084.2227600239669
395,2011-07-31,931.3555069365384
396,2011-08-07,0.0
397,2011-08-14,1422.2452747260259
398,2011-08-21,1260.565427364903
399,2011-08-28,2081.0693475624826
400,2011-09-04,554.8584433908206
401,2011-09-11,1206.4652753471387
402,2011-09-18,0.0
403,2011-09-25,657.7330969102757
404,2011-10-02,670.1164648448399
405,2011-10-09,729.9918223491832
406,2011-10-16,0.0
407,2011-10-23,1305.9137605684639
408,2011-10-30,1120.2496558720902
409,2011-11-06,1597.0246108975261
410,2011-11-13,0.0
411,2011-11-20,1029.71374853403
412,2011-11-27,971.1768721375537
413,2011-12-04,1056.7304266206434
414,2011-12-11,937.873767546715
415,2011-12-18,545.1074104247166
416,2011-12-25,589.8643704993399
417,2012-01-01,1371.354724733659
418,2012-01-08,882.141169709371
419,2012-01-15,923.0643676974836
420,2012-01-22,474.94454164422245
421,2012-01-29,1099.0317819064594
422,2012-02-05,0.0
423,2012-02-12,812.2225775018921
424,2012-02-19,2465.44487385471
425,2012-02-26,1065.501908316999
426,2012-03-04,2136.2471218594233
427,2012-03-11,0.0
428,2012-03-18,862.7887499257839
429,2012-03-25,1085.239809776049
430,2012-04-01,960.9485272418804
431,2012-04-08,918.7558231495285
432,2012-04-15,415.3364365329084
433,2012-04-22,940.7552596172713
434,2012-04-29,1158.0268760743766
435,2012-05-06,542.2166582506197
436,2012-05-13,1105.2682162259573
437,2012-05-20,0.0
438,2012-05-27,715.3154686110524
439,2012-06-03,881.8616012195679
440,2012-06-10,617.3066963568309
441,2012-06-17,448.5391571462575
442,2012-06-24,554.8756554009427
443,2012-07-01,480.0511409019277
444,2012-07-08,352.32691995300814
445,2012-07-15,687.3653361010404
446,2012-07-22,1140.5822301673165
447,2012-07-29,770.3208045234961
448,2012-08-05,612.1125494833498
449,2012-08-12,1064.7026501357823
450,2012-08-19,653.7636775191843
451,2012-08-26,1326.56065964463
452,2012-09-02,906.9485108152609
453,2012-09-09,686.664264503105
454,2012-09-16,0.0
455,2012-09-23,1361.3818566495381
456,2012-09-30,0.0
457,2012-10-07,754.568793370726
458,2012-10-14,1756.7514675826208
459,2012-10-21,0.0
460,2012-10-28,1345.6230398044142
461,2012-11-04,861.0175856742227
462,2012-11-11,1560.0368870226814
463,2012-11-18,1476.8194026472372
464,2012-11-25,942.1103813151173
465,2012-12-02,993.0136641294772
466,2012-12-09,1270.0022966127185
467,2012-12-16,1795.3624300474607
468,2012-12-23,978.5306838814895
469,2012-12-30,579.1355992820543
470,2013-01-06,561.8516775407669
471,2013-01-13,856.1843987446675
472,2013-01-20,1390.0116927289816
473,2013-01-27,1136.530599116045
474,2013-02-03,295.23809972027817
475,2013-02-10,2014.3863005520225
476,2013-02-17,819.8974989553504
477,2013-02-24,0.0
478,2013-03-03,1304.7109055203198
479,2013-03-10,827.5159394888876
480,2013-03-17,560.7852672295436
481,2013-03-24,355.8265052443316
482,2013-03-31,1782.0361659693683
483,2013-04-07,511.3082570041687
484,2013-04-14,783.5961541726643
485,2013-04-21,834.3244381294566
486,2013-04-28,1077.8292155569986
487,2013-05-05,1381.8128304731852
488,2013-05-12,1084.1137608171368
489,2013-05-19,1121.9085983651098
490,2013-05-26,0.0
491,2013-06-02,1379.272256058222
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1008.7457255659402
495,2013-06-30,673.1369152358161
496,2013-07-07,646.3461579590921
497,2013-07-14,660.4639909077689
498,2013-07-21,554.6058425622276
499,2013-07-28,650.729165127576
500,2013-08-04,422.257692860509
501,2013-08-11,433.3796510062713
502,2013-08-18,0.0
503,2013-08-25,416.36285057069733
504,2013-09-01,1482.7507528310407
505,2013-09-08,927.5055291844153
506,2013-09-15,1156.9673522879168
507,2013-09-22,1090.5248946896954
508,2013-09-29,1213.9882700898193
509,2013-10-06,1294.712567510365
510,2013-10-13,1298.2085521561658
511,2013-10-20,904.5699844825411
512,2013-10-27,1250.2999558103734
513,2013-11-03,1218.6954191243597
514,2013-11-10,909.2817557700937
515,2013-11-17,1262.037281255485
516,2013-11-24,716.6606306336699
517,2013-12-01,1156.2203146930044
518,2013-12-08,720.7460439420298
519,2013-12-15,1066.2903042020794
520,2013-12-22,1806.8366062352568
521,2013-12-29,1077.0970168167967
522,2014-01-05,719.3204646013204
523,2014-01-12,985.8600967089897
524,2014-01-19,1136.346464330846
525,2014-01-26,1347.3866839516509
526,2014-02-02,916.2712045679524
527,2014-02-09,706.9458283494598
528,2014-02-16,1214.239014120337
529,2014-02-23,1140.6592691067572
530,2014-03-02,764.4873833534967
531,2014-03-09,1422.3842054938757
532,2014-03-16,1343.9235071382493
533,2014-03-23,1253.0716217525708
534,2014-03-30,1004.2684977103918
535,2014-04-06,705.2825077448845
536,2014-04-13,1064.3614928191653
537,2014-04-20,808.0834429761024
538,2014-04-27,830.2607566019176
539,2014-05-04,379.3776822348347
540,2014-05-11,349.09593601092286
541,2014-05-18,639.2637635839412
542,2014-05-25,692.3331994894297
543,2014-06-01,0.0
544,2014-06-08,579.6471831109732
545,2014-06-15,1055.4286589372455
546,2014-06-22,660.2704964449424
547,2014-06-29,376.63835843767345
548,2014-07-06,632.4621141939855
549,2014-07-13,0.0
550,2014-07-20,975.2392452041646
551,2014-07-27,959.3960200552455
552,2014-08-03,646.065581307931
553,2014-08-10,0.0
554,2014-08-17,937.2454398736378
555,2014-08-24,1453.0889667925203
556,2014-08-31,0.0
557,2014-09-07,768.4385891614877
558,2014-09-14,1729.741840292912
559,2014-09-21,2203.922816953567
560,2014-09-28,1560.6821004216
561,2014-10-05,444.2749003311323
562,2014-10-12,1127.8961690265771
563,2014-10-19,1378.2101193312897
564,2014-10-26,712.5829009586988
565,2014-11-02,661.7465476246733
566,2014-11-09,1653.5055293953453
567,2014-11-16,747.6393804994034
568,2014-11-23,1014.7659552846259
569,2014-11-30,1565.0529377459352
570,2014-12-07,1300.2193916279048
571,2014-12-14,866.0802437865676
572,2014-12-21,971.5649538731509
573,2014-12-28,1973.4650992533432
574,2015-01-04,876.9650626652086
575,2015-01-11,527.457925467251
576,2015-01-18,1389.182727257498
577,2015-01-25,2522.2656717499353
578,2015-02-01,1156.68011126425
579,2015-02-08,1370.9865950265616
580,2015-02-15,2165.7510495544834
581,2015-02-22,0.0
582,2015-03-01,426.888014884355
583,2015-03-08,961.2073325994712
584,2015-03-15,0.0
585,2015-03-22,1336.693290726923
586,2015-03-29,518.4398943770273
587,2015-04-05,691.6007728445231
588,2015-04-12,731.9172748071816
589,2015-04-19,0.0
590,2015-04-26,1147.2817775907477
591,2015-05-03,0.0
592,2015-05-10,726.7203211865116
593,2015-05-17,1153.9247501395525
594,2015-05-24,0.0
595,2015-05-31,582.7316251722043
596,2015-06-07,549.7483040922739
597,2015-06-14,687.3166437052496
598,2015-06-21,0.0
599,2015-06-28,1164.9658631375835
600,2015-07-05,679.5972993057801
601,2015-07-12,740.6312865029565
602,2015-07-19,465.12574297675997
603,2015-07-26,1440.0183685285401
604,2015-08-02,956.9717758230657
605,2015-08-09,1523.995245868561
606,2015-08-16,0.0
607,2015-08-23,1478.5738460252128
608,2015-08-30,431.92969024268547
609,2015-09-06,3688.4459783454668
610,2015-09-13,1144.6032187636183
611,2015-09-20,1397.815179739431
612,2015-09-27,587.8999448203139
613,2015-10-04,467.7044749903148
614,2015-10-11,1026.63657622245
615,2015-10-18,1455.7808343483368
616,2015-10-25,991.7300236751014
617,2015-11-01,1146.9243118851991
618,2015-11-08,1683.0065344915315
619,2015-11-15,456.9053207838404
620,2015-11-22,0.0
621,2015-11-29,2527.85714419338
622,2015-12-06,270.91734159014334
623,2015-12-13,1415.606080124337
624,2015-12-20,836.8221081540441
625,2015-12-27,1495.1647594947458
626,2016-01-03,978.1516101930922
627,2016-01-10,562.7776303611403
628,2016-01-17,580.3046586867393
629,2016-01-24,1074.453941168491
630,2016-01-31,863.3508577952438
631,2016-02-07,697.405419459669
632,2016-02-14,782.4175352000472
633,2016-02-21,1125.127815437925
634,2016-02-28,797.8879762154305
635,2016-03-06,752.7469573422455
636,2016-03-13,1312.3862177848898
637,2016-03-20,806.3053790738948
638,2016-03-27,916.729177986596
639,2016-04-03,986.275174033507
640,2016-04-10,1527.36923290314
641,2016-04-17,620.6692040605911
642,2016-04-24,1023.0316415971379
643,2016-05-01,1215.7306618276712
644,2016-05-08,871.8482109716938
645,2016-05-15,1590.8083568229179
646,2016-05-22,771.5026771104555
647,2016-05-29,1005.8019837207457
648,2016-06-05,1400.6431376646676
649,2016-06-12,1187.453104216903
650,2016-06-19,839.1734331194734
651,2016-06-26,808.0279091082792
652,2016-07-03,462.1792129732224
653,2016-07-10,534.1099387737306
654,2016-07-17,207.27567226308273
655,2016-07-24,449.1383517984947
656,2016-07-31,619.9359483762885
657,2016-08-07,481.9236566596948
658,2016-08-14,0.0
659,2016-08-21,736.2129887261588
660,2016-08-28,884.4475229428996
661,2016-09-04,1678.2153110877427
662,2016-09-11,1206.1393196724762
663,2016-09-18,365.60615533110723
664,2016-09-25,735.5052027534814
665,2016-10-02,213.31452853998294
666,2016-10-09,771.7705535940361
667,2016-10-16,882.1190654650057
668,2016-10-23,855.7060796175576
669,2016-10-30,1520.0543311455003
670,2016-11-06,945.9121111201653
671,2016-11-13,1670.5225207934116
672,2016-11-20,1313.47666033438
673,2016-11-27,758.390203997138
674,2016-12-04,1394.1557624890252
675,2016-12-11,1236.0424693443692
676,2016-12-18,1148.9591471571164
677,2016-12-25,873.7199736643922
678,2017-01-01,1279.221233654001
679,2017-01-08,879.9436727066804
680,2017-01-15,1537.0156361796978
681,2017-01-22,1610.0754112555053
682,2017-01-29,1747.8503028131458
683,2017-02-05,1257.744132808999
684,2017-02-12,2097.1882648398027
685,2017-02-19,1717.7015739313988
686,2017-02-26,1615.8874492401446
687,2017-03-05,1661.7314337575128
688,2017-03-12,1602.279427842818
689,2017-03-19,1374.2329783739601
690,2017-03-26,476.7304688892262
691,2017-04-02,798.8999095299912
692,2017-04-09,1555.5719325633072
693,2017-04-16,1093.3743262405537
694,2017-04-23,667.0697840104476
695,2017-04-30,1226.2866837055092
696,2017-05-07,1152.618115291029
697,2017-05-14,1550.857305232675
698,2017-05-21,556.9531660137387
699,2017-05-28,869.3418883671045
700,2017-06-04,1641.0380386400936
701,2017-06-11,835.2875199586211
702,2017-06-18,820.4533390001002
703,2017-06-25,594.8211681238141
704,2017-07-02,1253.5839304722494
705,2017-07-09,997.5039426645175
706,2017-07-16,332.65889277807776
707,2017-07-23,1193.681757230014
708,2017-07-30,899.9754114039802
709,2017-08-06,445.8297395638556
710,2017-08-13,776.3837150027445
711,2017-08-20,794.7879005484493
712,2017-08-27,903.2416694198758
713,2017-09-03,932.246594100869
714,2017-09-10,526.1115378242686
715,2017-09-17,806.3956466794283
716,2017-09-24,876.3071207518174
717,2017-10-01,790.4006924062304
718,2017-10-08,999.1314542834712
719,2017-10-15,801.2096598504346
720,2017-10-22,1759.2116015170632
721,2017-10-29,885.1563211832685
722,2017-11-05,1756.0903259396732
723,2017-11-12,1657.7012704634383
724,2017-11-19,978.905318420297
725,2017-11-26,1565.9414720739385
726,2017-12-03,1710.1757315978107
727,2017-12-10,1128.530411303962
728,2017-12-17,2155.3507619311895
729,2017-12-24,2145.00186291116
730,2017-12-31,1529.0892551128422
731,2018-01-07,1548.778692040472
732,2018-01-14,1714.599512770302
733,2018-01-21,1783.7951897563455
734,2018-01-28,951.0730398036272
735,2018-02-04,1789.5192674217706
736,2018-02-11,1526.1938937338539
737,2018-02-18,1112.2730647674118
738,2018-02-25,1427.881481904631
739,2018-03-04,937.7381022284791
740,2018-03-11,804.6543828001545
741,2018-03-18,1056.3019453467205
742,2018-03-25,1256.5995939493466
743,2018-04-01,1438.087953107215
744,2018-04-08,1067.8858490842408
745,2018-04-15,242.32269226616796
746,2018-04-22,964.6316033513418
747,2018-04-29,1111.3351560600681
748,2018-05-06,860.2294395441781
749,2018-05-13,1228.0954946292893
750,2018-05-20,914.7696395713596
751,2018-05-27,1680.325857675532
752,2018-06-03,493.65425475480544
753,2018-06-10,989.6031016771127
754,2018-06-17,1113.4047258435942
755,2018-06-24,808.8326118139654
756,2018-07-01,486.0499165213393
757,2018-07-08,647.7221298351451
758,2018-07-15,586.8374298691881
759,2018-07-22,276.11659415897265
760,2018-07-29,734.9446850087675
761,2018-08-05,788.330295283338
762,2018-08-12,806.5575655627604
763,2018-08-19,519.3268649869434
764,2018-08-26,1180.229377902168
765,2018-09-02,689.7217369228854
766,2018-09-09,953.2094770436171
767,2018-09-16,954.1483934661195
768,2018-09-23,1075.665945924672
769,2018-09-30,946.6569775123697
770,2018-10-07,945.1613466936528
771,2018-10-14,717.9488043285608
772,2018-10-21,1004.661272891296
773,2018-10-28,555.7744481355555
774,2018-11-04,1209.4466475419763
775,2018-11-11,1242.460419783075
776,2018-11-18,1206.7875898518864
777,2018-11-25,913.6423520779538
778,2018-12-02,2023.7615841987472
779,2018-12-09,1032.8174063454746
780,2018-12-16,1343.8234540692192
781,2018-12-23,1578.148731903379
782,2018-12-30,1132.3381593623374
783,2019-01-06,1615.6218586996313
784,2019-01-13,1263.2640433355668
785,2019-01-20,1393.8859260163204
786,2019-01-27,1828.235450201866
787,2019-02-03,1866.2506441482055
788,2019-02-10,918.4961830028687
789,2019-02-17,1664.1291872679521
790,2019-02-24,1569.8804680581907
791,2019-03-03,1671.717675043843
792,2019-03-10,1261.1618190240758
793,2019-03-17,1380.3693140464266
794,2019-03-24,952.4605969050505
795,2019-03-31,1201.5375686453058
796,2019-04-07,505.34939158897464
797,2019-04-14,1637.4551775341743
798,2019-04-21,457.906184670489
799,2019-04-28,1047.2661919499376
800,2019-05-05,1034.9695966766124
801,2019-05-12,1297.5390330608134
802,2019-05-19,553.153207043351
803,2019-05-26,1089.7961323018467
804,2019-06-02,627.9148243805912
805,2019-06-09,490.30264327148797
806,2019-06-16,794.5731872906247
807,2019-06-23,663.150012856822
808,2019-06-30,1122.9983808920197
809,2019-07-07,305.77619840127903
810,2019-07-14,527.0570948204972
811,2019-07-21,626.9042329263054
812,2019-07-28,684.286452062187
813,2019-08-04,625.499703387484
814,2019-08-11,982.5811454567158
815,2019-08-18,1663.3756835802174
816,2019-08-25,1061.5824608248913
817,2019-09-01,1821.8097704378292
818,2019-09-08,859.3841230923819
819,2019-09-15,1084.2276147721839
820,2019-09-22,1201.5114793988237
821,2019-09-29,997.1158933535455
822,2019-10-06,561.1485231529422
823,2019-10-13,634.2215942736414
824,2019-10-20,903.6047128126539
825,2019-10-27,1105.7207820764784
826,2019-11-03,1180.3033809095496
827,2019-11-10,1190.42356026203
828,2019-11-17,1991.0816515364884
829,2019-11-24,1264.6852454857922
830,2019-12-01,980.5246655870095
831,2019-12-08,1374.6725180964117
832,2019-12-15,1308.8089669770925
833,2019-12-22,1588.4164469575467
834,2019-12-29,992.9187652072434
835,2020-01-05,863.8602790523996
836,2020-01-12,1311.0423562537164
837,2020-01-19,778.7358540905427
838,2020-01-26,1642.4662559910014
839,2020-02-02,1830.4914845948217
840,2020-02-09,1231.2282205306258
841,2020-02-16,1144.7695779945864
842,2020-02-23,1463.5748896704433
843,2020-03-01,877.4681893213428
844,2020-03-08,500.5581549391289
845,2020-03-15,936.8421570157531
846,2020-03-22,621.5587417585234
847,2020-03-29,646.9502463120526
848,2020-04-05,458.67457380170987
849,2020-04-12,276.38306559524324
850,2020-04-19,750.5547323445522
851,2020-04-26,770.4055302860951
852,2020-05-03,495.48048164512534
853,2020-05-10,412.53306421036496
854,2020-05-17,210.14740352281532
855,2020-05-24,550.3197447293292
856,2020-05-31,397.56745422067434
857,2020-06-07,381.3498600056295
858,2020-06-14,309.87315832918426
859,2020-06-21,305.242445286664
860,2020-06-28,491.21619389194046
861,2020-07-05,0.0
862,2020-07-12,170.08009823226962
863,2020-07-19,318.36950815889764
864,2020-07-26,642.3247878898499
865,2020-08-02,191.46006205476212
866,2020-08-09,591.216646679561
867,2020-08-16,486.0532117686641
868,2020-08-23,537.4857214397309
869,2020-08-30,587.3942916514324
870,2020-09-06,1008.3877511261871
871,2020-09-13,125.98398500435816
872,2020-09-20,500.86095369409054
873,2020-09-27,565.4125309478628
874,2020-10-04,827.7096414794051
875,2020-10-11,186.84896660178921
876,2020-10-18,383.9917428482614
877,2020-10-25,242.40079309503793
878,2020-11-01,351.04061623123454
