,date,chest cold
477,2013-02-24,427.15743486886015
478,2013-03-03,479.5711555530767
479,2013-03-10,528.0740972104003
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,401.50703814962486
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1184.260895715557
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,447.0463761924976
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,308.4095633320039
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,406.25797063576846
503,2013-08-25,378.6818903660445
504,2013-09-01,0.0
505,2013-09-08,597.3596364074753
506,2013-09-15,276.24302570506234
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,415.05700437160374
512,2013-10-27,535.0655572445821
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,473.18121310164736
518,2013-12-08,388.3783098790548
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,695.0232330447723
525,2014-01-26,278.17907406353834
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,354.83464791006475
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,285.88273569843915
539,2014-05-04,0.0
540,2014-05-11,329.02071255891144
541,2014-05-18,0.0
542,2014-05-25,321.363836146928
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,557.2396471584617
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,453.427076291693
553,2014-08-10,901.435836383848
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,709.2451879033212
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,511.33699826400397
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,577.9977561044394
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,852.316780459348
580,2015-02-15,296.2790354380663
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1173.3386579027933
586,2015-03-29,0.0
587,2015-04-05,931.2795004918682
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,375.2808106397272
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,879.1435372594223
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,615.0086960396424
607,2015-08-23,0.0
608,2015-08-30,301.6049612064225
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,266.10152294111725
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,442.90040491389055
617,2015-11-01,193.95217739337102
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,364.9282681783948
629,2016-01-24,0.0
630,2016-01-31,173.11237771357665
631,2016-02-07,0.0
632,2016-02-14,573.7695677221565
633,2016-02-21,0.0
634,2016-02-28,340.9658820833517
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,205.42638395344932
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,171.28022393995101
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,358.10670411529384
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,379.8592524788227
652,2016-07-03,0.0
653,2016-07-10,192.57309878404791
654,2016-07-17,0.0
655,2016-07-24,400.77841646843325
656,2016-07-31,336.28665746489474
657,2016-08-07,191.57553115559182
658,2016-08-14,0.0
659,2016-08-21,254.57663763991604
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,232.40312973990282
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,766.0638865358876
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,222.49173786821763
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,548.8181672102048
701,2017-06-11,383.9634403455556
702,2017-06-18,0.0
703,2017-06-25,308.8359956207953
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,224.78769469027887
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,191.68026477039916
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,354.2223425716866
714,2017-09-10,241.0625606226842
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,316.81037608756765
720,2017-10-22,0.0
721,2017-10-29,205.1288770604557
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,310.7147864500224
729,2017-12-24,218.27531046655548
730,2017-12-31,448.47720195829095
731,2018-01-07,211.91692170829603
732,2018-01-14,168.6587504731998
733,2018-01-21,291.412458082902
734,2018-01-28,432.34417669829406
735,2018-02-04,134.3866157759743
736,2018-02-11,0.0
737,2018-02-18,197.29983248796765
738,2018-02-25,0.0
739,2018-03-04,147.39637153552053
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,422.0213533843655
745,2018-04-15,269.882063541937
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,307.57908845788324
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,161.70884695118505
757,2018-07-08,288.34483985002953
758,2018-07-15,0.0
759,2018-07-22,214.43631689493242
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,287.95816433215487
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,311.7986867561819
777,2018-11-25,0.0
778,2018-12-02,246.66573082113115
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,397.8155756348828
782,2018-12-30,154.37487729644562
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,190.3121367843989
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,225.993510138979
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,232.76785879794582
801,2019-05-12,384.79026046819666
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,327.09661075411736
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,211.57866786848282
819,2019-09-15,0.0
820,2019-09-22,274.61458373598896
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,222.894230155216
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,430.2390641493295
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,301.90044385293777
832,2019-12-15,0.0
833,2019-12-22,336.78328931104033
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,260.05873202187956
837,2020-01-19,177.00434421918914
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,310.0373076489341
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,198.23282542531987
846,2020-03-22,225.71100318991458
847,2020-03-29,153.08101428513174
848,2020-04-05,0.0
849,2020-04-12,172.73487491286724
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,273.7668239466526
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,267.971828682989
863,2020-07-19,0.0
864,2020-07-26,126.04281845288631
865,2020-08-02,0.0
866,2020-08-09,263.3557530736722
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,139.28826973001608
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,229.89993284458512
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,377.0453230830957
878,2020-11-01,120.76432263968091
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,377.14926862159234
882,2020-11-29,389.0743911282041
883,2020-12-06,427.90475439698673
884,2020-12-13,0.0
885,2020-12-20,247.15545712345366
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,287.681908676326
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,214.4602890931146
893,2021-02-14,161.4596129238199
894,2021-02-21,380.62391228891187
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,196.5885334841258
900,2021-04-04,0.0
901,2021-04-11,140.07510240694282
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,182.12439618486442
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,221.97040040936017
914,2021-07-11,145.7927605411909
915,2021-07-18,266.4812849853478
916,2021-07-25,325.8965717731587
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,196.0853321033531
924,2021-09-19,494.3886605086126
925,2021-09-26,322.5367627105566
926,2021-10-03,233.10201812884904
927,2021-10-10,257.3223289975761
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,295.8215618122683
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,255.70262599368374
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,192.25814108025097
943,2022-01-30,0.0
944,2022-02-06,394.31796485187454
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,207.09120877489337
951,2022-03-27,112.65953604696058
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,149.5397635086742
956,2022-05-01,0.0
957,2022-05-08,260.6732449515489
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,139.28123033567394
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,122.17326119276314
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,129.41418934700482
970,2022-08-07,197.6690130652915
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,232.13641443397574
974,2022-09-04,108.9677199434952
975,2022-09-11,0.0
976,2022-09-18,118.54901962848136
977,2022-09-25,224.83626660757693
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,133.87321031851442
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,303.1929235984827
987,2022-12-04,0.0
988,2022-12-11,126.35909957475984
989,2022-12-18,220.0374973943207
990,2022-12-25,280.04593292280407
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
