,date,is flu contagious
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1356.2379543800287
118,2006-04-09,2271.8503199340444
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1290.4263964660604
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1887.9836992083476
133,2006-07-23,2091.524032257599
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2167.383198321479
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,932.0868500807735
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,921.485818307752
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1070.7512603144921
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,435.39411379725607
201,2007-11-11,0.0
202,2007-11-18,1054.9912934331494
203,2007-11-25,0.0
204,2007-12-02,1170.4250161676632
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,997.9168115003464
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,634.5065436489558
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,508.73270639635774
220,2008-03-23,0.0
221,2008-03-30,510.85668694203974
222,2008-04-06,0.0
223,2008-04-13,789.3078079530918
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,721.0617869082483
227,2008-05-11,650.9881454477847
228,2008-05-18,0.0
229,2008-05-25,599.9554156701777
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1042.215672193853
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,894.674050654886
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,481.9818816474275
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,597.7416896811638
257,2008-12-07,843.6586115003246
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1053.9403296249952
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,517.4484069338738
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,364.8349825474788
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,324.91765969212537
277,2009-04-26,0.0
278,2009-05-03,410.5760490520523
279,2009-05-10,0.0
280,2009-05-17,655.3529881338887
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,493.17502156110044
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,433.76780553363045
301,2009-10-11,597.9482312296974
302,2009-10-18,0.0
303,2009-10-25,760.775563127166
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,593.4397223303231
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,399.2733911533215
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1070.2233622762897
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,772.9395891047227
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,552.7297290633526
334,2010-05-30,924.2225501140723
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,528.9617349095338
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,614.9388266842244
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,238.6935877958165
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,157.71296262521315
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,165.01488470000317
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,206.36994754857722
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,142.80619566802355
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,275.7292711775648
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,181.16847291190678
411,2011-11-20,238.85516721951956
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,237.98445954489168
416,2011-12-25,202.63009790012526
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,150.09340705213557
421,2012-01-29,170.54555164512647
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,233.2410108537949
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,122.87431636337045
429,2012-03-25,194.40424652187363
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,158.7798640973156
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,132.2281341191871
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,807.012846313643
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,156.7606384705552
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,117.9285809775481
471,2013-01-13,0.0
472,2013-01-20,328.2036489201537
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,153.22800201559332
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,117.55477551389929
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,100.1406955021301
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,503.8565676947548
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,106.20785219596839
518,2013-12-08,182.93912561125796
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,130.114394884753
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,90.577367193874
529,2014-02-23,0.0
530,2014-03-02,197.07503838032517
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,102.09950029479508
535,2014-04-06,0.0
536,2014-04-13,112.6302059486264
537,2014-04-20,0.0
538,2014-04-27,101.31181944960197
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,605.1249862761223
549,2014-07-13,380.31434361426426
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,282.8741059393362
572,2014-12-21,0.0
573,2014-12-28,260.072470348533
574,2015-01-04,117.3466874604042
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,412.95036961930026
579,2015-02-08,0.0
580,2015-02-15,134.36883489413987
581,2015-02-22,0.0
582,2015-03-01,486.3708633208927
583,2015-03-08,423.701285962669
584,2015-03-15,163.01738708319567
585,2015-03-22,164.51200831120866
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,177.18161028213342
593,2015-05-17,0.0
594,2015-05-24,274.30104847222526
595,2015-05-31,0.0
596,2015-06-07,147.12034091704416
597,2015-06-14,0.0
598,2015-06-21,237.53170814701795
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,190.569626113192
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,194.37260642259096
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,107.20692040178577
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,187.5494097639657
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,124.11646042873345
648,2016-06-05,0.0
649,2016-06-12,115.36670983346107
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,161.2167456616976
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,73.4407791084782
662,2016-09-11,0.0
663,2016-09-18,90.62534394628052
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,66.13513966003978
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,60.98754187275499
675,2016-12-11,0.0
676,2016-12-18,65.10443582082426
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,57.12525546069454
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,53.75780700880512
688,2017-03-12,0.0
689,2017-03-19,117.9626387356393
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,100.21227103635226
693,2017-04-16,0.0
694,2017-04-23,67.13580848129385
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,89.3084167711427
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,98.2431426457402
705,2017-07-09,282.18730453204466
706,2017-07-16,65.67682899659235
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,176.5152044665037
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,298.5172257458619
714,2017-09-10,76.93446380257862
715,2017-09-17,60.80427824936922
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,265.52980650569197
728,2017-12-17,71.26265325346822
729,2017-12-24,174.42479363832265
730,2017-12-31,0.0
731,2018-01-07,165.12724094754893
732,2018-01-14,302.9923904648588
733,2018-01-21,119.49608164364062
734,2018-01-28,409.7879717197843
735,2018-02-04,241.30358376786464
736,2018-02-11,158.560846359861
737,2018-02-18,105.44073882074883
738,2018-02-25,159.1393460135606
739,2018-03-04,58.6232567880091
740,2018-03-11,0.0
741,2018-03-18,153.70714519760958
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,60.99578273262059
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,118.7062515119367
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,91.18363253653412
764,2018-08-26,0.0
765,2018-09-02,195.2472945794102
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,86.19693132412304
775,2018-11-11,0.0
776,2018-11-18,118.419083429393
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,453.2607079939775
782,2018-12-30,0.0
783,2019-01-06,64.89620089104473
784,2019-01-13,104.17549735039245
785,2019-01-20,78.65735686432696
786,2019-01-27,55.8788243323792
787,2019-02-03,66.52756554709796
788,2019-02-10,174.992609505901
789,2019-02-17,96.64927349214123
790,2019-02-24,200.5009374486728
791,2019-03-03,199.86542494696837
792,2019-03-10,167.01605198930153
793,2019-03-17,160.85898763211472
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,95.00025342767609
797,2019-04-14,64.22132858141998
798,2019-04-21,117.621078904606
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,251.79425786409092
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,125.69494213994987
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,59.39780678347755
822,2019-10-06,61.02184608161839
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,78.21045936682057
827,2019-11-10,0.0
828,2019-11-17,73.49069950999815
829,2019-11-24,0.0
830,2019-12-01,92.81402413003399
831,2019-12-08,0.0
832,2019-12-15,127.61529532498601
833,2019-12-22,234.43707512202622
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,76.0217426826558
837,2020-01-19,125.70259072487586
838,2020-01-26,211.88963701375744
839,2020-02-02,98.20740893153562
840,2020-02-09,145.07057921471352
841,2020-02-16,158.90316564748656
842,2020-02-23,55.08297093626564
843,2020-03-01,193.81989317814427
844,2020-03-08,239.7398389997474
845,2020-03-15,217.58548414171682
846,2020-03-22,143.89673155830423
847,2020-03-29,59.686646117753746
848,2020-04-05,78.41562909669543
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,60.816695832889
853,2020-05-10,172.6287706085864
854,2020-05-17,58.66413972469847
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,48.6146632302772
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,94.95644538508121
866,2020-08-09,0.0
867,2020-08-16,47.48159686280457
868,2020-08-23,0.0
869,2020-08-30,99.40915404589832
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,48.82921696719798
880,2020-11-15,78.03232428319498
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,83.09767247579705
884,2020-12-13,0.0
885,2020-12-20,80.67151063337575
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,60.179122420746666
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,99.11869876972528
905,2021-05-09,182.29761289259997
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,144.33094467724965
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,108.24415754606694
919,2021-08-15,58.62204161463824
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,108.78808153934372
925,2021-09-26,135.7020415666455
926,2021-10-03,76.0542914378724
927,2021-10-10,119.21308887007099
928,2021-10-17,57.361619482460156
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,61.653398621729764
935,2021-12-05,66.90057393305065
936,2021-12-12,182.554030615702
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,416.6158081018098
940,2022-01-09,0.0
941,2022-01-16,106.96139799573122
942,2022-01-23,247.09831057399037
943,2022-01-30,0.0
944,2022-02-06,221.94021925369918
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,95.35979304470014
948,2022-03-06,0.0
949,2022-03-13,56.33881292289691
950,2022-03-20,0.0
951,2022-03-27,57.55621841070917
952,2022-04-03,43.87346521542676
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,78.21166388799689
956,2022-05-01,0.0
957,2022-05-08,191.8252804638156
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,108.9458626893079
964,2022-06-26,71.9155404301525
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,72.4586795017031
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,91.73087444870987
971,2022-08-14,67.46296397597246
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,79.35691439540953
980,2022-10-16,48.28724860324957
981,2022-10-23,0.0
982,2022-10-30,145.0365324044257
983,2022-11-06,205.4651787485901
984,2022-11-13,45.0724540131764
985,2022-11-20,293.0301825526019
986,2022-11-27,296.6296806087742
987,2022-12-04,392.99831336383244
988,2022-12-11,250.26687274254093
989,2022-12-18,307.1032353669132
990,2022-12-25,0.0
991,2023-01-01,123.69764840643649
992,2023-01-08,50.1370321351407
993,2023-01-15,46.35475407205965
994,2023-01-22,0.0
