,date,/m/028tns
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,195.34143609476538
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,229.96222695017755
185,2007-07-22,312.6085651124411
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,419.6559396622513
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,331.00586823741764
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,179.4714280038511
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,353.51325609149495
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,441.8511042074938
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,505.83202786574395
227,2008-05-11,213.07406197160816
228,2008-05-18,217.8667838114258
229,2008-05-25,0.0
230,2008-06-01,226.86934885993068
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,184.32628209583183
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,274.0293895483456
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,245.80571721085062
256,2008-11-30,0.0
257,2008-12-07,578.4962121813127
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,191.47765481314283
261,2009-01-04,0.0
262,2009-01-11,145.69847618006742
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,142.95558913808628
267,2009-02-15,0.0
268,2009-02-22,171.694652410177
269,2009-03-01,0.0
270,2009-03-08,203.93740512361347
271,2009-03-15,440.0869858256308
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,160.22499697339669
277,2009-04-26,0.0
278,2009-05-03,133.91905957426775
279,2009-05-10,303.988488381332
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,161.55435732524433
283,2009-06-07,173.05261120250148
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,194.17220665068157
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,147.38812521984852
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,319.27373930509617
294,2009-08-23,141.79415648419757
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,157.04612949711588
300,2009-10-04,252.1153166941447
301,2009-10-11,587.869393870478
302,2009-10-18,897.0463805145672
303,2009-10-25,494.0643891522525
304,2009-11-01,322.7021180722663
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,117.24126980004102
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,134.80409826325075
326,2010-04-04,0.0
327,2010-04-11,229.41412929132636
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,245.3223835289669
339,2010-07-04,0.0
340,2010-07-11,378.9794316667064
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,260.9038561005204
350,2010-09-19,140.7526581700694
351,2010-09-26,0.0
352,2010-10-03,241.39937180793297
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,177.89939021640694
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,247.7735220580399
367,2011-01-16,81.90262475821774
368,2011-01-23,207.07902298157504
369,2011-01-30,0.0
370,2011-02-06,400.43007639867346
371,2011-02-13,167.69008055622209
372,2011-02-20,138.83317477067112
373,2011-02-27,114.27498765757656
374,2011-03-06,245.17244155762725
375,2011-03-13,0.0
376,2011-03-20,115.28918298403627
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,94.72843788091524
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,82.69284599354935
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,154.03783427013695
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,68.02674146746877
398,2011-08-21,0.0
399,2011-08-28,117.58451433166614
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,81.4843689092666
408,2011-10-30,65.29810459215867
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,174.0951564478925
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,153.93085666077346
427,2012-03-11,0.0
428,2012-03-18,100.5692361599869
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,72.21399746545958
433,2012-04-22,57.842357585339286
434,2012-04-29,175.58238351748318
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,68.74879636092292
440,2012-06-10,0.0
441,2012-06-17,75.21092182393954
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,161.20863506130308
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,112.12088707430804
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,74.12408175317663
457,2012-10-07,50.0195386457614
458,2012-10-14,163.23875004834824
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,50.119844973627565
465,2012-12-02,151.28129623546394
466,2012-12-09,84.73566039877704
467,2012-12-16,145.35946966645696
468,2012-12-23,0.0
469,2012-12-30,97.22484990823996
470,2013-01-06,302.60045227194985
471,2013-01-13,126.24257117915063
472,2013-01-20,0.0
473,2013-01-27,56.86424704788579
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,189.24442117284858
480,2013-03-17,66.74550540808046
481,2013-03-24,45.92940296137097
482,2013-03-31,0.0
483,2013-04-07,64.49530078061791
484,2013-04-14,52.96744606712616
485,2013-04-21,130.1874991108533
486,2013-04-28,0.0
487,2013-05-05,101.60618732595763
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,70.88428020782955
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,62.268943760827334
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,53.98885594237181
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,90.44100320731829
511,2013-10-20,0.0
512,2013-10-27,68.7019370203157
513,2013-11-03,63.43311753846091
514,2013-11-10,0.0
515,2013-11-17,72.33324467044547
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,124.77669702617263
519,2013-12-15,50.42035200555951
520,2013-12-22,176.24896843486914
521,2013-12-29,109.69020185658664
522,2014-01-05,84.99671580007919
523,2014-01-12,92.30000535499184
524,2014-01-19,121.71823013907525
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,80.51574666719902
528,2014-02-16,0.0
529,2014-02-23,86.2598573242153
530,2014-03-02,0.0
531,2014-03-09,154.62847965650792
532,2014-03-16,128.04602054150203
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,46.43422379597209
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,77.26243483645983
540,2014-05-11,44.126529824663145
541,2014-05-18,0.0
542,2014-05-25,88.15853848800629
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,86.02208807584033
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,109.03008154465435
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,110.30999585741664
553,2014-08-10,0.0
554,2014-08-17,82.6506601239455
555,2014-08-24,0.0
556,2014-08-31,125.21009420763336
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,56.41731429707696
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,84.09327698920549
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,54.78643588327755
570,2014-12-07,255.17304356268713
571,2014-12-14,650.2184124940209
572,2014-12-21,752.6951843413025
573,2014-12-28,280.6360414718898
574,2015-01-04,236.7073868997496
575,2015-01-11,155.1948559140288
576,2015-01-18,130.67443147973668
577,2015-01-25,0.0
578,2015-02-01,109.35886740261714
579,2015-02-08,69.52976957787703
580,2015-02-15,134.6798276718851
581,2015-02-22,0.0
582,2015-03-01,67.18627395167529
583,2015-03-08,71.7508803852777
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,69.7424648593109
590,2015-04-26,0.0
591,2015-05-03,75.73081557252209
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,95.30142975208618
604,2015-08-02,0.0
605,2015-08-09,56.20096659911979
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,68.86703607171121
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,97.30741466576214
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,64.17148021865142
623,2015-12-13,78.3334482123286
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,100.79199072768917
633,2016-02-21,44.07227822557561
634,2016-02-28,213.99162856183932
635,2016-03-06,183.95610679091212
636,2016-03-13,128.81445070819944
637,2016-03-20,225.68371053236118
638,2016-03-27,111.76139910753803
639,2016-04-03,91.07643634703007
640,2016-04-10,108.73186011554078
641,2016-04-17,127.00997450090252
642,2016-04-24,50.088357855272065
643,2016-05-01,120.13348666312778
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,51.51702675289877
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,84.0556101599533
652,2016-07-03,0.0
653,2016-07-10,39.940554002469966
654,2016-07-17,73.15068961940912
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,39.03559522349717
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,37.1009109106508
677,2016-12-25,102.9795221220771
678,2017-01-01,0.0
679,2017-01-08,47.77827480475268
680,2017-01-15,100.11702315393119
681,2017-01-22,200.3817542276514
682,2017-01-29,188.53545359796655
683,2017-02-05,488.26569170184587
684,2017-02-12,422.2408566139994
685,2017-02-19,492.27540251573197
686,2017-02-26,270.72535382493663
687,2017-03-05,110.48856406365826
688,2017-03-12,155.57426480335258
689,2017-03-19,244.7139609708013
690,2017-03-26,240.4092678524583
691,2017-04-02,40.02141664113752
692,2017-04-09,71.11925614781103
693,2017-04-16,36.97704143301104
694,2017-04-23,75.23481463694146
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,37.04674781884079
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,38.449305502405934
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,38.10567106851701
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,70.23045268620929
717,2017-10-01,85.06200090559891
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,107.92512887041089
721,2017-10-29,69.20476865488838
722,2017-11-05,0.0
723,2017-11-12,44.38396323270751
724,2017-11-19,79.01846015445525
725,2017-11-26,0.0
726,2017-12-03,86.22842005603785
727,2017-12-10,97.9415675468373
728,2017-12-17,308.8247950438785
729,2017-12-24,436.12771048360133
730,2017-12-31,564.6028062437032
731,2018-01-07,699.313272619593
732,2018-01-14,672.9486384383093
733,2018-01-21,854.047498556255
734,2018-01-28,864.3228303178726
735,2018-02-04,740.0334361485604
736,2018-02-11,558.3771010142391
737,2018-02-18,446.3766789166218
738,2018-02-25,218.73110680853608
739,2018-03-04,129.15595859544425
740,2018-03-11,150.20998383771155
741,2018-03-18,214.0910971379639
742,2018-03-25,177.27850210354262
743,2018-04-01,146.51133758551128
744,2018-04-08,149.0740608580392
745,2018-04-15,108.73693659628604
746,2018-04-22,92.99108352616966
747,2018-04-29,53.27769008174002
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,81.34410097648484
752,2018-06-03,30.822984808588863
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,42.53645139261489
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,37.43537425756785
760,2018-07-29,82.45644248387585
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,76.19932736485445
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,70.28461483783083
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,91.26150474546321
773,2018-10-28,29.3981705143777
774,2018-11-04,38.35280078234229
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,36.50658733319342
778,2018-12-02,108.31979174463001
779,2018-12-09,43.3700027505391
780,2018-12-16,159.88438151019503
781,2018-12-23,243.35068310590538
782,2018-12-30,139.63401135058004
783,2019-01-06,156.60705904584788
784,2019-01-13,153.38872727524293
785,2019-01-20,275.5548279032062
786,2019-01-27,386.4494472141479
787,2019-02-03,338.1416050893155
788,2019-02-10,406.94547082145937
789,2019-02-17,480.8071163968858
790,2019-02-24,666.087747921834
791,2019-03-03,891.8382684798656
792,2019-03-10,1007.4079224873714
793,2019-03-17,880.6117003536339
794,2019-03-24,588.8420809555631
795,2019-03-31,389.17999398048573
796,2019-04-07,230.0829614984705
797,2019-04-14,124.61300155187844
798,2019-04-21,81.21356285345213
799,2019-04-28,0.0
800,2019-05-05,41.97102832268666
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,30.15220200447574
804,2019-06-02,0.0
805,2019-06-09,30.115774022055618
806,2019-06-16,0.0
807,2019-06-23,50.290629220948574
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,31.058127628196484
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,91.80570253058531
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,117.1721403676118
821,2019-09-29,40.87837270564673
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,68.99678280988775
825,2019-10-27,0.0
826,2019-11-03,42.06626565189024
827,2019-11-10,64.85225211925822
828,2019-11-17,0.0
829,2019-11-24,51.331041448082914
830,2019-12-01,0.0
831,2019-12-08,114.98180198459862
832,2019-12-15,159.42683180580687
833,2019-12-22,281.1757412740447
834,2019-12-29,313.20924367627254
835,2020-01-05,316.72497723503596
836,2020-01-12,452.74890957912476
837,2020-01-19,493.8926841514232
838,2020-01-26,864.4242438570008
839,2020-02-02,940.8679435925512
840,2020-02-09,841.789045052734
841,2020-02-16,752.4483702838575
842,2020-02-23,665.3121683565082
843,2020-03-01,667.1503498241447
844,2020-03-08,804.6764582151827
845,2020-03-15,610.8387047335748
846,2020-03-22,233.17247286243258
847,2020-03-29,175.34373071474732
848,2020-04-05,137.2230708523429
849,2020-04-12,99.07920212048622
850,2020-04-19,0.0
851,2020-04-26,65.71579773978857
852,2020-05-03,37.31064728617685
853,2020-05-10,60.10081194925951
854,2020-05-17,45.2353393678189
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,49.46659464081083
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,38.71775691018634
861,2020-07-05,46.28084883255275
862,2020-07-12,0.0
863,2020-07-19,30.05218468977109
864,2020-07-26,0.0
865,2020-08-02,25.27982566108021
866,2020-08-09,99.51172300108794
867,2020-08-16,0.0
868,2020-08-23,33.19996232841247
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,118.14122009688495
872,2020-09-20,31.21267133207284
873,2020-09-27,40.22348273931075
874,2020-10-04,38.20426130436217
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,36.811143152942265
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,29.27538868053776
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,120.8290397304232
884,2020-12-13,0.0
885,2020-12-20,60.453431650755306
886,2020-12-27,74.49758197921744
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,32.3090991596656
891,2021-01-31,57.785228391504575
892,2021-02-07,0.0
893,2021-02-14,37.175132166815544
894,2021-02-21,0.0
895,2021-02-28,36.14492123103447
896,2021-03-07,51.54360731409373
897,2021-03-14,33.112161155738114
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,37.74868517365167
901,2021-04-11,59.85281179587743
902,2021-04-18,26.954858935247376
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,130.59671481777528
907,2021-05-23,48.152249469015814
908,2021-05-30,0.0
909,2021-06-06,141.97784237295693
910,2021-06-13,0.0
911,2021-06-20,32.05780313809219
912,2021-06-27,46.65052441774805
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,114.16464117129946
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,85.48042038794647
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,51.66649960158647
927,2021-10-10,39.724490174581014
928,2021-10-17,82.00749743340795
929,2021-10-24,33.84793747319286
930,2021-10-31,0.0
931,2021-11-07,63.919106220999375
932,2021-11-14,0.0
933,2021-11-21,61.21800721394564
934,2021-11-28,121.54400832691668
935,2021-12-05,157.76440982770762
936,2021-12-12,195.09489828863815
937,2021-12-19,233.08163669534716
938,2021-12-26,361.7213895551224
939,2022-01-02,222.77092375529537
940,2022-01-09,111.53255066820115
941,2022-01-16,80.85923756276898
942,2022-01-23,140.78341633008114
943,2022-01-30,93.37630513727147
944,2022-02-06,0.0
945,2022-02-13,41.522093834436994
946,2022-02-20,95.69171581449967
947,2022-02-27,54.22758250316066
948,2022-03-06,161.99997291394
949,2022-03-13,101.92332980934226
950,2022-03-20,182.13548355778119
951,2022-03-27,199.78587061616335
952,2022-04-03,138.0593786101876
953,2022-04-10,215.8131419799837
954,2022-04-17,231.0187223345011
955,2022-04-24,226.39184981872015
956,2022-05-01,311.57562219907305
957,2022-05-08,151.36201012587438
958,2022-05-15,125.90698096818686
959,2022-05-22,77.94960007758417
960,2022-05-29,58.4742425824961
961,2022-06-05,32.31051770493279
