,date,flu how long
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1092.8021578715786
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,696.6821648526434
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,942.4720443429067
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,649.539165833673
272,2009-03-22,0.0
273,2009-03-29,1199.6276866490234
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,853.3189254542334
278,2009-05-03,0.0
279,2009-05-10,704.7064212182929
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1600.9677103576873
283,2009-06-07,0.0
284,2009-06-14,1455.3445390728086
285,2009-06-21,2153.2423277562025
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2267.3161357617496
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,933.6116068431389
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1425.0225189633327
302,2009-10-18,562.6178494927279
303,2009-10-25,1234.606765079287
304,2009-11-01,564.9182011087465
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1255.2694185248063
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,707.4845364495083
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,987.798548907466
324,2010-03-21,981.0799177738568
325,2010-03-28,0.0
326,2010-04-04,1214.9519584791576
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,883.2869044037936
336,2010-06-13,0.0
337,2010-06-20,696.7449055180538
338,2010-06-27,836.2708133054343
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,667.8989913091393
346,2010-08-22,618.5743554784206
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,531.2958010175477
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,713.1538167954513
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,673.4296703861331
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,664.0880157192851
367,2011-01-16,293.3758966644512
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,278.84352751774844
379,2011-04-10,381.1300914397013
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,380.03278620697006
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,475.1661840962776
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,335.9366568840751
398,2011-08-21,367.63084579817473
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,412.90696570550523
409,2011-11-06,0.0
410,2011-11-13,222.36372957402858
411,2011-11-20,293.18221841614866
412,2011-11-27,788.0645997432449
413,2011-12-04,516.7336822629812
414,2011-12-11,0.0
415,2011-12-18,342.73665956139666
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,675.9771148132123
422,2012-02-05,216.5155269968972
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,593.8978191993458
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1483.9767994419221
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,930.1635987099507
440,2012-06-10,0.0
441,2012-06-17,352.1550328885197
442,2012-06-24,750.3790677340444
443,2012-07-01,366.3851696110071
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,392.0404681038841
447,2012-07-29,255.8533985610544
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,274.96178346141903
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,788.3350943854632
464,2012-11-25,217.28999746584842
465,2012-12-02,0.0
466,2012-12-09,253.2047171655819
467,2012-12-16,291.0872464859846
468,2012-12-23,0.0
469,2012-12-30,442.6295885578961
470,2013-01-06,189.58085330830093
471,2013-01-13,669.9093551129951
472,2013-01-20,680.1046732017546
473,2013-01-27,403.05298356973356
474,2013-02-03,437.262372224152
475,2013-02-10,0.0
476,2013-02-17,204.1427329164478
477,2013-02-24,0.0
478,2013-03-03,482.61848047071976
479,2013-03-10,0.0
480,2013-03-17,257.11195240313475
481,2013-03-24,0.0
482,2013-03-31,722.0119880109198
483,2013-04-07,0.0
484,2013-04-14,240.58466724414663
485,2013-04-21,716.082977015785
486,2013-04-28,0.0
487,2013-05-05,193.84048894550259
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,292.1781837035124
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,244.83598771307555
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,401.77924756906253
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,209.49620956982633
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,541.726253551783
512,2013-10-27,206.9073324094835
513,2013-11-03,0.0
514,2013-11-10,343.3797902355311
515,2013-11-17,0.0
516,2013-11-24,273.5118851212453
517,2013-12-01,252.7852728935331
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,297.595820684139
521,2013-12-29,487.51821503433854
522,2014-01-05,225.78788344089833
523,2014-01-12,373.2992590745969
524,2014-01-19,602.2503493795274
525,2014-01-26,1264.9919280162248
526,2014-02-02,246.1885376110894
527,2014-02-09,0.0
528,2014-02-16,188.00248066083043
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,724.5957160753374
542,2014-05-25,0.0
543,2014-06-01,178.98626875168216
544,2014-06-08,0.0
545,2014-06-15,355.8800023146283
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,600.653790002474
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,437.0283715928
555,2014-08-24,0.0
556,2014-08-31,220.15347414217123
557,2014-09-07,473.08944956137685
558,2014-09-14,0.0
559,2014-09-21,274.6936176266496
560,2014-09-28,182.08814706124772
561,2014-10-05,0.0
562,2014-10-12,269.19257439232285
563,2014-10-19,433.68877426157604
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,329.52883242068424
569,2014-11-30,367.85617219198656
570,2014-12-07,226.34982330221226
571,2014-12-14,297.29956799307257
572,2014-12-21,287.6644617259894
573,2014-12-28,709.8310714431699
574,2015-01-04,274.27006450922295
575,2015-01-11,589.8825453506452
576,2015-01-18,250.69228359826872
577,2015-01-25,0.0
578,2015-02-01,663.6070530786172
579,2015-02-08,305.86849650625
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,160.0562929467826
583,2015-03-08,0.0
584,2015-03-15,981.7878087786986
585,2015-03-22,274.88568890353974
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,202.9088250845525
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,514.7568237293372
609,2015-09-06,0.0
610,2015-09-13,339.00886801455124
611,2015-09-20,0.0
612,2015-09-27,281.8505796437863
613,2015-10-04,0.0
614,2015-10-11,180.58518142326832
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,475.8232460449086
619,2015-11-15,0.0
620,2015-11-22,653.5122045254179
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,230.8986865752424
626,2016-01-03,0.0
627,2016-01-10,259.9300886030129
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,410.6885166949007
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,284.7296073541164
635,2016-03-06,0.0
636,2016-03-13,228.39099930404618
637,2016-03-20,268.59123646618923
638,2016-03-27,0.0
639,2016-04-03,222.1086369950639
640,2016-04-10,138.64475774959888
641,2016-04-17,0.0
642,2016-04-24,204.24921584777266
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,262.4433105267373
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,386.01755495773403
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,281.6386042503135
663,2016-09-18,573.6099078838201
664,2016-09-25,167.34223880187872
665,2016-10-02,226.97156333466384
666,2016-10-09,319.393383486706
667,2016-10-16,0.0
668,2016-10-23,179.08726781581743
669,2016-10-30,300.4239025384113
670,2016-11-06,189.6863173542809
671,2016-11-13,321.42711899416787
672,2016-11-20,181.9818174688237
673,2016-11-27,141.08475185131653
674,2016-12-04,164.88096476690635
675,2016-12-11,0.0
676,2016-12-18,335.50639563822506
677,2016-12-25,350.7610033126291
678,2017-01-01,516.1612210641562
679,2017-01-08,0.0
680,2017-01-15,563.4569702072189
681,2017-01-22,398.9742279194196
682,2017-01-29,130.6940280843809
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,137.34022157196
686,2017-02-26,0.0
687,2017-03-05,382.0324777142787
688,2017-03-12,0.0
689,2017-03-19,181.69796861788853
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,371.3482442252166
693,2017-04-16,128.32516765141352
694,2017-04-23,0.0
695,2017-04-30,130.23750844733203
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,144.62824569542084
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,154.84828573052172
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,138.80378648341824
717,2017-10-01,110.68349928248931
718,2017-10-08,155.70071521355013
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,462.8833510175376
723,2017-11-12,191.63907365606204
724,2017-11-19,355.45967584844993
725,2017-11-26,333.224579227275
726,2017-12-03,324.9063152811128
727,2017-12-10,343.74141399917295
728,2017-12-17,484.2668828369066
729,2017-12-24,485.1422775869276
730,2017-12-31,251.2454841831837
731,2018-01-07,694.4457665275355
732,2018-01-14,688.8635297178843
733,2018-01-21,702.4701758680139
734,2018-01-28,723.2490788499226
735,2018-02-04,577.3467042141743
736,2018-02-11,624.3855299311653
737,2018-02-18,522.5168107149257
738,2018-02-25,524.0089301449794
739,2018-03-04,165.242022108898
740,2018-03-11,352.2608784929106
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,299.8820283382218
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,276.69293977241347
747,2018-04-29,0.0
748,2018-05-06,178.94509538707683
749,2018-05-13,199.90816568234658
750,2018-05-20,0.0
751,2018-05-27,118.06624505548268
752,2018-06-03,232.6366069616029
753,2018-06-10,206.47641602544644
754,2018-06-17,124.58361003515836
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,155.38807150255167
763,2018-08-19,0.0
764,2018-08-26,176.15740654010764
765,2018-09-02,0.0
766,2018-09-09,356.3939689021857
767,2018-09-16,107.11190243967809
768,2018-09-23,116.28505511454341
769,2018-09-30,162.89138478088944
770,2018-10-07,259.22114434827307
771,2018-10-14,201.80545412312725
772,2018-10-21,262.49857047476667
773,2018-10-28,347.9055170030333
774,2018-11-04,588.3875486718557
775,2018-11-11,226.21639631719765
776,2018-11-18,160.09679111779275
777,2018-11-25,166.11630706663163
778,2018-12-02,190.40081408065154
779,2018-12-09,323.71586435105786
780,2018-12-16,193.842485944279
781,2018-12-23,222.73396349305267
782,2018-12-30,177.63450491371512
783,2019-01-06,439.82458585014393
784,2019-01-13,197.02080466934797
785,2019-01-20,214.4776684688316
786,2019-01-27,499.4973173433457
787,2019-02-03,555.9844200213304
788,2019-02-10,506.79603075510937
789,2019-02-17,524.1837842092417
790,2019-02-24,381.60853315268304
791,2019-03-03,500.0800752706766
792,2019-03-10,438.7209345685083
793,2019-03-17,193.44556757665237
794,2019-03-24,212.52955502066249
795,2019-03-31,0.0
796,2019-04-07,440.25737159321585
797,2019-04-14,298.84127274947207
798,2019-04-21,0.0
799,2019-04-28,138.48274032901847
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,203.2434482787357
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,146.96894654411517
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,132.2218769103171
812,2019-07-28,0.0
813,2019-08-04,146.72407613719264
814,2019-08-11,183.02707635845917
815,2019-08-18,125.17050536791078
816,2019-08-25,0.0
817,2019-09-01,119.76055906899917
818,2019-09-08,0.0
819,2019-09-15,245.9850551371291
820,2019-09-22,0.0
821,2019-09-29,109.10874738895589
822,2019-10-06,203.46583170777558
823,2019-10-13,333.0814525185614
824,2019-10-20,193.6721230572471
825,2019-10-27,338.11274670691097
826,2019-11-03,272.43991759826287
827,2019-11-10,110.89869900551764
828,2019-11-17,259.1247395559234
829,2019-11-24,391.4630263312648
830,2019-12-01,156.93431409853682
831,2019-12-08,353.9291137154304
832,2019-12-15,382.86972679815995
833,2019-12-22,201.20964592017668
834,2019-12-29,848.1488541054105
835,2020-01-05,452.04286507620947
836,2020-01-12,471.98523313557934
837,2020-01-19,514.5615466143356
838,2020-01-26,379.1912024288175
839,2020-02-02,675.4376358262502
840,2020-02-09,386.34797070400776
841,2020-02-16,648.2446730945877
842,2020-02-23,712.8238627953168
843,2020-03-01,857.1410909403129
844,2020-03-08,938.3478364033376
845,2020-03-15,598.8809306270963
846,2020-03-22,597.1169324320539
847,2020-03-29,249.56957208479054
848,2020-04-05,300.1464884352608
849,2020-04-12,341.95155688642654
850,2020-04-19,172.46591919748852
851,2020-04-26,129.61395057778316
852,2020-05-03,232.69068709676276
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,189.9592548933626
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,294.89832194658976
859,2020-06-21,449.9123504928926
860,2020-06-28,234.3553496574694
861,2020-07-05,167.4942414564754
862,2020-07-12,539.9915450114679
863,2020-07-19,188.42664527329225
864,2020-07-26,144.88539212659066
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,191.47666158086483
868,2020-08-23,197.7918734576815
869,2020-08-30,0.0
870,2020-09-06,149.1985488589124
871,2020-09-13,0.0
872,2020-09-20,239.6182433727051
873,2020-09-27,261.9407064678937
874,2020-10-04,533.5767134192797
875,2020-10-11,157.13394549906212
876,2020-10-18,374.5568157412925
877,2020-10-25,344.25341403353434
878,2020-11-01,159.89344216529364
879,2020-11-08,214.47050850934744
880,2020-11-15,312.40831472310185
881,2020-11-22,0.0
882,2020-11-29,113.52429043114564
883,2020-12-06,0.0
884,2020-12-13,322.7638610867295
885,2020-12-20,239.38529244858466
886,2020-12-27,229.937180688186
887,2021-01-03,252.36185864062284
888,2021-01-10,148.5704635433744
889,2021-01-17,241.1746273000596
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,94.70953894146352
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,130.85554258859023
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,174.14217203087327
900,2021-04-04,0.0
901,2021-04-11,156.39842071715594
902,2021-04-18,187.73798026599255
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,174.46348968770383
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,199.14285373206965
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,248.610594165364
917,2021-08-01,202.15295023780004
918,2021-08-08,0.0
919,2021-08-15,171.7815621110405
920,2021-08-22,189.2572835137869
921,2021-08-29,0.0
922,2021-09-05,269.11103523379603
923,2021-09-12,0.0
924,2021-09-19,761.6222213512862
925,2021-09-26,128.08253957288315
926,2021-10-03,109.37322990697233
927,2021-10-10,319.90218114333607
928,2021-10-17,363.492453764793
929,2021-10-24,266.2276377210965
930,2021-10-31,161.65557350005972
931,2021-11-07,219.85922386990495
932,2021-11-14,128.16628791704514
933,2021-11-21,175.4519686797403
934,2021-11-28,213.1484458898824
935,2021-12-05,242.89388063228498
936,2021-12-12,408.4477943823738
937,2021-12-19,371.4398677539441
938,2021-12-26,197.41846538958504
939,2022-01-02,287.4043126292362
940,2022-01-09,482.58477508787644
941,2022-01-16,191.56084737448498
942,2022-01-23,131.74487041905104
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,212.57830046551535
946,2022-02-20,117.33769374978411
947,2022-02-27,79.37894691761258
948,2022-03-06,264.5924077503473
949,2022-03-13,564.8647712209998
950,2022-03-20,463.1210367889675
951,2022-03-27,374.81562725457184
952,2022-04-03,356.12628626008546
953,2022-04-10,0.0
954,2022-04-17,336.34311737785947
955,2022-04-24,0.0
956,2022-05-01,318.31344341317066
957,2022-05-08,224.04753656971522
