,date,how long contagious
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,5391.113653401026
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,5025.132906208861
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,4014.085692131458
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,5244.462494822744
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,7242.506842567776
206,2007-12-16,0.0
207,2007-12-23,7321.7726273949565
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,8360.054298376403
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4905.786509232792
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3775.011801317532
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,3332.0806549401764
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3625.6494053995116
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,6003.116885098485
256,2008-11-30,3503.749836994783
257,2008-12-07,0.0
258,2008-12-14,6828.0732088251725
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,3152.857160316807
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,3850.362503511186
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2870.840895412165
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4027.845435666853
278,2009-05-03,0.0
279,2009-05-10,2952.9812607935264
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,3296.8687715556825
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,15181.68571702793
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,5407.65445583657
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2502.6083138946738
317,2010-01-31,3662.6919863667713
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2096.379047172807
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,2029.9102446682086
325,2010-03-28,2998.3013352706225
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,3012.7979898287485
336,2010-06-13,2747.9737564734705
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2763.024936389442
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3879.363761282678
349,2010-09-12,0.0
350,2010-09-19,2124.7992745147885
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1996.4504990799032
356,2010-10-31,5475.799946160353
357,2010-11-07,6431.766116401276
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2154.762508708694
362,2010-12-12,0.0
363,2010-12-19,6705.198964872989
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2096.565238469151
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,2172.3759873595436
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,5797.554168714973
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,3233.182245467351
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,4073.872860986723
394,2011-07-24,0.0
395,2011-07-31,2609.3300305506614
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2817.9989019169648
402,2011-09-18,0.0
403,2011-09-25,2194.2733084771503
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,2469.1920137923144
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1074.65850380303
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,3541.2317933891977
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1015.0555606149103
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1482.490851191511
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1596.9158047220167
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,3273.757847117466
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1287.046181800996
459,2012-10-21,0.0
460,2012-10-28,1728.8807124188904
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,3386.7740166632943
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1694.9597959442829
467,2012-12-16,0.0
468,2012-12-23,1890.7573696528739
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,1661.8286393103374
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,774.0244053442109
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,2044.0346405341543
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,854.858414954658
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,3009.1968055789744
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1444.488159754614
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1067.71317087592
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,1514.3209097000258
512,2013-10-27,813.3386764462813
513,2013-11-03,1621.455961016782
514,2013-11-10,0.0
515,2013-11-17,801.1408939607662
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,878.2658900999405
519,2013-12-15,1257.4844570623734
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,765.7914287279549
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1740.2626052764058
532,2014-03-16,0.0
533,2014-03-23,2167.1445388533734
534,2014-03-30,4281.662539664888
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1132.589709719831
539,2014-05-04,796.344970343696
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1800.7318656511386
544,2014-06-08,0.0
545,2014-06-15,2239.8230786996223
546,2014-06-22,0.0
547,2014-06-29,1644.285588236747
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1452.8960137466577
552,2014-08-03,0.0
553,2014-08-10,2494.3567210607457
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,1120.534089380462
568,2014-11-23,1183.1607289583583
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1366.8085963772717
573,2014-12-28,1521.7660584285559
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,717.7436055410551
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,802.6067330151045
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,2061.370601470987
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1345.1071071151862
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,950.6321028139379
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1659.0563064961705
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,833.3799344908035
612,2015-09-27,1972.971967381364
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,1754.7443401069052
624,2015-12-20,0.0
625,2015-12-27,1331.334252940382
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,603.1968106584345
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1849.8468113313097
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,684.46093599712
638,2016-03-27,0.0
639,2016-04-03,1365.0712547308458
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,748.492370000231
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,823.9573861565771
661,2016-09-04,1241.7232846298095
662,2016-09-11,981.8873193537096
663,2016-09-18,1076.3362621094093
664,2016-09-25,0.0
665,2016-10-02,1384.1653319365478
666,2016-10-09,0.0
667,2016-10-16,1031.9038543019535
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,1017.6349100288397
671,2016-11-13,2340.0491314352557
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,727.9200666334035
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,1516.2994127322247
681,2017-01-22,0.0
682,2017-01-29,1861.1419879584816
683,2017-02-05,916.1632086078072
684,2017-02-12,0.0
685,2017-02-19,564.3510246129628
686,2017-02-26,0.0
687,2017-03-05,663.191614003679
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,1439.2483130150274
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1341.523211976113
703,2017-06-25,0.0
704,2017-07-02,941.0680875938078
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,671.8426299963734
709,2017-08-06,1958.8376151298437
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,622.2143157480363
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,1199.6501762825355
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,533.7364672077452
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,666.4508665782838
728,2017-12-17,1372.762384575011
729,2017-12-24,892.7275584342757
730,2017-12-31,758.6791994445344
731,2018-01-07,0.0
732,2018-01-14,1010.6465815483332
733,2018-01-21,1369.5239079267717
734,2018-01-28,0.0
735,2018-02-04,1096.6073721366904
736,2018-02-11,0.0
737,2018-02-18,650.7778405984503
738,2018-02-25,0.0
739,2018-03-04,516.1397815398884
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,1329.4802187050075
743,2018-04-01,0.0
744,2018-04-08,570.014347471899
745,2018-04-15,0.0
746,2018-04-22,1239.1237345492318
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,777.1289302540656
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,720.7430948293797
759,2018-07-22,0.0
760,2018-07-29,560.7465213277752
761,2018-08-05,0.0
762,2018-08-12,1404.777076826845
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,570.9210567226357
767,2018-09-16,787.001507316745
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,817.0116510124984
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,1754.3291624643928
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,1297.4169545311236
790,2019-02-24,0.0
791,2019-03-03,723.6043683467597
792,2019-03-10,1067.2223285528055
793,2019-03-17,1527.569270633555
794,2019-03-24,0.0
795,2019-03-31,1159.1609149081069
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,933.3945499012935
801,2019-05-12,551.6214253122101
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1217.1617633355954
810,2019-07-14,0.0
811,2019-07-21,1376.7955487077777
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,533.5611682048464
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,438.65749254054674
823,2019-10-13,0.0
824,2019-10-20,442.3378966471073
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,477.18748028866185
832,2019-12-15,449.84034390820386
833,2019-12-22,1067.351848436334
834,2019-12-29,525.952832451625
835,2020-01-05,0.0
836,2020-01-12,556.5969236283444
837,2020-01-19,0.0
838,2020-01-26,964.9762748944847
839,2020-02-02,0.0
840,2020-02-09,2752.1037811195274
841,2020-02-16,0.0
842,2020-02-23,670.9142824328638
843,2020-03-01,860.6595242167708
844,2020-03-08,750.525561249834
845,2020-03-15,1295.0243009524415
846,2020-03-22,435.757568878449
847,2020-03-29,0.0
848,2020-04-05,1067.971232039208
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,1311.792085379116
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,1673.9008264803067
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,1295.2357492098856
861,2020-07-05,896.7789966513228
862,2020-07-12,0.0
863,2020-07-19,542.9525317684268
864,2020-07-26,672.0452188421402
865,2020-08-02,751.5076703683678
866,2020-08-09,0.0
867,2020-08-16,661.0162775597965
868,2020-08-23,0.0
869,2020-08-30,630.2303910036188
870,2020-09-06,456.42978403772327
871,2020-09-13,1537.9222546487254
872,2020-09-20,0.0
873,2020-09-27,1329.4157092039272
874,2020-10-04,875.3060175886802
875,2020-10-11,1259.299423063116
876,2020-10-18,1879.239841590286
877,2020-10-25,1686.4867228908863
878,2020-11-01,0.0
879,2020-11-08,694.3295405320852
880,2020-11-15,1107.9442850094524
881,2020-11-22,0.0
882,2020-11-29,609.2226884070599
883,2020-12-06,826.6340999987705
884,2020-12-13,0.0
885,2020-12-20,944.9347151984532
886,2020-12-27,729.403809905033
887,2021-01-03,0.0
888,2021-01-10,1366.784306965583
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,1379.4421182900041
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,1111.0830003030107
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,1952.568198268461
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,611.3586182841791
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,3530.208497847436
915,2021-07-18,0.0
916,2021-07-25,1254.829842483027
917,2021-08-01,0.0
918,2021-08-08,591.5614988064891
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,1134.7760972505914
922,2021-09-05,1321.000354609307
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,1508.5611653517449
928,2021-10-17,767.243730848827
929,2021-10-24,0.0
930,2021-10-31,2159.805867197655
931,2021-11-07,567.5700069097511
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,473.89475006733056
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,2022.901369135665
938,2021-12-26,842.4032343525696
939,2022-01-02,1253.3894975536543
940,2022-01-09,2105.0384464274243
941,2022-01-16,1565.903342498029
942,2022-01-23,1485.3535764958924
943,2022-01-30,536.0891850362527
944,2022-02-06,1090.8582224558875
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,773.08115518703
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,627.4777343237733
954,2022-04-17,393.17349351967937
955,2022-04-24,0.0
956,2022-05-01,385.1926020631861
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,1391.7445477700278
962,2022-06-12,479.67908345907637
963,2022-06-19,0.0
964,2022-06-26,920.0746711342468
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,815.367777124847
969,2022-07-31,817.1289155652807
970,2022-08-07,1295.4762671986837
971,2022-08-14,0.0
972,2022-08-21,572.6071323146982
973,2022-08-28,0.0
974,2022-09-04,905.2636683443073
975,2022-09-11,0.0
976,2022-09-18,666.4642529743959
977,2022-09-25,401.8468784981388
978,2022-10-02,744.7755161705285
979,2022-10-09,1069.5751597756405
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,432.1654060253049
985,2022-11-20,0.0
986,2022-11-27,884.7417292003107
987,2022-12-04,1172.992491923724
988,2022-12-11,563.1456822127168
