,date,how long contagious
310,2009-12-13,267.75087938684595
311,2009-12-20,0.0
312,2009-12-27,499.93640624226987
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,266.1636767207083
317,2010-01-31,0.0
318,2010-02-07,465.6107861343548
319,2010-02-14,376.2343692918925
320,2010-02-21,0.0
321,2010-02-28,243.43237412324075
322,2010-03-07,306.7754166616391
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,209.53219226365766
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,318.7747885518837
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,275.44470289109364
339,2010-07-04,265.18131568513525
340,2010-07-11,412.86707193340135
341,2010-07-18,0.0
342,2010-07-25,1451.7591955743712
343,2010-08-01,473.43371878321915
344,2010-08-08,304.5576224684268
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,250.08271186509532
349,2010-09-12,452.08604130547735
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,410.289580376509
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,449.0540422531784
356,2010-10-31,451.67816641003583
357,2010-11-07,222.1698116595291
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,221.2494783020783
362,2010-12-12,216.22728863538214
363,2010-12-19,0.0
364,2010-12-26,340.9538779190866
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,251.8526109275906
368,2011-01-23,158.7466000222845
369,2011-01-30,222.08023310887555
370,2011-02-06,0.0
371,2011-02-13,175.90699764180002
372,2011-02-20,248.0018577240518
373,2011-02-27,213.3168641955782
374,2011-03-06,493.5129416928701
375,2011-03-13,99.33799521531337
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,99.93856252853573
384,2011-05-15,254.9250959475803
385,2011-05-22,223.5842619787913
386,2011-05-29,0.0
387,2011-06-05,150.3866399959005
388,2011-06-12,252.68563282202157
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,99.84929185968848
393,2011-07-17,120.78251580990626
394,2011-07-24,0.0
395,2011-07-31,138.0204951673518
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,110.23011174340924
402,2011-09-18,246.63845387792455
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,275.0454590357266
406,2011-10-16,100.56336090537184
407,2011-10-23,0.0
408,2011-10-30,268.93956193825056
409,2011-11-06,89.54209596099949
410,2011-11-13,251.21681379653992
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,94.69762391974861
415,2011-12-18,100.46648022630798
416,2011-12-25,158.58031696214974
417,2012-01-01,144.34766364917087
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,108.48708009618758
422,2012-02-05,0.0
423,2012-02-12,178.4603286502245
424,2012-02-19,0.0
425,2012-02-26,122.88306666841335
426,2012-03-04,0.0
427,2012-03-11,232.42747945320434
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,149.89890173977443
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,200.31882436601768
436,2012-05-13,178.19703682367927
437,2012-05-20,164.43155410955362
438,2012-05-27,109.3755167676787
439,2012-06-03,93.05812971507565
440,2012-06-10,235.28525376907714
441,2012-06-17,167.57387148377282
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,87.10856730802973
445,2012-07-15,140.39373149718804
446,2012-07-22,120.5344840601462
447,2012-07-29,178.29553050523367
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,123.09731666457319
451,2012-08-26,253.9445019403946
452,2012-09-02,182.38879294854868
453,2012-09-09,135.176057995598
454,2012-09-16,406.0160897084954
455,2012-09-23,0.0
456,2012-09-30,139.84525275551454
457,2012-10-07,73.65450897464383
458,2012-10-14,189.37247979860595
459,2012-10-21,0.0
460,2012-10-28,273.2770301918277
461,2012-11-04,78.24628202182416
462,2012-11-11,197.90217741427097
463,2012-11-18,370.03573995791635
464,2012-11-25,304.6507818657575
465,2012-12-02,132.68370062516837
466,2012-12-09,78.31037675700134
467,2012-12-16,199.18544971006386
468,2012-12-23,472.4609945475936
469,2012-12-30,295.59110727322076
470,2013-01-06,293.33664324337354
471,2013-01-13,394.8028001562824
472,2013-01-20,305.79099330760494
473,2013-01-27,255.18176819681003
474,2013-02-03,118.6473379013408
475,2013-02-10,0.0
476,2013-02-17,137.91695603240973
477,2013-02-24,0.0
478,2013-03-03,180.55333140402078
479,2013-03-10,282.08700254199283
480,2013-03-17,188.68304503663128
481,2013-03-24,135.55074729949484
482,2013-03-31,90.00929565748689
483,2013-04-07,149.05716230313035
484,2013-04-14,202.4224374946394
485,2013-04-21,0.0
486,2013-04-28,105.45005589960628
487,2013-05-05,200.83394381483717
488,2013-05-12,103.41006374813598
489,2013-05-19,163.80873893860226
490,2013-05-26,0.0
491,2013-06-02,80.01151872298495
492,2013-06-09,196.9743303801198
493,2013-06-16,123.56106145480351
494,2013-06-23,0.0
495,2013-06-30,231.8739914387555
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,108.38800968452361
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,131.20122594708624
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,67.05136983933205
507,2013-09-22,0.0
508,2013-09-29,82.0084527622678
509,2013-10-06,106.83380987857741
510,2013-10-13,128.68591128401658
511,2013-10-20,141.19806780085696
512,2013-10-27,149.62185819389845
513,2013-11-03,81.16028627117682
514,2013-11-10,108.84520857961775
515,2013-11-17,0.0
516,2013-11-24,268.68981711340155
517,2013-12-01,258.78897136553803
518,2013-12-08,187.3021867326816
519,2013-12-15,171.99363363769518
520,2013-12-22,319.60447948867113
521,2013-12-29,309.0901428880268
522,2014-01-05,146.21368487751164
523,2014-01-12,299.6326901644413
524,2014-01-19,225.28493786971933
525,2014-01-26,152.58539592445808
526,2014-02-02,0.0
527,2014-02-09,190.1382026911584
528,2014-02-16,221.4128078837506
529,2014-02-23,0.0
530,2014-03-02,246.89639518270283
531,2014-03-09,82.4358473708523
532,2014-03-16,137.0265600466666
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,141.5489149526164
536,2014-04-13,191.34829943603765
537,2014-04-20,157.19901853559568
538,2014-04-27,178.95861093462807
539,2014-05-04,0.0
540,2014-05-11,240.01862481199655
541,2014-05-18,0.0
542,2014-05-25,169.15295687280332
543,2014-06-01,118.32845845010793
544,2014-06-08,347.9108674678354
545,2014-06-15,0.0
546,2014-06-22,163.43342544396614
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,186.48757936719906
552,2014-08-03,0.0
553,2014-08-10,266.1191478433188
554,2014-08-17,0.0
555,2014-08-24,141.7179086352836
556,2014-08-31,118.71085863198564
557,2014-09-07,183.87971727996594
558,2014-09-14,0.0
559,2014-09-21,99.73076109871849
560,2014-09-28,225.1544478508593
561,2014-10-05,98.62692328199822
562,2014-10-12,164.2646271865253
563,2014-10-19,221.78520119845004
564,2014-10-26,0.0
565,2014-11-02,360.3598118193517
566,2014-11-09,206.52376240606893
567,2014-11-16,251.4501761897203
568,2014-11-23,281.0040038696472
569,2014-11-30,330.46163589942756
570,2014-12-07,227.72580874733185
571,2014-12-14,563.3466356553768
572,2014-12-21,639.9129091401398
573,2014-12-28,447.46105177815673
574,2015-01-04,391.5790695297886
575,2015-01-11,155.81261067040623
576,2015-01-18,221.94905262583887
577,2015-01-25,141.3925158205174
578,2015-02-01,190.4498398989102
579,2015-02-08,119.30720784496727
580,2015-02-15,144.53244444904803
581,2015-02-22,218.64442118389482
582,2015-03-01,411.5430809462587
583,2015-03-08,153.94732426643807
584,2015-03-15,254.43125569824832
585,2015-03-22,145.7552047673292
586,2015-03-29,188.38263691913835
587,2015-04-05,167.39428363833073
588,2015-04-12,161.5945930743675
589,2015-04-19,208.86821582983237
590,2015-04-26,149.35384787745886
591,2015-05-03,93.47226457154353
592,2015-05-10,0.0
593,2015-05-17,124.90918058164746
594,2015-05-24,220.7553203579336
595,2015-05-31,188.0786369287296
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,214.84584947869678
599,2015-06-28,0.0
600,2015-07-05,123.29809679419971
601,2015-07-12,215.0881431757682
602,2015-07-19,279.25586876925877
603,2015-07-26,0.0
604,2015-08-02,202.36672646528152
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,119.15746372398941
608,2015-08-30,0.0
609,2015-09-06,116.10922094952527
610,2015-09-13,0.0
611,2015-09-20,223.15510531014684
612,2015-09-27,126.10149197512091
613,2015-10-04,316.9567566333491
614,2015-10-11,112.86770456238054
615,2015-10-18,86.99841703941303
616,2015-10-25,138.25153092145163
617,2015-11-01,104.81660361601539
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,198.89389646850307
621,2015-11-29,98.52397524677953
622,2015-12-06,227.8138432487227
623,2015-12-13,198.58815637863816
624,2015-12-20,344.9550685115114
625,2015-12-27,449.6988226010728
626,2016-01-03,320.540558483405
627,2016-01-10,0.0
628,2016-01-17,193.28507058889005
629,2016-01-24,250.5422411490414
630,2016-01-31,99.33050049837561
631,2016-02-07,181.39571001917366
632,2016-02-14,335.52944639552163
633,2016-02-21,433.5876730127899
634,2016-02-28,67.27806999872286
635,2016-03-06,228.7318447102586
636,2016-03-13,126.92589962990803
637,2016-03-20,67.00100100343329
638,2016-03-27,69.69344524066447
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,225.26048906813767
642,2016-04-24,111.09559281092868
643,2016-05-01,108.78824167782574
644,2016-05-08,142.76525087796796
645,2016-05-15,147.89225248293502
646,2016-05-22,0.0
647,2016-05-29,124.58575458833795
648,2016-06-05,0.0
649,2016-06-12,130.42178511066967
650,2016-06-19,148.06876012001555
651,2016-06-26,136.10954147793387
652,2016-07-03,0.0
653,2016-07-10,162.2548984616131
654,2016-07-17,218.55769167759894
655,2016-07-24,0.0
656,2016-07-31,187.85636412623987
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,147.9371365560408
660,2016-08-28,256.61696584669727
661,2016-09-04,248.31450619684747
662,2016-09-11,84.6104611349433
663,2016-09-18,174.267574443724
664,2016-09-25,0.0
665,2016-10-02,92.00809188305755
666,2016-10-09,144.69200450367236
667,2016-10-16,136.6474016628242
668,2016-10-23,105.8283008421944
669,2016-10-30,219.4534629449431
670,2016-11-06,135.5105344219252
671,2016-11-13,0.0
672,2016-11-20,65.11544284563608
673,2016-11-27,77.12827949384312
674,2016-12-04,361.56458168474046
675,2016-12-11,105.38492466107262
676,2016-12-18,263.74205732736397
677,2016-12-25,336.66535545708297
678,2017-01-01,82.80025102793275
679,2017-01-08,213.30503274652906
680,2017-01-15,77.33331471167782
681,2017-01-22,145.15224978047405
682,2017-01-29,118.71300447739988
683,2017-02-05,145.37019925169113
684,2017-02-12,353.55120923564175
685,2017-02-19,287.26583109783996
686,2017-02-26,252.93527802850898
687,2017-03-05,247.43402816997144
688,2017-03-12,248.5191955296031
689,2017-03-19,223.8803314445287
690,2017-03-26,166.31119565266297
691,2017-04-02,167.39648885385904
692,2017-04-09,197.62035700887307
693,2017-04-16,204.6238699020936
694,2017-04-23,186.9712910572638
695,2017-04-30,131.06068782528467
696,2017-05-07,333.1710413704642
697,2017-05-14,87.3198239658162
698,2017-05-21,71.82322820345435
699,2017-05-28,0.0
700,2017-06-04,173.8202095483837
701,2017-06-11,329.19796824465277
702,2017-06-18,185.60438725682965
703,2017-06-25,114.6112946169895
704,2017-07-02,248.9434955526754
705,2017-07-09,79.89031715662021
706,2017-07-16,189.9483983695553
707,2017-07-23,80.10767823849616
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,197.98013579802947
711,2017-08-20,199.6778803578618
712,2017-08-27,94.3959003683899
713,2017-09-03,181.2241339083471
714,2017-09-10,312.2924116615134
715,2017-09-17,80.6190544380133
716,2017-09-24,157.71304131620275
717,2017-10-01,139.33844115376283
718,2017-10-08,371.19687789320193
719,2017-10-15,202.02607307154514
720,2017-10-22,126.20629346287063
721,2017-10-29,194.70779597304218
722,2017-11-05,117.38655389996585
723,2017-11-12,0.0
724,2017-11-19,210.54818950498486
725,2017-11-26,180.41811953434382
726,2017-12-03,263.12174741836276
727,2017-12-10,356.4501963704717
728,2017-12-17,551.0676793368791
729,2017-12-24,694.0787028050605
730,2017-12-31,413.715474929942
731,2018-01-07,389.2416303265649
732,2018-01-14,270.4446118802387
733,2018-01-21,724.0411117074897
734,2018-01-28,655.4669204670416
735,2018-02-04,683.9811725291529
736,2018-02-11,328.4473520982362
737,2018-02-18,464.99766167444096
738,2018-02-25,140.59392333019775
739,2018-03-04,96.52810028805534
740,2018-03-11,178.0917752263197
741,2018-03-18,119.94685755074083
742,2018-03-25,397.5407043540207
743,2018-04-01,261.33965447943007
744,2018-04-08,182.5894993833799
745,2018-04-15,127.02188809778113
746,2018-04-22,89.96983590287721
747,2018-04-29,209.06592217312024
748,2018-05-06,177.4489793256035
749,2018-05-13,155.89459196694187
750,2018-05-20,178.14781514116754
751,2018-05-27,153.752150262545
752,2018-06-03,253.4751348887312
753,2018-06-10,341.8783588326818
754,2018-06-17,102.5667776250383
755,2018-06-24,59.92762970988537
756,2018-07-01,162.7938994391088
757,2018-07-08,213.79852797396296
758,2018-07-15,76.92380470241078
759,2018-07-22,72.55068754909577
760,2018-07-29,310.6228238929034
761,2018-08-05,138.9494811322223
762,2018-08-12,265.30236915759843
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,163.5348456410055
769,2018-09-30,93.69485777566952
770,2018-10-07,139.22800444881318
771,2018-10-14,227.7522500170701
772,2018-10-21,0.0
773,2018-10-28,94.38905572528247
774,2018-11-04,93.8425997196165
775,2018-11-11,145.60677733786406
776,2018-11-18,276.1107028822953
777,2018-11-25,223.32210512178494
778,2018-12-02,167.07858800873618
779,2018-12-09,282.0905365395352
780,2018-12-16,300.95785679271
781,2018-12-23,391.66791437676466
782,2018-12-30,253.7358468423147
783,2019-01-06,451.2789200170312
784,2019-01-13,172.08936032929248
785,2019-01-20,245.61813769850758
786,2019-01-27,169.04890680207973
787,2019-02-03,280.00465269346137
788,2019-02-10,295.4301254712288
789,2019-02-17,371.5743781925894
790,2019-02-24,197.08619805533183
791,2019-03-03,428.96363472444017
792,2019-03-10,218.31627971093673
793,2019-03-17,316.13378114081877
794,2019-03-24,214.81698780164035
795,2019-03-31,173.7214098972452
796,2019-04-07,201.63505716164906
797,2019-04-14,300.79813618681516
798,2019-04-21,185.89947807903357
799,2019-04-28,127.11465554215805
800,2019-05-05,0.0
801,2019-05-12,214.12006625664156
802,2019-05-19,330.113518858412
803,2019-05-26,104.9879324552307
804,2019-06-02,225.3109772253845
805,2019-06-09,161.58639074842267
806,2019-06-16,88.91107141339812
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,222.27316518055875
810,2019-07-14,93.53901116750788
811,2019-07-21,117.55059986317548
812,2019-07-28,156.36154405955574
813,2019-08-04,183.34400929198293
814,2019-08-11,140.6803843604045
815,2019-08-18,102.5922129992877
816,2019-08-25,80.3957316115336
817,2019-09-01,107.40321464523733
818,2019-09-08,83.21213804813927
819,2019-09-15,157.34766010559937
820,2019-09-22,189.59225299906657
821,2019-09-29,172.80458597224975
822,2019-10-06,183.56733081249632
823,2019-10-13,208.59964831174486
824,2019-10-20,254.25285419337746
825,2019-10-27,225.52626743391406
826,2019-11-03,139.9617839259629
827,2019-11-10,329.5837139783511
828,2019-11-17,305.69881083270604
829,2019-11-24,227.6685936285371
830,2019-12-01,271.96714754826644
831,2019-12-08,202.3832798107304
832,2019-12-15,588.0780949157343
833,2019-12-22,663.05448408764
834,2019-12-29,566.87571730075
835,2020-01-05,350.77254011718134
836,2020-01-12,394.1567232694356
837,2020-01-19,399.72466762782824
838,2020-01-26,580.3187198547683
839,2020-02-02,537.0892482960621
840,2020-02-09,528.901330927127
841,2020-02-16,367.59464676680943
842,2020-02-23,358.21186131633647
843,2020-03-01,484.3418150150646
844,2020-03-08,618.301141610873
845,2020-03-15,753.813572689156
846,2020-03-22,583.9371584806743
847,2020-03-29,264.6615110599283
848,2020-04-05,204.8809438519665
849,2020-04-12,93.84518853745246
850,2020-04-19,134.43751584269216
851,2020-04-26,270.09124166283675
852,2020-05-03,0.0
853,2020-05-10,202.73093236294645
854,2020-05-17,178.5014646728356
855,2020-05-24,227.56387944321744
856,2020-05-31,400.3616812847734
857,2020-06-07,175.93621012768847
858,2020-06-14,117.19630206371194
859,2020-06-21,333.7882766771353
860,2020-06-28,300.94313754476696
861,2020-07-05,453.2614537679612
862,2020-07-12,304.2466933025146
863,2020-07-19,146.21936293250434
864,2020-07-26,162.94584714349102
865,2020-08-02,521.3673532533435
866,2020-08-09,209.44341222516428
867,2020-08-16,253.70367440240378
868,2020-08-23,364.07418904133044
869,2020-08-30,229.54959371647104
870,2020-09-06,377.12231904885994
871,2020-09-13,299.14697037343984
872,2020-09-20,326.3848570950063
873,2020-09-27,498.1843259090545
874,2020-10-04,373.2184921702591
875,2020-10-11,363.32882012308494
876,2020-10-18,475.66779254382186
877,2020-10-25,588.6102486908949
878,2020-11-01,607.6011668612872
879,2020-11-08,1019.5001936421386
880,2020-11-15,1344.6248845419664
881,2020-11-22,1153.5053993737456
882,2020-11-29,835.9116759070473
883,2020-12-06,552.4626786037426
884,2020-12-13,789.916189301076
885,2020-12-20,166.78312688891992
886,2020-12-27,692.292151256379
887,2021-01-03,462.79038873215427
888,2021-01-10,410.0238333194387
889,2021-01-17,237.66409998690594
890,2021-01-24,366.0215689186791
891,2021-01-31,0.0
892,2021-02-07,279.20173729332004
893,2021-02-14,320.32633482521715
894,2021-02-21,123.02386384537834
895,2021-02-28,163.95134930227593
896,2021-03-07,261.26104720663403
897,2021-03-14,290.2417083083905
898,2021-03-21,318.78818890972246
899,2021-03-28,450.1705817639082
900,2021-04-04,402.09406344563655
901,2021-04-11,335.3668920533123
902,2021-04-18,384.15672293151584
903,2021-04-25,174.7290214325809
904,2021-05-02,363.79853217477756
905,2021-05-09,222.55420361962152
906,2021-05-16,173.26113486731103
907,2021-05-23,104.21018334270092
908,2021-05-30,104.8784556816097
909,2021-06-06,0.0
910,2021-06-13,291.81518356171756
911,2021-06-20,397.01128597750727
