,date,symptoms of flu
179,2007-06-10,2707.590624809851
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1227.5538394151747
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,996.6932843819965
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,972.8296148615627
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1032.7263969922724
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,948.2542135669963
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1973.3222240396772
219,2008-03-16,1567.8557599641674
220,2008-03-23,0.0
221,2008-03-30,1177.5545046199777
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1111.2268069826587
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1042.270317578878
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,763.9609668332922
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1080.1227528703018
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,700.3796002614899
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1158.98497332298
260,2008-12-28,1227.7442702755723
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,778.1685518414492
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,575.7604880749946
270,2009-03-08,701.1450347785832
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1178.1344758741343
276,2009-04-19,1687.3314532734455
277,2009-04-26,2333.7442494942716
278,2009-05-03,1638.7872413790665
279,2009-05-10,1939.2357184440514
280,2009-05-17,1922.4872632292079
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,619.4028061855834
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,715.361309001378
291,2009-08-02,0.0
292,2009-08-09,858.0372326283384
293,2009-08-16,0.0
294,2009-08-23,1337.8848861266545
295,2009-08-30,0.0
296,2009-09-06,1054.3485335512835
297,2009-09-13,825.7774283863757
298,2009-09-20,2571.850855575342
299,2009-09-27,2720.0821054388452
300,2009-10-04,2592.808921280982
301,2009-10-11,1437.2298737468207
302,2009-10-18,1852.5250463559805
303,2009-10-25,1658.9609833762536
304,2009-11-01,995.1837691822789
305,2009-11-08,0.0
306,2009-11-15,2565.4133180230656
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,570.9842047557289
315,2010-01-17,554.9577348633759
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1252.651664194654
322,2010-03-07,540.7829363513089
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,676.4576029206257
327,2010-04-11,1051.9390675262368
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,827.0008502004634
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,525.7751256179106
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1442.001199952318
362,2010-12-12,0.0
363,2010-12-19,936.4134929390701
364,2010-12-26,784.2663104195823
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,480.43521452402103
376,2011-03-20,852.911374302553
377,2011-03-27,355.9175749617802
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,839.7168924170321
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,316.02453186690434
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,304.2911233180329
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,354.6192911188342
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,421.6862289216052
426,2012-03-04,499.75904762107973
427,2012-03-11,279.1565681871985
428,2012-03-18,303.4925302560159
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,274.83117835303847
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,354.7200588768966
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,240.30459786843613
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,294.74830896528925
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,441.0985153024231
452,2012-09-02,377.6682193876647
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,590.8660182337387
465,2012-12-02,559.3535083527687
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,387.7644951187092
469,2012-12-30,0.0
470,2013-01-06,1178.0479708898959
471,2013-01-13,228.26250123596552
472,2013-01-20,0.0
473,2013-01-27,143.5741519623083
474,2013-02-03,0.0
475,2013-02-10,220.86772245152886
476,2013-02-17,214.47853789305597
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,472.61592121481823
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,313.9219129399594
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,224.2974408626478
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,178.05078196380856
509,2013-10-06,475.036601951662
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,170.6010712308628
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,245.68840440246538
523,2014-01-12,0.0
524,2014-01-19,557.1938394671843
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,130.33296390937818
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,255.5415736014553
538,2014-04-27,237.56542516648338
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,394.86850709986885
542,2014-05-25,0.0
543,2014-06-01,179.50177137696485
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,172.63566528785714
550,2014-07-20,0.0
551,2014-07-27,222.17062048543943
552,2014-08-03,206.9501125067989
553,2014-08-10,234.64660978425172
554,2014-08-17,370.7099090562146
555,2014-08-24,215.5385623919561
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,169.0778445458554
559,2014-09-21,0.0
560,2014-09-28,190.69098772064032
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,175.65483491183303
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,201.5623931099678
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,642.7061637796037
573,2014-12-28,460.7517345463802
574,2015-01-04,215.6184032735335
575,2015-01-11,0.0
576,2015-01-18,270.9944035915347
577,2015-01-25,0.0
578,2015-02-01,299.3655853242596
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,323.8506367976707
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,284.6207740138771
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,238.2057760855609
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,206.16361260718097
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,369.7337934604798
605,2015-08-09,0.0
606,2015-08-16,393.15471968705975
607,2015-08-23,188.20125350986436
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,190.43736009532526
612,2015-09-27,605.3338472281157
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,1154.928325701648
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,490.38500384392034
625,2015-12-27,197.26914479470625
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,124.92773151233226
630,2016-01-31,143.48352074108345
631,2016-02-07,173.48023155332064
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,243.63401509328057
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,218.9009804322838
638,2016-03-27,142.65667836704912
639,2016-04-03,263.00174765718043
640,2016-04-10,0.0
641,2016-04-17,146.03438698140553
642,2016-04-24,0.0
643,2016-05-01,192.7233492264674
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,155.26338012224116
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,160.59022967707932
654,2016-07-17,154.3600341759053
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,476.67431348629634
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,144.03489008742525
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,162.43841137644975
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,116.5180870774661
669,2016-10-30,178.4573076643193
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,195.04992358325907
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,216.9435398499657
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,531.487932021219
682,2017-01-29,392.2616867375058
683,2017-02-05,214.7566708604614
684,2017-02-12,0.0
685,2017-02-19,299.9153535693173
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,128.1136967937795
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,306.39452854867875
692,2017-04-09,147.63573498459215
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,142.4961933078855
696,2017-05-07,0.0
697,2017-05-14,162.20642692837743
698,2017-05-21,166.0185519842804
699,2017-05-28,133.75097274301
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,127.41146077262847
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,222.15214206894677
707,2017-07-23,180.3851466250351
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,160.65081061879462
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,132.1322173073444
720,2017-10-22,151.33929249041657
721,2017-10-29,127.79125966775379
722,2017-11-05,0.0
723,2017-11-12,124.19178074683943
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,139.04868285021274
728,2017-12-17,219.92508249064218
729,2017-12-24,147.85948741535975
730,2017-12-31,118.67248389761025
731,2018-01-07,268.9082512115713
732,2018-01-14,347.59295844998115
733,2018-01-21,476.4338792665548
734,2018-01-28,650.0838882321501
735,2018-02-04,635.8144437991872
736,2018-02-11,1008.0546024136537
737,2018-02-18,105.2811517005196
738,2018-02-25,379.94021552738957
739,2018-03-04,193.6043965723204
740,2018-03-11,356.37905888420204
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,200.2166393878157
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,217.00932800808155
747,2018-04-29,0.0
748,2018-05-06,245.90812835512097
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,167.10408088660355
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,255.42786121221306
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,211.02988979966995
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,126.04245012108541
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,285.93247924488264
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,253.09509097079194
783,2019-01-06,224.9103662088708
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,148.36646583569546
787,2019-02-03,177.27959156379012
788,2019-02-10,383.73148314499895
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,206.29139638214255
792,2019-03-10,177.01461188530564
793,2019-03-17,0.0
794,2019-03-24,156.42674595148887
795,2019-03-31,285.17643561348916
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,117.24024275003079
807,2019-06-23,116.26733912134311
808,2019-06-30,160.46721847026092
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,251.82652314291124
812,2019-07-28,480.5995241274109
813,2019-08-04,0.0
814,2019-08-11,104.92427528919171
815,2019-08-18,128.58729065208456
816,2019-08-25,108.86862984780882
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,190.85798024996055
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,227.9578455879327
828,2019-11-17,102.2749746555506
829,2019-11-24,325.97971575524826
830,2019-12-01,0.0
831,2019-12-08,487.05129219646716
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,406.6960732447069
835,2020-01-05,262.3594575397055
836,2020-01-12,287.19062849464234
837,2020-01-19,133.974927784901
838,2020-01-26,335.368563245121
839,2020-02-02,321.331623915505
840,2020-02-09,276.7790723658448
841,2020-02-16,0.0
842,2020-02-23,206.80406822795342
843,2020-03-01,289.1163390192388
844,2020-03-08,887.6291409384175
845,2020-03-15,755.6352540280229
846,2020-03-22,322.21566192364446
847,2020-03-29,254.55769229318759
848,2020-04-05,127.97138415414733
849,2020-04-12,125.47188191535024
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,93.97581608712107
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,103.78459423685455
858,2020-06-14,154.08321229872632
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,92.48970595694021
868,2020-08-23,184.3277923799194
869,2020-08-30,0.0
870,2020-09-06,208.72210797863423
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,114.44513405264054
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,96.21703850977107
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,225.26277073969766
883,2020-12-06,0.0
884,2020-12-13,190.58461432030845
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,119.48450711156383
890,2021-01-24,223.70890002239096
891,2021-01-31,182.24623436194221
892,2021-02-07,0.0
893,2021-02-14,139.56776465761226
894,2021-02-21,166.037432420563
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,133.83438553904745
902,2021-04-18,418.2713439309332
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,222.78837793215308
916,2021-07-25,133.96311615823234
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,132.39373373678853
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,235.84094865689482
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,130.62057664207498
932,2021-11-14,0.0
933,2021-11-21,130.2927348799264
934,2021-11-28,0.0
935,2021-12-05,240.20890454686116
936,2021-12-12,0.0
937,2021-12-19,118.07326349122398
938,2021-12-26,197.37048800811786
939,2022-01-02,491.25465156939475
940,2022-01-09,356.6821204726109
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,145.3901070616694
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,88.78141858840931
948,2022-03-06,0.0
949,2022-03-13,110.90897804713163
950,2022-03-20,0.0
951,2022-03-27,157.66531172992757
952,2022-04-03,0.0
953,2022-04-10,106.13162727962383
954,2022-04-17,82.22457928344497
955,2022-04-24,0.0
956,2022-05-01,123.79740056717763
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,474.6832790817014
974,2022-09-04,212.75632530191336
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,190.76999674884448
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,123.57590886590654
981,2022-10-23,0.0
982,2022-10-30,279.8509834857822
983,2022-11-06,0.0
