,date,/m/06p_bp
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1125.26315550422
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,815.483349845494
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1525.4539553374925
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,592.4851350767457
143,2006-10-01,461.2909918361388
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,525.6709950613123
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,369.9325285169733
153,2006-12-10,0.0
154,2006-12-17,569.1000467818999
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,363.51994421875315
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,877.3718238117228
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1067.3478505028966
175,2007-05-13,0.0
176,2007-05-20,1002.2922452420861
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,368.63753565340494
183,2007-07-08,377.64266237017165
184,2007-07-15,0.0
185,2007-07-22,516.9050410114381
186,2007-07-29,0.0
187,2007-08-05,370.3442458211602
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,286.77885439529024
195,2007-09-30,0.0
196,2007-10-07,757.9286166875769
197,2007-10-14,0.0
198,2007-10-21,541.0260281873285
199,2007-10-28,0.0
200,2007-11-04,821.6614648380015
201,2007-11-11,0.0
202,2007-11-18,406.0385556851413
203,2007-11-25,650.6381617769308
204,2007-12-02,0.0
205,2007-12-09,330.02160385278427
206,2007-12-16,0.0
207,2007-12-23,978.5054772621974
208,2007-12-30,0.0
209,2008-01-06,331.90323621798757
210,2008-01-13,0.0
211,2008-01-20,375.8440364455569
212,2008-01-27,0.0
213,2008-02-03,622.3980021625414
214,2008-02-10,0.0
215,2008-02-17,432.03683763446037
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,827.2488763221733
219,2008-03-16,0.0
220,2008-03-23,602.1512467208543
221,2008-03-30,403.2626393314328
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,321.16626395389824
227,2008-05-11,0.0
228,2008-05-18,1018.4424763705255
229,2008-05-25,579.3726333373909
230,2008-06-01,329.3957804122802
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,447.1392957656558
242,2008-08-24,272.4319616842996
243,2008-08-31,0.0
244,2008-09-07,346.7213979599261
245,2008-09-14,208.07453387791736
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,504.1620873160132
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,458.6115179269052
256,2008-11-30,404.267230063114
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,352.1604257713842
260,2008-12-28,419.64234725416236
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,285.65666749042515
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,393.5227413636185
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,222.49171750599504
272,2009-03-22,599.0336305163618
273,2009-03-29,377.8538863637655
274,2009-04-05,215.4054143114205
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,344.06106449367815
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,590.0081083646973
282,2009-05-31,216.84687452222258
283,2009-06-07,247.55223840971786
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,257.3036781727668
288,2009-07-12,209.2278684400127
289,2009-07-19,241.73901443207043
290,2009-07-26,0.0
291,2009-08-02,281.0468532242548
292,2009-08-09,201.57035478122052
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,358.67936735781194
297,2009-09-13,0.0
298,2009-09-20,582.0708464688418
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,299.58256633187244
302,2009-10-18,0.0
303,2009-10-25,212.5686938969493
304,2009-11-01,238.939770410728
305,2009-11-08,268.2254860935102
306,2009-11-15,334.58094722314087
307,2009-11-22,0.0
308,2009-11-29,255.81365529025135
309,2009-12-06,0.0
310,2009-12-13,220.5428924188895
311,2009-12-20,543.0274514110687
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,342.762495110933
317,2010-01-31,0.0
318,2010-02-07,167.65246787882117
319,2010-02-14,0.0
320,2010-02-21,323.3519837106618
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,664.7567598251974
324,2010-03-21,330.2920924991996
325,2010-03-28,566.2452177951981
326,2010-04-04,186.08959526243007
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,180.99232642321755
330,2010-05-02,386.47209671666457
331,2010-05-09,193.2626320867721
332,2010-05-16,175.34504708974544
333,2010-05-23,0.0
334,2010-05-30,227.03715640701117
335,2010-06-06,0.0
336,2010-06-13,681.3506932415518
337,2010-06-20,443.91235388355545
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,356.7268326215626
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,243.60063714304343
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,176.90503582950822
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,196.25034383912097
354,2010-10-17,309.9402400889552
355,2010-10-24,584.4218467604197
356,2010-10-31,381.1312292774402
357,2010-11-07,334.8362694616355
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,391.4778743980235
364,2010-12-26,795.6653553865144
365,2011-01-02,0.0
366,2011-01-09,537.0226862150536
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,503.57444293391774
371,2011-02-13,0.0
372,2011-02-20,576.8583080281219
373,2011-02-27,231.52891896693646
374,2011-03-06,147.48128171185263
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,244.6444986874004
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,404.86961309707425
381,2011-04-24,155.922242050365
382,2011-05-01,0.0
383,2011-05-08,469.9537457811735
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,329.14976045214524
389,2011-06-19,174.00679334612207
390,2011-06-26,139.0554631781307
391,2011-07-03,260.24727693665955
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,162.02596900041235
399,2011-08-28,331.29953271065267
400,2011-09-04,224.00687642114934
401,2011-09-11,268.85359165482805
402,2011-09-18,242.93978744541002
403,2011-09-25,171.2194984643357
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,225.32890654648418
409,2011-11-06,604.4827817491598
410,2011-11-13,203.06004779544946
411,2011-11-20,0.0
412,2011-11-27,284.40012456962927
413,2011-12-04,318.39860405710067
414,2011-12-11,0.0
415,2011-12-18,402.6114759174173
416,2011-12-25,450.68572516026217
417,2012-01-01,0.0
418,2012-01-08,279.69167205859725
419,2012-01-15,0.0
420,2012-01-22,493.40414452203044
421,2012-01-29,240.15915154759665
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,148.35752216892791
425,2012-02-26,254.62472845884758
426,2012-03-04,401.8669618712775
427,2012-03-11,0.0
428,2012-03-18,138.04217727448915
429,2012-03-25,113.08778313430996
430,2012-04-01,173.96376067142822
431,2012-04-08,174.6145909887622
432,2012-04-15,0.0
433,2012-04-22,341.204707807619
434,2012-04-29,206.28053257511922
435,2012-05-06,134.7340143094583
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,109.42381681246577
439,2012-06-03,159.50216143281804
440,2012-06-10,194.03346042620038
441,2012-06-17,179.19110287384487
442,2012-06-24,119.4965274595719
443,2012-07-01,0.0
444,2012-07-08,191.77901159536148
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,259.43844042321507
449,2012-08-12,97.18355214801396
450,2012-08-19,238.11202452949567
451,2012-08-26,328.9896165385
452,2012-09-02,449.7357179428204
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,223.48338721492308
456,2012-09-30,0.0
457,2012-10-07,114.39584263503808
458,2012-10-14,176.78551418924616
459,2012-10-21,156.3037591983672
460,2012-10-28,230.4546038928479
461,2012-11-04,295.6617130165233
462,2012-11-11,0.0
463,2012-11-18,282.84439489546793
464,2012-11-25,144.40761159604523
465,2012-12-02,296.49227885040676
466,2012-12-09,146.12722358723346
467,2012-12-16,276.8048999927584
468,2012-12-23,337.5058375415593
469,2012-12-30,241.01553756105423
470,2013-01-06,197.8846157985938
471,2013-01-13,248.49794739007555
472,2013-01-20,415.0336937624216
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,354.58622533761513
477,2013-02-24,284.40117995356474
478,2013-03-03,342.6260567218479
479,2013-03-10,259.4300491936044
480,2013-03-17,211.68752615511465
481,2013-03-24,0.0
482,2013-03-31,282.6090704623233
483,2013-04-07,205.54671524408732
484,2013-04-14,178.9253746460622
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,144.45138929790912
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,392.7154982063313
492,2013-06-09,158.60394764812935
493,2013-06-16,271.84378574233784
494,2013-06-23,258.6532368830905
495,2013-06-30,260.14993526964184
496,2013-07-07,104.90669529997623
497,2013-07-14,89.4423362147105
498,2013-07-21,114.78131613292534
499,2013-07-28,280.3988364252122
500,2013-08-04,160.3163156588967
501,2013-08-11,99.93695959740602
502,2013-08-18,90.27494056731673
503,2013-08-25,370.5137393749732
504,2013-09-01,0.0
505,2013-09-08,256.23740996349323
506,2013-09-15,355.6569680938057
507,2013-09-22,291.8923799886464
508,2013-09-29,159.34486931794314
509,2013-10-06,253.03109540805642
510,2013-10-13,177.40241869540742
511,2013-10-20,338.19684132606005
512,2013-10-27,351.1942095761324
513,2013-11-03,363.15996297476505
514,2013-11-10,167.0256208809413
515,2013-11-17,222.72532571709903
516,2013-11-24,334.73767368826884
517,2013-12-01,234.43888998047055
518,2013-12-08,106.84294468535244
519,2013-12-15,0.0
520,2013-12-22,520.2848783205277
521,2013-12-29,305.40502530546627
522,2014-01-05,190.7665291584968
523,2014-01-12,551.0854424104817
524,2014-01-19,481.9142808673414
525,2014-01-26,223.1766236101556
526,2014-02-02,308.78837937710273
527,2014-02-09,186.97421725995827
528,2014-02-16,298.43714862208435
529,2014-02-23,194.37568423051505
530,2014-03-02,139.33012942069894
531,2014-03-09,271.44626989869556
532,2014-03-16,215.93474512091726
533,2014-03-23,144.19154843622033
534,2014-03-30,287.76068037856896
535,2014-04-06,182.70564960327727
536,2014-04-13,0.0
537,2014-04-20,487.75670092247486
538,2014-04-27,137.14968674629725
539,2014-05-04,218.60607216916927
540,2014-05-11,147.72600850013163
541,2014-05-18,0.0
542,2014-05-25,325.9522216977164
543,2014-06-01,183.98287537060526
544,2014-06-08,116.64460268297194
545,2014-06-15,192.19524081792315
546,2014-06-22,448.21528249744483
547,2014-06-29,239.06454348061655
548,2014-07-06,221.14587817437274
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,339.41169645818945
552,2014-08-03,217.82532165536006
553,2014-08-10,0.0
554,2014-08-17,231.85847562086147
555,2014-08-24,515.6411838093352
556,2014-08-31,405.6491764211818
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,138.75873058289622
560,2014-09-28,221.9986660768692
561,2014-10-05,320.3512446449706
562,2014-10-12,197.75650524006988
563,2014-10-19,222.77160929291543
564,2014-10-26,257.2452102166975
565,2014-11-02,245.92534264115673
566,2014-11-09,425.4997534887442
567,2014-11-16,208.42612667682025
568,2014-11-23,240.23955101638043
569,2014-11-30,0.0
570,2014-12-07,239.87364892997886
571,2014-12-14,362.54567290967407
572,2014-12-21,261.6763737070336
573,2014-12-28,218.46872230569036
574,2015-01-04,611.3216810630903
575,2015-01-11,317.9139609579222
576,2015-01-18,438.3352322697152
577,2015-01-25,165.69998253005707
578,2015-02-01,427.6298982933016
579,2015-02-08,301.34638662384833
580,2015-02-15,573.2948973979206
581,2015-02-22,110.56532045300146
582,2015-03-01,0.0
583,2015-03-08,112.28435721017635
584,2015-03-15,0.0
585,2015-03-22,461.6205617858265
586,2015-03-29,299.80786052511064
587,2015-04-05,248.84687728377085
588,2015-04-12,111.663665546458
589,2015-04-19,291.1100464068996
590,2015-04-26,456.7419162699807
591,2015-05-03,265.9611159171854
592,2015-05-10,117.55955839646413
593,2015-05-17,419.8640046029602
594,2015-05-24,157.45726892325462
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,312.265010964641
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,165.7669730092327
601,2015-07-12,94.09156353571495
602,2015-07-19,150.78963800644658
603,2015-07-26,0.0
604,2015-08-02,288.26376452043485
605,2015-08-09,262.6937104413072
606,2015-08-16,0.0
607,2015-08-23,458.6171996847125
608,2015-08-30,306.04963173013516
609,2015-09-06,0.0
610,2015-09-13,258.18954960975026
611,2015-09-20,180.0261037818301
612,2015-09-27,177.21380643383625
613,2015-10-04,82.04359486469767
614,2015-10-11,111.57840964248774
615,2015-10-18,168.47176349088443
616,2015-10-25,0.0
617,2015-11-01,541.9256403172561
618,2015-11-08,227.8269790906668
619,2015-11-15,88.3890585164381
620,2015-11-22,174.64797988135462
621,2015-11-29,370.7995311166459
622,2015-12-06,410.70204686759394
623,2015-12-13,220.79382544801737
624,2015-12-20,189.63094513812092
625,2015-12-27,187.22004853469667
626,2016-01-03,94.86490876368012
627,2016-01-10,208.73530907852475
628,2016-01-17,408.0230146489203
629,2016-01-24,272.4458806126333
630,2016-01-31,345.4712179290758
631,2016-02-07,230.21548213513412
632,2016-02-14,115.64473939214123
633,2016-02-21,207.54502569820633
634,2016-02-28,169.42590319017324
635,2016-03-06,271.524947981004
636,2016-03-13,118.78833756048193
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,126.02952557140598
640,2016-04-10,252.58559136379566
641,2016-04-17,343.0579583597734
642,2016-04-24,170.33220555202743
643,2016-05-01,0.0
644,2016-05-08,265.04423733701736
645,2016-05-15,309.3550657878214
646,2016-05-22,69.18429625847357
647,2016-05-29,116.13709396664508
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,261.3620795597934
652,2016-07-03,121.4630011464235
653,2016-07-10,229.02353600995653
654,2016-07-17,309.4102391458092
655,2016-07-24,206.63095577796494
656,2016-07-31,112.31408390695148
657,2016-08-07,159.08397720093134
658,2016-08-14,0.0
659,2016-08-21,201.37023993943473
660,2016-08-28,231.83501036840863
661,2016-09-04,180.87051220044853
662,2016-09-11,253.13121624718832
663,2016-09-18,210.51033618897992
664,2016-09-25,245.04352020731667
665,2016-10-02,240.66277285612043
666,2016-10-09,416.49637686231654
667,2016-10-16,252.2153146751428
668,2016-10-23,66.31199803262649
669,2016-10-30,0.0
670,2016-11-06,192.33114712330095
671,2016-11-13,219.08167835879127
672,2016-11-20,0.0
673,2016-11-27,329.2467347391622
674,2016-12-04,384.91335120656686
675,2016-12-11,267.9275050845958
676,2016-12-18,368.661939481572
677,2016-12-25,423.1971915077949
678,2017-01-01,316.57979843662406
679,2017-01-08,531.6850780960056
680,2017-01-15,368.1408159768727
681,2017-01-22,490.2149471454024
682,2017-01-29,320.60893659729635
683,2017-02-05,649.3340828124467
684,2017-02-12,528.0683759540041
685,2017-02-19,385.26527283569607
686,2017-02-26,460.3018039094063
687,2017-03-05,244.4568071731536
688,2017-03-12,315.4557917523101
689,2017-03-19,306.14075116208505
690,2017-03-26,57.32801620482555
691,2017-04-02,509.96445347979284
692,2017-04-09,239.37887667185626
693,2017-04-16,400.89965135027353
694,2017-04-23,149.24262489230028
695,2017-04-30,338.4584535310843
696,2017-05-07,248.71162257825617
697,2017-05-14,246.47583890119984
698,2017-05-21,164.03530580785537
699,2017-05-28,489.58365490076324
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,162.37704055933656
703,2017-06-25,78.98283438869274
704,2017-07-02,172.20502620523186
705,2017-07-09,350.78720043022287
706,2017-07-16,325.3069004796495
707,2017-07-23,96.24961038884788
708,2017-07-30,163.57463169457185
709,2017-08-06,88.85839064737878
710,2017-08-13,125.34648595695052
711,2017-08-20,309.9565662967691
712,2017-08-27,291.04580798623056
713,2017-09-03,158.85866908170297
714,2017-09-10,219.242688114375
715,2017-09-17,347.77664398513843
716,2017-09-24,235.19322158470786
717,2017-10-01,206.052130382055
718,2017-10-08,239.15390504785668
719,2017-10-15,246.77168304813802
720,2017-10-22,367.22480764026636
721,2017-10-29,256.65214827315873
722,2017-11-05,107.91088395811721
723,2017-11-12,468.9789149086631
724,2017-11-19,494.7486688847375
725,2017-11-26,252.97816959346292
726,2017-12-03,234.087983931829
727,2017-12-10,350.4978414608193
728,2017-12-17,340.505778575899
729,2017-12-24,638.6332964009947
730,2017-12-31,684.0836866368531
731,2018-01-07,388.73416400467113
732,2018-01-14,313.05080429469115
733,2018-01-21,158.32143644108092
734,2018-01-28,483.7621508595264
735,2018-02-04,400.35998215243916
736,2018-02-11,393.01041019906813
737,2018-02-18,416.9401027426746
738,2018-02-25,437.6403425795174
739,2018-03-04,350.570558055068
740,2018-03-11,214.0111255824041
741,2018-03-18,186.75916881240417
742,2018-03-25,293.0523624269557
743,2018-04-01,0.0
744,2018-04-08,188.31148178373937
745,2018-04-15,199.22932589183787
746,2018-04-22,331.32320526099113
747,2018-04-29,267.55233455806933
748,2018-05-06,208.29433923203422
749,2018-05-13,237.74352251313883
750,2018-05-20,381.34821357118614
751,2018-05-27,285.6616375576276
752,2018-06-03,202.37694055244046
753,2018-06-10,158.31099990351123
754,2018-06-17,207.1670049291528
755,2018-06-24,217.73337117399544
756,2018-07-01,118.42312120776776
757,2018-07-08,149.34597849791524
758,2018-07-15,231.4489406603489
759,2018-07-22,254.33850444464514
760,2018-07-29,144.34598299548298
761,2018-08-05,204.1422469581271
762,2018-08-12,147.33446471295213
763,2018-08-19,246.97718024615043
764,2018-08-26,188.33882984114584
765,2018-09-02,333.92979458954585
766,2018-09-09,239.29997848070815
767,2018-09-16,229.11461689863805
768,2018-09-23,288.7009400459441
769,2018-09-30,465.5291053762635
770,2018-10-07,271.68601389525367
771,2018-10-14,481.49623609166093
772,2018-10-21,203.7077765378953
773,2018-10-28,184.36139538636655
774,2018-11-04,313.98061450306295
775,2018-11-11,299.3780289785689
776,2018-11-18,273.583255564348
777,2018-11-25,413.75652500222725
778,2018-12-02,296.04854744242937
779,2018-12-09,60.376944496954096
780,2018-12-16,374.5739045137678
781,2018-12-23,454.12387976257384
782,2018-12-30,331.6176794695439
783,2019-01-06,395.3057167621728
784,2019-01-13,360.37803213927504
785,2019-01-20,282.20312133726657
786,2019-01-27,373.9008517631237
787,2019-02-03,573.6901910616965
788,2019-02-10,352.6900203875399
789,2019-02-17,282.4250162445192
790,2019-02-24,398.34812764170476
791,2019-03-03,372.1239438820976
792,2019-03-10,716.5068949406939
793,2019-03-17,489.1733892124468
794,2019-03-24,476.28549118246997
795,2019-03-31,399.31099682184896
796,2019-04-07,225.74759534867886
797,2019-04-14,293.75831700703486
798,2019-04-21,489.6085799581531
799,2019-04-28,405.3149308455789
800,2019-05-05,90.72660912016713
801,2019-05-12,256.06845725866515
802,2019-05-19,219.17133438868834
803,2019-05-26,334.5710956210446
804,2019-06-02,515.6086584864019
805,2019-06-09,307.36939134387995
806,2019-06-16,115.5125581354418
807,2019-06-23,0.0
808,2019-06-30,169.73796333298247
809,2019-07-07,336.7245018032277
810,2019-07-14,152.42425935549807
811,2019-07-21,118.72576548325688
812,2019-07-28,118.13105694758809
813,2019-08-04,266.02883884456105
814,2019-08-11,266.3485787027349
815,2019-08-18,188.4549255967719
816,2019-08-25,248.61187376214016
817,2019-09-01,328.3528404765415
818,2019-09-08,349.5351126847415
819,2019-09-15,186.49475161641712
820,2019-09-22,0.0
821,2019-09-29,208.5432174934321
822,2019-10-06,123.11097725347699
823,2019-10-13,308.1885277581097
824,2019-10-20,187.67949889824425
825,2019-10-27,316.22032749952365
826,2019-11-03,227.3769472895114
827,2019-11-10,270.55295701464104
828,2019-11-17,251.68395038785192
829,2019-11-24,379.62643428527446
830,2019-12-01,403.0629572396862
831,2019-12-08,322.72309291348097
832,2019-12-15,483.7653217130409
833,2019-12-22,218.64276736682848
834,2019-12-29,295.2524658489099
835,2020-01-05,450.46784013325316
836,2020-01-12,318.80075657004494
837,2020-01-19,231.8611655862962
838,2020-01-26,402.21960598924574
839,2020-02-02,434.9556435929005
840,2020-02-09,430.294413533766
841,2020-02-16,369.07778765972057
842,2020-02-23,525.3774879121607
843,2020-03-01,494.9334800161262
844,2020-03-08,642.0162315923143
845,2020-03-15,838.6458931977415
846,2020-03-22,689.9218373262404
847,2020-03-29,418.8649624055763
848,2020-04-05,312.0639299670793
849,2020-04-12,377.831191879752
850,2020-04-19,437.9801184990821
851,2020-04-26,211.9643594209271
852,2020-05-03,210.77611349228295
853,2020-05-10,195.74322836745458
854,2020-05-17,119.25197085601506
855,2020-05-24,217.35519161861788
856,2020-05-31,143.63941537986798
857,2020-06-07,384.31379370395405
858,2020-06-14,281.48517843019954
859,2020-06-21,337.78813948405985
860,2020-06-28,437.8524083331152
861,2020-07-05,354.6281548476118
862,2020-07-12,530.1359309212102
863,2020-07-19,427.6369726124884
864,2020-07-26,347.66037237633867
865,2020-08-02,351.32372561680467
866,2020-08-09,400.470304866893
867,2020-08-16,255.8521132984333
868,2020-08-23,274.8074979024468
869,2020-08-30,326.1092396160321
870,2020-09-06,648.5814348923116
871,2020-09-13,489.40092180957146
872,2020-09-20,463.82641779636555
873,2020-09-27,546.7447820875152
874,2020-10-04,544.8220136209408
875,2020-10-11,399.9648546511948
876,2020-10-18,414.9035666594849
877,2020-10-25,329.7827255168142
878,2020-11-01,436.0812483340567
879,2020-11-08,378.7539813491331
880,2020-11-15,607.4954406944701
881,2020-11-22,613.9752268469642
882,2020-11-29,397.1370185190936
883,2020-12-06,512.4015646840423
884,2020-12-13,453.48605148242507
885,2020-12-20,483.53043042056703
886,2020-12-27,472.60169152445064
887,2021-01-03,293.2904999237674
888,2021-01-10,316.6042430133123
889,2021-01-17,432.5549466983305
890,2021-01-24,423.0206284442685
891,2021-01-31,574.3054039609118
892,2021-02-07,348.94906818016955
893,2021-02-14,509.80055078733955
894,2021-02-21,468.1023020456053
895,2021-02-28,383.02220131086744
896,2021-03-07,384.4828538703827
897,2021-03-14,141.0762552557258
898,2021-03-21,540.3207430742474
