,date,over the counter flu medicine
911,2021-06-20,2.7276849692563547
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,2.815069060322323
915,2021-07-18,0.0
916,2021-07-25,1.947689819457371
917,2021-08-01,2.6794902729903125
918,2021-08-08,1.5219463729166915
919,2021-08-15,1.6199865107384346
920,2021-08-22,0.0
921,2021-08-29,3.105132566961389
922,2021-09-05,2.9299328323434373
923,2021-09-12,3.1582341816666735
924,2021-09-19,3.038140308523624
925,2021-09-26,3.259821880303668
926,2021-10-03,1.5191647784850608
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,1.442749132036511
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,4.9818523714146385
933,2021-11-21,2.9179756623262945
934,2021-11-28,5.206323699614612
935,2021-12-05,3.8589267831258103
936,2021-12-12,2.685570333261007
937,2021-12-19,7.678103048684428
938,2021-12-26,7.814744568487171
939,2022-01-02,9.496596461889473
940,2022-01-09,7.096111218276443
941,2022-01-16,5.086274497603718
942,2022-01-23,2.2265729653870245
943,2022-01-30,1.5199914425962817
944,2022-02-06,0.0
945,2022-02-13,1.79016691204122
946,2022-02-20,2.304734028719976
947,2022-02-27,2.1442378763139
948,2022-03-06,3.9904690961714797
949,2022-03-13,1.0514578387386033
950,2022-03-20,4.209942276969034
951,2022-03-27,5.490983311261774
952,2022-04-03,4.465791520682889
953,2022-04-10,2.349528471308793
954,2022-04-17,2.2476900822616876
955,2022-04-24,2.3882818599114164
956,2022-05-01,3.0475259827376626
957,2022-05-08,2.4696381418917124
958,2022-05-15,3.874119329197173
959,2022-05-22,2.378338081980026
960,2022-05-29,3.524206431462304
961,2022-06-05,2.519542574321366
962,2022-06-12,1.1936035594655745
963,2022-06-19,3.9196850634019755
964,2022-06-26,0.0
965,2022-07-03,3.0764532714193145
966,2022-07-10,2.991753500606028
967,2022-07-17,2.813567810925303
968,2022-07-24,0.0
969,2022-07-31,1.6776300552081516
970,2022-08-07,2.086079058238564
971,2022-08-14,0.0
972,2022-08-21,1.2693160067258231
973,2022-08-28,2.214047678846294
974,2022-09-04,2.6579054751227633
975,2022-09-11,1.3004328624248889
976,2022-09-18,1.9743239142337619
977,2022-09-25,2.2305329456459764
978,2022-10-02,3.5496502587518903
979,2022-10-09,2.6956620319369704
980,2022-10-16,5.216533045823025
981,2022-10-23,7.147207505039715
982,2022-10-30,6.692039409148288
983,2022-11-06,6.305390257808441
984,2022-11-13,8.966073191702096
985,2022-11-20,10.152245110440726
986,2022-11-27,12.158037832203354
987,2022-12-04,13.387669261076931
988,2022-12-11,13.104806534259886
989,2022-12-18,13.125344487320056
990,2022-12-25,12.98096163855305
991,2023-01-01,4.9443306365176145
992,2023-01-08,3.651138858173494
993,2023-01-15,2.464318897967331
994,2023-01-22,2.7620238358544134
