,date,the flu virus
215,2008-02-17,345.24941065352783
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,337.4768888203515
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,258.4926541895555
237,2008-07-20,478.4711833757863
238,2008-07-27,228.74253599225528
239,2008-08-03,280.39778113969265
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,353.7035789270138
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,464.11982967045066
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,453.2263229665743
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,217.85187278715907
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,449.70418472189397
271,2009-03-15,335.5346469375629
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,387.349225044918
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,451.79263869239253
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,831.0684926008378
293,2009-08-16,566.3915987082192
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,324.5508798340004
298,2009-09-20,0.0
299,2009-09-27,365.4564813869808
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,580.940910607631
304,2009-11-01,295.11429634682963
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,203.64307781106496
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,683.735477248526
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,354.5592905385287
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,267.6218514896822
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,461.14218940742114
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,263.9262565680501
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,77.35150173412676
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,75.11404557493213
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,105.23170838417322
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,196.10483559270818
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,113.43601357853159
404,2011-10-02,0.0
405,2011-10-09,123.39399336260492
406,2011-10-16,0.0
407,2011-10-23,78.93869324078332
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,110.34767978439844
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,128.81222478147566
414,2011-12-11,72.73095182173515
415,2011-12-18,85.01770412435215
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,185.16620302179788
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,71.93051877598188
424,2012-02-19,231.60843321716033
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,85.83979312926311
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,138.78806934979954
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,109.15603913602928
453,2012-09-09,74.80020442371827
454,2012-09-16,78.25762375068724
455,2012-09-23,0.0
456,2012-09-30,58.857467436035876
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,285.839392622241
460,2012-10-28,81.96169833266
461,2012-11-04,0.0
462,2012-11-11,54.64603213175373
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,57.099642966480744
466,2012-12-09,0.0
467,2012-12-16,85.57794245403568
468,2012-12-23,248.5876940620967
469,2012-12-30,91.7982079282259
470,2013-01-06,191.37536389030004
471,2013-01-13,0.0
472,2013-01-20,71.60637169293737
473,2013-01-27,0.0
474,2013-02-03,55.49915678557596
475,2013-02-10,67.26512366987225
476,2013-02-17,139.31879302049398
477,2013-02-24,99.48584305568549
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,134.7111085207431
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,97.06668705784173
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,95.75531580858073
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,44.33745240980827
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,258.99627290740983
503,2013-08-25,46.382564757140216
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,109.13325011964895
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,78.1611720121926
516,2013-11-24,142.73910105162656
517,2013-12-01,50.86958857862862
518,2013-12-08,0.0
519,2013-12-15,124.43732433857689
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,133.68310206353223
523,2014-01-12,68.71085781327487
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,45.327705304784324
530,2014-03-02,49.14441002968639
531,2014-03-09,73.53259581613311
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,104.14684494204162
563,2014-10-19,127.27035745404723
564,2014-10-26,121.50326859039288
565,2014-11-02,0.0
566,2014-11-09,57.0257457346912
567,2014-11-16,0.0
568,2014-11-23,118.0666249002373
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,111.76467413268672
572,2014-12-21,111.38318981530593
573,2014-12-28,99.87681118517364
574,2015-01-04,108.17355006145384
575,2015-01-11,254.42726729177812
576,2015-01-18,64.00733079232745
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,76.71687597968419
580,2015-02-15,0.0
581,2015-02-22,100.312390813557
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,95.76579953415894
585,2015-03-22,98.13368377594945
586,2015-03-29,77.69267768737998
587,2015-04-05,151.78108848129793
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,72.46675597098667
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,56.5112120063394
604,2015-08-02,0.0
605,2015-08-09,74.92918496615992
606,2015-08-16,0.0
607,2015-08-23,125.2755101462542
608,2015-08-30,135.01169878579873
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,88.23925820568886
612,2015-09-27,72.83656318671598
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,79.41947037717772
616,2015-10-25,83.3645821640684
617,2015-11-01,0.0
618,2015-11-08,52.11441859869349
619,2015-11-15,47.62697563605712
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,56.21989205282099
627,2016-01-10,51.21453449654455
628,2016-01-17,44.05804644937846
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,64.11331520071501
632,2016-02-14,41.83584404143876
633,2016-02-21,39.145676513225574
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,52.78091023369997
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,141.26205214437246
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,54.791351534917105
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,156.0042112028228
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,73.5472725488553
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,51.917973920971924
670,2016-11-06,0.0
671,2016-11-13,39.57207808134311
672,2016-11-20,0.0
673,2016-11-27,60.71395080895953
674,2016-12-04,0.0
675,2016-12-11,49.32095392907247
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,91.97305695513326
680,2017-01-15,108.22262058195112
681,2017-01-22,50.05937681091311
682,2017-01-29,35.18480591262494
683,2017-02-05,65.83669246448737
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,64.39414743103733
688,2017-03-12,0.0
689,2017-03-19,34.348757961054396
690,2017-03-26,61.61782962344807
691,2017-04-02,94.49489269767288
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,85.53862389250733
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,123.33822941103024
702,2017-06-18,34.546687535165766
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,53.23740942286266
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,56.28740524774738
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,62.67850742290602
721,2017-10-29,88.027723071357
722,2017-11-05,0.0
723,2017-11-12,58.44445261509002
724,2017-11-19,0.0
725,2017-11-26,48.94867421649458
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,98.29621268129942
730,2017-12-31,80.19727370929682
731,2018-01-07,41.802693670248
732,2018-01-14,99.23293364610646
733,2018-01-21,89.95297841269696
734,2018-01-28,124.25513665729967
735,2018-02-04,98.50247440488835
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,53.20628055481956
739,2018-03-04,0.0
740,2018-03-11,36.86998299143196
741,2018-03-18,0.0
742,2018-03-25,50.45955107847258
743,2018-04-01,0.0
744,2018-04-08,77.92342290796093
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,63.70801833079867
748,2018-05-06,0.0
749,2018-05-13,125.330585903082
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,36.449585070308935
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,103.19038516095917
760,2018-07-29,41.640473226492816
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,39.843890076614564
770,2018-10-07,37.05063669334171
771,2018-10-14,104.31683042601355
772,2018-10-21,44.70540045879417
773,2018-10-28,69.02742403226745
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,66.08576874878943
777,2018-11-25,107.58029363021815
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,67.77289449182055
781,2018-12-23,64.33512033728904
782,2018-12-30,0.0
783,2019-01-06,58.041574506593996
784,2019-01-13,36.64913643339551
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,55.249761148089206
790,2019-02-24,0.0
791,2019-03-03,55.087240807810986
792,2019-03-10,43.57586585987183
793,2019-03-17,0.0
794,2019-03-24,82.387742021158
795,2019-03-31,59.39516113256487
796,2019-04-07,41.52558881598215
797,2019-04-14,64.55867280533826
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,71.26361516685554
801,2019-05-12,0.0
802,2019-05-19,44.62363673864042
803,2019-05-26,0.0
804,2019-06-02,61.09503138899292
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,42.338401292013806
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,39.152609242304514
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,36.922275048156195
818,2019-09-08,0.0
819,2019-09-15,93.09795244768175
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,72.10674738285229
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,33.18865623814842
826,2019-11-03,81.4079268431904
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,63.021243073971426
831,2019-12-08,0.0
832,2019-12-15,38.86832262190959
833,2019-12-22,122.65429723968778
834,2019-12-29,0.0
835,2020-01-05,42.12185489563742
836,2020-01-12,169.93116742328883
837,2020-01-19,192.739908388396
838,2020-01-26,158.95890714953757
839,2020-02-02,118.67714197069631
840,2020-02-09,196.94271021126764
841,2020-02-16,285.51707258620877
842,2020-02-23,346.2386896812528
843,2020-03-01,546.2569564986794
844,2020-03-08,1130.5162130383103
845,2020-03-15,886.0036084520989
846,2020-03-22,357.20489299191905
847,2020-03-29,309.6541449966659
848,2020-04-05,268.55398746253525
849,2020-04-12,179.92429987961367
850,2020-04-19,79.1351206566819
851,2020-04-26,33.06952927309447
852,2020-05-03,55.334506037911524
853,2020-05-10,63.910052068330955
854,2020-05-17,94.85516485630683
855,2020-05-24,63.80843203293369
856,2020-05-31,96.49392076289998
857,2020-06-07,59.69486054315402
858,2020-06-14,47.82420451246169
859,2020-06-21,61.41276128748049
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,46.55204877548762
863,2020-07-19,0.0
864,2020-07-26,29.57763258126178
865,2020-08-02,60.44023719112723
866,2020-08-09,0.0
867,2020-08-16,116.436226193999
868,2020-08-23,90.32558631728232
869,2020-08-30,68.39670391978566
870,2020-09-06,0.0
871,2020-09-13,27.270668334412463
872,2020-09-20,41.86143221828072
873,2020-09-27,62.53775684258847
874,2020-10-04,0.0
875,2020-10-11,58.65619492075354
876,2020-10-18,36.01212180983761
877,2020-10-25,82.5919495453008
878,2020-11-01,30.24357077720484
879,2020-11-08,76.10496288069487
880,2020-11-15,51.16292523085122
881,2020-11-22,0.0
882,2020-11-29,53.65403168120262
883,2020-12-06,78.27773535836052
884,2020-12-13,0.0
885,2020-12-20,40.16850497935171
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,93.58104545690725
889,2021-01-17,55.75707798739815
890,2021-01-24,86.51387859246987
891,2021-01-31,0.0
892,2021-02-07,105.85156538132752
893,2021-02-14,136.64677348882623
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,43.67701517158586
898,2021-03-21,60.822471271889064
899,2021-03-28,0.0
900,2021-04-04,65.34402963469017
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,178.7084611479243
910,2021-06-13,59.739274602152946
911,2021-06-20,60.39957424591832
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,33.05948510379052
918,2021-08-08,0.0
919,2021-08-15,54.38422403557494
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,52.17376418341004
924,2021-09-19,83.44078975821625
925,2021-09-26,96.90771683074493
926,2021-10-03,0.0
927,2021-10-10,39.89558321577482
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,50.82654604831758
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,42.829569372755564
935,2021-12-05,101.28707044163286
936,2021-12-12,78.16247399200111
937,2021-12-19,0.0
938,2021-12-26,56.67568793339542
939,2022-01-02,0.0
940,2022-01-09,176.72885998692033
941,2022-01-16,0.0
942,2022-01-23,79.3793784364279
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,40.33273965715333
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,103.04996784068032
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,77.79334974856461
953,2022-04-10,75.87043589890109
954,2022-04-17,57.29268279787875
955,2022-04-24,0.0
956,2022-05-01,27.9692890379152
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,45.53230698324028
963,2022-06-19,0.0
964,2022-06-26,44.05893582924955
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,64.02959943214576
968,2022-07-24,64.74728775439598
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,46.04196154423367
973,2022-08-28,86.14337770448928
974,2022-09-04,30.39329515538997
975,2022-09-11,102.51787547727504
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
