,date,/m/0292d3
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,611.0833711329062
608,2015-08-30,0.0
609,2015-09-06,197.3455718017991
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,364.68564406651063
615,2015-10-18,152.09343146492003
616,2015-10-25,171.35053869709873
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,143.75228200913418
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,167.50102327078773
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,705.9460704978322
629,2016-01-24,328.1154421970907
630,2016-01-31,393.35596021177
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,161.25403661670134
634,2016-02-28,379.96139505153616
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,208.7329792282118
642,2016-04-24,0.0
643,2016-05-01,422.79719460277994
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,194.2452639339348
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,343.09589005930565
653,2016-07-10,291.99689720855883
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,164.16950719423895
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,121.85827154631036
676,2016-12-18,222.18615830209936
677,2016-12-25,0.0
678,2017-01-01,145.5958724721653
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,267.2722514024831
683,2017-02-05,0.0
684,2017-02-12,271.11707621333153
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,239.74881535080618
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,237.19875431695496
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,395.67626904235556
696,2017-05-07,0.0
697,2017-05-14,151.85098623657805
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,314.97514759764755
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,109.17950411483598
711,2017-08-20,207.10266244780888
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,168.43061922785975
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,197.41705246915208
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,196.54497001581
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,353.5670584705399
729,2017-12-24,0.0
730,2017-12-31,348.3376595548672
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,327.3287357687638
736,2018-02-11,217.2478230715538
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,190.83861136878386
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,624.1410225567287
746,2018-04-22,211.93958081247334
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,196.59141876804017
751,2018-05-27,0.0
752,2018-06-03,141.6250327435498
753,2018-06-10,0.0
754,2018-06-17,163.96896677743337
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,175.0279375449502
762,2018-08-12,245.68123656334754
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,193.7455668090602
772,2018-10-21,208.62258314477756
773,2018-10-28,133.03920214717655
774,2018-11-04,0.0
775,2018-11-11,243.2220337928058
776,2018-11-18,0.0
777,2018-11-25,156.24210649530292
778,2018-12-02,216.8448951348417
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,151.60964223503237
783,2019-01-06,126.39978719411968
784,2019-01-13,137.52046318047593
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,278.21986366212246
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,117.66081530873323
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,150.29488033935928
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,171.90136821227915
816,2019-08-25,212.97613607893783
817,2019-09-01,138.18732738433062
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,123.55912404801263
830,2019-12-01,184.64852690807552
831,2019-12-08,0.0
832,2019-12-15,174.84996166013394
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,303.29702029978864
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,147.05517391729444
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,126.326482296196
842,2020-02-23,131.77991286338818
843,2020-03-01,364.13881829032016
844,2020-03-08,548.7858874958432
845,2020-03-15,1698.5916618325873
846,2020-03-22,105.09690823610585
847,2020-03-29,133.1119266609584
848,2020-04-05,187.94176442377423
849,2020-04-12,133.87694548818624
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,183.18393483002347
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,181.22665774043742
863,2020-07-19,223.3424849153231
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,118.05885689365172
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,193.6537653375281
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,268.618800667694
882,2020-11-29,237.02709451282027
883,2020-12-06,0.0
884,2020-12-13,294.86854067843547
885,2020-12-20,0.0
886,2020-12-27,150.3176048243867
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,225.681157514099
892,2021-02-07,0.0
893,2021-02-14,121.02924712815104
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,158.8516850282108
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,344.5886874409975
907,2021-05-23,139.6532633147934
908,2021-05-30,2009.769090074882
909,2021-06-06,335.61272137502067
910,2021-06-13,0.0
911,2021-06-20,131.69118507263573
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,292.42937131725
921,2021-08-29,230.27130123912258
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,200.21980103871726
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,380.397107361115
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,273.51059559001203
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,186.786480224289
937,2021-12-19,0.0
938,2021-12-26,233.74105435672885
939,2022-01-02,291.9140896418053
940,2022-01-09,153.78848452553146
941,2022-01-16,164.6312528158412
942,2022-01-23,0.0
943,2022-01-30,287.8397228374355
944,2022-02-06,0.0
945,2022-02-13,184.84226141315943
946,2022-02-20,211.96146614676763
947,2022-02-27,184.3639056247172
948,2022-03-06,0.0
949,2022-03-13,764.8381103225728
950,2022-03-20,488.6494815859861
951,2022-03-27,473.2452230332633
952,2022-04-03,1068.1445194815456
953,2022-04-10,543.4615574527817
954,2022-04-17,374.20540746921836
955,2022-04-24,891.7357863554107
956,2022-05-01,501.64164215833176
957,2022-05-08,478.8621065162779
958,2022-05-15,345.8595735539227
959,2022-05-22,0.0
960,2022-05-29,271.8344824421444
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,213.9136738228894
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,170.18225916634384
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,896.887838447052
979,2022-10-09,171.99317762680144
980,2022-10-16,378.8684026047863
981,2022-10-23,118.34528499591967
982,2022-10-30,0.0
