,date,/m/028tns
95,2005-10-30,0.0
96,2005-11-06,963.4970099824221
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1167.7246967690267
100,2005-12-04,933.2787778151501
101,2005-12-11,0.0
102,2005-12-18,1242.387391928883
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,975.5062812785304
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1164.4958679962263
114,2006-03-12,0.0
115,2006-03-19,1672.7688895722836
116,2006-03-26,1346.840880804851
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1192.5683044940056
121,2006-04-30,770.8354888406517
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1368.3701612004224
131,2006-07-09,2810.344616980968
132,2006-07-16,1643.8439825402083
133,2006-07-23,0.0
134,2006-07-30,1071.9198284391418
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1946.6064163400606
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,878.0231897305523
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,772.714119102736
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,985.2846753824674
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,471.5663294431124
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,518.1768641088058
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,497.7640421066046
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,833.7270000093745
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,514.7911456410114
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,742.2493925014513
186,2007-07-29,0.0
187,2007-08-05,767.9081444137263
188,2007-08-12,594.4320700140048
189,2007-08-19,964.6877614539538
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,558.8531490708891
194,2007-09-23,523.3259553103866
195,2007-09-30,926.3455610006721
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,496.3276795977409
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,458.3847004689362
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,460.71062454400516
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,574.6707056004046
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,773.5411904726965
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,412.4406797315724
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,900.5075151812249
236,2008-07-13,363.4479389007195
237,2008-07-20,589.8432841701606
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,885.0690204910305
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,504.38265070455526
250,2008-10-19,393.27635652491927
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,995.6323668658439
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1073.6484851871603
262,2009-01-11,0.0
263,2009-01-18,978.3794501654924
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,442.3596669731751
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,358.50167287144353
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,377.3563231967145
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,626.2951333801905
278,2009-05-03,432.97976476492903
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,444.73016203885265
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,465.9208091921597
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1113.463683037649
302,2009-10-18,341.56433680766764
303,2009-10-25,0.0
304,2009-11-01,400.64842258942866
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,561.7064788498815
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,710.8316170909587
312,2009-12-27,0.0
313,2010-01-03,296.96354120858973
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,344.3465801513212
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,789.803819176613
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,562.9116723386883
341,2010-07-18,1074.1497100933736
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,325.78428041424854
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,560.7793417410898
354,2010-10-17,0.0
355,2010-10-24,470.8191821960283
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,411.7098365418733
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,211.0568378903177
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,221.84943883992239
374,2011-03-06,0.0
375,2011-03-13,369.2303558518592
376,2011-03-20,328.3736970316731
377,2011-03-27,185.1798890881084
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,163.46960357763436
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,203.0353687887689
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,183.48225107204328
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,397.82653703554575
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,168.68390757310578
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,279.03804875277126
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,235.1351413932373
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,366.33815107878814
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,324.2736621368053
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,129.36535523357205
468,2012-12-23,0.0
469,2012-12-30,118.5424902659096
470,2013-01-06,126.06756011309996
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,195.09837034071901
479,2013-03-10,125.89762901167377
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,140.03506276448655
485,2013-04-21,0.0
486,2013-04-28,156.9211411109279
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,211.65067297109587
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,393.50450810184225
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,87.80961744492276
503,2013-08-25,216.14813741368098
504,2013-09-01,0.0
505,2013-09-08,143.59825606139685
506,2013-09-15,156.7883089095366
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,71.1496059720139
511,2013-10-20,0.0
512,2013-10-27,96.44862531188201
513,2013-11-03,0.0
514,2013-11-10,141.2220048683917
515,2013-11-17,93.10404783742001
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,86.51222220826403
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,158.37965085211817
523,2014-01-12,60.76305747617641
524,2014-01-19,65.55674933877798
525,2014-01-26,94.26628742876215
526,2014-02-02,78.78132434214285
527,2014-02-09,112.61575853228017
528,2014-02-16,0.0
529,2014-02-23,168.60937266086978
530,2014-03-02,135.791464559644
531,2014-03-09,120.79174489292922
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,176.1040277396486
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,346.20861707893937
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,390.793408631144
554,2014-08-17,103.34465604807438
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,65.65174325241348
564,2014-10-26,87.25844233175759
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,78.99896443189756
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,175.73747897107933
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,220.1833585394033
577,2015-01-25,95.70309790436515
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,108.43464743973082
583,2015-03-08,0.0
584,2015-03-15,104.871555934283
585,2015-03-22,0.0
586,2015-03-29,95.55436310488861
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,200.88666936369972
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,158.4005440273181
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,168.27389989418702
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,146.814014306958
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,438.4874573133475
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,536.0138913697562
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,251.13802873468353
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,124.37652507281175
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,135.2055703368939
634,2016-02-28,0.0
635,2016-03-06,152.44919494164574
636,2016-03-13,109.46665052838038
637,2016-03-20,0.0
638,2016-03-27,168.49565606146228
639,2016-04-03,0.0
640,2016-04-10,87.41335089491665
641,2016-04-17,146.00183079459825
642,2016-04-24,171.83233842777761
643,2016-05-01,95.23497852882255
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,274.3756249012821
654,2016-07-17,109.8363449852514
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,206.3681356292845
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,319.3142997499819
664,2016-09-25,0.0
665,2016-10-02,91.41609377081008
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,226.33001262983404
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,229.46864743575202
673,2016-11-27,0.0
674,2016-12-04,87.41527324127823
675,2016-12-11,115.7768967371936
676,2016-12-18,149.7591984607762
677,2016-12-25,259.476707926954
678,2017-01-01,374.2243902111065
679,2017-01-08,139.8036840186093
680,2017-01-15,187.2960367189735
681,2017-01-22,307.74700295819775
682,2017-01-29,0.0
683,2017-02-05,145.65221758059175
684,2017-02-12,130.74155634170305
685,2017-02-19,152.73602651773948
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,111.45408610023814
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,100.59796701501939
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,130.7258234174491
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,148.52418934888294
722,2017-11-05,142.82370594440792
723,2017-11-12,0.0
724,2017-11-19,103.67216891766273
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,69.59301955583423
728,2017-12-17,208.20288498249036
729,2017-12-24,441.1593816791705
730,2017-12-31,269.9464330028245
731,2018-01-07,123.3879287308945
732,2018-01-14,130.64534752519828
733,2018-01-21,426.8475982167932
734,2018-01-28,0.0
735,2018-02-04,177.36394732312033
736,2018-02-11,88.81641260614727
737,2018-02-18,129.27537598645085
738,2018-02-25,173.43304374329483
739,2018-03-04,103.49857143782843
740,2018-03-11,0.0
741,2018-03-18,101.61631014110928
742,2018-03-25,101.46946537648725
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,129.4270193885054
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,91.6253492028056
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,249.40754942375295
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,204.1579888342437
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,292.31882406333085
781,2018-12-23,183.38935806145594
782,2018-12-30,110.30255202743527
783,2019-01-06,92.90834957245853
784,2019-01-13,358.62347628344884
785,2019-01-20,276.2845528774078
786,2019-01-27,246.4927275007062
787,2019-02-03,87.71383568063433
788,2019-02-10,503.0749195063267
789,2019-02-17,368.323595685986
790,2019-02-24,622.306841537658
791,2019-03-03,532.1756810498327
792,2019-03-10,867.6348905718119
793,2019-03-17,982.2161122672256
794,2019-03-24,229.19091664878007
795,2019-03-31,179.51049314327386
796,2019-04-07,0.0
797,2019-04-14,141.65546299269258
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,115.48572948101118
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,154.49265082754246
805,2019-06-09,89.4365319546296
806,2019-06-16,179.89772833016895
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,69.3302261494182
830,2019-12-01,226.4966127291119
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,197.37160190820154
834,2019-12-29,219.2580499649641
835,2020-01-05,177.9085117039948
836,2020-01-12,233.56272694788044
837,2020-01-19,301.06427381073723
838,2020-01-26,491.0331818580693
839,2020-02-02,311.8832234814052
840,2020-02-09,91.4925202701183
841,2020-02-16,312.5986192638038
842,2020-02-23,340.40311089858824
843,2020-03-01,499.2210816036024
844,2020-03-08,418.05313928591687
845,2020-03-15,497.606829194658
846,2020-03-22,165.25017931706878
847,2020-03-29,135.129889272285
848,2020-04-05,580.8954245031537
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,98.27057549349361
854,2020-05-17,67.26979979891755
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,98.2687518379496
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,262.7938643129278
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,155.28859704756945
870,2020-09-06,165.87399371886903
871,2020-09-13,58.55183678949767
872,2020-09-20,64.50220723729296
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,255.38583793481357
876,2020-10-18,141.41522324974568
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,101.39603490219405
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,138.42747075163555
891,2021-01-31,0.0
892,2021-02-07,115.23516513761174
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,93.80280923311034
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,110.16866960997501
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,96.22213602109218
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,176.1783920640071
937,2021-12-19,0.0
938,2021-12-26,346.97301884828715
939,2022-01-02,105.11595900536899
940,2022-01-09,211.1354941384125
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,217.407828934875
946,2022-02-20,156.03012041705384
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,97.89332300296095
950,2022-03-20,0.0
951,2022-03-27,141.73876194919217
952,2022-04-03,221.6659215167267
953,2022-04-10,159.06357448026026
954,2022-04-17,0.0
955,2022-04-24,189.34901019298522
956,2022-05-01,162.01433755287107
957,2022-05-08,102.36696444765523
958,2022-05-15,69.76543758593108
959,2022-05-22,63.80814058350811
960,2022-05-29,74.33500226236413
961,2022-06-05,59.267955192477544
962,2022-06-12,73.02978591116606
963,2022-06-19,0.0
964,2022-06-26,80.32649816458586
965,2022-07-03,117.47603023321867
966,2022-07-10,110.58376292016749
967,2022-07-17,0.0
968,2022-07-24,161.36766369106968
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,103.0116610731958
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,67.47198563375534
979,2022-10-09,176.32354861756812
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,129.1605368661919
983,2022-11-06,250.9832097270542
984,2022-11-13,339.9951051428754
985,2022-11-20,928.0555483703254
986,2022-11-27,934.8859580477902
987,2022-12-04,1210.2826141195133
988,2022-12-11,977.8160438087369
