,date,flu incubation
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1197.7627402719893
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,866.4039766432749
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,696.7814316923383
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1524.621940897739
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,797.4450566557421
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,545.2023267254276
130,2006-07-02,0.0
131,2006-07-09,562.2495171778504
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1281.6766416595726
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,530.4830072016955
145,2006-10-15,1677.09348042765
146,2006-10-22,0.0
147,2006-10-29,1366.9368227315126
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1719.6308121748195
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,561.551337068217
164,2007-02-25,0.0
165,2007-03-04,633.940445240961
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,823.7502598870361
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,792.5063440806216
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,649.4310575380099
187,2007-08-05,0.0
188,2007-08-12,374.27179717235106
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,563.9857388903708
192,2007-09-09,770.6361125287681
193,2007-09-16,0.0
194,2007-09-23,599.0673537559614
195,2007-09-30,301.0551394322207
196,2007-10-07,289.0845590618188
197,2007-10-14,569.4643220636839
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,306.2049147487392
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,552.7849208450672
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,358.9250865535143
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,327.6152031848047
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1137.3900809745692
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,294.9949813136474
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,366.2676123462936
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,444.56764820180143
259,2008-12-21,0.0
260,2008-12-28,402.9253219887007
261,2009-01-04,259.3848588525159
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,484.6453262475867
265,2009-02-01,0.0
266,2009-02-08,577.7849718307658
267,2009-02-15,343.7642337518176
268,2009-02-22,0.0
269,2009-03-01,221.17322304146145
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,480.73729571805984
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,348.35579853219167
278,2009-05-03,0.0
279,2009-05-10,311.6663703064887
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,224.97310579852157
295,2009-08-30,0.0
296,2009-09-06,221.85158697316206
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,284.8446882660969
300,2009-10-04,190.71949013713467
301,2009-10-11,0.0
302,2009-10-18,697.4365679671866
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,195.98481138290498
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,265.69003572529283
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,414.0226333034948
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,301.5117699461693
327,2010-04-11,0.0
328,2010-04-18,235.88853730322708
329,2010-04-25,257.14142960352547
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,283.48176391391456
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,341.833933700644
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,584.6549121712522
357,2010-11-07,415.27973008175195
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,165.66918656199593
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,134.19250901896666
368,2011-01-23,165.55124776605697
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,154.34384057400925
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,191.12390837749012
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,213.25395886613077
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,270.43717520645845
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,211.2927055602262
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,202.73079625605976
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,197.42027132471156
407,2011-10-23,0.0
408,2011-10-30,448.5696065263867
409,2011-11-06,368.5886174271409
410,2011-11-13,0.0
411,2011-11-20,179.04882318638886
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,198.43769080580708
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,99.18071149676949
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,282.62793650186444
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,318.5120395461612
454,2012-09-16,121.92850430627533
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,83.96450674250103
460,2012-10-28,299.96379664815584
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,277.44766344597747
464,2012-11-25,0.0
465,2012-12-02,75.87338199173054
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,109.95686235154754
469,2012-12-30,0.0
470,2013-01-06,87.24386049564201
471,2013-01-13,176.25197738335714
472,2013-01-20,95.25479505738504
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,429.2265681743863
477,2013-02-24,0.0
478,2013-03-03,83.14719039077453
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,82.5821169451072
484,2013-04-14,133.53212397976165
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,99.56973517505145
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,96.49623985425252
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,88.99603958751425
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,144.6856578801394
513,2013-11-03,85.02133344299209
514,2013-11-10,68.23314219081156
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,96.65552206540416
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,82.26595960891153
523,2014-01-12,200.79003632575768
524,2014-01-19,0.0
525,2014-01-26,219.23617038575685
526,2014-02-02,0.0
527,2014-02-09,96.41429852431737
528,2014-02-16,0.0
529,2014-02-23,77.054589686719
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,283.0442169280315
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,250.4270127797231
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,96.37247581425616
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,192.45546566669591
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,189.0306094181892
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,113.33489235240248
575,2015-01-11,84.69033315159537
576,2015-01-18,0.0
577,2015-01-25,96.7094776802897
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,127.26468119966833
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,102.08888036372984
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,163.27760262805043
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,125.3057888937498
611,2015-09-20,0.0
612,2015-09-27,90.84746588973606
613,2015-10-04,0.0
614,2015-10-11,155.12881775314182
615,2015-10-18,0.0
616,2015-10-25,119.16445531139135
617,2015-11-01,292.1888191138427
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,172.76705331822336
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,173.4091813401289
634,2016-02-28,0.0
635,2016-03-06,148.06649368776223
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,135.67738745797942
645,2016-05-15,0.0
646,2016-05-22,102.58145172432184
647,2016-05-29,71.9294606736248
648,2016-06-05,108.84455136281242
649,2016-06-12,0.0
650,2016-06-19,168.87963795730641
651,2016-06-26,123.78814229512318
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,166.91025855260773
655,2016-07-24,0.0
656,2016-07-31,84.74629920806996
657,2016-08-07,75.52124734822658
658,2016-08-14,86.79228170355995
659,2016-08-21,80.05654402838022
660,2016-08-28,0.0
661,2016-09-04,113.84515502560714
662,2016-09-11,73.5525536923204
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,83.97625568162002
669,2016-10-30,113.60408490395744
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,180.84079903029664
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,82.42733096655938
684,2017-02-12,0.0
685,2017-02-19,71.49982032501508
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,98.33917187286954
695,2017-04-30,0.0
696,2017-05-07,69.94264887294182
697,2017-05-14,71.83772002520408
698,2017-05-21,0.0
699,2017-05-28,89.5994946889296
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,82.35367121771371
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,105.07658103476132
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,102.15023505302361
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,279.3227700535672
727,2017-12-10,70.88237320336972
728,2017-12-17,0.0
729,2017-12-24,142.59616746699606
730,2017-12-31,97.75580686425101
731,2018-01-07,0.0
732,2018-01-14,192.22326091562962
733,2018-01-21,0.0
734,2018-01-28,242.92290417156983
735,2018-02-04,92.25153276445766
736,2018-02-11,88.1939087552229
737,2018-02-18,0.0
738,2018-02-25,58.99877244205457
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,53.741883523832286
742,2018-03-25,63.88771320223535
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,58.45552126110033
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,106.15416602712054
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,178.16200232706058
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,282.6639570511959
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,68.45602841272553
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,140.10302143738488
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,110.49307165548622
791,2019-03-03,114.76776604656368
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,80.12510320423979
798,2019-04-21,87.56092754792978
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,79.98349806134001
809,2019-07-07,87.86903221926336
810,2019-07-14,103.33247251372973
811,2019-07-21,96.09769963063206
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,116.32394549561265
816,2019-08-25,65.9480554049222
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,60.76817842600501
822,2019-10-06,114.24655512643055
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,109.71957022501583
830,2019-12-01,0.0
831,2019-12-08,179.32820459459364
832,2019-12-15,319.5353622886037
833,2019-12-22,125.79580009885763
834,2019-12-29,76.10922417395128
835,2020-01-05,95.59954135070309
836,2020-01-12,54.05577121710046
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,212.9179865171107
840,2020-02-09,0.0
841,2020-02-16,218.15974687678806
842,2020-02-23,81.20886892287498
843,2020-03-01,168.99858911335204
844,2020-03-08,248.58822901904819
845,2020-03-15,60.23267710546645
846,2020-03-22,83.55179527666398
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,80.80172605372013
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,105.55418329263213
864,2020-07-26,0.0
865,2020-08-02,100.7639887421166
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,181.90502365002237
869,2020-08-30,0.0
870,2020-09-06,76.19718364325624
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,133.29939239696196
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,74.27604918082214
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,92.08989887856701
896,2021-03-07,81.61335115096294
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,72.59239973535877
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,67.38019068489153
910,2021-06-13,0.0
911,2021-06-20,72.22218944027281
912,2021-06-27,0.0
913,2021-07-04,195.61084566124651
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,60.077348801898324
927,2021-10-10,0.0
928,2021-10-17,106.50299325097797
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,89.82759153716931
936,2021-12-12,151.6188948475841
937,2021-12-19,0.0
938,2021-12-26,104.97686947948822
939,2022-01-02,96.92407671383604
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,166.1612185432992
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,103.95373771578288
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,49.96427256205685
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,90.66306189061281
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,72.75935487998396
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,50.849317801472665
968,2022-07-24,81.58316272704822
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,101.3012504045483
977,2022-09-25,0.0
978,2022-10-02,63.72934704960511
979,2022-10-09,0.0
980,2022-10-16,258.866947719657
981,2022-10-23,76.23262026572712
982,2022-10-30,139.77576261670356
983,2022-11-06,209.40971417061164
984,2022-11-13,0.0
985,2022-11-20,52.213509759100994
986,2022-11-27,137.97037530858302
987,2022-12-04,61.85325396461733
988,2022-12-11,108.43839074597834
989,2022-12-18,86.99006247984806
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,68.98505829582446
995,2023-01-29,0.0
