,date,/m/0gxb2
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,13141.20692239702
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,7353.337096755411
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3851.266775484393
226,2008-05-04,0.0
227,2008-05-11,6746.445640990091
228,2008-05-18,9950.124226980673
229,2008-05-25,0.0
230,2008-06-01,3649.38255911641
231,2008-06-08,12828.6028743763
232,2008-06-15,3222.035768879384
233,2008-06-22,3658.9154978263427
234,2008-06-29,4120.110634037728
235,2008-07-06,3808.420314151717
236,2008-07-13,4460.389871251491
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,4522.315920718522
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,2133.175682002698
253,2008-11-09,5691.45066357108
254,2008-11-16,0.0
255,2008-11-23,2490.0698940584643
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3791.860132559865
259,2008-12-21,8123.978502535034
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,6016.729138646801
268,2009-02-22,3127.539382677613
269,2009-03-01,0.0
270,2009-03-08,2435.247658468316
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5788.311120106054
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2177.9870767237544
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2348.980232452757
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,6840.5451048539035
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,6526.083624679575
297,2009-09-13,2017.465019446416
298,2009-09-20,0.0
299,2009-09-27,2544.2252208216423
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,4059.1246386894004
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,4602.703990195729
307,2009-11-22,7067.070384489606
308,2009-11-29,2106.586256555578
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,5180.679002181654
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1829.0070251105428
333,2010-05-23,0.0
334,2010-05-30,8687.140629113577
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2523.417743401093
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,3212.6586441064064
342,2010-07-25,0.0
343,2010-08-01,5076.336744628006
344,2010-08-08,0.0
345,2010-08-15,2272.097583249911
346,2010-08-22,5139.818308187764
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1772.5355084560276
352,2010-10-03,0.0
353,2010-10-10,3114.6065939524055
354,2010-10-17,4205.232141879395
355,2010-10-24,1931.7668972170866
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2259.8166984840277
361,2010-12-05,3262.4051040076592
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1608.011353776774
367,2011-01-16,1257.1107840175578
368,2011-01-23,1172.6626862517842
369,2011-01-30,0.0
370,2011-02-06,1909.9746645942816
371,2011-02-13,0.0
372,2011-02-20,1047.92656574827
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,2493.260735457562
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1463.7728391556345
379,2011-04-10,0.0
380,2011-04-17,3379.320927364663
381,2011-04-24,0.0
382,2011-05-01,2672.592740958685
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1501.464743478757
386,2011-05-29,2330.626795251172
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,2265.114077880917
390,2011-06-26,0.0
391,2011-07-03,2008.4496829461345
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,4919.4867759511235
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1814.0721428664979
406,2011-10-16,0.0
407,2011-10-23,1118.7398081558108
408,2011-10-30,1782.170748652776
409,2011-11-06,3694.0918862396234
410,2011-11-13,1333.1736971184894
411,2011-11-20,0.0
412,2011-11-27,1387.3205345054716
413,2011-12-04,3559.7829941780774
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2196.221826342877
417,2012-01-01,1561.870725497175
418,2012-01-08,1019.5691184253214
419,2012-01-15,3160.3510638728253
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,2710.051004646922
425,2012-02-26,1269.8760486905635
426,2012-03-04,0.0
427,2012-03-11,996.0383067987742
428,2012-03-18,2854.959807367974
429,2012-03-25,0.0
430,2012-04-01,2672.7195476512056
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1357.930174722637
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1733.8890732032191
449,2012-08-12,1646.7047693070947
450,2012-08-19,0.0
451,2012-08-26,2037.243294417911
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1076.283815219262
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1730.3795850541194
459,2012-10-21,1924.1559953987357
460,2012-10-28,0.0
461,2012-11-04,2855.709557974981
462,2012-11-11,5762.076677001033
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1716.372917765258
467,2012-12-16,3515.720906460505
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,2310.695407025606
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,1370.3227229060965
476,2013-02-17,2302.9323024585733
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,891.7974941891529
480,2013-03-17,0.0
481,2013-03-24,1021.9615605097243
482,2013-03-31,0.0
483,2013-04-07,6498.33105594713
484,2013-04-14,2002.4812936807373
485,2013-04-21,0.0
486,2013-04-28,2371.9807842041464
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1280.3222438365397
490,2013-05-26,0.0
491,2013-06-02,1145.3295499195663
492,2013-06-09,0.0
493,2013-06-16,2184.4683823122614
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1620.365951305856
499,2013-07-28,0.0
500,2013-08-04,1324.7027665294627
501,2013-08-11,4027.001334572311
502,2013-08-18,3110.7730044410655
503,2013-08-25,1381.931465711371
504,2013-09-01,1997.7147479559915
505,2013-09-08,1440.9390200475402
506,2013-09-15,1796.665637931031
507,2013-09-22,1895.2750416599333
508,2013-09-29,1348.1676916467084
509,2013-10-06,2290.216780984066
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1121.9084360937918
518,2013-12-08,1967.3720484433811
519,2013-12-15,0.0
520,2013-12-22,946.4622406828149
521,2013-12-29,3407.8883598072084
522,2014-01-05,0.0
523,2014-01-12,840.540234814002
524,2014-01-19,1901.4819917354832
525,2014-01-26,1615.3412695485854
526,2014-02-02,844.0703193563385
527,2014-02-09,0.0
528,2014-02-16,1694.6601340001312
529,2014-02-23,1831.5367569023288
530,2014-03-02,882.4048137008542
531,2014-03-09,2917.672424395716
532,2014-03-16,1027.052877219615
533,2014-03-23,2327.7598304374087
534,2014-03-30,0.0
535,2014-04-06,1726.0540555852788
536,2014-04-13,0.0
537,2014-04-20,1627.5241913081911
538,2014-04-27,763.7720667345955
539,2014-05-04,1265.582499108632
540,2014-05-11,0.0
541,2014-05-18,2695.8005682810053
542,2014-05-25,1681.2607445749838
543,2014-06-01,3885.9394454995404
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1708.63026776835
548,2014-07-06,950.5340852842688
549,2014-07-13,1928.7764727070894
550,2014-07-20,1084.9394562418333
551,2014-07-27,2586.7419623769724
552,2014-08-03,0.0
553,2014-08-10,1251.5275093198347
554,2014-08-17,2386.552346977264
555,2014-08-24,2171.3756949130943
556,2014-08-31,1488.6373381376136
557,2014-09-07,1789.2325374498446
558,2014-09-14,852.0157344131985
559,2014-09-21,1582.017602301049
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,2798.755235966021
563,2014-10-19,1658.669880644307
564,2014-10-26,2537.0706696835077
565,2014-11-02,2038.5604704764096
566,2014-11-09,1130.3629111538967
567,2014-11-16,0.0
568,2014-11-23,2773.09133535879
569,2014-11-30,0.0
570,2014-12-07,1370.2382420939819
571,2014-12-14,0.0
572,2014-12-21,2600.1069656369555
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1644.6332708849545
576,2015-01-18,0.0
577,2015-01-25,2877.253110240446
578,2015-02-01,1707.5528594703305
579,2015-02-08,2045.465075456347
580,2015-02-15,1042.7210515280979
581,2015-02-22,815.931598108452
582,2015-03-01,0.0
583,2015-03-08,2134.367471635953
584,2015-03-15,0.0
585,2015-03-22,1314.4307152451406
586,2015-03-29,1894.5482451345852
587,2015-04-05,1926.3203620250083
588,2015-04-12,0.0
589,2015-04-19,1176.0854606754074
590,2015-04-26,1079.5930196596346
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1821.527043399955
595,2015-05-31,0.0
596,2015-06-07,1722.3228905385024
597,2015-06-14,0.0
598,2015-06-21,1289.9404372078764
599,2015-06-28,3033.373416351607
600,2015-07-05,1153.8545697461843
601,2015-07-12,2209.9533871348194
602,2015-07-19,1391.242462236487
603,2015-07-26,1846.0586688006551
604,2015-08-02,0.0
605,2015-08-09,3441.4907529426714
606,2015-08-16,0.0
607,2015-08-23,780.5272920704862
608,2015-08-30,0.0
609,2015-09-06,843.7739284936628
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,982.7537609591064
614,2015-10-11,1815.7115745897154
615,2015-10-18,3512.432373030976
616,2015-10-25,1168.943962137908
617,2015-11-01,1153.5754159394326
618,2015-11-08,2991.9881233623437
619,2015-11-15,1706.9496774552
620,2015-11-22,1276.684990273746
621,2015-11-29,2952.538673890212
622,2015-12-06,3120.5574464729384
623,2015-12-13,0.0
624,2015-12-20,1364.4007210794289
625,2015-12-27,1844.8646250505772
626,2016-01-03,2088.695801429664
627,2016-01-10,1562.2898187431122
628,2016-01-17,1166.564783685991
629,2016-01-24,1149.918802640091
630,2016-01-31,701.6311622774889
631,2016-02-07,1403.541483248572
632,2016-02-14,2000.1415704488454
633,2016-02-21,1788.2192978655112
634,2016-02-28,626.7988496737415
635,2016-03-06,1083.3347575301807
636,2016-03-13,831.2587542858969
637,2016-03-20,0.0
638,2016-03-27,3497.7624821684994
639,2016-04-03,993.3315854900952
640,2016-04-10,4461.511910144991
641,2016-04-17,1440.195338056115
642,2016-04-24,2199.090736188287
643,2016-05-01,2468.982068713647
644,2016-05-08,1998.9675931577656
645,2016-05-15,1653.025747913981
646,2016-05-22,2356.997365720743
647,2016-05-29,799.6935654886419
648,2016-06-05,1837.9316749835768
649,2016-06-12,1462.3028769233795
650,2016-06-19,1763.0030323893102
651,2016-06-26,2542.804162177397
652,2016-07-03,1228.8789434321677
653,2016-07-10,2345.325882366096
654,2016-07-17,1024.3777616523255
655,2016-07-24,2343.735055319786
656,2016-07-31,1900.0133714107812
657,2016-08-07,0.0
658,2016-08-14,1696.3669384641273
659,2016-08-21,0.0
660,2016-08-28,2519.3739789324677
661,2016-09-04,826.6900113209743
662,2016-09-11,931.6875090241001
663,2016-09-18,2072.0071537777253
664,2016-09-25,2161.459317259752
665,2016-10-02,890.8491863313096
666,2016-10-09,3345.543496651161
667,2016-10-16,1419.161542717186
668,2016-10-23,4598.931209220804
669,2016-10-30,3061.4706712672432
670,2016-11-06,769.6277579530932
671,2016-11-13,1647.6559750324566
672,2016-11-20,1736.3128731018983
673,2016-11-27,1638.7369126749627
674,2016-12-04,766.6313595716298
675,2016-12-11,2250.4121303434817
676,2016-12-18,0.0
677,2016-12-25,1943.7310655847334
678,2017-01-01,756.9508715242322
679,2017-01-08,1527.2302794460918
680,2017-01-15,0.0
681,2017-01-22,1195.8054650146444
682,2017-01-29,1416.655596045105
683,2017-02-05,978.5398797037325
684,2017-02-12,1720.522349477611
685,2017-02-19,2636.094804937587
686,2017-02-26,1682.574369791017
687,2017-03-05,1378.7682892647867
688,2017-03-12,1313.798989250589
689,2017-03-19,2077.526686573165
690,2017-03-26,1509.2476917904216
691,2017-04-02,2228.0897855188227
692,2017-04-09,2287.193131866296
693,2017-04-16,1108.46348614733
694,2017-04-23,1360.2444052281235
695,2017-04-30,2052.0841743308165
696,2017-05-07,993.363940315159
697,2017-05-14,634.25693672097
698,2017-05-21,1621.5313735841278
699,2017-05-28,850.7586838000517
700,2017-06-04,964.7482080765993
701,2017-06-11,1600.7291605521416
702,2017-06-18,967.6776869892857
703,2017-06-25,2372.3532081366
704,2017-07-02,0.0
705,2017-07-09,2112.5606224347634
706,2017-07-16,0.0
707,2017-07-23,2436.119321745258
708,2017-07-30,2695.144921072902
709,2017-08-06,906.1464734599297
710,2017-08-13,1562.4929030118215
711,2017-08-20,801.4760875913244
712,2017-08-27,1147.5019835013702
713,2017-09-03,1117.6276394468696
714,2017-09-10,1775.9718613018508
715,2017-09-17,1094.2524534222437
716,2017-09-24,962.1958145230606
717,2017-10-01,1850.9929022344693
718,2017-10-08,545.4059702241173
719,2017-10-15,1021.286881541243
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,2285.113599393206
723,2017-11-12,1096.15597313646
724,2017-11-19,625.1004175257295
725,2017-11-26,0.0
726,2017-12-03,1155.328532759375
727,2017-12-10,1830.2120699776601
728,2017-12-17,1635.288215481465
729,2017-12-24,1586.4393407245504
730,2017-12-31,1318.6915134712813
731,2018-01-07,3326.771327096201
732,2018-01-14,1263.4816295323023
733,2018-01-21,1443.557031256196
734,2018-01-28,1949.0781661787482
735,2018-02-04,1794.1233532732942
736,2018-02-11,1687.4542644619607
737,2018-02-18,2819.4808167856304
738,2018-02-25,3108.3092227394927
739,2018-03-04,1583.686710724539
740,2018-03-11,3312.771165604602
741,2018-03-18,1061.83197183646
742,2018-03-25,0.0
743,2018-04-01,1059.8928395101807
744,2018-04-08,1018.48140586811
745,2018-04-15,1720.367773890938
746,2018-04-22,1987.1655038759714
747,2018-04-29,2624.824291742097
748,2018-05-06,0.0
749,2018-05-13,3593.121899078085
750,2018-05-20,0.0
751,2018-05-27,1284.4259568509974
752,2018-06-03,1738.6220697151705
753,2018-06-10,1168.8487680924827
754,2018-06-17,1618.9229326048903
755,2018-06-24,1847.482293765164
756,2018-07-01,2630.95784126071
757,2018-07-08,1794.2190718728914
758,2018-07-15,1249.1303857925939
759,2018-07-22,1769.4344755377253
760,2018-07-29,823.7044285150272
761,2018-08-05,902.3311617528452
762,2018-08-12,1272.2522751991567
763,2018-08-19,2080.527333850285
764,2018-08-26,2561.3970405926743
765,2018-09-02,2594.149907988498
766,2018-09-09,2347.6164107751506
767,2018-09-16,510.3247583039008
768,2018-09-23,1805.9253708188073
769,2018-09-30,744.8763921424376
770,2018-10-07,718.7346612792484
771,2018-10-14,1759.7844183740822
772,2018-10-21,1025.6134352572635
773,2018-10-28,1464.4113277216961
774,2018-11-04,1453.8993472347092
775,2018-11-11,966.0403315711761
776,2018-11-18,1436.0773669962298
777,2018-11-25,1926.478023775691
778,2018-12-02,1215.430702584532
779,2018-12-09,1420.8530454049874
780,2018-12-16,582.3340618444599
781,2018-12-23,2186.1240174808954
782,2018-12-30,1125.1056130119503
783,2019-01-06,1351.4774356265987
784,2019-01-13,2593.124450759484
785,2019-01-20,1161.18646189529
786,2019-01-27,556.2557881358144
787,2019-02-03,1703.4552323485057
788,2019-02-10,2483.6671819027224
789,2019-02-17,0.0
790,2019-02-24,1650.2458588983636
791,2019-03-03,1095.567200584618
792,2019-03-10,2861.308977280292
793,2019-03-17,543.9665381775133
794,2019-03-24,1438.2905098811173
795,2019-03-31,1576.5404276804484
796,2019-04-07,0.0
797,2019-04-14,1152.0228395852164
798,2019-04-21,1832.1511442691176
799,2019-04-28,1032.7654187336866
800,2019-05-05,2610.5321260604333
801,2019-05-12,0.0
802,2019-05-19,1417.8165851578303
803,2019-05-26,1003.0523798828382
804,2019-06-02,1837.1178510803102
805,2019-06-09,1358.8859334810202
806,2019-06-16,1049.4590479190786
807,2019-06-23,745.7779840691942
808,2019-06-30,1377.1992093663305
809,2019-07-07,1241.7760333838853
810,2019-07-14,1393.9773225280762
811,2019-07-21,947.7909537181813
812,2019-07-28,1104.4836523952838
813,2019-08-04,693.1108001130643
814,2019-08-11,2030.561696046155
815,2019-08-18,1328.2839613876217
816,2019-08-25,2142.514666254782
817,2019-09-01,2206.808004350998
818,2019-09-08,937.199143499746
819,2019-09-15,2266.0797802381317
820,2019-09-22,879.5031403912701
821,2019-09-29,1621.8831712905403
822,2019-10-06,865.4130145139234
823,2019-10-13,2729.528472523478
824,2019-10-20,0.0
825,2019-10-27,758.1210949342253
826,2019-11-03,1914.4174997968137
827,2019-11-10,1793.6302958405756
828,2019-11-17,0.0
829,2019-11-24,1340.1977810006426
830,2019-12-01,3577.651186302453
831,2019-12-08,0.0
832,2019-12-15,763.5624569035142
833,2019-12-22,1843.1085674753801
834,2019-12-29,2164.1401336355134
835,2020-01-05,1347.4029272865453
836,2020-01-12,1860.4319439609335
837,2020-01-19,1083.584303839104
838,2020-01-26,1146.9276200523257
839,2020-02-02,1528.2134530943683
840,2020-02-09,1395.5694915471468
841,2020-02-16,1911.7897936531058
842,2020-02-23,2597.0367502899194
843,2020-03-01,1555.7807127001613
844,2020-03-08,1493.2650762077703
845,2020-03-15,3102.8546318537997
846,2020-03-22,1172.1463820188799
847,2020-03-29,1333.9431162917217
848,2020-04-05,1446.9192616864052
849,2020-04-12,1489.6026922906412
850,2020-04-19,1077.0429491043524
851,2020-04-26,1693.9816906849333
852,2020-05-03,1481.4049595377976
853,2020-05-10,2120.1541198531154
854,2020-05-17,1335.2459001672578
855,2020-05-24,1322.984499850475
856,2020-05-31,1316.7939017207054
857,2020-06-07,2224.382786601747
858,2020-06-14,2550.964498347073
859,2020-06-21,1656.2377039743833
860,2020-06-28,2036.1578674242016
861,2020-07-05,1019.0995907357435
862,2020-07-12,2338.481289368526
863,2020-07-19,2353.5431885938897
864,2020-07-26,1607.8406741301953
865,2020-08-02,2607.685336969342
866,2020-08-09,767.775622835811
867,2020-08-16,1824.424813945423
868,2020-08-23,0.0
869,2020-08-30,1462.9069928101467
870,2020-09-06,1344.0749235704648
871,2020-09-13,1612.9123944856594
872,2020-09-20,491.3493669958683
873,2020-09-27,1868.2284998061007
874,2020-10-04,2408.291112021956
875,2020-10-11,1063.5368403034433
876,2020-10-18,0.0
877,2020-10-25,2818.62463851983
878,2020-11-01,1504.1858891104082
879,2020-11-08,1637.897739848596
880,2020-11-15,1481.5003279975017
881,2020-11-22,2611.28903691014
882,2020-11-29,1508.1321502061228
883,2020-12-06,1782.5733275821228
884,2020-12-13,2451.8336902175533
885,2020-12-20,1494.7277056668581
886,2020-12-27,0.0
887,2021-01-03,1109.8956151164352
888,2021-01-10,1201.9491849023032
889,2021-01-17,1454.0120403082415
890,2021-01-24,2508.0175068350045
891,2021-01-31,2020.0317706039014
892,2021-02-07,2903.206278482134
893,2021-02-14,653.698509277371
894,2021-02-21,1052.4624338051776
895,2021-02-28,1774.991567098577
896,2021-03-07,1587.5972869192674
897,2021-03-14,627.8430181518826
898,2021-03-21,951.8643382222375
899,2021-03-28,1879.5937899017642
900,2021-04-04,1670.261191413431
901,2021-04-11,2339.732433999109
902,2021-04-18,839.2065786671272
903,2021-04-25,1853.8257306412675
904,2021-05-02,2309.650985795136
905,2021-05-09,1243.6024237752758
906,2021-05-16,0.0
907,2021-05-23,689.6918058084556
