,date,robitussin
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1373.34818535895
350,2010-09-19,0.0
351,2010-09-26,1432.2745286157967
352,2010-10-03,0.0
353,2010-10-10,889.8928013952411
354,2010-10-17,567.8070134076887
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,504.8012653065203
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1012.9243119199659
365,2011-01-02,0.0
366,2011-01-09,407.88995880878986
367,2011-01-16,543.0368200332944
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,568.7434503993595
372,2011-02-20,476.56523750365255
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,280.1874764659488
377,2011-03-27,422.86942018299436
378,2011-04-03,260.8806249122609
379,2011-04-10,1012.9779796579968
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,328.4439931321855
387,2011-06-05,275.65486621075485
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,655.5027321477335
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,278.53522010749504
400,2011-09-04,574.4592272442053
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,313.60917296310157
404,2011-10-02,328.0254493591245
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,243.87640576776636
413,2011-12-04,574.503446990769
414,2011-12-11,0.0
415,2011-12-18,206.8580350296212
416,2011-12-25,374.0820998177433
417,2012-01-01,251.53229456908664
418,2012-01-08,244.57752930245505
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,282.51087232188934
423,2012-02-12,260.4730437402194
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,244.8645981751781
428,2012-03-18,0.0
429,2012-03-25,262.21382899498883
430,2012-04-01,247.5221785815591
431,2012-04-08,305.73347745773515
432,2012-04-15,0.0
433,2012-04-22,325.11534429153414
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,367.2544606278305
437,2012-05-20,0.0
438,2012-05-27,575.3068995897962
439,2012-06-03,0.0
440,2012-06-10,305.8976743879129
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,261.9661555835123
446,2012-07-22,820.4497504146917
447,2012-07-29,0.0
448,2012-08-05,245.67758115060747
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,183.29065588509718
455,2012-09-23,533.0310981819563
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,220.87892459810755
459,2012-10-21,360.8911704692916
460,2012-10-28,530.5631434876863
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,368.17889467986816
464,2012-11-25,319.83585644627533
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,612.6627009602217
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,168.35286109243103
473,2013-01-27,287.2521626940506
474,2013-02-03,884.4822640863551
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,326.8380395191134
478,2013-03-03,0.0
479,2013-03-10,270.8037919029163
480,2013-03-17,0.0
481,2013-03-24,201.77080623158375
482,2013-03-31,0.0
483,2013-04-07,218.73537434343308
484,2013-04-14,255.4402332529381
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,179.20312326080062
489,2013-05-19,0.0
490,2013-05-26,468.1053489999065
491,2013-06-02,164.33449077230273
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,218.25358617322215
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,343.39723627583464
502,2013-08-18,179.80241821182506
503,2013-08-25,539.4152707887608
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,374.47140770688003
507,2013-09-22,206.14438088795123
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,120.00828168657085
511,2013-10-20,328.45834562113725
512,2013-10-27,202.4722526006385
513,2013-11-03,108.27685750816768
514,2013-11-10,391.5631637790093
515,2013-11-17,138.5637497346129
516,2013-11-24,0.0
517,2013-12-01,124.93497315478555
518,2013-12-08,324.23676094357984
519,2013-12-15,218.11990924182606
520,2013-12-22,121.91986082377018
521,2013-12-29,301.12935680366263
522,2014-01-05,0.0
523,2014-01-12,179.18709487365732
524,2014-01-19,233.64871873690282
525,2014-01-26,164.23698400254176
526,2014-02-02,709.0151254041713
527,2014-02-09,214.72512390592297
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,165.88181265858876
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,356.6964701181816
536,2014-04-13,235.52998474715557
537,2014-04-20,0.0
538,2014-04-27,131.0674489582925
539,2014-05-04,0.0
540,2014-05-11,263.8942333166279
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,235.56804431793475
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,396.295717048202
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,190.69386823670712
553,2014-08-10,149.670507426541
554,2014-08-17,232.72581332699932
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,145.72235117778916
558,2014-09-14,156.14719201775173
559,2014-09-21,0.0
560,2014-09-28,280.17593004797936
561,2014-10-05,150.7358326779615
562,2014-10-12,344.2120790063924
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,103.58827958547651
566,2014-11-09,326.0289644052905
567,2014-11-16,257.3497207348836
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,190.1607375804525
571,2014-12-14,290.57544222348855
572,2014-12-21,0.0
573,2014-12-28,522.353469941484
574,2015-01-04,356.4244720417857
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,96.03018073289799
578,2015-02-01,0.0
579,2015-02-08,290.2679286864313
580,2015-02-15,112.19972196675934
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,462.0413102387613
585,2015-03-22,123.40828298791946
586,2015-03-29,134.07097966447358
587,2015-04-05,164.38803017978327
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,133.65643156033678
592,2015-05-10,345.71558607879547
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,134.06530068746468
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,939.6607141408367
601,2015-07-12,196.4882675662805
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,224.32647501944317
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,215.19797297573697
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,185.6891131314937
617,2015-11-01,200.06556077824084
618,2015-11-08,195.90372242662033
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,234.4595128578347
623,2015-12-13,0.0
624,2015-12-20,174.59531617822591
625,2015-12-27,0.0
626,2016-01-03,337.3612740543903
627,2016-01-10,179.8156916731624
628,2016-01-17,119.58757120186417
629,2016-01-24,209.7017078531331
630,2016-01-31,206.92940857236235
631,2016-02-07,108.10189064587826
632,2016-02-14,478.9459202438236
633,2016-02-21,149.1457316317692
634,2016-02-28,307.79480733394
635,2016-03-06,0.0
636,2016-03-13,165.70767931247957
637,2016-03-20,0.0
638,2016-03-27,291.50814844141115
639,2016-04-03,362.8674803452443
640,2016-04-10,684.8314238883186
641,2016-04-17,138.79159056254764
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,352.78553509378645
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,186.30689094074512
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,119.61698251897933
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,132.00001707992485
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,149.58624021106786
662,2016-09-11,304.5230775797515
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,422.1636076945791
667,2016-10-16,0.0
668,2016-10-23,412.4006937912655
669,2016-10-30,0.0
670,2016-11-06,168.66252412877805
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,163.58741927524304
674,2016-12-04,622.526484324475
675,2016-12-11,240.13417334542422
676,2016-12-18,251.90383841620257
677,2016-12-25,221.4866571795968
678,2017-01-01,0.0
679,2017-01-08,522.3962509979502
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,142.5329531902762
683,2017-02-05,248.58777575265617
684,2017-02-12,373.27373758633496
685,2017-02-19,106.62918196445025
686,2017-02-26,203.63223058162828
687,2017-03-05,118.99228744142937
688,2017-03-12,0.0
689,2017-03-19,94.12958557238436
690,2017-03-26,190.24932971878013
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,144.8458849923316
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,103.67875446307822
698,2017-05-21,0.0
699,2017-05-28,480.9257992433596
700,2017-06-04,0.0
701,2017-06-11,172.52601013067695
702,2017-06-18,220.0267549699437
703,2017-06-25,146.46354133962018
704,2017-07-02,308.4345191589036
705,2017-07-09,256.05867069727077
706,2017-07-16,106.80401061828466
707,2017-07-23,164.73666017695925
708,2017-07-30,115.91163428375745
709,2017-08-06,144.71945221277508
710,2017-08-13,0.0
711,2017-08-20,275.82116739079515
712,2017-08-27,0.0
713,2017-09-03,223.9726264665341
714,2017-09-10,118.9615688698042
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,131.44713092939995
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,278.2225413204766
721,2017-10-29,0.0
722,2017-11-05,188.74902942935609
723,2017-11-12,0.0
724,2017-11-19,181.52844282983622
725,2017-11-26,218.91198304126436
726,2017-12-03,0.0
727,2017-12-10,199.11949418093744
728,2017-12-17,268.61147014079376
729,2017-12-24,461.3699053286117
730,2017-12-31,301.14710811973487
731,2018-01-07,351.53643744270187
732,2018-01-14,248.0089495937371
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,294.40025826039505
736,2018-02-11,189.03147448025092
737,2018-02-18,259.5408457183487
738,2018-02-25,155.2537471458648
739,2018-03-04,252.67679100259645
740,2018-03-11,347.30730995907254
741,2018-03-18,0.0
742,2018-03-25,87.82895506580805
743,2018-04-01,0.0
744,2018-04-08,123.00127743129617
745,2018-04-15,0.0
746,2018-04-22,98.71952865646088
747,2018-04-29,0.0
748,2018-05-06,448.6698997343205
749,2018-05-13,226.11055566868643
750,2018-05-20,104.09368610519053
751,2018-05-27,0.0
752,2018-06-03,113.74180110169578
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,107.35879563904875
758,2018-07-15,0.0
759,2018-07-22,127.74061181855038
760,2018-07-29,321.2130030604422
761,2018-08-05,0.0
762,2018-08-12,106.75184663250398
763,2018-08-19,156.66039810791156
764,2018-08-26,247.89596471202665
765,2018-09-02,213.20597101755158
766,2018-09-09,0.0
767,2018-09-16,154.29048392336153
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,237.71227465808585
777,2018-11-25,202.63584677428477
778,2018-12-02,173.29485611959976
779,2018-12-09,0.0
780,2018-12-16,110.02988745995455
781,2018-12-23,0.0
782,2018-12-30,354.8025377955723
783,2019-01-06,209.43795648335387
784,2019-01-13,168.40499394447997
785,2019-01-20,202.58966632742033
786,2019-01-27,172.20689747139676
787,2019-02-03,125.20327236194566
788,2019-02-10,331.2680974971845
789,2019-02-17,158.2484385917623
790,2019-02-24,187.888448091908
791,2019-03-03,149.46323160254852
792,2019-03-10,205.5853407452984
793,2019-03-17,91.87717538558961
794,2019-03-24,156.4331756727587
795,2019-03-31,205.54507325355124
796,2019-04-07,0.0
797,2019-04-14,233.1791956163225
798,2019-04-21,0.0
799,2019-04-28,186.88340272719637
800,2019-05-05,0.0
801,2019-05-12,136.76673326808066
802,2019-05-19,0.0
803,2019-05-26,97.99828737551104
804,2019-06-02,0.0
805,2019-06-09,117.98161973722299
806,2019-06-16,202.77645096914193
807,2019-06-23,177.02735660283628
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,164.69767488464655
811,2019-07-21,143.76179186624367
812,2019-07-28,0.0
813,2019-08-04,105.39783650548608
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,84.75695563536682
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,195.82562116979713
823,2019-10-13,102.89745534334631
824,2019-10-20,208.41793148992699
825,2019-10-27,79.82570643335626
826,2019-11-03,245.72263963674456
827,2019-11-10,252.058646666285
828,2019-11-17,123.84250702414398
829,2019-11-24,140.81065379329183
830,2019-12-01,194.11376784038433
831,2019-12-08,204.89035324073217
832,2019-12-15,240.9225980064387
833,2019-12-22,255.40457529317015
834,2019-12-29,340.2888159685724
835,2020-01-05,225.96883240958587
836,2020-01-12,0.0
837,2020-01-19,116.61662858003213
838,2020-01-26,0.0
839,2020-02-02,223.5962263775445
840,2020-02-09,0.0
841,2020-02-16,172.83459629724354
842,2020-02-23,295.7606098115812
843,2020-03-01,398.84762074343706
844,2020-03-08,316.7197734830928
845,2020-03-15,0.0
846,2020-03-22,195.68328906491044
847,2020-03-29,243.5641465572743
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,114.99901887442894
851,2020-04-26,0.0
852,2020-05-03,217.8942707673918
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,111.14360769666403
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,94.02182613689583
862,2020-07-12,0.0
863,2020-07-19,138.18751247155777
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,109.83244513323211
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,104.21167991670464
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,183.44196614482883
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,145.16582898218988
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,81.52253977917086
884,2020-12-13,0.0
885,2020-12-20,121.25523959473828
886,2020-12-27,92.28421878093624
887,2021-01-03,183.20919089880437
888,2021-01-10,161.14508409683248
889,2021-01-17,146.00684433277945
890,2021-01-24,0.0
891,2021-01-31,104.55901820959748
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,136.4718377065293
896,2021-03-07,81.29641858724919
897,2021-03-14,94.45783386555688
898,2021-03-21,81.525541934752
899,2021-03-28,130.01305599617848
900,2021-04-04,0.0
901,2021-04-11,93.03398171994618
902,2021-04-18,159.077964800586
903,2021-04-25,0.0
904,2021-05-02,170.82774112694187
905,2021-05-09,248.5860448395855
906,2021-05-16,205.93786076909186
907,2021-05-23,0.0
908,2021-05-30,419.9764867477072
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,178.32060430371982
912,2021-06-27,0.0
913,2021-07-04,133.80210893645403
914,2021-07-11,0.0
915,2021-07-18,121.59639715523178
916,2021-07-25,163.15934348122434
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,373.8353146962507
920,2021-08-22,169.34581503360883
921,2021-08-29,138.1688401398732
922,2021-09-05,199.43038475340066
923,2021-09-12,202.56366929565328
924,2021-09-19,0.0
925,2021-09-26,221.10785225458014
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,127.23585599150472
929,2021-10-24,0.0
930,2021-10-31,119.23381455662178
931,2021-11-07,176.13044196453671
932,2021-11-14,250.91045305197386
933,2021-11-21,354.84442276159484
934,2021-11-28,211.09228490669332
935,2021-12-05,0.0
936,2021-12-12,234.37359799379684
937,2021-12-19,397.44499827225735
938,2021-12-26,444.0817998428278
939,2022-01-02,431.1816123295666
940,2022-01-09,374.9919112144073
941,2022-01-16,509.07239142593096
942,2022-01-23,100.8229364029564
943,2022-01-30,0.0
944,2022-02-06,143.3631314449337
945,2022-02-13,144.6055799452404
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,175.28201477322398
949,2022-03-13,200.60227620078942
950,2022-03-20,94.20758064643339
951,2022-03-27,217.3931855937483
