,date,/m/06p_bp
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2683.108996822921
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,6281.160237159506
103,2005-12-25,3986.1850168345068
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3146.4143035364746
108,2006-01-29,3628.846695880824
109,2006-02-05,0.0
110,2006-02-12,2663.0960417346014
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3402.9043241267095
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2602.814347240127
122,2006-05-07,0.0
123,2006-05-14,3115.339704532946
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2740.484646388661
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1138.238856396529
138,2006-08-27,0.0
139,2006-09-03,934.0371297497647
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1054.7491419418295
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1053.861885357655
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2052.3940610793834
164,2007-02-25,0.0
165,2007-03-04,973.8634319026214
166,2007-03-11,0.0
167,2007-03-18,898.2687278301859
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,913.1570115076855
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,936.3253678861942
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,913.4576740123853
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,800.8412188596906
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1487.8506008271413
196,2007-10-07,793.1423160304813
197,2007-10-14,0.0
198,2007-10-21,1708.5846079946239
199,2007-10-28,1169.1676872646672
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,589.6214523374491
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1239.213500685749
210,2008-01-13,714.1893414182457
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,532.0689328771876
216,2008-02-24,1029.8223589430395
217,2008-03-02,0.0
218,2008-03-09,822.6984320310629
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,686.9105744243246
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,672.9271388382019
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1852.2151952355177
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,971.096118710545
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2226.1766320158727
243,2008-08-31,1202.844204510737
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,677.2659307577494
247,2008-09-28,0.0
248,2008-10-05,1098.2490442925296
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,505.2959673462923
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1390.2486297400442
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,638.4810054759811
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,527.534853367164
266,2009-02-08,1271.1458356528915
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1017.1731550058845
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1114.71530220581
295,2009-08-30,0.0
296,2009-09-06,732.5995253093745
297,2009-09-13,767.0820445011586
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1689.7811628896034
303,2009-10-25,0.0
304,2009-11-01,1009.6737130093766
305,2009-11-08,1334.1556341812623
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1585.9816714865703
316,2010-01-24,0.0
317,2010-01-31,1190.719970294234
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,468.73827483908883
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,468.8110123302956
328,2010-04-18,636.7437296537589
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,634.7752215150688
338,2010-06-27,815.5843901768536
339,2010-07-04,563.690908444694
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,778.4217523860204
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,590.1705022680018
356,2010-10-31,0.0
357,2010-11-07,612.6200837333987
358,2010-11-14,718.7985424861531
359,2010-11-21,0.0
360,2010-11-28,914.8561298492991
361,2010-12-05,851.3849413358612
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,491.9909557667264
370,2011-02-06,1598.3279688701102
371,2011-02-13,234.43055321539597
372,2011-02-20,532.7107061095011
373,2011-02-27,1005.7110946067749
374,2011-03-06,490.05643634188147
375,2011-03-13,530.9254889755593
376,2011-03-20,263.2765592731243
377,2011-03-27,581.9554781561584
378,2011-04-03,0.0
379,2011-04-10,289.3355334138244
380,2011-04-17,0.0
381,2011-04-24,464.6991479713499
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,558.2844272558968
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,437.05112245568506
391,2011-07-03,248.29686865984112
392,2011-07-10,234.10064917133414
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,397.7509283397047
397,2011-08-14,0.0
398,2011-08-21,391.94262089196485
399,2011-08-28,323.56863853339644
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,457.7487061559683
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1039.9572081251022
409,2011-11-06,437.14540928172266
410,2011-11-13,377.8214910614724
411,2011-11-20,0.0
412,2011-11-27,193.54813091994447
413,2011-12-04,784.1801877239078
414,2011-12-11,284.8822336531488
415,2011-12-18,441.74432845488707
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,179.52909123443573
421,2012-01-29,325.84181985617425
422,2012-02-05,352.82821885263303
423,2012-02-12,817.068532643787
424,2012-02-19,0.0
425,2012-02-26,231.0008640382285
426,2012-03-04,243.9080363229552
427,2012-03-11,317.549661116729
428,2012-03-18,0.0
429,2012-03-25,282.6610670063163
430,2012-04-01,407.429800915845
431,2012-04-08,0.0
432,2012-04-15,544.8978960713254
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,245.60171781019758
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,372.33812333689093
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,447.6442213488561
447,2012-07-29,335.64127957308176
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,287.5332891277413
452,2012-09-02,0.0
453,2012-09-09,486.98169855455745
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,353.83084977036344
458,2012-10-14,459.02143000233366
459,2012-10-21,610.8905118068741
460,2012-10-28,269.83739824805474
461,2012-11-04,374.3455411866154
462,2012-11-11,0.0
463,2012-11-18,174.05392900636102
464,2012-11-25,245.98320387690433
465,2012-12-02,614.7711781376362
466,2012-12-09,0.0
467,2012-12-16,309.72050112907783
468,2012-12-23,390.4553093278166
469,2012-12-30,0.0
470,2013-01-06,382.4699585624448
471,2013-01-13,201.09201883021376
472,2013-01-20,627.820359535517
473,2013-01-27,860.8824282478911
474,2013-02-03,394.43631057744113
475,2013-02-10,0.0
476,2013-02-17,688.289159961192
477,2013-02-24,1024.6449710499755
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,298.98017390943136
482,2013-03-31,422.08569779644006
483,2013-04-07,314.06253022645996
484,2013-04-14,0.0
485,2013-04-21,290.13114568777314
486,2013-04-28,0.0
487,2013-05-05,262.26503553213234
488,2013-05-12,0.0
489,2013-05-19,262.49484387720145
490,2013-05-26,365.9341336178832
491,2013-06-02,0.0
492,2013-06-09,183.3351566209664
493,2013-06-16,0.0
494,2013-06-23,337.08897759164824
495,2013-06-30,213.04676141179414
496,2013-07-07,244.07640922464816
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,346.1316977957126
500,2013-08-04,0.0
501,2013-08-11,351.6656447653002
502,2013-08-18,0.0
503,2013-08-25,127.2271439871421
504,2013-09-01,453.1670389302637
505,2013-09-08,264.2611439792143
506,2013-09-15,230.85115337259697
507,2013-09-22,495.9912678129747
508,2013-09-29,244.24893189225585
509,2013-10-06,370.38233631763313
510,2013-10-13,256.6333773939286
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,135.13878694889436
514,2013-11-10,353.5819882517539
515,2013-11-17,383.2002143689149
516,2013-11-24,265.25420144375164
517,2013-12-01,198.87110655583504
518,2013-12-08,0.0
519,2013-12-15,382.5606803488755
520,2013-12-22,336.4971449941807
521,2013-12-29,326.21150548446843
522,2014-01-05,0.0
523,2014-01-12,425.2756234883386
524,2014-01-19,414.28291234765004
525,2014-01-26,503.95772621007745
526,2014-02-02,459.26551969759794
527,2014-02-09,490.6027108921958
528,2014-02-16,304.80885004934845
529,2014-02-23,482.3468844718894
530,2014-03-02,325.08887375119497
531,2014-03-09,220.29331787092906
532,2014-03-16,182.3113273509431
533,2014-03-23,169.6218394699098
534,2014-03-30,443.87670782768606
535,2014-04-06,230.06814376434895
536,2014-04-13,309.11281997320833
537,2014-04-20,256.2543670967931
538,2014-04-27,117.00756863849702
539,2014-05-04,203.6476146665935
540,2014-05-11,309.81991309819307
541,2014-05-18,338.93319605209683
542,2014-05-25,324.4180281988032
543,2014-06-01,672.4796885563975
544,2014-06-08,0.0
545,2014-06-15,388.31545456705953
546,2014-06-22,0.0
547,2014-06-29,185.58899712154812
548,2014-07-06,191.51976034883498
549,2014-07-13,159.67262043851053
550,2014-07-20,161.32638844872466
551,2014-07-27,0.0
552,2014-08-03,151.34359418974392
553,2014-08-10,439.0106814253366
554,2014-08-17,222.16716893838895
555,2014-08-24,288.2484802035297
556,2014-08-31,237.1109835684716
557,2014-09-07,166.58445046467833
558,2014-09-14,186.46605327138295
559,2014-09-21,399.86860857467326
560,2014-09-28,134.21135216779857
561,2014-10-05,234.3974201443767
562,2014-10-12,182.40440626194908
563,2014-10-19,255.94543430526042
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,270.8800668258636
567,2014-11-16,351.6946866982252
568,2014-11-23,124.23732070227896
569,2014-11-30,355.7270168893769
570,2014-12-07,731.598290124745
571,2014-12-14,270.1778176706854
572,2014-12-21,496.03458769325067
573,2014-12-28,257.54568712778035
574,2015-01-04,457.71913250762117
575,2015-01-11,471.33851289657537
576,2015-01-18,135.14971183485446
577,2015-01-25,514.9242263616098
578,2015-02-01,555.2361859015633
579,2015-02-08,203.6123043622546
580,2015-02-15,252.69532338933712
581,2015-02-22,183.62432250165878
582,2015-03-01,0.0
583,2015-03-08,171.23670498597303
584,2015-03-15,306.269333133976
585,2015-03-22,181.69084074195626
586,2015-03-29,0.0
587,2015-04-05,645.6837008667902
588,2015-04-12,344.1014473603799
589,2015-04-19,361.83976433462084
590,2015-04-26,0.0
591,2015-05-03,227.1942314812187
592,2015-05-10,0.0
593,2015-05-17,406.29946935795704
594,2015-05-24,407.8042841608453
595,2015-05-31,279.22057242683513
596,2015-06-07,178.92173157514515
597,2015-06-14,421.3764921976725
598,2015-06-21,395.31353062741124
599,2015-06-28,497.24986552365607
600,2015-07-05,0.0
601,2015-07-12,281.7190852202633
602,2015-07-19,0.0
603,2015-07-26,357.9325410923608
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,237.02513387783586
607,2015-08-23,239.376121630597
608,2015-08-30,152.5692747182317
609,2015-09-06,0.0
610,2015-09-13,724.433323660689
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,197.2191796902676
617,2015-11-01,0.0
618,2015-11-08,390.33856367881964
619,2015-11-15,289.4935382433783
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,141.93199420762986
623,2015-12-13,504.8482495673709
624,2015-12-20,329.3441649906817
625,2015-12-27,393.84424353589014
626,2016-01-03,441.9538819101683
627,2016-01-10,343.2241207569908
628,2016-01-17,339.1848297406811
629,2016-01-24,312.253797755312
630,2016-01-31,297.4459924115963
631,2016-02-07,229.22436626471003
632,2016-02-14,395.5545262726581
633,2016-02-21,202.1747654504688
634,2016-02-28,344.1269389293138
635,2016-03-06,367.6352930201436
636,2016-03-13,442.81489550649815
637,2016-03-20,281.1671188979514
638,2016-03-27,272.6201180676829
639,2016-04-03,237.33692228164603
640,2016-04-10,142.95455986950833
641,2016-04-17,287.2301354720481
642,2016-04-24,323.2721657891837
643,2016-05-01,0.0
644,2016-05-08,213.15984767703662
645,2016-05-15,334.5008725524542
646,2016-05-22,0.0
647,2016-05-29,138.37237330124597
648,2016-06-05,337.58317866725804
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,359.56205675046454
652,2016-07-03,0.0
653,2016-07-10,184.6794473304962
654,2016-07-17,335.83528138956643
655,2016-07-24,202.88020142806408
656,2016-07-31,288.61610833483496
657,2016-08-07,0.0
658,2016-08-14,172.81230461898855
659,2016-08-21,396.2755550934926
660,2016-08-28,592.5943271160149
661,2016-09-04,329.8688594403517
662,2016-09-11,244.48409631655053
663,2016-09-18,256.8247796901735
664,2016-09-25,195.56525512914436
665,2016-10-02,297.2545498371655
666,2016-10-09,231.82180079263514
667,2016-10-16,132.48114535145743
668,2016-10-23,232.67437559879494
669,2016-10-30,300.77701582885163
670,2016-11-06,312.7721457701535
671,2016-11-13,323.40040326789284
672,2016-11-20,695.9170343896919
673,2016-11-27,394.53476182845156
674,2016-12-04,329.4152641658215
675,2016-12-11,243.01531092035393
676,2016-12-18,801.3730867689765
677,2016-12-25,779.9873844770991
678,2017-01-01,363.12058005537426
679,2017-01-08,573.4195535204034
680,2017-01-15,227.8355568916279
681,2017-01-22,496.4711046749606
682,2017-01-29,550.534128661549
683,2017-02-05,560.4499886327001
684,2017-02-12,717.802714708973
685,2017-02-19,573.6680212076227
686,2017-02-26,223.58274827207364
687,2017-03-05,0.0
688,2017-03-12,819.0363924399497
689,2017-03-19,402.92959211090766
690,2017-03-26,123.07182928471842
691,2017-04-02,191.8261189968503
692,2017-04-09,199.20263714376708
693,2017-04-16,0.0
694,2017-04-23,457.1143601516708
695,2017-04-30,123.81532534987481
696,2017-05-07,277.1517136145001
697,2017-05-14,266.5404832944892
698,2017-05-21,166.57676323981744
699,2017-05-28,311.5731335787647
700,2017-06-04,167.77204024117304
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,227.2416999007889
706,2017-07-16,0.0
707,2017-07-23,165.6003082491402
708,2017-07-30,394.3455400952521
709,2017-08-06,0.0
710,2017-08-13,343.3218493811278
711,2017-08-20,333.8684517156152
712,2017-08-27,325.06735164884657
713,2017-09-03,345.67926019630494
714,2017-09-10,196.07277399316524
715,2017-09-17,299.339025884341
716,2017-09-24,451.2202774616053
717,2017-10-01,295.4531006451587
718,2017-10-08,0.0
719,2017-10-15,257.50159669755743
720,2017-10-22,195.61722760377262
721,2017-10-29,692.3136925470513
722,2017-11-05,217.320046122882
723,2017-11-12,476.8346295850341
724,2017-11-19,183.05799266085083
725,2017-11-26,577.8546907291106
726,2017-12-03,273.59698855745125
727,2017-12-10,427.6873428999661
728,2017-12-17,479.36448388489083
729,2017-12-24,537.3643401526447
730,2017-12-31,184.68858316657403
731,2018-01-07,434.46559668836323
732,2018-01-14,433.4151045630808
733,2018-01-21,0.0
734,2018-01-28,289.986882402614
735,2018-02-04,409.56799324099467
736,2018-02-11,342.78641401141914
737,2018-02-18,432.0459650603459
738,2018-02-25,401.1941537548092
739,2018-03-04,400.5408406136522
740,2018-03-11,380.0729287183748
741,2018-03-18,243.06865301981904
742,2018-03-25,322.5248079500822
743,2018-04-01,155.06396098410423
744,2018-04-08,0.0
745,2018-04-15,170.99900239955468
746,2018-04-22,406.4614009311919
747,2018-04-29,341.22227365318565
748,2018-05-06,611.7184666339116
749,2018-05-13,408.4487361781043
750,2018-05-20,292.23095790338124
751,2018-05-27,381.9102662886764
752,2018-06-03,486.43696734074575
753,2018-06-10,103.12272059675747
754,2018-06-17,339.99760268454713
755,2018-06-24,0.0
756,2018-07-01,225.68778603424428
757,2018-07-08,336.69296388223034
758,2018-07-15,101.5124142061461
759,2018-07-22,98.61627956104108
760,2018-07-29,0.0
761,2018-08-05,335.3962255464317
762,2018-08-12,107.03989358983857
763,2018-08-19,291.429924186392
764,2018-08-26,539.8932360802761
765,2018-09-02,439.2274816511142
766,2018-09-09,403.77540646816834
767,2018-09-16,0.0
768,2018-09-23,229.92996172341532
769,2018-09-30,354.38590057105534
770,2018-10-07,443.22435937625204
771,2018-10-14,352.9161736631985
772,2018-10-21,175.77407887127436
773,2018-10-28,246.10586980537008
774,2018-11-04,184.24452354620428
775,2018-11-11,477.1494545328041
776,2018-11-18,660.8513480327794
777,2018-11-25,512.4090118977537
778,2018-12-02,583.5771966470006
779,2018-12-09,327.69792567220435
780,2018-12-16,442.19121496319576
781,2018-12-23,752.2525085125242
782,2018-12-30,697.3428066377214
783,2019-01-06,158.96395254234872
784,2019-01-13,305.89224254288393
785,2019-01-20,347.8954854378796
786,2019-01-27,533.7437978883653
787,2019-02-03,266.12933739977944
788,2019-02-10,603.2777692334739
789,2019-02-17,386.6257036093423
790,2019-02-24,519.6794976948221
791,2019-03-03,190.34663743820676
792,2019-03-10,206.42792718377652
793,2019-03-17,173.20897749799312
794,2019-03-24,274.17344520424126
795,2019-03-31,373.2867080421586
796,2019-04-07,336.10741196147904
797,2019-04-14,279.08505929753284
798,2019-04-21,373.5906132796537
799,2019-04-28,258.78908929891946
800,2019-05-05,313.1885634459385
801,2019-05-12,229.58188663766148
802,2019-05-19,0.0
803,2019-05-26,256.4176869250585
804,2019-06-02,232.21298235900613
805,2019-06-09,145.34312067938308
806,2019-06-16,215.38898064380143
807,2019-06-23,250.08297183995174
808,2019-06-30,165.5780053851673
809,2019-07-07,431.57729907307225
810,2019-07-14,228.18524201910571
811,2019-07-21,186.77739389778785
812,2019-07-28,336.3054708655391
813,2019-08-04,89.81535480688822
814,2019-08-11,348.6561367301012
815,2019-08-18,341.6708962461171
816,2019-08-25,254.24673373914607
817,2019-09-01,363.3845403285701
818,2019-09-08,382.61044117682724
819,2019-09-15,408.64740006747064
820,2019-09-22,273.079358535941
821,2019-09-29,264.0022724846836
822,2019-10-06,196.47334650156705
823,2019-10-13,187.32742666780027
824,2019-10-20,219.0404517533709
825,2019-10-27,170.7854096720162
826,2019-11-03,203.01019386187073
827,2019-11-10,358.3882438444935
828,2019-11-17,322.5761451562534
829,2019-11-24,535.8401568421181
830,2019-12-01,257.228673314552
831,2019-12-08,418.9147592783592
832,2019-12-15,552.5131340017354
833,2019-12-22,392.8322677410085
834,2019-12-29,429.0470590284976
835,2020-01-05,463.90604370874166
836,2020-01-12,558.0308851786152
837,2020-01-19,528.5577033060428
838,2020-01-26,370.4037332289528
839,2020-02-02,554.6725201330944
840,2020-02-09,162.14101403612597
841,2020-02-16,509.53697298372407
842,2020-02-23,584.0829442945911
843,2020-03-01,710.6092399637555
844,2020-03-08,922.4221305887588
845,2020-03-15,1457.6782655849752
846,2020-03-22,529.2653100993653
847,2020-03-29,431.96799398659056
848,2020-04-05,435.94964834753847
849,2020-04-12,258.3833846231865
850,2020-04-19,456.1544196954924
851,2020-04-26,272.91211523925364
852,2020-05-03,105.22216531000248
853,2020-05-10,169.19964005148245
854,2020-05-17,464.24833452629815
855,2020-05-24,155.278161952154
856,2020-05-31,316.52119910314883
857,2020-06-07,129.02778165008237
858,2020-06-14,142.6640828581116
859,2020-06-21,196.84222917971394
860,2020-06-28,220.68757347524104
861,2020-07-05,510.9596876843383
862,2020-07-12,306.65701860590246
863,2020-07-19,624.6395501204659
864,2020-07-26,191.74188793521148
865,2020-08-02,420.64295192479767
866,2020-08-09,235.02981919355335
867,2020-08-16,361.752360861596
868,2020-08-23,384.7017462832062
869,2020-08-30,291.4917415547319
870,2020-09-06,417.8987782255397
871,2020-09-13,296.93403380017946
872,2020-09-20,427.49002776871816
873,2020-09-27,450.3262586791735
874,2020-10-04,500.26437580086565
875,2020-10-11,462.78656223173346
876,2020-10-18,534.5410894791696
877,2020-10-25,487.8947620414998
878,2020-11-01,564.8549914243774
879,2020-11-08,572.611514524116
880,2020-11-15,329.6240322079027
881,2020-11-22,434.3873225592744
882,2020-11-29,187.39207454437917
883,2020-12-06,543.0082932860334
884,2020-12-13,558.097593105249
885,2020-12-20,525.4887050727605
886,2020-12-27,495.0378212308491
887,2021-01-03,322.8422485096673
888,2021-01-10,223.1602711974138
889,2021-01-17,532.0484496802738
890,2021-01-24,272.2471625439661
891,2021-01-31,408.7455509101172
892,2021-02-07,588.192487582459
893,2021-02-14,267.0206732854503
894,2021-02-21,204.97523553634457
895,2021-02-28,169.74048022124126
896,2021-03-07,393.6971864419295
897,2021-03-14,345.5872835375623
898,2021-03-21,289.38582618450414
899,2021-03-28,367.50152987977316
900,2021-04-04,619.9984459586074
901,2021-04-11,357.34562655377346
902,2021-04-18,292.2638931456939
903,2021-04-25,372.3332216776172
904,2021-05-02,169.82620466792565
905,2021-05-09,322.87709283212723
906,2021-05-16,568.9865607882167
907,2021-05-23,494.21028510996297
908,2021-05-30,377.9284020988644
909,2021-06-06,412.6376958868051
910,2021-06-13,458.8762320899735
911,2021-06-20,633.2909707748496
912,2021-06-27,265.2561501965801
913,2021-07-04,0.0
914,2021-07-11,583.67741730939
