,date,/m/028tns
180,2007-06-17,0.0
181,2007-06-24,146.911713942126
182,2007-07-01,131.3169266571035
183,2007-07-08,0.0
184,2007-07-15,115.27879696090014
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,77.74172191603202
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,96.46732497295699
193,2007-09-16,0.0
194,2007-09-23,138.27702310971213
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,272.2477127169526
207,2007-12-23,112.07691000916779
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,73.19357255640328
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,95.06646354875896
217,2008-03-02,0.0
218,2008-03-09,134.97060213631715
219,2008-03-16,72.88318943560017
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,59.24166863995904
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,77.47489528099656
236,2008-07-13,69.96076114988979
237,2008-07-20,0.0
238,2008-07-27,148.76255783881058
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,124.38002290809979
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,132.3278218653502
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,70.93509347881962
252,2008-11-02,47.14418029270975
253,2008-11-09,78.75015321243512
254,2008-11-16,71.36178233120827
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,68.59050795393442
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,135.8389538055627
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,81.80791802279606
270,2009-03-08,61.85384052002786
271,2009-03-15,0.0
272,2009-03-22,65.56134861261624
273,2009-03-29,0.0
274,2009-04-05,97.28524526481952
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,330.43053248132264
278,2009-05-03,206.69849626492928
279,2009-05-10,121.79638883113222
280,2009-05-17,210.04483617324274
281,2009-05-24,211.13087658654007
282,2009-05-31,480.5438633329725
283,2009-06-07,342.2575128608459
284,2009-06-14,277.6794304947681
285,2009-06-21,170.88003337638364
286,2009-06-28,55.9266126721036
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,64.50014005416368
290,2009-07-26,108.7622366596255
291,2009-08-02,61.480088195194
292,2009-08-09,0.0
293,2009-08-16,86.89389048667798
294,2009-08-23,52.1003965074809
295,2009-08-30,64.00664812802243
296,2009-09-06,76.05392751830375
297,2009-09-13,54.02479998026485
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,84.14981840704999
301,2009-10-11,109.48255943617669
302,2009-10-18,149.28863758602753
303,2009-10-25,140.812068740557
304,2009-11-01,243.71129631368416
305,2009-11-08,140.38037066450997
306,2009-11-15,194.94801808295048
307,2009-11-22,119.85751626045744
308,2009-11-29,89.87660583185952
309,2009-12-06,86.05425299719053
310,2009-12-13,0.0
311,2009-12-20,98.48112024973629
312,2009-12-27,53.97737331144441
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,51.90525716448134
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,166.35211400013483
319,2010-02-14,51.22181912195874
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,43.92622143970464
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,105.14586602928263
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,63.129720160049246
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,64.38222646306289
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,49.4686976164164
352,2010-10-03,42.31135902636594
353,2010-10-10,0.0
354,2010-10-17,47.84715212762155
355,2010-10-24,96.04390786847964
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,40.58830618298997
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,95.75745287163733
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,25.91501866474706
366,2011-01-09,42.05627610561354
367,2011-01-16,0.0
368,2011-01-23,50.29479383301772
369,2011-01-30,28.508947606117125
370,2011-02-06,0.0
371,2011-02-13,83.70619744377117
372,2011-02-20,19.477825639892803
373,2011-02-27,19.030537891725423
374,2011-03-06,49.17684102300578
375,2011-03-13,76.91535201416556
376,2011-03-20,0.0
377,2011-03-27,36.54609732154545
378,2011-04-03,0.0
379,2011-04-10,58.44485241966543
380,2011-04-17,69.31060007841472
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,34.06241552999626
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,90.37019592877454
391,2011-07-03,23.845882812774736
392,2011-07-10,0.0
393,2011-07-17,23.16169357292725
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,54.456456335644695
401,2011-09-11,19.80050527209143
402,2011-09-18,0.0
403,2011-09-25,48.53954517831085
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,34.36341518988594
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,46.68224750959395
422,2012-02-05,0.0
423,2012-02-12,33.88603855373164
424,2012-02-19,0.0
425,2012-02-26,29.952538379646736
426,2012-03-04,37.721013729530206
427,2012-03-11,0.0
428,2012-03-18,63.89724036343279
429,2012-03-25,62.63992102539762
430,2012-04-01,19.07490728258864
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,17.92985697287026
434,2012-04-29,0.0
435,2012-05-06,26.46691536128006
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,17.560527581593483
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,80.61761365827866
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,21.053972218486077
455,2012-09-23,41.02623089395612
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,38.791137172753494
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,15.263390096372557
462,2012-11-11,0.0
463,2012-11-18,22.946582666361778
464,2012-11-25,0.0
465,2012-12-02,58.52537889427139
466,2012-12-09,0.0
467,2012-12-16,18.450510763704056
468,2012-12-23,42.715591798834375
469,2012-12-30,82.2503678776586
470,2013-01-06,91.44388167388239
471,2013-01-13,42.94164317399097
472,2013-01-20,35.0968490653588
473,2013-01-27,39.157261860327324
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,28.130805126657688
477,2013-02-24,25.46465540920916
478,2013-03-03,0.0
479,2013-03-10,35.49303682052966
480,2013-03-17,16.772751247430705
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,39.09525516249739
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,20.88959310385453
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,17.982689731925106
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,35.29549924993936
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,21.622004623966397
499,2013-07-28,19.265731192783793
500,2013-08-04,31.94446152467678
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,33.73837068497265
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,50.88253578020105
516,2013-11-24,35.3051919861523
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,38.419944555279436
520,2013-12-22,0.0
521,2013-12-29,28.825393328642104
522,2014-01-05,75.26973547506144
523,2014-01-12,47.093212454443176
524,2014-01-19,69.7038567813869
525,2014-01-26,31.03425802345622
526,2014-02-02,14.897003473088771
527,2014-02-09,22.04526201976032
528,2014-02-16,40.047349481099815
529,2014-02-23,0.0
530,2014-03-02,32.623165443338976
531,2014-03-09,25.425627293371537
532,2014-03-16,26.858053538780666
533,2014-03-23,77.65767699964499
534,2014-03-30,38.301750600835554
535,2014-04-06,22.166472193827275
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,34.88077429782063
540,2014-05-11,18.945863890070633
541,2014-05-18,0.0
542,2014-05-25,27.93648110158259
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,16.870370365915033
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,46.88205988820385
562,2014-10-12,0.0
563,2014-10-19,45.79613883667228
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,35.087153177822024
570,2014-12-07,80.9318193257313
571,2014-12-14,85.69849981653009
572,2014-12-21,56.638041585062396
573,2014-12-28,58.16502062772443
574,2015-01-04,73.06904773952857
575,2015-01-11,127.63443718195742
576,2015-01-18,77.03600430758516
577,2015-01-25,85.44469798240108
578,2015-02-01,69.00662176091652
579,2015-02-08,71.85670673252055
580,2015-02-15,36.98170418783598
581,2015-02-22,44.483775150908194
582,2015-03-01,0.0
583,2015-03-08,18.366692021581926
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,25.389909702527117
588,2015-04-12,0.0
589,2015-04-19,21.099143078882435
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,26.789449903096944
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,51.92615223044852
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,20.79684798447723
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,29.253077285651067
616,2015-10-25,0.0
617,2015-11-01,43.312410617986835
618,2015-11-08,19.271875521607395
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,20.957232263547038
622,2015-12-06,0.0
623,2015-12-13,33.51161082903576
624,2015-12-20,23.186743932242642
625,2015-12-27,17.765095298551714
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,35.994201146233095
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,92.85127513903129
634,2016-02-28,50.585666815425604
635,2016-03-06,64.21952892446484
636,2016-03-13,27.441662804192124
637,2016-03-20,63.411561095270876
638,2016-03-27,0.0
639,2016-04-03,12.358820367355301
640,2016-04-10,23.822149926556413
641,2016-04-17,20.750042413506428
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,29.43717078139038
645,2016-05-15,38.186480636811986
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,19.005839992634225
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,22.35980090613297
653,2016-07-10,15.311734316126273
654,2016-07-17,0.0
655,2016-07-24,95.63348151794871
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,20.269145688977698
661,2016-09-04,0.0
662,2016-09-11,30.701022902532355
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,18.389203795077503
668,2016-10-23,0.0
669,2016-10-30,15.961840104625901
670,2016-11-06,14.366912132752718
671,2016-11-13,32.56817498614433
672,2016-11-20,0.0
673,2016-11-27,31.100023185463876
674,2016-12-04,0.0
675,2016-12-11,15.07745944577172
676,2016-12-18,51.944796301356256
677,2016-12-25,91.64221963108064
678,2017-01-01,61.658924510484866
679,2017-01-08,41.6325039127228
680,2017-01-15,53.37320820555895
681,2017-01-22,49.77045084709521
682,2017-01-29,74.34612525903917
683,2017-02-05,80.16367404353392
684,2017-02-12,85.63707258201036
685,2017-02-19,25.36024988515644
686,2017-02-26,46.49634830406685
687,2017-03-05,29.053413403777444
688,2017-03-12,29.557925039487206
689,2017-03-19,32.492499666368374
690,2017-03-26,31.118403936041638
691,2017-04-02,32.746947096006586
692,2017-04-09,12.42196712688035
693,2017-04-16,13.38221476470512
694,2017-04-23,44.74349868368159
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,18.559449303116946
701,2017-06-11,30.68050170723334
702,2017-06-18,13.47211748698314
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,24.188130263175044
707,2017-07-23,0.0
708,2017-07-30,24.674132203890125
709,2017-08-06,39.75477223075552
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,33.69318026322132
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,19.31148821683283
718,2017-10-08,12.877182025007667
719,2017-10-15,21.37740006178408
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,14.708519595060258
724,2017-11-19,27.52671455680197
725,2017-11-26,24.83072444317916
726,2017-12-03,0.0
727,2017-12-10,21.593739115824057
728,2017-12-17,64.8706867382506
729,2017-12-24,20.268756633940637
730,2017-12-31,61.20994010788627
731,2018-01-07,97.9619975006773
732,2018-01-14,219.39507882033095
733,2018-01-21,236.00312422289628
734,2018-01-28,260.1296796737887
735,2018-02-04,256.4541814341949
736,2018-02-11,187.962433961517
737,2018-02-18,172.59646975184438
738,2018-02-25,144.2927785677595
739,2018-03-04,26.895385481433646
740,2018-03-11,46.6577142123816
741,2018-03-18,50.43805580661333
742,2018-03-25,32.46957735580208
743,2018-04-01,0.0
744,2018-04-08,20.8155661919527
745,2018-04-15,31.18242222269688
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,32.99214791405354
752,2018-06-03,29.191745775818493
753,2018-06-10,37.555032236350726
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,13.955270591854518
757,2018-07-08,29.73767616664273
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,41.49051286534212
767,2018-09-16,16.086131979773747
768,2018-09-23,67.47158075402977
769,2018-09-30,19.13797416771779
770,2018-10-07,16.910737272281068
771,2018-10-14,21.346372301851797
772,2018-10-21,0.0
773,2018-10-28,43.54760742883438
774,2018-11-04,49.16298978129556
775,2018-11-11,0.0
776,2018-11-18,25.271530399722515
777,2018-11-25,45.389805601638116
778,2018-12-02,12.345947204743972
779,2018-12-09,44.6351358936394
780,2018-12-16,59.01371869443501
781,2018-12-23,99.72949963004402
782,2018-12-30,58.13183632996612
783,2019-01-06,112.02213285647582
784,2019-01-13,88.93573577480267
785,2019-01-20,117.121403415852
786,2019-01-27,69.44989357167812
787,2019-02-03,121.70420926741676
788,2019-02-10,151.09231331592002
789,2019-02-17,139.4638363297263
790,2019-02-24,68.08343969742062
791,2019-03-03,71.8264993584183
792,2019-03-10,101.84969821759647
793,2019-03-17,101.67119786639009
794,2019-03-24,48.96165684325593
795,2019-03-31,42.68094787002349
796,2019-04-07,29.420844522632017
797,2019-04-14,25.24274652022614
798,2019-04-21,44.848842456368125
799,2019-04-28,30.133115933951842
800,2019-05-05,11.513155187517123
801,2019-05-12,34.46799365331867
802,2019-05-19,26.165566006441484
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,28.339765106399792
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,22.475342542459043
810,2019-07-14,40.568827611907
811,2019-07-21,27.5737616435487
812,2019-07-28,0.0
813,2019-08-04,17.389394918705953
814,2019-08-11,0.0
815,2019-08-18,16.697510514072388
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,17.430116279611838
820,2019-09-22,40.20433181985942
821,2019-09-29,23.746704924855027
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,12.921221042588
827,2019-11-10,12.019554260593411
828,2019-11-17,24.321367640752122
829,2019-11-24,31.872938711409894
830,2019-12-01,35.8456553214415
831,2019-12-08,45.38150879423786
832,2019-12-15,33.21288984400033
833,2019-12-22,62.29551669142639
834,2019-12-29,112.17326638368488
835,2020-01-05,163.94772799175652
836,2020-01-12,101.96581139953223
837,2020-01-19,152.2460175139501
838,2020-01-26,183.5386852647949
839,2020-02-02,179.60779432475718
840,2020-02-09,148.46290130647301
841,2020-02-16,111.43299521406956
842,2020-02-23,169.57773682939288
843,2020-03-01,151.9610049835288
844,2020-03-08,153.55709840265857
845,2020-03-15,150.11212809342229
846,2020-03-22,82.04300954436988
847,2020-03-29,96.21331024435968
848,2020-04-05,82.98521119033956
849,2020-04-12,33.19464696586679
850,2020-04-19,38.72608229168752
851,2020-04-26,26.242837453600586
852,2020-05-03,21.176042846467123
853,2020-05-10,28.94288592986361
854,2020-05-17,14.802213708762968
855,2020-05-24,20.574457757987805
856,2020-05-31,0.0
857,2020-06-07,16.962843994501117
858,2020-06-14,0.0
859,2020-06-21,23.272415816673256
860,2020-06-28,24.235817436730798
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,28.456326530778327
865,2020-08-02,0.0
866,2020-08-09,16.0408553755158
867,2020-08-16,10.732429487310874
868,2020-08-23,0.0
869,2020-08-30,11.859573296718043
870,2020-09-06,10.736016936647026
871,2020-09-13,0.0
872,2020-09-20,21.72293366780223
873,2020-09-27,11.744148676942256
874,2020-10-04,0.0
875,2020-10-11,29.93652846970396
876,2020-10-18,0.0
877,2020-10-25,13.172480731020476
878,2020-11-01,34.739018208205216
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,21.048462506594536
883,2020-12-06,0.0
884,2020-12-13,50.841537024585925
885,2020-12-20,32.43631000461139
886,2020-12-27,0.0
887,2021-01-03,20.593992588025674
888,2021-01-10,57.339061906880346
889,2021-01-17,0.0
890,2021-01-24,18.12786429143142
891,2021-01-31,0.0
892,2021-02-07,24.823880809941432
893,2021-02-14,0.0
894,2021-02-21,37.20799917795307
895,2021-02-28,26.199516502136937
896,2021-03-07,17.042872279130986
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,22.697089674851192
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,17.079686090376264
903,2021-04-25,0.0
904,2021-05-02,32.191716333274094
905,2021-05-09,0.0
906,2021-05-16,30.042463871757953
907,2021-05-23,0.0
908,2021-05-30,13.768431344309422
909,2021-06-06,0.0
910,2021-06-13,19.361970593029056
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,17.561359065987787
914,2021-07-11,0.0
915,2021-07-18,18.045001128450682
916,2021-07-25,0.0
917,2021-08-01,10.387612286975052
918,2021-08-08,18.768544901458014
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,16.627408867004558
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,14.464406147863796
926,2021-10-03,0.0
927,2021-10-10,22.967806688257504
928,2021-10-17,0.0
929,2021-10-24,15.679231059482518
930,2021-10-31,27.803903860425603
931,2021-11-07,37.47377620409029
932,2021-11-14,37.07247121095343
933,2021-11-21,19.24329508441989
934,2021-11-28,56.72739746913296
935,2021-12-05,75.0762434734978
936,2021-12-12,81.45803076285381
937,2021-12-19,78.0216215841176
938,2021-12-26,60.67397005687285
939,2022-01-02,29.352828275792444
940,2022-01-09,54.704592028723596
941,2022-01-16,43.00825324162848
942,2022-01-23,0.0
943,2022-01-30,41.674729041187994
944,2022-02-06,26.25929409199649
945,2022-02-13,47.01257490382384
946,2022-02-20,0.0
