,date,signs of flu
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,160.0759917358965
444,2012-07-08,189.77478286696604
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,380.1165142446541
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,50.181251821205905
469,2012-12-30,0.0
470,2013-01-06,85.41043794720676
471,2013-01-13,298.3680811074628
472,2013-01-20,289.51513616997767
473,2013-01-27,0.0
474,2013-02-03,172.4378194979096
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,399.5827109126845
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,187.27050325665223
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,202.12798279236927
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,150.37634798419305
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,265.57378366434506
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,489.3816966014681
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,184.70673910626456
508,2013-09-29,326.5903686288753
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,203.20121066323006
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,122.32898104789999
522,2014-01-05,153.3837273908639
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,199.1898575980657
529,2014-02-23,127.53523264827554
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,360.6609553750516
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,190.75503134909678
568,2014-11-23,270.8778500276079
569,2014-11-30,144.9609933257058
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,258.0488042315593
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,518.2006549652419
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,216.56494564308255
600,2015-07-05,229.43253305410283
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,912.3454973181601
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,322.3361101960203
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,290.57094395110755
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,157.43356659440272
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,213.36350993815725
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,188.37577748975838
626,2016-01-03,0.0
627,2016-01-10,121.42417155934176
628,2016-01-17,0.0
629,2016-01-24,98.61315651320022
630,2016-01-31,0.0
631,2016-02-07,188.54092736986286
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,142.7280038501676
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,126.28437507098036
649,2016-06-12,137.0128821365191
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,372.98363792224757
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,181.60397417344672
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,120.85410930891798
663,2016-09-18,0.0
664,2016-09-25,176.12862179167718
665,2016-10-02,283.44722433815645
666,2016-10-09,0.0
667,2016-10-16,118.02341811911575
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,126.94605015904065
673,2016-11-27,0.0
674,2016-12-04,89.27090550076007
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,163.13835579180127
678,2017-01-01,291.13407567937406
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,109.23264351838769
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,102.20617228576798
685,2017-02-19,164.66919543061604
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,184.3368750756825
689,2017-03-19,0.0
690,2017-03-26,129.71675825022672
691,2017-04-02,165.57302821501906
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,233.49615618589294
699,2017-05-28,230.5843354728928
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,120.37761211036253
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,117.2929799551805
721,2017-10-29,249.79896950245507
722,2017-11-05,104.24172120273
723,2017-11-12,142.56938494610299
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,93.34323985831163
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,112.56004925764185
731,2018-01-07,0.0
732,2018-01-14,172.24031517858202
733,2018-01-21,386.0190799116434
734,2018-01-28,176.91262766605698
735,2018-02-04,369.49137995452634
736,2018-02-11,503.77818942495725
737,2018-02-18,198.12681233387116
738,2018-02-25,183.73760026400925
739,2018-03-04,98.22611991706783
740,2018-03-11,99.25197808529319
741,2018-03-18,172.0932871399724
742,2018-03-25,283.26284690168814
743,2018-04-01,0.0
744,2018-04-08,234.0251886597423
745,2018-04-15,87.69848002080752
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,108.79968567208617
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,292.95821931247775
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,112.48445182075339
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,255.1653306274988
765,2018-09-02,0.0
766,2018-09-09,209.8815014824744
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,437.47944852561216
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,95.92762425845257
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,83.16041339622424
781,2018-12-23,166.39566534553313
782,2018-12-30,0.0
783,2019-01-06,145.37000304809825
784,2019-01-13,0.0
785,2019-01-20,147.71885461559583
786,2019-01-27,284.7184499923588
787,2019-02-03,152.57018979683573
788,2019-02-10,187.40934769914855
789,2019-02-17,124.23231694957038
790,2019-02-24,101.13174825390074
791,2019-03-03,97.84876636680195
792,2019-03-10,297.06278683431367
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,216.7461158596394
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,131.1110686034088
801,2019-05-12,0.0
802,2019-05-19,98.56234536738704
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,108.06368168212943
809,2019-07-07,98.31381546281968
810,2019-07-14,224.97439465207313
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,126.7554228868639
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,153.78697535924618
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,109.91440577212086
827,2019-11-10,385.4483034277874
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,102.49225276350505
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,149.6863523380643
835,2020-01-05,150.52537888607793
836,2020-01-12,87.485423574075
837,2020-01-19,143.40005975833992
838,2020-01-26,225.65726376413826
839,2020-02-02,285.4354085985188
840,2020-02-09,286.21455406655116
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,69.48689812939284
847,2020-03-29,175.60055730125657
848,2020-04-05,244.43390500989315
849,2020-04-12,85.06676216288308
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,207.74771254837566
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,76.92038345562213
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,188.18319086012212
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,84.14873731950097
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,83.4475643385421
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,130.41143661953953
882,2020-11-29,0.0
883,2020-12-06,112.3891406052819
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,125.65190220190587
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,175.72699080802923
903,2021-04-25,0.0
904,2021-05-02,76.97121299570671
905,2021-05-09,92.39940127067118
906,2021-05-16,123.86640832221107
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,147.39052036705004
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,119.04233723812331
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,120.10066180230683
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,217.6564397874619
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,98.33083659335604
926,2021-10-03,124.73506003763576
927,2021-10-10,0.0
928,2021-10-17,197.27087610257897
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,111.89878096586624
938,2021-12-26,132.19453693702107
939,2022-01-02,124.3740566324677
940,2022-01-09,0.0
941,2022-01-16,171.3884451771861
942,2022-01-23,87.91193294113738
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,327.9120259467702
951,2022-03-27,100.18248840286057
952,2022-04-03,63.25329983709075
953,2022-04-10,133.36571863294768
954,2022-04-17,0.0
955,2022-04-24,97.9423133214818
956,2022-05-01,62.04027052375449
957,2022-05-08,184.97912426823234
958,2022-05-15,209.0536112057106
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,144.16157842019643
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,170.6020586871997
969,2022-07-31,0.0
970,2022-08-07,128.28595163657621
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,217.2618335234832
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,134.5501262452173
987,2022-12-04,125.59992635757675
988,2022-12-11,112.20453829985858
989,2022-12-18,0.0
990,2022-12-25,109.33713645623226
991,2023-01-01,90.24965371764641
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
