,date,signs of the flu
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,460.66997795387283
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,526.645114640886
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,349.7655690073279
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,353.00887425865557
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1567.4235500001462
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,447.3844470589089
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,680.2888931709707
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,460.00471782670394
160,2007-01-28,0.0
161,2007-02-04,282.2899707027292
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,390.7408345664301
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,333.43191505975244
178,2007-06-03,751.1548494387415
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,335.66965907592584
186,2007-07-29,0.0
187,2007-08-05,376.8264018762783
188,2007-08-12,362.6434630392128
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,276.4511497454469
195,2007-09-30,424.2525134556234
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,680.7604497082733
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,232.310707169799
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,480.9761624473539
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,262.44647305339964
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,348.4132738091401
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,592.736458019117
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,369.4529036390558
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,517.4421963211918
242,2008-08-24,0.0
243,2008-08-31,697.2233851278372
244,2008-09-07,0.0
245,2008-09-14,356.6546202826322
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,334.320567353485
252,2008-11-02,0.0
253,2008-11-09,397.80420703653135
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,290.7098621022276
257,2008-12-07,0.0
258,2008-12-14,320.054741972911
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,397.7640174387769
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,279.99240533924683
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,344.7503372944086
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,195.7546485371575
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,306.152009661602
298,2009-09-20,0.0
299,2009-09-27,457.25021795879525
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,468.29511298684923
318,2010-02-07,231.92362295874304
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,281.969202878525
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,242.02200438654776
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,192.73702921278678
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,217.71730120726755
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,278.46665540325944
355,2010-10-24,0.0
356,2010-10-31,150.91873606181517
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,414.18165493684137
360,2010-11-28,179.57507742349392
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,208.7686148349359
372,2011-02-20,167.81381857956978
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,75.7776515803686
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,124.84866775230854
381,2011-04-24,127.40433312077946
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,83.83694442912663
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,96.06120816946094
391,2011-07-03,119.828867195353
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,74.02327343575271
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,103.17147315521174
399,2011-08-28,163.02069876448303
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,67.4449193837802
408,2011-10-30,0.0
409,2011-11-06,84.22864905997828
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,72.45385474188171
419,2012-01-15,72.13107343771675
420,2012-01-22,0.0
421,2012-01-29,87.79123737392428
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,71.26581484750419
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,120.6174257381864
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,55.165019815043834
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,205.46096543916047
450,2012-08-19,119.56998011244106
451,2012-08-26,143.00606383797722
452,2012-09-02,0.0
453,2012-09-09,227.3947297257285
454,2012-09-16,144.27721519482236
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,235.5645631180829
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,71.50838729730532
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,65.90456597911918
481,2013-03-24,103.07673844628297
482,2013-03-31,52.0275986574391
483,2013-04-07,0.0
484,2013-04-14,83.59205974350242
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,54.172015728987304
491,2013-06-02,0.0
492,2013-06-09,111.0214846960936
493,2013-06-16,0.0
494,2013-06-23,100.94740686361004
495,2013-06-30,0.0
496,2013-07-07,63.01048493826991
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,56.444162729559245
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,176.69308635432935
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,192.84172733106797
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,55.98656169131456
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,113.77308247521567
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,144.30661305974954
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,179.67841689516143
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,216.05307193247512
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,67.45030755066114
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,86.64124682861215
558,2014-09-14,48.935922352141695
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,76.89976442491455
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,142.97663626842035
570,2014-12-07,0.0
571,2014-12-14,52.57213198788493
572,2014-12-21,89.4989353708295
573,2014-12-28,0.0
574,2015-01-04,138.5240959632232
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,79.31966298492874
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,153.31333519493302
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,52.761950323084676
611,2015-09-20,0.0
612,2015-09-27,124.92211987338433
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,50.94539839128618
617,2015-11-01,213.22590734542337
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,152.3234720155208
623,2015-12-13,49.733723655325036
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,51.698606815398044
630,2016-01-31,74.87014596754076
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,48.385459881446536
635,2016-03-06,0.0
636,2016-03-13,43.71382956171641
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,41.171241390638436
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,78.34299235736829
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,70.05693539489822
663,2016-09-18,0.0
664,2016-09-25,76.65465995343844
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,174.2217468853918
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,83.12291390331337
683,2017-02-05,0.0
684,2017-02-12,85.7797609770319
685,2017-02-19,0.0
686,2017-02-26,102.269110828066
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,51.63671523106735
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,156.73149633505636
696,2017-05-07,0.0
697,2017-05-14,56.3866029066665
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,46.858028177078644
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,36.69577764654896
709,2017-08-06,102.54169574185467
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,124.30031485827598
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,88.55510931203054
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,96.53638872145576
730,2017-12-31,120.13257335836444
731,2018-01-07,0.0
732,2018-01-14,64.73906046861032
733,2018-01-21,53.892917804991434
734,2018-01-28,172.37820951479912
735,2018-02-04,212.39084652903944
736,2018-02-11,58.83104575208287
737,2018-02-18,126.21821062154909
738,2018-02-25,0.0
739,2018-03-04,120.74284737646214
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,57.22972852821375
746,2018-04-22,0.0
747,2018-04-29,51.431851593607654
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,70.94147376271317
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,51.24821012564972
757,2018-07-08,0.0
758,2018-07-15,49.93770956799945
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,53.09482795701045
763,2018-08-19,41.19112424475359
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,67.91813008530487
767,2018-09-16,47.27677834104189
768,2018-09-23,0.0
769,2018-09-30,42.506874373290096
770,2018-10-07,0.0
771,2018-10-14,44.80039464375869
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,50.63255906928899
776,2018-11-18,0.0
777,2018-11-25,46.90408917795168
778,2018-12-02,0.0
779,2018-12-09,39.86582789720492
780,2018-12-16,36.43968033429756
781,2018-12-23,0.0
782,2018-12-30,162.75442813920878
783,2019-01-06,39.21583619672749
784,2019-01-13,62.710875278343785
785,2019-01-20,103.88345937474907
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,99.77321191408505
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,122.95378037516524
792,2019-03-10,67.70912210748934
793,2019-03-17,102.9795845504327
794,2019-03-24,39.19163981192772
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,105.45063229915854
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,36.582637219495545
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,39.5044135822787
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,78.29411936493513
814,2019-08-11,54.243852492956876
815,2019-08-18,77.90274524267963
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,42.02488807271226
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,42.87196098838927
829,2019-11-24,0.0
830,2019-12-01,38.47746151661878
831,2019-12-08,0.0
832,2019-12-15,153.18718108323486
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,69.69171821175959
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,39.0797809738962
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,33.76268822204461
843,2020-03-01,45.914322599513206
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,66.84357478073558
848,2020-04-05,57.58710212560085
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,105.64171688608005
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,34.576212168899026
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,43.168620707394524
860,2020-06-28,54.794617260722944
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,37.16159088430024
864,2020-07-26,0.0
865,2020-08-02,69.60299228851395
866,2020-08-09,31.47422090397896
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,52.70222374537024
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,80.47893169073284
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,69.81574781044544
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,51.392107688844
889,2021-01-17,34.5015630147759
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,68.50090428211908
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,80.36483708657451
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,41.3229642968963
905,2021-05-09,0.0
906,2021-05-16,52.159428551265336
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,49.318229457283316
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,92.40082110387654
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,153.95004521328266
926,2021-10-03,0.0
927,2021-10-10,46.49466235516525
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,35.49552146438173
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,47.675328521470135
935,2021-12-05,70.93376774126543
936,2021-12-12,67.62034165681723
937,2021-12-19,81.89563853317497
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,212.17796135726198
941,2022-01-16,76.7740890892296
942,2022-01-23,0.0
943,2022-01-30,181.67140341242046
944,2022-02-06,132.20216845184132
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,38.6279387908703
949,2022-03-13,29.03921685218628
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,29.15270065568154
962,2022-06-12,70.73025952319018
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,68.60056275032507
966,2022-07-10,0.0
967,2022-07-17,51.903582368722155
968,2022-07-24,74.34451456431962
969,2022-07-31,59.31196597616324
970,2022-08-07,33.82905100640691
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,72.37002550709494
974,2022-09-04,0.0
975,2022-09-11,37.347491617005964
976,2022-09-18,31.54602089407899
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,36.891361980761346
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,71.47746181347594
985,2022-11-20,110.22041962714044
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,51.3218143007185
989,2022-12-18,75.6636912414326
990,2022-12-25,104.41895905527099
991,2023-01-01,51.20998136705575
992,2023-01-08,43.79285672740143
993,2023-01-15,34.6440229713923
994,2023-01-22,43.576137384309156
995,2023-01-29,0.0
