,date,symptoms of influenza
121,2006-04-30,576.197021627753
122,2006-05-07,0.0
123,2006-05-14,369.58333992341255
124,2006-05-21,0.0
125,2006-05-28,677.3647595372888
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,502.19491926849724
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,573.6742185395551
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,355.72209698097765
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,476.2802566510759
145,2006-10-15,309.9026814652145
146,2006-10-22,0.0
147,2006-10-29,382.4994505882344
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,297.30759959281875
158,2007-01-14,1251.1675307057965
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,415.13938448897136
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,240.51197607025162
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,286.12342672132996
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,370.4761160840833
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,647.2850363041489
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,278.7232063804528
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,466.10381980835643
198,2007-10-21,231.80772092951992
199,2007-10-28,0.0
200,2007-11-04,751.5024949531363
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,452.41523687896915
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,453.4437076083326
208,2007-12-30,0.0
209,2008-01-06,203.0663556138893
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,288.423884485631
213,2008-02-03,0.0
214,2008-02-10,583.4200277287181
215,2008-02-17,196.86949782081481
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,544.1523694711636
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,370.4393635598075
226,2008-05-04,0.0
227,2008-05-11,632.7368846094655
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,232.34427850292653
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,506.2683611257142
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,450.84780962767826
265,2009-02-01,482.94283331161927
266,2009-02-08,0.0
267,2009-02-15,237.6492712957461
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,270.3314957384233
278,2009-05-03,0.0
279,2009-05-10,605.578423265872
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,557.6058964667942
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,411.9910657837941
288,2009-07-12,0.0
289,2009-07-19,294.01160190190626
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,415.99452105444044
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,517.828851870834
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1139.6690435913908
306,2009-11-15,249.93455264610841
307,2009-11-22,291.4600125808031
308,2009-11-29,484.1919430143253
309,2009-12-06,0.0
310,2009-12-13,501.2181393119286
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,204.24492653115982
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,823.0371692500993
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,541.1053077317662
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,183.5135169832184
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,194.7331126040111
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,645.3920623854259
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,317.37721677546136
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,428.6460633605019
345,2010-08-15,0.0
346,2010-08-22,203.14983516413653
347,2010-08-29,0.0
348,2010-09-05,273.2598668580617
349,2010-09-12,295.5634748309794
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,500.4709747022662
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,91.44548060095316
370,2011-02-06,0.0
371,2011-02-13,86.96808588312732
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,187.1669582781973
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,83.91048434711328
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,99.12320396745027
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,131.879927032486
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,141.04768268803645
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,84.60171685422652
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,106.8278712143653
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,76.53318153065554
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,131.0327413019072
410,2011-11-13,0.0
411,2011-11-20,83.57473481438606
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,201.97079243026946
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,96.60691239062345
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,121.46202436398598
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,186.73095685876172
426,2012-03-04,76.2656729723294
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,72.45529540410021
431,2012-04-08,0.0
432,2012-04-15,82.67847717262434
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,96.90190152100311
437,2012-05-20,162.4321961559195
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,58.92242892873976
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,121.4905345171962
452,2012-09-02,0.0
453,2012-09-09,96.9083756849513
454,2012-09-16,78.16761597517286
455,2012-09-23,86.02996867641069
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,166.46536911233602
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,48.08015916234491
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,233.6056511663344
471,2013-01-13,76.62029583900372
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,93.50393697568198
475,2013-02-10,117.83425146489193
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,103.93073493588285
488,2013-05-12,92.55058650684818
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,57.510793488398086
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,43.82330108629862
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,52.5243097548068
502,2013-08-18,136.10277548814682
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,86.28743413086985
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,160.01839923818267
512,2013-10-27,0.0
513,2013-11-03,90.33483134198369
514,2013-11-10,0.0
515,2013-11-17,63.45548593409325
516,2013-11-24,0.0
517,2013-12-01,51.220565197427
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,130.29784301150116
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,132.54235984540665
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,89.85525526460822
535,2014-04-06,71.77870208031914
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,54.74562141006054
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,56.02440683362985
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,55.41547883563983
549,2014-07-13,0.0
550,2014-07-20,75.11653154441714
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,50.81857675384722
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,101.17471171875226
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,155.8373026936888
571,2014-12-14,0.0
572,2014-12-21,304.54871382568103
573,2014-12-28,0.0
574,2015-01-04,71.02236465186576
575,2015-01-11,0.0
576,2015-01-18,64.73279120651728
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,161.9055486390146
585,2015-03-22,176.63954908623265
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,62.13626408954605
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,201.82021267342432
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,61.770659271755854
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,93.41952749483559
601,2015-07-12,117.05474318498683
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,55.59462306443724
610,2015-09-13,101.98818646981408
611,2015-09-20,0.0
612,2015-09-27,47.07576867763755
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,171.98569458370545
619,2015-11-15,61.85940099116524
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,58.55648187544404
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,48.77042239139856
634,2016-02-28,50.576878877952915
635,2016-03-06,0.0
636,2016-03-13,38.431929999171146
637,2016-03-20,70.43825209182367
638,2016-03-27,0.0
639,2016-04-03,45.11036318677707
640,2016-04-10,0.0
641,2016-04-17,106.0922165338993
642,2016-04-24,136.05882136682206
643,2016-05-01,73.4257518989224
644,2016-05-08,40.74805039572979
645,2016-05-15,0.0
646,2016-05-22,83.39874668935299
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,37.73942239537919
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,58.264251505294816
665,2016-10-02,0.0
666,2016-10-09,127.17046032766663
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,72.06177562893069
677,2016-12-25,0.0
678,2017-01-01,62.54574065421558
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,72.31303493456785
684,2017-02-12,48.733822984669935
685,2017-02-19,91.61982673038877
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,45.25554522367799
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,44.5114211100623
699,2017-05-28,96.66727763247314
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,58.04183727394209
707,2017-07-23,40.25756948024174
708,2017-07-30,34.98622320159519
709,2017-08-06,45.667817962607415
710,2017-08-13,56.490569322326
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,72.09860807451851
714,2017-09-10,59.64064820950864
715,2017-09-17,0.0
716,2017-09-24,50.68694298389443
717,2017-10-01,0.0
718,2017-10-08,37.85000337296373
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,34.742803110265044
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,41.54046729184472
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,79.55878250731779
732,2018-01-14,237.0320290695248
733,2018-01-21,115.63331522778327
734,2018-01-28,140.12323808775665
735,2018-02-04,94.96011876430123
736,2018-02-11,241.44982234435608
737,2018-02-18,97.74952843282938
738,2018-02-25,76.37584123543435
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,83.5983516990349
742,2018-03-25,46.47634202758642
743,2018-04-01,83.5890814771377
744,2018-04-08,32.50933362360737
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,41.93676279576263
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,90.5666512550502
770,2018-10-07,40.44763961587754
771,2018-10-14,0.0
772,2018-10-21,35.31949865111402
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,34.42373889241049
776,2018-11-18,0.0
777,2018-11-25,36.62218901433593
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,59.15972900449087
782,2018-12-30,0.0
783,2019-01-06,88.39155759793586
784,2019-01-13,0.0
785,2019-01-20,46.12229707979111
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,32.58881783437863
791,2019-03-03,51.34989005445398
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,72.96117765888074
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,143.80570932502042
799,2019-04-28,39.20072765402346
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,59.23391689708818
808,2019-06-30,101.85366902078017
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,91.8896049810523
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,30.454033234145466
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,98.65839256792644
831,2019-12-08,0.0
832,2019-12-15,65.92121734108538
833,2019-12-22,0.0
834,2019-12-29,94.11163862803197
835,2020-01-05,74.79262937563483
836,2020-01-12,47.68586768537295
837,2020-01-19,39.24396976950316
838,2020-01-26,208.55790382163346
839,2020-02-02,193.55199051251853
840,2020-02-09,127.54167660606001
841,2020-02-16,129.01240440112005
842,2020-02-23,99.9165762580794
843,2020-03-01,104.43130225327602
844,2020-03-08,137.88912142881185
845,2020-03-15,139.2901182834141
846,2020-03-22,56.26826158032083
847,2020-03-29,77.98480257990927
848,2020-04-05,63.384599818231315
849,2020-04-12,0.0
850,2020-04-19,35.74737114567707
851,2020-04-26,31.95623457385396
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,26.032023279152238
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,33.449453542006246
873,2020-09-27,32.70472401336433
874,2020-10-04,39.86929810164336
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,43.5574623580539
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,32.4016731784841
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,36.56813901048561
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,42.509779191482714
895,2021-02-28,0.0
896,2021-03-07,108.46645697915157
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,33.711022529470014
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,79.0724483824435
911,2021-06-20,48.55442215109145
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,50.64307813396324
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,104.98625335148238
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,34.17261796088405
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,41.19754673316701
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,99.25639463958478
935,2021-12-05,0.0
936,2021-12-12,70.4176995011693
937,2021-12-19,51.25223038678122
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,55.76950142781172
941,2022-01-16,0.0
942,2022-01-23,65.87428701400493
943,2022-01-30,0.0
944,2022-02-06,71.17395000799203
945,2022-02-13,0.0
946,2022-02-20,78.1260124479636
947,2022-02-27,31.88074372001503
948,2022-03-06,0.0
949,2022-03-13,49.565448259755485
950,2022-03-20,55.04032142475655
951,2022-03-27,47.04840711352285
952,2022-04-03,55.78927865280565
953,2022-04-10,68.67693837939862
954,2022-04-17,54.56341055951573
955,2022-04-24,38.812845856731705
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,78.59480625196476
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,41.358454626856854
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,39.63604218349781
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,34.773772801119804
983,2022-11-06,0.0
984,2022-11-13,72.79196220072025
985,2022-11-20,30.936786734783805
986,2022-11-27,0.0
987,2022-12-04,82.85296897129841
988,2022-12-11,167.71582516832737
989,2022-12-18,116.04097525557127
