,date,human temperature
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2589.954672404409
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3131.322528581612
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1856.4657059703145
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1935.0565271866737
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1583.5663858847606
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,4093.3417853275687
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1993.2278619593176
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,881.2109413351234
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1395.8680157660776
307,2009-11-22,1413.3623031982215
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3246.4601605019416
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1602.5887381046148
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1644.026841038993
329,2010-04-25,1084.6422002370916
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1068.453924074557
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,880.9943037466755
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1253.407325574299
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1078.197378621089
368,2011-01-23,477.1048949917744
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,972.477472941198
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1410.8917431920434
394,2011-07-24,869.1918976661193
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,649.6995981908351
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,677.9658047187609
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,901.8993189520925
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,672.5263470804845
413,2011-12-04,752.0453328614219
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,506.6437819350153
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,413.3666223248201
437,2012-05-20,478.1152231631446
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,473.05275607881055
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,850.5654124548633
456,2012-09-30,0.0
457,2012-10-07,607.8629711105249
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,643.6858913397815
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,346.56038498392036
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,293.85526879534484
477,2013-02-24,865.190671242409
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,396.44514926243835
489,2013-05-19,306.58366309283497
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,409.4992968483859
498,2013-07-21,0.0
499,2013-07-28,643.0801739862179
500,2013-08-04,780.1641227369951
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,464.3473558949734
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,919.1445027662214
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,392.02778414784825
527,2014-02-09,398.1753364608964
528,2014-02-16,0.0
529,2014-02-23,348.37856670394046
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,380.54102006388314
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,329.66061432301564
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,419.3496663724928
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1077.991253298796
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1418.836349753492
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,376.61596339066335
563,2014-10-19,0.0
564,2014-10-26,470.945085421763
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,796.2106700191003
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,390.4943325721999
575,2015-01-11,0.0
576,2015-01-18,374.99810368080097
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,490.4183137684076
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1424.7125919397492
587,2015-04-05,495.39028857689055
588,2015-04-12,0.0
589,2015-04-19,264.51009494572185
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,702.8832645703588
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,370.16978424264994
607,2015-08-23,0.0
608,2015-08-30,946.5226745381034
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,219.58544547345645
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,286.8349702596546
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,212.16410323117876
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,229.37136096850026
637,2016-03-20,0.0
638,2016-03-27,189.85868601853358
639,2016-04-03,0.0
640,2016-04-10,167.08766774380376
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,340.18083730254835
644,2016-05-08,597.7450193262923
645,2016-05-15,0.0
646,2016-05-22,191.95594423880982
647,2016-05-29,452.3085766885591
648,2016-06-05,241.98556831748033
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,415.12825419947666
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,387.2504988674081
657,2016-08-07,0.0
658,2016-08-14,194.23259277591032
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,222.4583621270451
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,588.9799891925751
674,2016-12-04,0.0
675,2016-12-11,170.80317809278657
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,414.23534833529806
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,202.73148207451197
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,215.05734462226843
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,298.5078444853121
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,238.60602027156176
700,2017-06-04,0.0
701,2017-06-11,242.43192710476532
702,2017-06-18,0.0
703,2017-06-25,255.15769154539083
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,419.02193787631745
707,2017-07-23,349.00582487201643
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,270.21352231611684
711,2017-08-20,362.41895751956247
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,564.5582958278502
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,275.06208391933114
721,2017-10-29,0.0
722,2017-11-05,295.3508720184846
723,2017-11-12,182.71467498790756
724,2017-11-19,0.0
725,2017-11-26,137.09385316966222
726,2017-12-03,650.6823393960985
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,180.92090628484408
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,165.48968687911977
735,2018-02-04,0.0
736,2018-02-11,261.8041037724302
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,184.6599820233859
741,2018-03-18,262.3682305912704
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,137.55398500565565
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,768.8145485779934
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,174.62948500921524
754,2018-06-17,235.27258076483423
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,392.53598696326816
762,2018-08-12,181.2705410920357
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,166.7115479347447
769,2018-09-30,0.0
770,2018-10-07,163.87065602900338
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,241.31296576775918
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,337.3859393234997
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,316.22483075441795
784,2019-01-13,214.08073220703167
785,2019-01-20,0.0
786,2019-01-27,570.5414310708773
787,2019-02-03,0.0
788,2019-02-10,149.16700083403882
789,2019-02-17,240.00297096715025
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,232.50428733134075
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,234.07558949224983
802,2019-05-19,0.0
803,2019-05-26,315.1515472816337
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,400.23937538169747
813,2019-08-04,0.0
814,2019-08-11,327.7105375679936
815,2019-08-18,0.0
816,2019-08-25,414.0487964732866
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,253.04762499662723
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,137.99986848357892
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,311.9680910171027
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,177.16101339537354
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,167.9564418715506
836,2020-01-12,0.0
837,2020-01-19,159.39815353201587
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,236.11081409073518
843,2020-03-01,119.5534832395766
844,2020-03-08,418.82511817313224
845,2020-03-15,347.1761479162229
846,2020-03-22,417.1353352620678
847,2020-03-29,274.5255707471233
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,120.30076892270019
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,124.50370624719893
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,213.0811986806521
868,2020-08-23,0.0
869,2020-08-30,110.78586712821718
870,2020-09-06,231.19757653827955
871,2020-09-13,0.0
872,2020-09-20,327.80880528109765
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,189.144614880839
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,265.4308441517306
879,2020-11-08,0.0
880,2020-11-15,489.31475810040854
881,2020-11-22,351.00193282060286
882,2020-11-29,271.8479678058118
883,2020-12-06,395.203498822635
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,136.82877594242575
887,2021-01-03,0.0
888,2021-01-10,625.6100242748284
889,2021-01-17,0.0
890,2021-01-24,164.8203498133319
891,2021-01-31,0.0
892,2021-02-07,129.83366386543304
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,235.13162630941866
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,468.36374676861703
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,145.56015304908559
906,2021-05-16,0.0
907,2021-05-23,385.26721595561634
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,239.1770569732683
916,2021-07-25,151.00868358727115
917,2021-08-01,0.0
918,2021-08-08,383.03341584600145
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,507.9323931238558
922,2021-09-05,239.21916753059853
923,2021-09-12,137.67223222045152
924,2021-09-19,232.56258482229552
925,2021-09-26,861.9595618862578
926,2021-10-03,158.55989463724626
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,142.19824102551303
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,242.95318669148023
937,2021-12-19,232.58174130199222
938,2021-12-26,0.0
939,2022-01-02,418.30023869805433
940,2022-01-09,328.88697183282443
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,218.7945220443615
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,406.08969369576465
948,2022-03-06,184.12790402807337
949,2022-03-13,138.32184953190378
950,2022-03-20,0.0
951,2022-03-27,316.78995091560046
952,2022-04-03,195.88566274247873
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,328.2147141033039
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,300.3046376343972
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,332.5177048580495
972,2022-08-21,149.62847651026905
973,2022-08-28,0.0
974,2022-09-04,109.62688678279503
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,130.16141238353552
980,2022-10-16,112.86323195603461
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,186.7747882215986
984,2022-11-13,373.5679146529918
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,327.1913514843092
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,335.375904416234
993,2023-01-15,0.0
994,2023-01-22,129.68753249192778
995,2023-01-29,0.0
