,date,symptoms of flu
958,2022-05-15,130.04752033980228
959,2022-05-22,115.54910386782855
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,143.62272289578314
963,2022-06-19,0.0
964,2022-06-26,116.8132794584459
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,309.47423665184454
970,2022-08-07,116.49644284308947
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,177.41751473005263
976,2022-09-18,220.84321257491374
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,217.70130673421974
982,2022-10-30,153.4360657830903
983,2022-11-06,0.0
984,2022-11-13,142.38388387908574
985,2022-11-20,91.9076201862968
986,2022-11-27,306.86234099211924
987,2022-12-04,430.17389801240284
988,2022-12-11,247.6572135706282
989,2022-12-18,513.4014139682768
990,2022-12-25,0.0
991,2023-01-01,130.37947519434599
992,2023-01-08,0.0
993,2023-01-15,127.09282230066057
994,2023-01-22,202.0089039804352
995,2023-01-29,1159.9163164683118
