,date,tessalon
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3548.0699474583407
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,6135.81717290727
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2778.142881530964
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1181.362391525327
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,779.21477463075
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,737.6331696721273
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1697.690061808849
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1408.638756087802
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1562.010538275456
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,945.7606744245876
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1295.8399731739748
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1352.7355379432902
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,1078.5817472550573
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,586.1803863696182
438,2012-05-27,799.1070951315495
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1726.037450412882
454,2012-09-16,0.0
455,2012-09-23,508.77197753572824
456,2012-09-30,1442.0103908402943
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,2084.4665216974486
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,465.31235751293997
465,2012-12-02,658.8970440884801
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,532.2860174530969
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,451.70032539097184
487,2013-05-05,0.0
488,2013-05-12,591.4014821759882
489,2013-05-19,0.0
490,2013-05-26,760.3592836155102
491,2013-06-02,818.7417447220934
492,2013-06-09,617.3347230597192
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,922.2422789352795
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,563.4273359640164
505,2013-09-08,932.9949593487181
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,499.36151563118057
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,332.3228153196224
526,2014-02-02,0.0
527,2014-02-09,368.138607241455
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,1520.5468026806998
534,2014-03-30,0.0
535,2014-04-06,806.5937156312772
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,689.708054219795
543,2014-06-01,0.0
544,2014-06-08,1431.3269508086325
545,2014-06-15,0.0
546,2014-06-22,618.6242771188464
547,2014-06-29,1085.895976236355
548,2014-07-06,0.0
549,2014-07-13,519.701842052306
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,666.5087766091261
555,2014-08-24,0.0
556,2014-08-31,1256.0199783797054
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,448.342420554523
565,2014-11-02,0.0
566,2014-11-09,845.9348032229374
567,2014-11-16,696.3824635324539
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1490.0504662478552
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,1011.2215027064191
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,612.090232457785
586,2015-03-29,0.0
587,2015-04-05,735.2343778906603
588,2015-04-12,0.0
589,2015-04-19,480.154047827434
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,446.60089316433937
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,583.1380551033868
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,1053.620687146101
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,428.2394394257678
615,2015-10-18,1430.5541960364028
616,2015-10-25,0.0
617,2015-11-01,1015.0134992412501
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,613.1247780522274
623,2015-12-13,627.8316864276146
624,2015-12-20,0.0
625,2015-12-27,389.1025331001257
626,2016-01-03,400.20880426567584
627,2016-01-10,374.3604729018158
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,304.80841470526343
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,353.0992069071202
639,2016-04-03,603.4954822238435
640,2016-04-10,0.0
641,2016-04-17,331.0036110753389
642,2016-04-24,0.0
643,2016-05-01,394.39214373015983
644,2016-05-08,760.4650419237797
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1005.218925818243
654,2016-07-17,384.6491282597517
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,586.1306571631407
659,2016-08-21,461.88899673263114
660,2016-08-28,0.0
661,2016-09-04,896.6599891040232
662,2016-09-11,0.0
663,2016-09-18,389.01488053305957
664,2016-09-25,0.0
665,2016-10-02,296.13688133378486
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,392.6645577671353
682,2017-01-29,579.9290607548128
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,279.33442722688477
686,2017-02-26,546.7637230332098
687,2017-03-05,480.83120880098
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,471.7128545989331
692,2017-04-09,0.0
693,2017-04-16,830.2313371486068
694,2017-04-23,408.4058479813155
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,321.5936237999738
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,435.70898334832947
706,2017-07-16,1258.9265697602675
707,2017-07-23,0.0
708,2017-07-30,1040.015221373632
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,277.2278938943346
713,2017-09-03,668.2682542001985
714,2017-09-10,820.3051802666389
715,2017-09-17,0.0
716,2017-09-24,549.7691104287911
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,378.4728415759337
723,2017-11-12,0.0
724,2017-11-19,377.73297637721436
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,752.4608353327324
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,458.19228186382645
733,2018-01-21,0.0
734,2018-01-28,386.1795870766515
735,2018-02-04,0.0
736,2018-02-11,385.1132519645805
737,2018-02-18,409.64773853859754
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,344.24899610831903
742,2018-03-25,0.0
743,2018-04-01,254.34799936170336
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,615.5884261495679
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,345.4479298626866
754,2018-06-17,533.9747302040508
755,2018-06-24,677.2107046753197
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,368.4701142233724
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,361.8467363089519
772,2018-10-21,0.0
773,2018-10-28,707.0038440398632
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,587.2502968390336
781,2018-12-23,1174.35330849262
782,2018-12-30,377.03175108171297
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,573.2106208241978
786,2019-01-27,0.0
787,2019-02-03,271.71560306147154
788,2019-02-10,0.0
789,2019-02-17,429.75625860899777
790,2019-02-24,1030.773395511761
791,2019-03-03,587.4067296929197
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,420.6115336324319
795,2019-03-31,0.0
796,2019-04-07,377.10944285014597
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,326.30881597097806
800,2019-05-05,821.4001310578623
801,2019-05-12,510.61926710886337
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,409.7071127925143
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,289.5204293652564
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,690.1893979276149
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,383.2788495714959
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,396.92132616861744
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,481.39955135272197
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,448.5485895893466
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,482.95674108683136
841,2020-02-16,463.18882091943567
842,2020-02-23,401.8843443318195
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,261.8707455335686
846,2020-03-22,530.8983871219544
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,272.4949444631052
851,2020-04-26,387.08109750854635
852,2020-05-03,788.196540502987
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,262.92013697288536
858,2020-06-14,288.37721566306215
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,371.6813461263455
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,555.3369187459975
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,776.4760706686002
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,212.14843844505356
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,214.37324340401605
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,249.50596787101657
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,215.80333779403836
889,2021-01-17,0.0
890,2021-01-24,215.38027554981412
891,2021-01-31,773.1202258805264
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,500.0575550179141
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,340.92601032481195
910,2021-06-13,888.493717750304
911,2021-06-20,0.0
912,2021-06-27,263.2786478251937
913,2021-07-04,402.63751734188565
914,2021-07-11,0.0
915,2021-07-18,549.5680800101666
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,633.9886900062714
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,449.1243143207509
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,794.4823366231908
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,332.3243416882132
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,459.1844601873696
940,2022-01-09,799.2841080428668
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,378.96931025788905
945,2022-02-13,0.0
946,2022-02-20,180.40694202411692
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,1140.8625228100973
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,295.60267463685955
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,1391.714935309903
973,2022-08-28,638.251658799534
974,2022-09-04,270.1499154365963
975,2022-09-11,0.0
976,2022-09-18,408.3387695470814
977,2022-09-25,490.3965156347747
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,253.92037661338153
981,2022-10-23,0.0
982,2022-10-30,446.4650255609756
983,2022-11-06,269.6768120034599
984,2022-11-13,0.0
985,2022-11-20,465.14690868767536
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,342.38898717494385
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,267.9688152192623
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
