,date,/m/0b76bty
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,4799.8374811009135
134,2006-07-30,4492.2671695186555
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5272.900400450654
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5100.1232778631875
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,10679.591212630561
155,2006-12-24,16691.20782495469
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3965.017493948783
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,3766.840180330109
166,2007-03-11,3878.475151033882
167,2007-03-18,0.0
168,2007-03-25,10119.868331696794
169,2007-04-01,0.0
170,2007-04-08,4229.9223714733225
171,2007-04-15,0.0
172,2007-04-22,4474.691236169665
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,4623.063727425256
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4748.369642538686
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,10474.73469378569
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,4342.02905405242
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,12432.32206368017
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,5035.803935310357
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3886.3607584362167
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4494.869379627408
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,10334.431366286923
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,3889.2351661794883
247,2008-09-28,0.0
248,2008-10-05,2915.081588128714
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,9104.14495953161
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,3001.250330629522
266,2009-02-08,2739.538880717943
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,2700.9032779426793
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2356.4444324941105
274,2009-04-05,3807.0346505384005
275,2009-04-12,0.0
276,2009-04-19,4694.5529360422015
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2561.939296747684
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,4042.7153788359656
284,2009-06-14,0.0
285,2009-06-21,6484.558145288679
286,2009-06-28,0.0
287,2009-07-05,4819.334071900864
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2778.524285905178
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2538.799194213888
296,2009-09-06,8305.045089835967
297,2009-09-13,0.0
298,2009-09-20,3190.9047797672742
299,2009-09-27,2644.9412135733037
300,2009-10-04,3826.161344953979
301,2009-10-11,4492.865111153142
302,2009-10-18,3665.6263542293646
303,2009-10-25,2143.1549026766866
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1874.601074407305
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,4466.862465229762
311,2009-12-20,1215.4721502735383
312,2009-12-27,0.0
313,2010-01-03,1206.2716155124638
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1977.0736908184956
318,2010-02-07,0.0
319,2010-02-14,2189.738043902885
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1791.8678222864983
324,2010-03-21,2335.3073086236445
325,2010-03-28,756.4312719904829
326,2010-04-04,0.0
327,2010-04-11,1170.1698592902994
328,2010-04-18,915.4754751819299
329,2010-04-25,2750.4054435219377
330,2010-05-02,916.6871416231185
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1327.6419816623275
336,2010-06-13,2164.1523121558685
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1268.4663963509884
340,2010-07-11,1176.634972165143
341,2010-07-18,957.999896770169
342,2010-07-25,883.2581997992879
343,2010-08-01,1268.2330754156305
344,2010-08-08,1359.5561676383832
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1162.291820657356
348,2010-09-05,1680.1598652453342
349,2010-09-12,1373.2079453198776
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,3189.83781959645
353,2010-10-10,1395.3686447549092
354,2010-10-17,971.5391274312065
355,2010-10-24,1433.252673105106
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2109.4238904633094
360,2010-11-28,941.3610388322039
361,2010-12-05,1105.7726847504618
362,2010-12-12,963.8604511388437
363,2010-12-19,1269.836567273684
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1358.0045323459838
368,2011-01-23,0.0
369,2011-01-30,1148.5662047643339
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1339.4660220885823
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,2604.1824965275305
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,4815.920405534628
380,2011-04-17,3687.209761742754
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,1294.0904092731694
384,2011-05-15,3277.8422823418673
385,2011-05-22,3532.5405740769293
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,2528.952623978774
393,2011-07-17,0.0
394,2011-07-24,3212.43057033904
395,2011-07-31,0.0
396,2011-08-07,1978.7673865817576
397,2011-08-14,1400.1613310550313
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1212.3023851934731
401,2011-09-11,1136.8804292688483
402,2011-09-18,0.0
403,2011-09-25,2668.8865432239536
404,2011-10-02,0.0
405,2011-10-09,3988.5004252055464
406,2011-10-16,0.0
407,2011-10-23,1198.36130184647
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1308.6811847585084
412,2011-11-27,0.0
413,2011-12-04,2096.1694372333327
414,2011-12-11,1037.3417153424678
415,2011-12-18,3279.5974513102324
416,2011-12-25,0.0
417,2012-01-01,1674.9217607499654
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,4068.9852840809576
421,2012-01-29,0.0
422,2012-02-05,1229.619026961396
423,2012-02-12,2601.4914642556696
424,2012-02-19,3753.185479085374
425,2012-02-26,839.0766888712014
426,2012-03-04,0.0
427,2012-03-11,1835.689864522013
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1368.0607864994013
432,2012-04-15,2687.7616938055057
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,4063.36372465893
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1461.161502881051
439,2012-06-03,1065.0159969313709
440,2012-06-10,2715.879064788257
441,2012-06-17,1476.7155557374986
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2703.7893522828585
445,2012-07-15,1393.5063469843005
446,2012-07-22,2455.5576147390234
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,979.0056000386047
451,2012-08-26,1685.043954235453
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1562.4990677844876
456,2012-09-30,957.1518110450055
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1273.0436998864652
461,2012-11-04,956.1799945490455
462,2012-11-11,1781.3602090671839
463,2012-11-18,949.104118901426
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1502.7561525443168
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,1636.8913965734055
472,2013-01-20,1392.3938233263402
473,2013-01-27,0.0
474,2013-02-03,1419.888694473564
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1120.3312233407958
484,2013-04-14,924.8548384806691
485,2013-04-21,1184.3581716989065
486,2013-04-28,2716.8584283276587
487,2013-05-05,0.0
488,2013-05-12,1809.6475342432186
489,2013-05-19,0.0
490,2013-05-26,1244.5927941711343
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1326.421683794996
495,2013-06-30,1129.2399909808858
496,2013-07-07,894.0472544290183
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,823.5166593394226
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,2024.6447009247133
503,2013-08-25,835.3320611968569
504,2013-09-01,5038.869508083092
505,2013-09-08,0.0
506,2013-09-15,1248.3741859393576
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1621.8662524621982
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,2529.8883445085366
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,908.3683227564763
518,2013-12-08,1543.5529465617738
519,2013-12-15,1403.0962165602473
520,2013-12-22,3659.0379418119696
521,2013-12-29,2509.9569373279996
522,2014-01-05,0.0
523,2014-01-12,1572.484046564954
524,2014-01-19,0.0
525,2014-01-26,1739.7606981497674
526,2014-02-02,974.7361666211679
527,2014-02-09,1480.6521505219796
528,2014-02-16,1153.018516411157
529,2014-02-23,0.0
530,2014-03-02,746.5940255289121
531,2014-03-09,691.1019665690667
532,2014-03-16,0.0
533,2014-03-23,1101.157434420099
534,2014-03-30,734.5063784517407
535,2014-04-06,2389.819441829329
536,2014-04-13,1691.3262602158488
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,4167.972817533419
540,2014-05-11,0.0
541,2014-05-18,2383.32272198653
542,2014-05-25,1570.291300512664
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1260.1277213617773
549,2014-07-13,1007.8886757742437
550,2014-07-20,0.0
551,2014-07-27,1399.5576412083938
552,2014-08-03,3858.6739918001954
553,2014-08-10,2784.048021386145
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1695.3665234252937
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2162.3205994755826
560,2014-09-28,1642.5144517903016
561,2014-10-05,0.0
562,2014-10-12,1196.1922968163449
563,2014-10-19,1153.307411407334
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,903.3275909860077
567,2014-11-16,1545.1105364867371
568,2014-11-23,1288.7654317740892
569,2014-11-30,0.0
570,2014-12-07,1385.200027778319
571,2014-12-14,1412.1340240630382
572,2014-12-21,1081.9751068921817
573,2014-12-28,3985.7095245593146
574,2015-01-04,811.871616989682
575,2015-01-11,0.0
576,2015-01-18,1833.3160301389914
577,2015-01-25,2172.0872080456575
578,2015-02-01,1345.3297731884297
579,2015-02-08,1212.6542007835112
580,2015-02-15,573.1169680190098
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1063.0063006017338
584,2015-03-15,1144.6453922668
585,2015-03-22,1267.5794426507246
586,2015-03-29,1216.8328820157687
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,2034.0050386144064
590,2015-04-26,0.0
591,2015-05-03,1842.0771144534947
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,993.9312100367985
597,2015-06-14,716.9190521323171
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1348.6146162109012
601,2015-07-12,1485.6752844371906
602,2015-07-19,844.027778949937
603,2015-07-26,1358.568128725167
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1366.5200008564009
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,854.367423540873
611,2015-09-20,1490.9641124606035
612,2015-09-27,4312.44339809982
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,977.8989352710615
616,2015-10-25,1480.8682930301047
617,2015-11-01,1120.5230994242283
618,2015-11-08,0.0
619,2015-11-15,2183.574469428381
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,1645.6572876742373
624,2015-12-20,5404.631120806584
625,2015-12-27,0.0
626,2016-01-03,1095.5521821476614
627,2016-01-10,1084.2396045607277
628,2016-01-17,1576.2394352953522
629,2016-01-24,1813.134058047763
630,2016-01-31,0.0
631,2016-02-07,2272.185493275018
632,2016-02-14,869.0765379365764
633,2016-02-21,616.200709507569
634,2016-02-28,1207.9425857323122
635,2016-03-06,0.0
636,2016-03-13,1584.9444035307615
637,2016-03-20,1298.3893070065599
638,2016-03-27,1188.929733533514
639,2016-04-03,722.6896196424187
640,2016-04-10,773.2905555860219
641,2016-04-17,854.2315377566207
642,2016-04-24,0.0
643,2016-05-01,1011.8297474481105
644,2016-05-08,2740.3445060214403
645,2016-05-15,1076.0389208973702
646,2016-05-22,1057.3008061513244
647,2016-05-29,3263.250198463407
648,2016-06-05,1730.9701315507402
649,2016-06-12,0.0
650,2016-06-19,1092.3160373186836
651,2016-06-26,2763.453640093055
652,2016-07-03,0.0
653,2016-07-10,1429.7543394476456
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1741.8751762573718
657,2016-08-07,0.0
658,2016-08-14,1455.325965866882
659,2016-08-21,0.0
660,2016-08-28,1481.4982988482504
661,2016-09-04,0.0
662,2016-09-11,1978.2855759376744
663,2016-09-18,0.0
664,2016-09-25,841.8383276901532
665,2016-10-02,0.0
666,2016-10-09,2159.766405155188
667,2016-10-16,1637.0742476101227
668,2016-10-23,871.610843637604
669,2016-10-30,1107.9466505527016
670,2016-11-06,991.8050178432163
671,2016-11-13,1738.3251140258358
672,2016-11-20,0.0
673,2016-11-27,1752.8767050705685
674,2016-12-04,2029.8408001506286
675,2016-12-11,0.0
676,2016-12-18,1709.4711213242006
677,2016-12-25,0.0
678,2017-01-01,2299.0453717340392
679,2017-01-08,1011.6899190488027
680,2017-01-15,543.5147790946704
681,2017-01-22,0.0
682,2017-01-29,1126.785676140037
683,2017-02-05,1097.1027276569764
684,2017-02-12,1225.2765408498226
685,2017-02-19,2234.4047258589494
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,1298.174918847684
689,2017-03-19,0.0
690,2017-03-26,1641.1064008845424
691,2017-04-02,1594.2137532789482
692,2017-04-09,0.0
693,2017-04-16,780.8931394967326
694,2017-04-23,2132.5172940101697
695,2017-04-30,1489.1348907532772
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,801.192908068833
699,2017-05-28,1734.4339819934953
700,2017-06-04,1715.577371759897
701,2017-06-11,0.0
702,2017-06-18,1123.4002766393914
703,2017-06-25,1725.5572176832231
704,2017-07-02,726.7906229061422
705,2017-07-09,0.0
706,2017-07-16,1131.4779277369737
707,2017-07-23,1231.5963713389401
708,2017-07-30,1750.9540626441835
709,2017-08-06,1261.9478352724998
710,2017-08-13,743.0792360531425
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,2489.457256477443
714,2017-09-10,1230.2303879044325
715,2017-09-17,2269.279171433992
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,812.3621555918578
719,2017-10-15,1243.0256814264167
720,2017-10-22,1140.0241033427696
721,2017-10-29,0.0
722,2017-11-05,1346.4179886211707
723,2017-11-12,1432.2571360324912
724,2017-11-19,568.8613463857004
725,2017-11-26,1454.3622101942594
726,2017-12-03,0.0
727,2017-12-10,1449.439254564697
728,2017-12-17,684.0980233498901
729,2017-12-24,2744.519364656294
730,2017-12-31,0.0
731,2018-01-07,1739.1941660122875
732,2018-01-14,1328.3523528859857
733,2018-01-21,2492.648124102904
734,2018-01-28,2050.7965995568106
735,2018-02-04,1394.041758957557
736,2018-02-11,2682.2493168720835
737,2018-02-18,2364.6191675134114
738,2018-02-25,1944.1137678248756
739,2018-03-04,534.1785312974826
740,2018-03-11,650.6050992729382
741,2018-03-18,2100.0419671697537
742,2018-03-25,1733.9269426163164
743,2018-04-01,696.9793330255911
744,2018-04-08,0.0
745,2018-04-15,2392.3757008449966
746,2018-04-22,617.036803080998
747,2018-04-29,2120.736150687215
748,2018-05-06,1497.4272401749438
749,2018-05-13,0.0
750,2018-05-20,2439.5393123084827
751,2018-05-27,0.0
752,2018-06-03,1761.1400037729459
753,2018-06-10,1413.7233495886037
754,2018-06-17,1163.5975947716654
755,2018-06-24,0.0
756,2018-07-01,859.9239926800452
757,2018-07-08,1643.6911542182547
758,2018-07-15,0.0
759,2018-07-22,1298.1446386049367
760,2018-07-29,1827.512476845939
761,2018-08-05,0.0
762,2018-08-12,639.228768036632
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,1035.0152653139257
766,2018-09-09,1258.780553295748
767,2018-09-16,2440.626389060289
768,2018-09-23,1461.2963054617746
769,2018-09-30,941.9335742040558
770,2018-10-07,578.3827308704049
771,2018-10-14,0.0
772,2018-10-21,1336.1419164104655
773,2018-10-28,1932.8279658556437
774,2018-11-04,910.6541226727473
775,2018-11-11,1100.4654073414285
776,2018-11-18,781.7637985656235
777,2018-11-25,831.9032502594013
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,1999.210227889427
781,2018-12-23,1022.422262867665
782,2018-12-30,1632.3662624499186
783,2019-01-06,1556.3309705524318
784,2019-01-13,0.0
785,2019-01-20,1473.8971535161154
786,2019-01-27,2367.404569479091
787,2019-02-03,1191.8952555773783
788,2019-02-10,2243.940603107002
789,2019-02-17,1058.3301960805416
790,2019-02-24,1407.3466500344625
791,2019-03-03,0.0
792,2019-03-10,682.6452453195778
793,2019-03-17,0.0
794,2019-03-24,959.5118960414878
795,2019-03-31,911.605821606121
796,2019-04-07,0.0
797,2019-04-14,1450.090134246338
798,2019-04-21,2712.4948727437745
799,2019-04-28,752.362902969353
800,2019-05-05,2049.738959795217
801,2019-05-12,2321.33762002084
802,2019-05-19,1610.8131731736976
803,2019-05-26,2079.794452696051
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1059.9696076340058
809,2019-07-07,2428.4961708939804
810,2019-07-14,1462.1421498632328
811,2019-07-21,0.0
812,2019-07-28,878.2885900544304
813,2019-08-04,0.0
814,2019-08-11,570.4028447857926
815,2019-08-18,0.0
816,2019-08-25,882.2920725898484
817,2019-09-01,0.0
818,2019-09-08,697.6631375468221
819,2019-09-15,2113.4126252140386
820,2019-09-22,2008.842403057422
821,2019-09-29,1614.0583147122843
822,2019-10-06,0.0
823,2019-10-13,754.8481086366469
824,2019-10-20,1911.616167359714
825,2019-10-27,1192.0323778836296
826,2019-11-03,1784.032078833687
827,2019-11-10,0.0
828,2019-11-17,1012.3626339936325
829,2019-11-24,2281.8922611441617
830,2019-12-01,1651.525427645861
831,2019-12-08,0.0
832,2019-12-15,1333.6837401943378
833,2019-12-22,1126.0579619138584
834,2019-12-29,1772.1379031278302
835,2020-01-05,0.0
836,2020-01-12,1116.7496803700653
837,2020-01-19,1255.567928984215
838,2020-01-26,794.8657115915267
839,2020-02-02,1128.0242586947245
840,2020-02-09,929.6837478315653
841,2020-02-16,1078.2185147811838
842,2020-02-23,1486.8217057539346
843,2020-03-01,2496.479337166893
844,2020-03-08,1879.2638211281285
845,2020-03-15,5732.393448397784
846,2020-03-22,3658.972171481522
847,2020-03-29,2763.1190092601582
848,2020-04-05,2394.348143759023
849,2020-04-12,1597.5138833747621
850,2020-04-19,1972.4181142511434
851,2020-04-26,1784.5316279254605
852,2020-05-03,1540.6676984029425
853,2020-05-10,1561.5103185913667
854,2020-05-17,1266.9567674697785
855,2020-05-24,482.59837546981765
856,2020-05-31,0.0
857,2020-06-07,1370.8034717836674
858,2020-06-14,2124.314551070482
859,2020-06-21,0.0
860,2020-06-28,676.3699111647617
861,2020-07-05,0.0
862,2020-07-12,1485.7980407386874
863,2020-07-19,830.2986054019633
864,2020-07-26,969.6699021769815
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,2078.64066543593
869,2020-08-30,1433.1002311730715
870,2020-09-06,0.0
871,2020-09-13,496.99851549167374
872,2020-09-20,869.9847144763345
873,2020-09-27,1139.6826089836381
874,2020-10-04,2740.885830214487
875,2020-10-11,0.0
876,2020-10-18,2241.9639893533204
877,2020-10-25,0.0
878,2020-11-01,1842.6266317185714
879,2020-11-08,1394.5904518333548
880,2020-11-15,1558.2106099639996
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,874.9097799164456
884,2020-12-13,2637.36672536984
885,2020-12-20,0.0
886,2020-12-27,1647.4894121681384
887,2021-01-03,1371.7893519937604
888,2021-01-10,1417.0233308202137
889,2021-01-17,0.0
890,2021-01-24,4670.966877730408
891,2021-01-31,1002.2311510746954
892,2021-02-07,1452.5697354387041
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,728.6815128335677
896,2021-03-07,1437.841109178623
897,2021-03-14,512.9918808596578
898,2021-03-21,1864.5483400104872
899,2021-03-28,1510.817427009155
900,2021-04-04,2004.0281684153729
901,2021-04-11,1354.0517259220906
902,2021-04-18,0.0
903,2021-04-25,2245.91461946321
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,1364.372663689105
907,2021-05-23,0.0
908,2021-05-30,2226.055911852082
909,2021-06-06,0.0
910,2021-06-13,1009.4484173998229
911,2021-06-20,1550.5230188243802
912,2021-06-27,813.7850229476935
913,2021-07-04,1684.1373016761213
914,2021-07-11,1578.6993429528836
915,2021-07-18,1199.1431755775025
916,2021-07-25,0.0
917,2021-08-01,930.7798273594948
918,2021-08-08,800.851413479811
919,2021-08-15,1119.175159452816
920,2021-08-22,1752.023920405317
