,date,flu contagious
230,2008-06-01,365.8178564702485
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,648.722845099577
236,2008-07-13,263.466052757066
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,499.4455489956863
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,888.4984708861655
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,378.48172996052836
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,534.0543496036888
267,2009-02-15,0.0
268,2009-02-22,233.5162702934171
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,593.3071252845328
272,2009-03-22,0.0
273,2009-03-29,222.1806147797036
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,290.0524611810783
279,2009-05-10,0.0
280,2009-05-17,396.48232502875715
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,410.37248184030017
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,255.8502863497857
295,2009-08-30,0.0
296,2009-09-06,246.99971532587236
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1074.6864923653304
302,2009-10-18,353.6365713279571
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,298.912420427629
306,2009-11-15,0.0
307,2009-11-22,413.45403158494037
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,267.0487768708315
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,391.48645269540293
320,2010-02-21,0.0
321,2010-02-28,185.9775412209134
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,250.877740463434
327,2010-04-11,311.2095886625973
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,566.1937793900707
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,197.74164482306267
346,2010-08-22,393.6681976277324
347,2010-08-29,844.8924794180397
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,371.99985488255936
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,552.0279465382075
366,2011-01-09,0.0
367,2011-01-16,124.60452333114004
368,2011-01-23,313.55586741012945
369,2011-01-30,0.0
370,2011-02-06,155.70013484268807
371,2011-02-13,0.0
372,2011-02-20,224.5963880635356
373,2011-02-27,0.0
374,2011-03-06,381.8587463009897
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,610.9967284685316
387,2011-06-05,110.64991982084842
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,190.63835374394387
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,100.40516966294221
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,268.8707017960477
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,109.3197603315641
407,2011-10-23,164.26832640835283
408,2011-10-30,322.6017937265001
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,165.57092879522773
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,179.10761971565563
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,152.35925871507493
421,2012-01-29,216.7304102422236
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,173.55079767431366
425,2012-02-26,0.0
426,2012-03-04,100.99363718281288
427,2012-03-11,101.81473317975386
428,2012-03-18,149.8467787789268
429,2012-03-25,186.36019179404602
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,225.38664527480975
434,2012-04-29,0.0
435,2012-05-06,137.35025285016792
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,145.17097079175676
442,2012-06-24,169.96770751940377
443,2012-07-01,179.04160463731662
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,109.20795762027298
455,2012-09-23,99.30298962874991
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,91.18383783307245
462,2012-11-11,0.0
463,2012-11-18,122.9380726084134
464,2012-11-25,208.63226951663185
465,2012-12-02,0.0
466,2012-12-09,116.2625552431495
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,144.90278694394294
470,2013-01-06,73.55313141397507
471,2013-01-13,209.0116269453892
472,2013-01-20,200.11259130220236
473,2013-01-27,142.22417508186012
474,2013-02-03,0.0
475,2013-02-10,236.52430604330496
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,111.55869905240742
487,2013-05-05,0.0
488,2013-05-12,206.82071162028242
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,135.98417015997768
493,2013-06-16,0.0
494,2013-06-23,148.38157969591236
495,2013-06-30,196.9958530650949
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,99.02037055311824
499,2013-07-28,316.0056507163115
500,2013-08-04,0.0
501,2013-08-11,134.83950587084954
502,2013-08-18,0.0
503,2013-08-25,149.96007670562452
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,147.71591235419456
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,142.46374433696033
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,215.30091863598537
518,2013-12-08,180.41648385916628
519,2013-12-15,332.6325381023849
520,2013-12-22,182.33264192716086
521,2013-12-29,107.05981140879595
522,2014-01-05,0.0
523,2014-01-12,119.75932334066496
524,2014-01-19,140.10221086370228
525,2014-01-26,116.258883805854
526,2014-02-02,197.63910880254844
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,191.74472486245287
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,120.3706971738438
533,2014-03-23,95.71405490255121
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,134.71786704758938
537,2014-04-20,0.0
538,2014-04-27,156.87361648926048
539,2014-05-04,80.92207798006179
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,132.5869609669703
543,2014-06-01,126.30277353166827
544,2014-06-08,0.0
545,2014-06-15,143.273239138263
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,141.33407015498736
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,284.1744348067611
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,197.10414838804022
557,2014-09-07,0.0
558,2014-09-14,73.93590809799053
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,75.08809003871015
563,2014-10-19,104.30586863426366
564,2014-10-26,0.0
565,2014-11-02,227.4013889542767
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,130.55535231611313
569,2014-11-30,0.0
570,2014-12-07,105.7343002685942
571,2014-12-14,0.0
572,2014-12-21,340.1658208056597
573,2014-12-28,352.12665884311747
574,2015-01-04,117.83778163237744
575,2015-01-11,236.90501094189176
576,2015-01-18,78.35599983936719
577,2015-01-25,84.55698769205677
578,2015-02-01,82.34450907598391
579,2015-02-08,0.0
580,2015-02-15,145.74760217519227
581,2015-02-22,203.0750135483019
582,2015-03-01,0.0
583,2015-03-08,200.4702060120394
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,85.74314334626149
588,2015-04-12,130.45455902147933
589,2015-04-19,0.0
590,2015-04-26,95.36858563942329
591,2015-05-03,0.0
592,2015-05-10,92.86321389273347
593,2015-05-17,84.66605381360743
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,208.6036447891115
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,268.6790876127838
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,74.85396466766241
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,139.53633745602414
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,76.35584229387672
613,2015-10-04,68.89098855123989
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,90.32921837752168
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,531.2805438792062
624,2015-12-20,95.85199055613117
625,2015-12-27,149.08368382891172
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,58.79630250633163
629,2016-01-24,124.10572389302025
630,2016-01-31,0.0
631,2016-02-07,107.9324854611859
632,2016-02-14,0.0
633,2016-02-21,140.08852172827025
634,2016-02-28,396.78996704584847
635,2016-03-06,69.03940588510953
636,2016-03-13,148.55537305835605
637,2016-03-20,229.1992157852801
638,2016-03-27,74.77760379060176
639,2016-04-03,110.30936725727119
640,2016-04-10,96.81411194092301
641,2016-04-17,0.0
642,2016-04-24,56.7927553060297
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,61.03262570441618
649,2016-06-12,69.22879757017685
650,2016-06-19,0.0
651,2016-06-26,75.30173310337784
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,303.2815320156563
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,62.61083809041612
662,2016-09-11,0.0
663,2016-09-18,158.18068359616166
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,57.30676035797248
667,2016-10-16,62.151561689912626
668,2016-10-23,131.95149197492447
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,53.50055977527013
676,2016-12-18,0.0
677,2016-12-25,112.35105758731343
678,2017-01-01,149.3465042256679
679,2017-01-08,70.63516332786722
680,2017-01-15,106.69503981678385
681,2017-01-22,66.9601392364034
682,2017-01-29,84.05193634998122
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,278.47577612491364
686,2017-02-26,0.0
687,2017-03-05,313.6226257809406
688,2017-03-12,118.73687077966137
689,2017-03-19,0.0
690,2017-03-26,113.33013751866204
691,2017-04-02,68.45638837629028
692,2017-04-09,49.05582101482055
693,2017-04-16,64.9549521390397
694,2017-04-23,89.27129736294583
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,76.89596425217134
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,66.59780640433245
704,2017-07-02,174.978784062822
705,2017-07-09,65.94990891197035
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,89.78850968881765
709,2017-08-06,63.98428887943107
710,2017-08-13,0.0
711,2017-08-20,69.24601400379449
712,2017-08-27,59.811308733869865
713,2017-09-03,50.944036504701515
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,52.87046938937194
717,2017-10-01,83.7618790143988
718,2017-10-08,66.91025408162777
719,2017-10-15,175.32202569353836
720,2017-10-22,48.26566754674231
721,2017-10-29,67.53173949387362
722,2017-11-05,0.0
723,2017-11-12,202.6663195896066
724,2017-11-19,0.0
725,2017-11-26,113.43375068436202
726,2017-12-03,180.05761671513952
727,2017-12-10,113.23936883219724
728,2017-12-17,279.2063213900077
729,2017-12-24,470.0006746489979
730,2017-12-31,350.7680486829462
731,2018-01-07,248.9292046444386
732,2018-01-14,337.74499863460784
733,2018-01-21,190.02145222208424
734,2018-01-28,262.36141697571725
735,2018-02-04,334.7254685475387
736,2018-02-11,128.7096497034405
737,2018-02-18,50.08552854450619
738,2018-02-25,111.97429874250733
739,2018-03-04,0.0
740,2018-03-11,145.25979551085265
741,2018-03-18,55.64152324046562
742,2018-03-25,118.95688035580118
743,2018-04-01,0.0
744,2018-04-08,46.78140948408756
745,2018-04-15,61.00873879004962
746,2018-04-22,67.70840717936109
747,2018-04-29,0.0
748,2018-05-06,293.8954180313176
749,2018-05-13,70.99818172053708
750,2018-05-20,199.36667959273157
751,2018-05-27,92.79869118783608
752,2018-06-03,0.0
753,2018-06-10,91.15688414458647
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,55.17186807038363
770,2018-10-07,0.0
771,2018-10-14,165.1522457669899
772,2018-10-21,0.0
773,2018-10-28,66.21855658363017
774,2018-11-04,48.083711784164535
775,2018-11-11,54.89778954554611
776,2018-11-18,105.14413958463606
777,2018-11-25,105.64641419696868
778,2018-12-02,0.0
779,2018-12-09,140.757993343331
780,2018-12-16,0.0
781,2018-12-23,111.57044430683824
782,2018-12-30,134.12867365491792
783,2019-01-06,218.54194905661583
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,360.29336087330745
788,2019-02-10,93.0986965172169
789,2019-02-17,260.8709084716393
790,2019-02-24,162.29015571334165
791,2019-03-03,116.40633533971939
792,2019-03-10,52.10221455063428
793,2019-03-17,177.39374451218237
794,2019-03-24,146.43301124698428
795,2019-03-31,46.53893701329301
796,2019-04-07,0.0
797,2019-04-14,122.20365792978102
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,146.06779773184348
803,2019-05-26,126.54716545851211
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,52.68308948966428
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,58.90200021477002
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,98.07910072795983
823,2019-10-13,0.0
824,2019-10-20,169.5319202591998
825,2019-10-27,0.0
826,2019-11-03,65.80419283089834
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,89.47221865326799
830,2019-12-01,0.0
831,2019-12-08,260.42762151701226
832,2019-12-15,269.8657653023594
833,2019-12-22,134.36073862193655
834,2019-12-29,175.39200195869128
835,2020-01-05,69.78394598508491
836,2020-01-12,161.94952866998855
837,2020-01-19,264.0471350158356
838,2020-01-26,128.54144646461089
839,2020-02-02,101.51696553633866
840,2020-02-09,256.4728229896271
841,2020-02-16,161.37184717374078
842,2020-02-23,212.66571597094278
843,2020-03-01,235.5757777943505
844,2020-03-08,329.9512870029877
845,2020-03-15,122.66394620536002
846,2020-03-22,51.496474608428066
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,198.93805956914807
850,2020-04-19,0.0
851,2020-04-26,115.43206598423939
852,2020-05-03,52.44409065230718
853,2020-05-10,0.0
854,2020-05-17,44.3049922068662
855,2020-05-24,50.50389963985157
856,2020-05-31,49.548820334095964
857,2020-06-07,76.85865045765794
858,2020-06-14,105.59996504937071
859,2020-06-21,55.5586320377069
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,63.745390446840744
870,2020-09-06,39.64445694337225
871,2020-09-13,64.49396331659177
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,157.68080584441492
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,48.48730957258752
881,2020-11-22,140.82152647626103
882,2020-11-29,0.0
883,2020-12-06,114.55908541963086
884,2020-12-13,146.7874045336038
885,2020-12-20,50.91959530689612
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,67.07098168415386
889,2021-01-17,81.17101711135759
890,2021-01-24,0.0
891,2021-01-31,67.50247028287284
892,2021-02-07,59.55212019001273
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,125.49155951186269
899,2021-03-28,0.0
900,2021-04-04,107.96549158881432
901,2021-04-11,0.0
902,2021-04-18,50.43884906464306
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,71.5953539998479
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,90.28186077951959
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,109.07848661147118
914,2021-07-11,0.0
915,2021-07-18,155.64707200066238
916,2021-07-25,121.20971418154717
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,71.5179490461107
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,78.3641679350836
924,2021-09-19,0.0
925,2021-09-26,113.2145736181029
926,2021-10-03,0.0
927,2021-10-10,103.89328017644571
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,66.67735344019441
931,2021-11-07,0.0
932,2021-11-14,123.86007648151147
933,2021-11-21,138.66033479710632
934,2021-11-28,174.73994150115362
935,2021-12-05,165.01951755895902
936,2021-12-12,104.5238778036221
937,2021-12-19,164.42951620636177
938,2021-12-26,124.70798115653815
939,2022-01-02,204.76184191383163
940,2022-01-09,58.53861034749215
941,2022-01-16,92.5773404450361
942,2022-01-23,0.0
943,2022-01-30,75.59348549585096
944,2022-02-06,0.0
945,2022-02-13,129.58993417843683
946,2022-02-20,57.36408487312331
947,2022-02-27,116.87360341284976
948,2022-03-06,42.686365602213506
949,2022-03-13,102.79545974194802
950,2022-03-20,134.59691282158124
951,2022-03-27,44.70450718264478
952,2022-04-03,133.69564841234362
953,2022-04-10,122.55882193886025
954,2022-04-17,43.25767892069761
955,2022-04-24,62.07360500114265
956,2022-05-01,186.47452276004205
957,2022-05-08,39.84733603062658
958,2022-05-15,179.76200060238563
959,2022-05-22,228.48314209240084
960,2022-05-29,96.34686049450792
961,2022-06-05,81.7480975166358
962,2022-06-12,210.576516620639
963,2022-06-19,65.87567592968547
964,2022-06-26,65.52613713628764
965,2022-07-03,57.73850324197728
