,date,how long contagious
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,191.6033586850471
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,314.22232988326414
103,2005-12-25,0.0
104,2006-01-01,135.5195804089978
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,380.54718688574025
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,145.24812781295643
114,2006-03-12,0.0
115,2006-03-19,199.21601678087652
116,2006-03-26,213.59019898574073
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,167.0473835698673
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,249.70125949326356
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,608.330109107186
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,218.55841782861862
148,2006-11-05,183.79685048561993
149,2006-11-12,209.54880741843684
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,96.58301776916137
155,2006-12-24,0.0
156,2006-12-31,140.30282188107128
157,2007-01-07,0.0
158,2007-01-14,195.17464560343623
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,108.92688157590065
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,115.33906248392688
166,2007-03-11,0.0
167,2007-03-18,235.8612156558353
168,2007-03-25,84.16091338414908
169,2007-04-01,0.0
170,2007-04-08,146.68959475773576
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,278.5892048316204
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,250.17055716223553
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,133.0466321709294
182,2007-07-01,0.0
183,2007-07-08,88.01414080171232
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,117.69265545731554
196,2007-10-07,137.50276937232513
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,93.79867261611226
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,78.2522487532867
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,100.85854021376909
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,126.58920060171506
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,96.0821304986055
220,2008-03-23,58.618563553194264
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,200.02764499445863
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,118.72157572585506
232,2008-06-15,0.0
233,2008-06-22,86.37352976360246
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,106.91713246731098
241,2008-08-17,157.62122170446005
242,2008-08-24,0.0
243,2008-08-31,198.9735676071167
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,164.687371125492
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,93.06159832496715
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,96.65064550716122
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,121.84391653250653
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,83.15625610987871
268,2009-02-22,58.22222337346991
269,2009-03-01,0.0
270,2009-03-08,127.78303359477948
271,2009-03-15,0.0
272,2009-03-22,156.77488401616722
273,2009-03-29,95.88942960680595
274,2009-04-05,126.35928644125285
275,2009-04-12,123.37321356298136
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,77.44377798982508
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,104.62524934481065
285,2009-06-21,0.0
286,2009-06-28,56.39004978253671
287,2009-07-05,0.0
288,2009-07-12,66.449261437892
289,2009-07-19,61.00195278110122
290,2009-07-26,0.0
291,2009-08-02,112.4104612928556
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,86.73797741985247
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,191.82845118474154
303,2009-10-25,263.890528616465
304,2009-11-01,154.4023899439973
305,2009-11-08,94.39786420909623
306,2009-11-15,76.6896737271555
307,2009-11-22,126.08774493809977
308,2009-11-29,0.0
309,2009-12-06,128.7048352070972
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,128.8053845629863
314,2010-01-10,79.60543858644651
315,2010-01-17,52.26961801416229
316,2010-01-24,0.0
317,2010-01-31,105.47589699902684
318,2010-02-07,96.54403525355596
319,2010-02-14,87.60832358327623
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,103.85359803552721
325,2010-03-28,104.24771536227742
326,2010-04-04,100.62410786651792
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,68.0534850309878
332,2010-05-16,0.0
333,2010-05-23,192.9258759201436
334,2010-05-30,0.0
335,2010-06-06,48.848925102950034
336,2010-06-13,0.0
337,2010-06-20,61.01958832006005
338,2010-06-27,105.61794317451759
339,2010-07-04,92.34610427432877
340,2010-07-11,0.0
341,2010-07-18,123.7935367455178
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,164.16028940613026
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,45.35631522303434
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,73.01601386962153
353,2010-10-10,91.58031303903414
354,2010-10-17,68.57803445020768
355,2010-10-24,145.47131182753185
356,2010-10-31,0.0
357,2010-11-07,76.00761956370134
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,86.92954570920475
361,2010-12-05,71.24517983400801
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,276.0918307462155
365,2011-01-02,53.63355070849297
366,2011-01-09,35.624811655087726
367,2011-01-16,209.6853628456808
368,2011-01-23,108.5525710703116
369,2011-01-30,0.0
370,2011-02-06,109.40446817994523
371,2011-02-13,78.80341776028659
372,2011-02-20,125.12467229747443
373,2011-02-27,78.43732714138206
374,2011-03-06,21.419099296358723
375,2011-03-13,55.82225896267658
376,2011-03-20,50.983572801945435
377,2011-03-27,61.011913843541244
378,2011-04-03,30.08049734618162
379,2011-04-10,95.29254822525454
380,2011-04-17,79.68811621566168
381,2011-04-24,45.14751881207221
382,2011-05-01,69.85039296994593
383,2011-05-08,70.20727147733037
384,2011-05-15,79.82446535381075
385,2011-05-22,31.20127076819598
386,2011-05-29,34.14786614337424
387,2011-06-05,0.0
388,2011-06-12,54.54062092580728
389,2011-06-19,41.7935622925897
390,2011-06-26,128.35634864588542
391,2011-07-03,0.0
392,2011-07-10,35.77381514280857
393,2011-07-17,55.89855204042011
394,2011-07-24,53.48980567979637
395,2011-07-31,43.58139960639808
396,2011-08-07,0.0
397,2011-08-14,104.61919704699568
398,2011-08-21,0.0
399,2011-08-28,36.75970664094192
400,2011-09-04,86.95988413253171
401,2011-09-11,0.0
402,2011-09-18,139.0359975107226
403,2011-09-25,25.096848387537737
404,2011-10-02,106.21659616877197
405,2011-10-09,65.28357184973225
406,2011-10-16,44.344075681322025
407,2011-10-23,33.32869720870829
408,2011-10-30,114.41266689984033
409,2011-11-06,43.08789630641869
410,2011-11-13,19.582493995338936
411,2011-11-20,162.27409619382559
412,2011-11-27,43.11734655068805
413,2011-12-04,65.46559506082724
414,2011-12-11,126.38095138388289
415,2011-12-18,123.54072639141732
416,2011-12-25,209.74306816394383
417,2012-01-01,101.10717509834271
418,2012-01-08,108.08227876579085
419,2012-01-15,96.81248381219066
420,2012-01-22,96.71338769170836
421,2012-01-29,94.50633334111774
422,2012-02-05,193.261927913686
423,2012-02-12,90.98721450270881
424,2012-02-19,84.38288469378807
425,2012-02-26,91.03502815713827
426,2012-03-04,99.71911670975041
427,2012-03-11,55.634924534640334
428,2012-03-18,87.88464544362762
429,2012-03-25,44.986684111113796
430,2012-04-01,0.0
431,2012-04-08,58.885067837626856
432,2012-04-15,117.68759211493659
433,2012-04-22,131.2459621261175
434,2012-04-29,72.5264283287085
435,2012-05-06,93.37803092059444
436,2012-05-13,38.77939973136462
437,2012-05-20,111.88080455892676
438,2012-05-27,69.82813225415264
439,2012-06-03,90.06507026468672
440,2012-06-10,43.19856104975514
441,2012-06-17,54.78997375173737
442,2012-06-24,57.54451532655224
443,2012-07-01,27.14103480725136
444,2012-07-08,48.3106402117045
445,2012-07-15,78.76023685444068
446,2012-07-22,84.6458276096287
447,2012-07-29,100.24334246863823
448,2012-08-05,78.8436632216923
449,2012-08-12,52.09833107064048
450,2012-08-19,79.86557763397907
451,2012-08-26,41.282143722990895
452,2012-09-02,59.17462638964727
453,2012-09-09,103.83991016560928
454,2012-09-16,136.48913551074708
455,2012-09-23,60.50623784168203
456,2012-09-30,62.02919636746381
457,2012-10-07,0.0
458,2012-10-14,60.8975401531625
459,2012-10-21,88.19787505968992
460,2012-10-28,0.0
461,2012-11-04,38.30230857318862
462,2012-11-11,32.533591019899724
463,2012-11-18,98.68737426095814
464,2012-11-25,27.354384953358277
465,2012-12-02,76.3590311808551
466,2012-12-09,123.96492732768526
467,2012-12-16,185.82589406136648
468,2012-12-23,229.92547219259882
469,2012-12-30,212.10864469077893
470,2013-01-06,128.2245021323178
471,2013-01-13,221.46433860584307
472,2013-01-20,153.4263803658253
473,2013-01-27,110.99126490246887
474,2013-02-03,88.91124528867327
475,2013-02-10,107.49606843227593
476,2013-02-17,138.19427663232477
477,2013-02-24,59.905259070847556
478,2013-03-03,105.31711639724658
479,2013-03-10,60.57428217000446
480,2013-03-17,81.88802834192043
481,2013-03-24,90.00447234473418
482,2013-03-31,55.197185171193055
483,2013-04-07,104.4856083303863
484,2013-04-14,91.96945060336063
485,2013-04-21,48.30538601946682
486,2013-04-28,98.4993404658005
487,2013-05-05,39.389300030504955
488,2013-05-12,138.20636585673915
489,2013-05-19,51.208194197846474
490,2013-05-26,42.62820446776665
491,2013-06-02,53.09349854917842
492,2013-06-09,55.48164687574396
493,2013-06-16,57.39953108908922
494,2013-06-23,39.70720073602448
495,2013-06-30,46.33169829895962
496,2013-07-07,74.94415619182679
497,2013-07-14,80.81349021266885
498,2013-07-21,98.80118718147632
499,2013-07-28,111.17148298181858
500,2013-08-04,177.73048141155041
501,2013-08-11,0.0
502,2013-08-18,63.03642061147152
503,2013-08-25,88.72461586473264
504,2013-09-01,38.33216097520732
505,2013-09-08,101.82956213818522
506,2013-09-15,25.9935402335583
507,2013-09-22,58.723783629363524
508,2013-09-29,0.0
509,2013-10-06,65.40840290571056
510,2013-10-13,79.9247973659882
511,2013-10-20,42.58296065752457
512,2013-10-27,106.26306640109858
513,2013-11-03,84.49726252991444
514,2013-11-10,50.66250944389637
515,2013-11-17,0.0
516,2013-11-24,67.36967075600144
517,2013-12-01,91.68079965609972
518,2013-12-08,112.82324612469718
519,2013-12-15,75.72359555525277
520,2013-12-22,109.38043248843188
521,2013-12-29,161.76526640961805
522,2014-01-05,137.79066146229462
523,2014-01-12,192.64839006425163
524,2014-01-19,99.9299463892768
525,2014-01-26,102.48637830888705
526,2014-02-02,98.19244104186656
527,2014-02-09,75.36701195836257
528,2014-02-16,142.77785532498203
529,2014-02-23,78.45975773890663
530,2014-03-02,93.9215933396312
531,2014-03-09,109.1951656050668
532,2014-03-16,133.9126609824987
533,2014-03-23,165.8515205741609
534,2014-03-30,113.2520627157291
535,2014-04-06,123.44289383707353
536,2014-04-13,101.81536449120706
537,2014-04-20,123.37419085544643
538,2014-04-27,106.72887094953533
539,2014-05-04,84.70074874337286
540,2014-05-11,78.34823055460389
541,2014-05-18,31.49524523330675
542,2014-05-25,111.21265655690341
543,2014-06-01,0.0
544,2014-06-08,109.1533211240386
545,2014-06-15,55.514611809823606
546,2014-06-22,81.8859801581822
547,2014-06-29,176.8407971382408
548,2014-07-06,91.5532381707178
549,2014-07-13,90.43527957969579
550,2014-07-20,104.99736515648748
551,2014-07-27,46.50073454848625
552,2014-08-03,100.95469980329642
553,2014-08-10,83.93710969226274
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,89.98509581627286
557,2014-09-07,50.21822593958901
558,2014-09-14,57.6925902973434
559,2014-09-21,54.56974539816234
560,2014-09-28,101.58932324347685
561,2014-10-05,126.63568010043176
562,2014-10-12,119.39377976879885
563,2014-10-19,102.68872279603887
564,2014-10-26,104.07964318148171
565,2014-11-02,66.67831725263319
566,2014-11-09,144.86280560420082
567,2014-11-16,113.95087963813317
568,2014-11-23,151.49294562040222
569,2014-11-30,95.87411011026823
570,2014-12-07,98.9904770474838
571,2014-12-14,229.54490299190215
572,2014-12-21,393.09936211349964
573,2014-12-28,263.56136825576533
574,2015-01-04,207.86366070086984
575,2015-01-11,158.9836320887206
576,2015-01-18,188.0155712252308
577,2015-01-25,228.38493655385636
578,2015-02-01,150.9930022510285
579,2015-02-08,134.95886937992643
580,2015-02-15,134.37386122944534
581,2015-02-22,138.11044184924268
582,2015-03-01,182.66223299057808
583,2015-03-08,84.49447467670376
584,2015-03-15,56.722976411983204
585,2015-03-22,87.51887759024152
586,2015-03-29,158.7080518945891
587,2015-04-05,103.66589243068894
588,2015-04-12,95.36027309684465
589,2015-04-19,41.24360180414946
590,2015-04-26,117.16136047603213
591,2015-05-03,82.33357089517963
592,2015-05-10,99.18425683438731
593,2015-05-17,67.20209761199857
594,2015-05-24,114.89513293636601
595,2015-05-31,90.52838214766358
596,2015-06-07,139.7173242386187
597,2015-06-14,72.25052614671013
598,2015-06-21,80.71116958834499
599,2015-06-28,151.39005921516528
600,2015-07-05,73.26237521833163
601,2015-07-12,34.769607002177715
602,2015-07-19,92.7124602921115
603,2015-07-26,86.86589755134267
604,2015-08-02,51.979678302955634
605,2015-08-09,83.1282122614571
606,2015-08-16,104.44065658752257
607,2015-08-23,63.4372847166546
608,2015-08-30,60.49202455024127
609,2015-09-06,99.95824561600487
610,2015-09-13,138.390803102339
611,2015-09-20,126.86621229563819
612,2015-09-27,79.57120208492852
613,2015-10-04,85.02895971024452
614,2015-10-11,86.90564248553346
615,2015-10-18,85.1050273082125
616,2015-10-25,71.94023514353623
617,2015-11-01,74.24600777777627
618,2015-11-08,64.33205812079558
619,2015-11-15,128.4303359931294
620,2015-11-22,179.45058041094055
621,2015-11-29,105.76908927930533
622,2015-12-06,100.71117703398461
623,2015-12-13,126.98398317285346
624,2015-12-20,82.52257436660899
625,2015-12-27,116.91140784583087
626,2016-01-03,134.70304573793223
627,2016-01-10,140.04725040055865
628,2016-01-17,101.46786944700814
629,2016-01-24,142.30015609793338
630,2016-01-31,126.2996212358234
631,2016-02-07,166.94225691550744
632,2016-02-14,161.1213288585291
633,2016-02-21,166.88096816198637
634,2016-02-28,103.51652463800139
635,2016-03-06,110.36571914386937
636,2016-03-13,174.83413595380054
637,2016-03-20,188.85684738037145
638,2016-03-27,99.86125911085801
639,2016-04-03,102.41947918474557
640,2016-04-10,83.35058333677141
641,2016-04-17,113.77601838658084
642,2016-04-24,121.3725707710862
643,2016-05-01,92.89629701126158
644,2016-05-08,102.14654195539815
645,2016-05-15,66.25871569870381
646,2016-05-22,86.09766181497555
647,2016-05-29,108.44688644471363
648,2016-06-05,82.9786806159196
649,2016-06-12,90.78611457106173
650,2016-06-19,42.80853162844153
651,2016-06-26,69.23042308300182
652,2016-07-03,70.07543932612704
653,2016-07-10,99.4703337733512
654,2016-07-17,63.99357351372379
655,2016-07-24,75.9816438193185
656,2016-07-31,53.272395367210265
657,2016-08-07,38.44423730085602
658,2016-08-14,66.92054119699618
659,2016-08-21,95.60998239464132
660,2016-08-28,79.65549441283021
661,2016-09-04,63.69718751107461
662,2016-09-11,79.23747627584744
663,2016-09-18,40.10047945500346
664,2016-09-25,58.542014305281
665,2016-10-02,102.62334203228164
666,2016-10-09,83.40407007559057
667,2016-10-16,82.85059237037558
668,2016-10-23,85.02835380695839
669,2016-10-30,92.30148338752026
670,2016-11-06,102.17767225891475
671,2016-11-13,129.67424553120995
672,2016-11-20,62.185930961748156
673,2016-11-27,67.27824414105703
674,2016-12-04,128.86621159173404
675,2016-12-11,162.535178759723
676,2016-12-18,209.38075830160173
677,2016-12-25,265.17971697242444
678,2017-01-01,193.8022364506201
679,2017-01-08,242.6263213625661
680,2017-01-15,187.78120188731796
681,2017-01-22,162.52975598690395
682,2017-01-29,175.9268872688023
683,2017-02-05,167.01677266361247
684,2017-02-12,190.58449447772037
685,2017-02-19,148.02974378563403
686,2017-02-26,117.99935541403796
687,2017-03-05,121.8515184311473
688,2017-03-12,121.47404875241324
689,2017-03-19,132.95536198914468
690,2017-03-26,54.05275198806127
691,2017-04-02,133.35004929033747
692,2017-04-09,142.5999495381518
693,2017-04-16,93.6478367755354
694,2017-04-23,99.47767184875853
695,2017-04-30,100.486066349665
696,2017-05-07,152.74300362735508
697,2017-05-14,94.59417049065547
698,2017-05-21,156.14070245382445
699,2017-05-28,67.85932430714763
700,2017-06-04,98.90003200604727
701,2017-06-11,94.73172426261993
702,2017-06-18,48.56547562603363
703,2017-06-25,110.409783255352
704,2017-07-02,41.856057028227795
705,2017-07-09,104.07563868977532
706,2017-07-16,99.63213041657778
707,2017-07-23,85.88627014787073
708,2017-07-30,100.47958781505908
709,2017-08-06,75.43322266054713
710,2017-08-13,30.68797822405716
711,2017-08-20,130.76852761987791
712,2017-08-27,90.97601460009736
713,2017-09-03,109.59452222352125
714,2017-09-10,86.9030942004386
715,2017-09-17,63.671119710757196
716,2017-09-24,63.59198970279345
717,2017-10-01,96.34088148367319
718,2017-10-08,110.28757631527847
719,2017-10-15,98.20604507170147
720,2017-10-22,91.584912065703
721,2017-10-29,80.58515989884033
722,2017-11-05,81.45408654600803
723,2017-11-12,141.80082776742694
724,2017-11-19,121.10249788762935
725,2017-11-26,141.659723038621
726,2017-12-03,123.0256902704928
727,2017-12-10,197.08711950807447
728,2017-12-17,261.92664516035194
729,2017-12-24,263.0828516555075
730,2017-12-31,203.92834495408994
731,2018-01-07,315.35611087955283
732,2018-01-14,320.5077902075731
733,2018-01-21,398.0831290865462
734,2018-01-28,404.69605687276885
735,2018-02-04,396.8475405622887
736,2018-02-11,406.7707272106779
737,2018-02-18,340.24758568120615
738,2018-02-25,228.61795101260702
739,2018-03-04,176.75584244495246
740,2018-03-11,167.543956155982
741,2018-03-18,144.57343604495563
742,2018-03-25,176.4098218384468
743,2018-04-01,169.68467724175852
744,2018-04-08,99.00854539790907
745,2018-04-15,114.90179972837696
746,2018-04-22,158.58608993136232
747,2018-04-29,96.68493539649016
748,2018-05-06,139.85452234149386
749,2018-05-13,70.17579416033985
750,2018-05-20,88.83687569828717
751,2018-05-27,110.07550397443396
752,2018-06-03,122.51167018804064
753,2018-06-10,69.41955391188738
754,2018-06-17,115.50547855292633
755,2018-06-24,70.87207697691625
756,2018-07-01,139.38190292851817
757,2018-07-08,146.24866130245172
758,2018-07-15,87.58747878152897
759,2018-07-22,89.02096557056454
760,2018-07-29,81.93550235884906
761,2018-08-05,104.41213801964436
762,2018-08-12,136.8704403193313
763,2018-08-19,81.19103703046837
764,2018-08-26,76.98970447253387
765,2018-09-02,135.87827014640516
766,2018-09-09,106.1303878134492
767,2018-09-16,129.36689910171023
768,2018-09-23,131.81308160341885
769,2018-09-30,163.91889719619874
770,2018-10-07,114.47183267250907
771,2018-10-14,113.23008971904406
772,2018-10-21,150.0698355709217
773,2018-10-28,101.55592541514082
774,2018-11-04,137.50650974567827
775,2018-11-11,58.77827260290173
776,2018-11-18,145.97867072280505
777,2018-11-25,159.2949095209253
778,2018-12-02,114.70415824754042
779,2018-12-09,163.98692086381584
780,2018-12-16,231.5588091473558
781,2018-12-23,344.3147290664131
782,2018-12-30,195.53404659885805
783,2019-01-06,174.7999180861994
784,2019-01-13,234.67201018285775
785,2019-01-20,245.56645651999654
786,2019-01-27,189.44999215134746
787,2019-02-03,223.81346727472814
788,2019-02-10,191.35976336923255
789,2019-02-17,306.3928038676446
790,2019-02-24,187.4989347373472
791,2019-03-03,161.79140492704894
792,2019-03-10,178.76490479091254
793,2019-03-17,179.4685202428307
794,2019-03-24,148.62534475158142
795,2019-03-31,209.80357387014024
796,2019-04-07,179.63922061888405
797,2019-04-14,160.30730201461014
798,2019-04-21,141.40429833064564
799,2019-04-28,111.99441954666476
800,2019-05-05,103.45189206963178
801,2019-05-12,109.18751175362762
802,2019-05-19,130.60320360681888
803,2019-05-26,93.72961513009973
804,2019-06-02,98.82190410580408
805,2019-06-09,48.31766999248889
806,2019-06-16,90.64051110829386
807,2019-06-23,127.25225693757437
808,2019-06-30,100.3547648796989
809,2019-07-07,133.1966768136554
810,2019-07-14,95.75088578600793
811,2019-07-21,135.0227048831948
812,2019-07-28,115.82592906201046
813,2019-08-04,124.64215856111146
814,2019-08-11,85.4515778546998
815,2019-08-18,91.8429996075749
816,2019-08-25,145.8811958099801
817,2019-09-01,75.27714574303666
818,2019-09-08,91.20563105329418
819,2019-09-15,79.56706665990801
820,2019-09-22,97.75763949548238
821,2019-09-29,163.33443596033987
822,2019-10-06,109.83864204224452
823,2019-10-13,88.89716858965186
824,2019-10-20,122.53433448960305
825,2019-10-27,112.11798974579101
826,2019-11-03,120.9344232117509
827,2019-11-10,144.1117723972453
828,2019-11-17,167.81595483688943
829,2019-11-24,201.0695914643409
830,2019-12-01,171.75931160016918
831,2019-12-08,183.96171079840772
832,2019-12-15,308.1703912775766
833,2019-12-22,402.7688599178821
834,2019-12-29,419.972940163896
835,2020-01-05,288.5921023347686
836,2020-01-12,315.56397157614197
837,2020-01-19,343.75011038077344
838,2020-01-26,414.162272618576
839,2020-02-02,402.02910878902634
840,2020-02-09,343.1339059182397
841,2020-02-16,318.03308063142276
842,2020-02-23,243.06835614511792
843,2020-03-01,399.98273887037334
844,2020-03-08,491.95701112110135
845,2020-03-15,477.23676879928604
846,2020-03-22,451.00321925128867
847,2020-03-29,412.39235551707634
848,2020-04-05,337.5100136429618
849,2020-04-12,260.5723071179559
850,2020-04-19,272.2303365801288
851,2020-04-26,162.17599808061706
852,2020-05-03,190.38507491362753
853,2020-05-10,99.62472086077699
854,2020-05-17,111.37958056229952
855,2020-05-24,131.40285218336842
856,2020-05-31,39.224981136948614
857,2020-06-07,98.19195629972056
858,2020-06-14,121.76342767252193
859,2020-06-21,81.3508074415145
860,2020-06-28,191.39480181130784
861,2020-07-05,115.66662117646412
862,2020-07-12,158.2589839504421
863,2020-07-19,135.1712723785568
864,2020-07-26,63.58648679809046
865,2020-08-02,112.07221355731656
866,2020-08-09,151.57600726669912
867,2020-08-16,185.24714763052933
868,2020-08-23,113.64567554264221
869,2020-08-30,170.12544534078896
870,2020-09-06,147.30189377277415
871,2020-09-13,137.83696486586211
872,2020-09-20,144.30007982874085
873,2020-09-27,206.4667167541677
874,2020-10-04,183.19777645066273
875,2020-10-11,145.52202676372013
876,2020-10-18,191.64771705946143
877,2020-10-25,260.8166710298228
878,2020-11-01,143.43875999266174
879,2020-11-08,252.42876987482896
880,2020-11-15,431.74481243233464
881,2020-11-22,499.7746172881975
882,2020-11-29,447.30707818362686
883,2020-12-06,469.48859483813897
884,2020-12-13,508.3110723742201
885,2020-12-20,662.3229072025324
886,2020-12-27,743.3448507702253
887,2021-01-03,566.6057654771122
