,date,/m/0gxb2
175,2007-05-13,0.0
176,2007-05-20,3842.8794517108045
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1416.7849964716647
182,2007-07-01,2320.07116358038
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1992.342517528868
191,2007-09-02,1287.939806823982
192,2007-09-09,0.0
193,2007-09-16,860.5567658833661
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,997.5921345159312
197,2007-10-14,1321.9030966704909
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1058.04262245385
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1293.5789097491818
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1678.3211720515021
210,2008-01-13,0.0
211,2008-01-20,1652.028408815125
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1411.7364457844856
215,2008-02-17,0.0
216,2008-02-24,1375.2246848112372
217,2008-03-02,794.3707728694269
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,764.8379262101163
222,2008-04-06,1175.6038380782725
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1075.5282556199322
226,2008-05-04,875.8088109808365
227,2008-05-11,1147.4314352573963
228,2008-05-18,2228.337257278692
229,2008-05-25,1460.0074814896584
230,2008-06-01,855.6385003639351
231,2008-06-08,1982.518210348197
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,774.9175871697997
235,2008-07-06,0.0
236,2008-07-13,2382.4186206733248
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2043.5586391659365
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,858.6929043483067
243,2008-08-31,857.1326870051373
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,937.0176393109222
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1664.2152850204545
250,2008-10-19,0.0
251,2008-10-26,489.7648628905039
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,834.6136093401593
256,2008-11-30,1155.0351306767316
257,2008-12-07,953.9698251398988
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1081.648888541055
262,2009-01-11,0.0
263,2009-01-18,1809.346901321007
264,2009-01-25,1787.647864509856
265,2009-02-01,1342.3728843027282
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,804.5520300942477
270,2009-03-08,0.0
271,2009-03-15,932.2668549808355
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1133.7383888497072
276,2009-04-19,679.8551880912361
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1079.081402211304
280,2009-05-17,0.0
281,2009-05-24,733.6756444718658
282,2009-05-31,0.0
283,2009-06-07,2069.057816092746
284,2009-06-14,0.0
285,2009-06-21,3303.8257013492344
286,2009-06-28,1364.466361351131
287,2009-07-05,1347.5188974902776
288,2009-07-12,0.0
289,2009-07-19,668.2358844135351
290,2009-07-26,1239.7579519463193
291,2009-08-02,1311.7767337770524
292,2009-08-09,0.0
293,2009-08-16,1291.0306538914474
294,2009-08-23,1070.264799151261
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,854.0926492287084
298,2009-09-20,717.7568470332093
299,2009-09-27,0.0
300,2009-10-04,889.297523284656
301,2009-10-11,928.080172257552
302,2009-10-18,769.2454852331845
303,2009-10-25,532.4484263647448
304,2009-11-01,1062.5826386328486
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1099.1448630738676
309,2009-12-06,682.1623717959318
310,2009-12-13,1042.1657586648432
311,2009-12-20,2502.9046134801215
312,2009-12-27,0.0
313,2010-01-03,2020.8512077959856
314,2010-01-10,1199.5585366592852
315,2010-01-17,894.6625336018975
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,633.7547562521269
319,2010-02-14,858.5529447585416
320,2010-02-21,0.0
321,2010-02-28,844.1617086281996
322,2010-03-07,0.0
323,2010-03-14,739.1889617866663
324,2010-03-21,0.0
325,2010-03-28,1344.8563212880517
326,2010-04-04,0.0
327,2010-04-11,1748.7127548637882
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1515.6668261672357
331,2010-05-09,1709.276138924363
332,2010-05-16,0.0
333,2010-05-23,1871.5029606951146
334,2010-05-30,1009.0827127143122
335,2010-06-06,0.0
336,2010-06-13,1807.8234856387248
337,2010-06-20,1787.4417953687757
338,2010-06-27,0.0
339,2010-07-04,776.8791554092846
340,2010-07-11,0.0
341,2010-07-18,1165.5916518310403
342,2010-07-25,0.0
343,2010-08-01,1602.7766333355673
344,2010-08-08,739.8667534070463
345,2010-08-15,789.4903679854699
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1300.6194748339847
349,2010-09-12,0.0
350,2010-09-19,1303.056384409137
351,2010-09-26,0.0
352,2010-10-03,1289.3794076663462
353,2010-10-10,0.0
354,2010-10-17,1723.2735700093976
355,2010-10-24,809.9436290831619
356,2010-10-31,0.0
357,2010-11-07,1098.918301021338
358,2010-11-14,468.3686481098373
359,2010-11-21,632.8249379994044
360,2010-11-28,1637.033622160346
361,2010-12-05,0.0
362,2010-12-12,641.6885990657687
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1328.6026012404584
366,2011-01-09,784.4637334513101
367,2011-01-16,640.5307336967355
368,2011-01-23,0.0
369,2011-01-30,1002.6948198246388
370,2011-02-06,844.6505453487733
371,2011-02-13,954.9426628177506
372,2011-02-20,0.0
373,2011-02-27,354.99932406165163
374,2011-03-06,466.0824735806788
375,2011-03-13,876.0497591068926
376,2011-03-20,998.2770847798464
377,2011-03-27,725.4982069408078
378,2011-04-03,882.0376468913046
379,2011-04-10,941.0899532215124
380,2011-04-17,1116.69742508507
381,2011-04-24,969.75895535081
382,2011-05-01,869.9908271009676
383,2011-05-08,513.7436606453573
384,2011-05-15,1089.0574398428262
385,2011-05-22,451.78128108649105
386,2011-05-29,730.4442176404311
387,2011-06-05,483.79056703224336
388,2011-06-12,1567.204297607484
389,2011-06-19,572.6185893047673
390,2011-06-26,1077.419497743497
391,2011-07-03,1433.4270717509685
392,2011-07-10,993.4219128232571
393,2011-07-17,1673.7866844666307
394,2011-07-24,755.0349587473352
395,2011-07-31,784.6616358333201
396,2011-08-07,1267.4739444085303
397,2011-08-14,1104.0099204367818
398,2011-08-21,789.8495511580915
399,2011-08-28,1209.4173429222312
400,2011-09-04,765.3004213720606
401,2011-09-11,795.7891813675406
402,2011-09-18,390.55045584353667
403,2011-09-25,953.5283060592116
404,2011-10-02,1138.8706581160695
405,2011-10-09,547.5981276079159
406,2011-10-16,1788.2871078058147
407,2011-10-23,421.54539482048693
408,2011-10-30,0.0
409,2011-11-06,1330.6512379692902
410,2011-11-13,948.8040639491169
411,2011-11-20,721.6237545155933
412,2011-11-27,1789.2779229146706
413,2011-12-04,1433.1786648677066
414,2011-12-11,861.8604946780624
415,2011-12-18,649.0172937006382
416,2011-12-25,1051.7441852186184
417,2012-01-01,936.9667151626079
418,2012-01-08,718.8322807307163
419,2012-01-15,457.196245537509
420,2012-01-22,986.2483062147828
421,2012-01-29,764.327462236001
422,2012-02-05,1501.476577912765
423,2012-02-12,931.0562322844501
424,2012-02-19,354.41023196894383
425,2012-02-26,802.0172631175652
426,2012-03-04,869.0561002309345
427,2012-03-11,479.5754729473919
428,2012-03-18,1306.720044077775
429,2012-03-25,0.0
430,2012-04-01,1088.3468379518397
431,2012-04-08,1566.9630028698084
432,2012-04-15,624.167735394577
433,2012-04-22,880.1233024131509
434,2012-04-29,402.7973183930336
435,2012-05-06,830.2146739093282
436,2012-05-13,481.9169435786601
437,2012-05-20,1030.7236054883158
438,2012-05-27,1489.4375910178849
439,2012-06-03,1222.4251947984621
440,2012-06-10,1856.2330179223288
441,2012-06-17,955.4654690526276
442,2012-06-24,1331.1689699546062
443,2012-07-01,1367.0120448620155
444,2012-07-08,1240.829352071771
445,2012-07-15,1859.3580300139622
446,2012-07-22,1710.5252333509952
447,2012-07-29,899.5604767890426
448,2012-08-05,1087.3368578464417
449,2012-08-12,724.1927080874533
450,2012-08-19,642.0911532571554
451,2012-08-26,864.7248065279149
452,2012-09-02,1212.2413758764715
453,2012-09-09,1091.0518627000808
454,2012-09-16,1071.5273342390494
455,2012-09-23,1022.2824282758061
456,2012-09-30,596.870414050433
457,2012-10-07,1166.279156763721
458,2012-10-14,1068.6861850793337
459,2012-10-21,828.7369712237738
460,2012-10-28,1655.8796057364916
461,2012-11-04,1144.7452578503671
462,2012-11-11,920.3250882922267
463,2012-11-18,1441.825572549526
464,2012-11-25,1023.5105343098776
465,2012-12-02,1708.5551190400902
466,2012-12-09,1214.343402949927
467,2012-12-16,589.2315778103731
468,2012-12-23,904.2939150867109
469,2012-12-30,1379.2398948321422
470,2013-01-06,1196.4411992934984
471,2013-01-13,1783.0104849386996
472,2013-01-20,638.6593858541879
473,2013-01-27,786.3230971235732
474,2013-02-03,923.6431048966384
475,2013-02-10,1038.0521608260315
476,2013-02-17,1505.524199882413
477,2013-02-24,704.0898802896107
478,2013-03-03,1294.5015404887522
479,2013-03-10,895.5762346438441
480,2013-03-17,1565.2420322637304
481,2013-03-24,1110.9951067654147
482,2013-03-31,619.8463701398487
483,2013-04-07,1033.8776187377068
484,2013-04-14,1167.8787245526764
485,2013-04-21,549.1202583179087
486,2013-04-28,1626.143702409929
487,2013-05-05,983.5952722493432
488,2013-05-12,1238.0488537813733
489,2013-05-19,884.3069028946759
490,2013-05-26,1608.3228084834027
491,2013-06-02,1051.4905454202797
492,2013-06-09,1485.1122562900389
493,2013-06-16,1336.2665864303026
494,2013-06-23,1435.5323440268226
495,2013-06-30,640.8791721213199
496,2013-07-07,1070.1126799259575
497,2013-07-14,1885.8272984601135
498,2013-07-21,928.304274847591
499,2013-07-28,1656.2848961643544
500,2013-08-04,1710.0462135007824
501,2013-08-11,969.8877403089921
502,2013-08-18,1599.3555866982247
503,2013-08-25,1032.3272488179894
504,2013-09-01,1703.8583239468076
505,2013-09-08,1083.155089670429
506,2013-09-15,1202.620239192734
507,2013-09-22,1284.9922939230607
508,2013-09-29,975.1858675273373
509,2013-10-06,1447.6693171240233
510,2013-10-13,1311.2977371774275
511,2013-10-20,948.0785376154713
512,2013-10-27,956.4909089138713
513,2013-11-03,1249.6351221255275
514,2013-11-10,1898.4296805004508
515,2013-11-17,1357.943706072819
516,2013-11-24,1403.4185471751646
517,2013-12-01,817.9239828576694
518,2013-12-08,1161.1291045166524
519,2013-12-15,1177.2960587309358
520,2013-12-22,1196.87730967285
521,2013-12-29,2200.298266656407
522,2014-01-05,1525.3090062059573
523,2014-01-12,1046.377288681679
524,2014-01-19,890.231889606233
525,2014-01-26,1124.7048405216815
526,2014-02-02,1368.7670448157648
527,2014-02-09,1325.2303145484186
528,2014-02-16,1372.5852593343307
529,2014-02-23,1123.0164722796387
530,2014-03-02,968.6467336733873
531,2014-03-09,1162.878398402934
532,2014-03-16,1000.5506934306848
533,2014-03-23,770.3177942902295
534,2014-03-30,1290.1461832416169
535,2014-04-06,817.4258082984284
536,2014-04-13,1545.8386563280721
537,2014-04-20,697.0367633049584
538,2014-04-27,932.4727850705068
539,2014-05-04,1281.2764403111626
540,2014-05-11,815.4644106756822
541,2014-05-18,1415.6498401111637
542,2014-05-25,829.4266887379125
543,2014-06-01,1190.2770235815087
544,2014-06-08,1025.8809795214536
545,2014-06-15,1525.078485650447
546,2014-06-22,463.84845056252993
547,2014-06-29,1464.790813265086
548,2014-07-06,1203.1968502234693
549,2014-07-13,1877.610695969628
550,2014-07-20,753.4712218783669
551,2014-07-27,1266.5812253735962
552,2014-08-03,1424.7082684454035
553,2014-08-10,1493.3519356000763
554,2014-08-17,1178.416257576116
555,2014-08-24,1357.46054432132
556,2014-08-31,2127.9889201162514
557,2014-09-07,1079.1782397774782
558,2014-09-14,734.2148814330588
559,2014-09-21,1615.011573460583
560,2014-09-28,587.3042454421447
561,2014-10-05,1242.0074593005465
562,2014-10-12,1199.0424196890278
563,2014-10-19,1279.8968819752142
564,2014-10-26,1088.4690271356828
565,2014-11-02,1039.9736195284038
566,2014-11-09,1466.629310482383
567,2014-11-16,1558.4893245825697
568,2014-11-23,1625.2661929961491
569,2014-11-30,1308.2549602273657
570,2014-12-07,806.6742741003061
571,2014-12-14,2103.191302469117
572,2014-12-21,2079.81879467546
573,2014-12-28,1652.1534915570792
574,2015-01-04,1109.9989348775962
575,2015-01-11,1215.5743247301727
576,2015-01-18,1378.682870285521
577,2015-01-25,1307.108052511477
578,2015-02-01,1142.7819053124338
579,2015-02-08,1158.9422492376816
580,2015-02-15,1232.9027968456098
581,2015-02-22,1289.9269928496744
582,2015-03-01,2263.5521903910208
583,2015-03-08,1497.05488456635
584,2015-03-15,836.3288261942907
585,2015-03-22,888.4767685362056
586,2015-03-29,1447.5804003828825
587,2015-04-05,1754.1268881402661
588,2015-04-12,1676.9212946328344
589,2015-04-19,872.4884330244578
590,2015-04-26,1225.1697607154101
591,2015-05-03,1643.6670176863015
592,2015-05-10,2001.1814343916008
593,2015-05-17,1290.5857688490953
594,2015-05-24,1994.4141977556324
595,2015-05-31,1246.025126423772
596,2015-06-07,1324.2444282688728
597,2015-06-14,959.379340454388
598,2015-06-21,1064.4317670893622
599,2015-06-28,1519.006114224165
600,2015-07-05,1391.3667159828542
601,2015-07-12,1833.434694803341
602,2015-07-19,2063.798854341128
603,2015-07-26,1371.54370486449
604,2015-08-02,1567.4836987992821
605,2015-08-09,1382.7372904081853
606,2015-08-16,1847.358427086769
607,2015-08-23,1479.3144503664982
608,2015-08-30,2213.3686521070463
609,2015-09-06,1759.9421126792668
610,2015-09-13,869.0131447225481
611,2015-09-20,1246.8999178265246
612,2015-09-27,1287.6837464390696
613,2015-10-04,1399.5177875859329
614,2015-10-11,853.9153357289139
615,2015-10-18,984.4210901993757
616,2015-10-25,2130.3822057016096
617,2015-11-01,1597.0372579302946
618,2015-11-08,1653.150181586087
619,2015-11-15,1452.31579526168
620,2015-11-22,1289.3039168052162
621,2015-11-29,1289.7093493853429
622,2015-12-06,1346.8187201950768
623,2015-12-13,1936.8268930446122
624,2015-12-20,1427.0940152708993
625,2015-12-27,1600.5421054122096
626,2016-01-03,1288.2478758837856
627,2016-01-10,1357.985509173146
628,2016-01-17,1287.043644409199
629,2016-01-24,1873.8587876506688
630,2016-01-31,999.1000543436743
631,2016-02-07,1682.1517578053677
632,2016-02-14,1300.4327954735852
633,2016-02-21,974.2240804802553
634,2016-02-28,1157.916499771106
635,2016-03-06,1501.7522343246244
636,2016-03-13,1268.4555107458223
637,2016-03-20,1440.0987590421105
638,2016-03-27,967.0735393193246
639,2016-04-03,1393.9007653716114
640,2016-04-10,876.9329913820412
641,2016-04-17,1878.6977030984608
642,2016-04-24,1672.009020101583
643,2016-05-01,1413.3753462137424
644,2016-05-08,1354.9012822755676
645,2016-05-15,2152.0103898477614
646,2016-05-22,1420.8074256238926
647,2016-05-29,1077.8415241581142
648,2016-06-05,1303.8799834452973
649,2016-06-12,884.3413430022117
650,2016-06-19,1249.9307830777495
651,2016-06-26,1762.615615015969
652,2016-07-03,1242.3554869621503
653,2016-07-10,1274.4722461096442
654,2016-07-17,1793.3170804512733
655,2016-07-24,2340.3251867541503
656,2016-07-31,1436.6130321291892
657,2016-08-07,1167.1461514769005
658,2016-08-14,1139.2130582747855
659,2016-08-21,1477.719472308038
660,2016-08-28,1724.0826422056273
661,2016-09-04,1486.3693588284882
662,2016-09-11,1370.0975589500306
663,2016-09-18,2087.644803367333
664,2016-09-25,1096.038530488087
665,2016-10-02,1558.0962834381858
666,2016-10-09,1373.810661472982
667,2016-10-16,969.109115879482
668,2016-10-23,1855.38103008459
669,2016-10-30,1590.2904018019187
670,2016-11-06,1648.2573161884104
671,2016-11-13,1161.4749238981535
672,2016-11-20,1496.0400622646139
673,2016-11-27,1404.2613491178029
674,2016-12-04,1645.249416715656
675,2016-12-11,1120.3656812168847
676,2016-12-18,1618.2443162544598
677,2016-12-25,2199.7149822212186
678,2017-01-01,1243.031550837634
679,2017-01-08,1451.5986549725033
680,2017-01-15,1124.003756222681
681,2017-01-22,1592.9379190370105
682,2017-01-29,1073.803366469564
683,2017-02-05,1744.6518536451972
684,2017-02-12,1873.5007057321998
685,2017-02-19,1817.159735596187
686,2017-02-26,1188.1341236922274
687,2017-03-05,1202.0382989679033
688,2017-03-12,1583.163796968194
689,2017-03-19,1493.961185042713
690,2017-03-26,1478.6845165173904
691,2017-04-02,1252.8384102863738
692,2017-04-09,1394.9641471253397
693,2017-04-16,1377.3028335962103
694,2017-04-23,1307.2158001469634
695,2017-04-30,1758.2006683546872
696,2017-05-07,1805.6566190009273
697,2017-05-14,1919.5484713953663
698,2017-05-21,1187.3646480947057
699,2017-05-28,1815.4910205638225
700,2017-06-04,1889.669975716552
701,2017-06-11,1962.9885985009457
702,2017-06-18,1937.0332232092724
703,2017-06-25,1346.5322532500147
704,2017-07-02,1622.8146904281023
705,2017-07-09,1739.9797573632486
706,2017-07-16,1480.8006105946167
707,2017-07-23,1236.0875169852497
708,2017-07-30,1464.1687233313496
709,2017-08-06,1822.2379760801514
710,2017-08-13,2350.557848001908
711,2017-08-20,1660.0664496854722
712,2017-08-27,1252.4554792974448
713,2017-09-03,1946.8486854178461
714,2017-09-10,2031.9992281718598
715,2017-09-17,988.485157804459
716,2017-09-24,1642.9983821072653
717,2017-10-01,1076.6502583040963
718,2017-10-08,2244.2290164713395
719,2017-10-15,1194.594730032759
720,2017-10-22,1294.6121187390816
721,2017-10-29,1689.8997480061987
722,2017-11-05,1671.653331239341
723,2017-11-12,2107.3360414821236
724,2017-11-19,1660.468118794757
725,2017-11-26,1351.3364394025136
726,2017-12-03,1705.9121512754402
727,2017-12-10,1790.222171335016
728,2017-12-17,1655.2311059476872
729,2017-12-24,2094.6966385161813
730,2017-12-31,1432.2529537790404
731,2018-01-07,2378.758294366105
732,2018-01-14,1579.0704337329203
733,2018-01-21,2075.8448881095164
734,2018-01-28,1993.1990666421432
735,2018-02-04,1278.4853083213918
736,2018-02-11,1411.0945285987186
737,2018-02-18,2267.1284134135726
738,2018-02-25,1545.4950105209698
739,2018-03-04,2063.2670913801066
740,2018-03-11,1593.7935608171445
741,2018-03-18,1328.1646137026346
742,2018-03-25,1241.5239611729894
743,2018-04-01,1577.3798479717263
744,2018-04-08,1285.1577780741522
745,2018-04-15,1455.1013785971113
746,2018-04-22,1825.4906828770004
747,2018-04-29,1495.5357286186913
748,2018-05-06,1540.4241378008462
749,2018-05-13,1331.821366626703
750,2018-05-20,1404.4992671257078
751,2018-05-27,1822.9593574398048
752,2018-06-03,1782.3392745341907
753,2018-06-10,1785.419604777703
754,2018-06-17,1741.1958983945535
755,2018-06-24,1981.128371084728
756,2018-07-01,1617.333198442707
757,2018-07-08,2095.5465897286344
758,2018-07-15,953.0216757622861
759,2018-07-22,1982.1746361590072
760,2018-07-29,1772.91075944639
761,2018-08-05,1416.767146985024
762,2018-08-12,1794.7462165978075
763,2018-08-19,1288.7474459575908
764,2018-08-26,2037.0437961474643
765,2018-09-02,1510.1482098857591
766,2018-09-09,1271.0611623139787
767,2018-09-16,1723.2344435508553
768,2018-09-23,1331.0219395988693
769,2018-09-30,1514.367694157516
770,2018-10-07,1644.6497296851196
771,2018-10-14,1669.9959354464236
772,2018-10-21,1157.5769162986367
773,2018-10-28,1244.2604003037134
774,2018-11-04,1608.686385599744
775,2018-11-11,1419.9176987448175
776,2018-11-18,1646.658724127834
777,2018-11-25,2086.68042936372
778,2018-12-02,1985.765990937008
779,2018-12-09,1434.5103957122901
780,2018-12-16,1653.0206366455952
781,2018-12-23,1307.6840306506756
782,2018-12-30,1934.2027367702922
783,2019-01-06,1507.0795883231874
784,2019-01-13,1455.8493745984108
785,2019-01-20,1814.9804956621456
786,2019-01-27,1928.5959428434758
787,2019-02-03,1595.005830298362
788,2019-02-10,1772.5714794619123
789,2019-02-17,1840.057190170217
790,2019-02-24,1509.079880604955
791,2019-03-03,1765.4849021987666
792,2019-03-10,1794.7364326460402
793,2019-03-17,1505.944615283217
794,2019-03-24,1380.5116667001403
795,2019-03-31,1487.4446433749217
796,2019-04-07,933.4468613209966
797,2019-04-14,1873.8807455318217
798,2019-04-21,1330.2037176881609
799,2019-04-28,1597.0596670605967
800,2019-05-05,1948.183743519205
801,2019-05-12,2270.9340155101017
802,2019-05-19,1253.2671823466355
803,2019-05-26,1401.0392903589316
804,2019-06-02,2399.6641184588466
805,2019-06-09,1772.9379764380233
806,2019-06-16,1901.8544495246347
807,2019-06-23,2162.359658245418
808,2019-06-30,2566.4004918894157
809,2019-07-07,1930.087025394398
810,2019-07-14,2628.194124145274
811,2019-07-21,1750.8848794113699
812,2019-07-28,1742.4471854225692
813,2019-08-04,1513.7365375368558
814,2019-08-11,1581.3596034280633
815,2019-08-18,1711.7039104857702
816,2019-08-25,1726.497017041942
817,2019-09-01,1905.2513177298172
818,2019-09-08,1636.5264972001714
819,2019-09-15,1876.0523873269976
820,2019-09-22,1450.8575204284782
821,2019-09-29,1848.17263953444
822,2019-10-06,1508.2664668098616
823,2019-10-13,1683.51091259396
824,2019-10-20,1356.3975660946599
825,2019-10-27,1338.4635686334298
826,2019-11-03,1847.9061162659634
827,2019-11-10,1679.5469439457813
828,2019-11-17,1632.5395099860932
829,2019-11-24,1543.335951855778
830,2019-12-01,1791.3026645977634
831,2019-12-08,1635.26654572129
832,2019-12-15,1434.187456600215
833,2019-12-22,1768.1872930577092
834,2019-12-29,2313.022618502879
835,2020-01-05,1652.3979366741648
836,2020-01-12,1492.6298181571865
837,2020-01-19,1827.7568598526216
838,2020-01-26,1642.1515542558343
839,2020-02-02,1293.399082921228
840,2020-02-09,2169.9476499635643
841,2020-02-16,2063.0642226453147
842,2020-02-23,1948.6528082260004
843,2020-03-01,1934.5066674596321
844,2020-03-08,1764.4091792121967
845,2020-03-15,1549.2349134272113
846,2020-03-22,1862.3824952756763
847,2020-03-29,1674.4838659277457
848,2020-04-05,1444.4036511029178
849,2020-04-12,1725.67162377855
850,2020-04-19,1312.0032317075372
851,2020-04-26,2022.076938373409
852,2020-05-03,1605.2047255812747
853,2020-05-10,1559.883270870166
854,2020-05-17,1339.9962016733336
855,2020-05-24,1886.9844607274858
