,date,/m/05s5v6
937,2021-12-19,1311.7867143169615
938,2021-12-26,2378.19197597355
939,2022-01-02,2656.9317424596484
940,2022-01-09,2245.8074360675705
941,2022-01-16,1901.2181731276087
942,2022-01-23,2380.4844956401726
943,2022-01-30,2806.2514674347126
944,2022-02-06,1322.7974017383522
945,2022-02-13,1125.315933952399
946,2022-02-20,966.3876904494621
947,2022-02-27,1418.406077281043
948,2022-03-06,808.5721152912826
949,2022-03-13,981.7993749485177
950,2022-03-20,669.6711399470602
951,2022-03-27,1056.6203805960588
952,2022-04-03,1577.0914810994886
953,2022-04-10,1637.8682273714194
954,2022-04-17,894.1305332268444
955,2022-04-24,1296.897198971267
956,2022-05-01,1485.6004240566438
957,2022-05-08,1581.5532969323945
958,2022-05-15,1413.9085899793297
959,2022-05-22,1352.1633112889485
960,2022-05-29,1096.8615287882278
961,2022-06-05,1136.1690548172003
962,2022-06-12,583.5742585723015
963,2022-06-19,853.695278545664
964,2022-06-26,923.0225789200209
965,2022-07-03,1774.2520433068314
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1248.1899577902593
970,2022-08-07,1070.2208603506342
971,2022-08-14,1248.8362085225408
972,2022-08-21,902.6649426786213
973,2022-08-28,554.4619791357537
974,2022-09-04,1497.3396145549254
975,2022-09-11,0.0
976,2022-09-18,1178.573295390621
977,2022-09-25,1464.8120351194195
978,2022-10-02,1053.4881427002085
979,2022-10-09,1515.6193920962282
980,2022-10-16,608.6680586622579
981,2022-10-23,1356.5400088607232
982,2022-10-30,1511.969511654885
983,2022-11-06,1776.3967476240505
984,2022-11-13,1147.2321420028984
985,2022-11-20,1722.615502236148
986,2022-11-27,1849.924314243806
987,2022-12-04,1951.7777048798002
988,2022-12-11,1369.4893746595521
989,2022-12-18,2093.4423478558733
990,2022-12-25,3382.868023517318
991,2023-01-01,0.0
992,2023-01-08,2088.0256996152543
993,2023-01-15,738.5351240556677
994,2023-01-22,1604.3973059565235
995,2023-01-29,0.0
