,date,/m/0b2cnj
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,41.54505070523823
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,26.601666543601763
363,2010-12-19,46.43238686419058
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,39.99399802157207
368,2011-01-23,45.605414475688725
369,2011-01-30,51.931910567573155
370,2011-02-06,31.439910548595122
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,51.37407487836936
375,2011-03-13,22.87463232677921
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,40.860425908365244
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,16.50617006205127
385,2011-05-22,0.0
386,2011-05-29,26.48945664596682
387,2011-06-05,59.36541682810876
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,22.38072275541014
393,2011-07-17,0.0
394,2011-07-24,15.063765688483452
395,2011-07-31,0.0
396,2011-08-07,29.852565447455333
397,2011-08-14,13.536143160371624
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,16.81501426793525
407,2011-10-23,29.293257849148667
408,2011-10-30,26.337188995716964
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,29.052253580401125
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,19.598014967065083
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,13.156891874110958
424,2012-02-19,17.111472432415837
425,2012-02-26,11.940420289375478
426,2012-03-04,48.133276199849526
427,2012-03-11,40.12229558363875
428,2012-03-18,17.54179833453097
429,2012-03-25,0.0
430,2012-04-01,13.652211197811916
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,22.470950057801556
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,43.45611377128334
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,24.56165433668061
449,2012-08-12,0.0
450,2012-08-19,15.889117577058583
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,25.18903542186794
454,2012-09-16,13.17189947073263
455,2012-09-23,37.557751142176414
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,36.915895567572626
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,47.09235231393795
466,2012-12-09,11.624934126895512
467,2012-12-16,11.981404402179903
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,65.84607986267953
471,2013-01-13,0.0
472,2013-01-20,40.47075164402756
473,2013-01-27,0.0
474,2013-02-03,51.85919073885886
475,2013-02-10,64.9240032649698
476,2013-02-17,46.59717795814289
477,2013-02-24,31.69687645572942
478,2013-03-03,33.30594002443658
479,2013-03-10,31.510058983508987
480,2013-03-17,0.0
481,2013-03-24,22.42390249975887
482,2013-03-31,11.693363348199302
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,16.340559923947488
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,33.886765493490024
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,13.323306746173293
494,2013-06-23,28.03964240333775
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,22.709101055609217
498,2013-07-21,28.535801513353686
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,20.997543276061958
503,2013-08-25,0.0
504,2013-09-01,15.295037117905048
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,9.999571601529082
509,2013-10-06,0.0
510,2013-10-13,10.48854072839797
511,2013-10-20,11.401183015725774
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,16.020765879643974
515,2013-11-17,0.0
516,2013-11-24,23.66523393462257
517,2013-12-01,0.0
518,2013-12-08,23.794255755310385
519,2013-12-15,0.0
520,2013-12-22,16.71877406746545
521,2013-12-29,11.19132223126665
522,2014-01-05,0.0
523,2014-01-12,11.106860066523138
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,12.794042229309657
527,2014-02-09,13.876979957122975
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,33.34299509798885
532,2014-03-16,40.739145172722374
533,2014-03-23,0.0
534,2014-03-30,19.10837515443284
535,2014-04-06,16.293084941056065
536,2014-04-13,14.532122142153092
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,30.143034520615
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,20.035320173100203
546,2014-06-22,33.27023723292376
547,2014-06-29,12.146798178256791
548,2014-07-06,0.0
549,2014-07-13,32.834795854594084
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,13.931066591823036
554,2014-08-17,0.0
555,2014-08-24,35.74243918937125
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,20.189352441163166
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,32.37127962780646
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,24.778926533036696
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,17.630873631112408
576,2015-01-18,30.151324741106993
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,20.747221552187685
580,2015-02-15,42.19128062901539
581,2015-02-22,0.0
582,2015-03-01,18.42480743434293
583,2015-03-08,51.9065127962869
584,2015-03-15,29.23904100766215
585,2015-03-22,55.460504997965934
586,2015-03-29,49.88910231790792
587,2015-04-05,25.497970741037648
588,2015-04-12,44.97116460302621
589,2015-04-19,16.4380654834737
590,2015-04-26,0.0
591,2015-05-03,24.329429501446153
592,2015-05-10,0.0
593,2015-05-17,25.553518347647742
594,2015-05-24,13.253338681940836
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,13.575003650228886
598,2015-06-21,30.66200917249099
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,35.25914896852846
604,2015-08-02,19.9662211550903
605,2015-08-09,0.0
606,2015-08-16,24.453064597436363
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,13.408694956606793
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,18.148405904194927
628,2016-01-17,28.667115307027732
629,2016-01-24,25.31026786208661
630,2016-01-31,16.067533363441132
631,2016-02-07,83.0612087998409
632,2016-02-14,52.15750023209482
633,2016-02-21,105.92786154920796
634,2016-02-28,90.24001648681205
635,2016-03-06,51.63866562348329
636,2016-03-13,50.307880841357424
637,2016-03-20,35.43345449424952
638,2016-03-27,36.643881349696684
639,2016-04-03,52.37708110824989
640,2016-04-10,27.294871439016173
641,2016-04-17,14.325560021532018
642,2016-04-24,22.895739299572682
643,2016-05-01,0.0
644,2016-05-08,32.680550440679326
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,13.133355524316606
651,2016-06-26,0.0
652,2016-07-03,9.60656506126725
653,2016-07-10,9.763954445959262
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,20.25159258107614
658,2016-08-14,20.780570784625866
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,45.581472007703155
662,2016-09-11,0.0
663,2016-09-18,12.34408834762376
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,8.32383375407944
675,2016-12-11,15.015495373548024
676,2016-12-18,24.675888675786716
677,2016-12-25,26.972613520442007
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,24.559084458451817
681,2017-01-22,0.0
682,2017-01-29,28.517349801060636
683,2017-02-05,0.0
684,2017-02-12,51.29477725104136
685,2017-02-19,30.777974029166323
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,32.85504537098537
689,2017-03-19,20.509256515842143
690,2017-03-26,22.498416530749406
691,2017-04-02,20.052277991008612
692,2017-04-09,15.983599173185908
693,2017-04-16,19.78932649423613
694,2017-04-23,59.6863506621309
695,2017-04-30,32.35504787120722
696,2017-05-07,12.07448128574626
697,2017-05-14,37.78127667554245
698,2017-05-21,19.3631368369031
699,2017-05-28,28.03641069657068
700,2017-06-04,0.0
701,2017-06-11,9.645768739708934
702,2017-06-18,15.219402635483348
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,11.068659428906273
706,2017-07-16,9.583565446596388
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,9.176256727705288
710,2017-08-13,21.21996071963638
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,10.272050168389619
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,61.066066938648355
717,2017-10-01,12.185274001234186
718,2017-10-08,12.81208415213315
719,2017-10-15,12.521334346755127
720,2017-10-22,11.088079408874236
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,19.78448285028369
724,2017-11-19,16.48352900607114
725,2017-11-26,21.8620287909965
726,2017-12-03,0.0
727,2017-12-10,20.375828141953942
728,2017-12-17,72.25859406763249
729,2017-12-24,115.76631208599049
730,2017-12-31,132.44926719241766
731,2018-01-07,119.06188685071912
732,2018-01-14,111.63495188626135
733,2018-01-21,117.76755590134302
734,2018-01-28,176.14407020095072
735,2018-02-04,190.55409448677693
736,2018-02-11,193.75562935854148
737,2018-02-18,155.99494942007058
738,2018-02-25,132.33128174073718
739,2018-03-04,103.68641748868696
740,2018-03-11,101.20047486014705
741,2018-03-18,83.52064200260119
742,2018-03-25,95.34322935796172
743,2018-04-01,82.84691906883099
744,2018-04-08,37.640379032413854
745,2018-04-15,12.249915140183147
746,2018-04-22,10.62270253400134
747,2018-04-29,24.03194552313858
748,2018-05-06,34.3170302225997
749,2018-05-13,20.61464452325048
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,16.755603067830652
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,12.375408130787232
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,9.786224793398315
768,2018-09-23,17.30167219230917
769,2018-09-30,16.60082680304603
770,2018-10-07,14.043849773249978
771,2018-10-14,11.939554452007373
772,2018-10-21,20.94685249132159
773,2018-10-28,10.59659483164797
774,2018-11-04,16.592784098746225
775,2018-11-11,7.186718642199476
776,2018-11-18,8.151717238309507
777,2018-11-25,0.0
778,2018-12-02,7.682330210667895
779,2018-12-09,19.648389046519462
780,2018-12-16,23.033600123521257
781,2018-12-23,23.23256001459178
782,2018-12-30,0.0
783,2019-01-06,20.51590623872637
784,2019-01-13,17.795202501391078
785,2019-01-20,10.209012771633082
786,2019-01-27,7.243966784605636
787,2019-02-03,27.278486673609223
788,2019-02-10,20.791600137607123
789,2019-02-17,14.077834631901895
790,2019-02-24,15.07834260139465
791,2019-03-03,22.75646049216537
792,2019-03-10,39.730102820633064
793,2019-03-17,27.421545394570323
794,2019-03-24,21.9583194908635
795,2019-03-31,8.270810526847221
796,2019-04-07,0.0
797,2019-04-14,7.9746618443256905
798,2019-04-21,32.54402105701873
799,2019-04-28,24.184475495353343
800,2019-05-05,11.319032445981783
801,2019-05-12,0.0
802,2019-05-19,13.497290598803106
803,2019-05-26,8.826864833621498
804,2019-06-02,11.675130237520204
805,2019-06-09,0.0
806,2019-06-16,11.80692550362781
807,2019-06-23,17.283557579383007
808,2019-06-30,0.0
809,2019-07-07,9.452628653408835
810,2019-07-14,12.646251792253993
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,19.17276305494614
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,14.52533867573401
821,2019-09-29,14.819195430879335
822,2019-10-06,23.436058462457396
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,21.327640336868818
827,2019-11-10,28.821457063954337
828,2019-11-17,45.16136294750586
829,2019-11-24,24.020517802856794
830,2019-12-01,179.62390219107985
831,2019-12-08,131.32963741415188
832,2019-12-15,169.08899999490933
833,2019-12-22,259.512749334403
834,2019-12-29,230.78331087852072
835,2020-01-05,290.0158501575918
836,2020-01-12,512.5966006029959
837,2020-01-19,314.17852789031025
838,2020-01-26,344.2309934806371
839,2020-02-02,235.29805765800063
840,2020-02-09,244.22593132608057
841,2020-02-16,197.08324201968065
842,2020-02-23,152.25694144245855
843,2020-03-01,133.53647959561474
844,2020-03-08,158.8419838666562
845,2020-03-15,103.13598832575543
846,2020-03-22,105.53308835417374
847,2020-03-29,24.912433795907234
848,2020-04-05,48.54968751464812
849,2020-04-12,39.02218707750578
850,2020-04-19,38.84083855382039
851,2020-04-26,15.066927373601716
852,2020-05-03,7.038765956806654
853,2020-05-10,13.193335911848822
854,2020-05-17,12.72380611078841
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,12.478728151608912
858,2020-06-14,0.0
859,2020-06-21,16.459676787610963
860,2020-06-28,23.349182085542576
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,34.94357352238421
865,2020-08-02,9.965399657410295
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,13.6559657091744
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,25.488763879271765
873,2020-09-27,0.0
874,2020-10-04,26.71154796105986
875,2020-10-11,15.49918658769138
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,7.667045739893215
881,2020-11-22,22.377174952279365
882,2020-11-29,36.07885071967287
883,2020-12-06,15.957114137010157
884,2020-12-13,39.75673871841823
885,2020-12-20,18.93080057291278
886,2020-12-27,19.038049302438928
887,2021-01-03,31.825075772529594
888,2021-01-10,15.872563151168249
889,2021-01-17,17.787872207828645
890,2021-01-24,9.009899760187173
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,12.887913687644886
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,10.39761695472112
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,20.666377016877632
906,2021-05-16,0.0
907,2021-05-23,16.410363571749453
908,2021-05-30,8.881746836433082
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,13.682781905994771
913,2021-07-04,24.608512636162658
914,2021-07-11,10.354339658653632
915,2021-07-18,33.05365765765039
916,2021-07-25,15.655150887757426
917,2021-08-01,17.758700532577784
918,2021-08-08,11.672249000039493
919,2021-08-15,10.07904852016773
920,2021-08-22,20.74906667140726
921,2021-08-29,0.0
922,2021-09-05,10.128413976502266
923,2021-09-12,13.19323163931868
924,2021-09-19,12.01930749008758
925,2021-09-26,17.424588829066494
926,2021-10-03,0.0
927,2021-10-10,29.20279127561545
928,2021-10-17,18.404811234109285
929,2021-10-24,15.585731686822415
930,2021-10-31,0.0
931,2021-11-07,18.585467599256315
932,2021-11-14,7.792510895640295
933,2021-11-21,0.0
934,2021-11-28,26.728962265495674
935,2021-12-05,9.088307938523139
936,2021-12-12,12.997898428052109
937,2021-12-19,26.71060640306603
938,2021-12-26,29.2397378520312
939,2022-01-02,29.784499049720498
940,2022-01-09,41.58221379814509
941,2022-01-16,27.445591511395033
942,2022-01-23,33.64407907293577
943,2022-01-30,11.607923014927175
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,7.337867457369088
948,2022-03-06,0.0
949,2022-03-13,12.160198692892548
950,2022-03-20,25.811475225683186
951,2022-03-27,8.657284670843223
952,2022-04-03,9.356555096258898
