,date,expectorant
312,2009-12-27,0.0
313,2010-01-03,148.53916030050746
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,419.4108887719304
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,162.67983463392176
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,146.02335876366243
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,202.77965698960102
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,454.6371152486902
339,2010-07-04,244.3893008527269
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,167.9064390546564
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,314.7552948089514
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,163.15849373093377
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,198.86367834563873
364,2010-12-26,0.0
365,2011-01-02,279.0665852971897
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,113.54640317752337
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,177.0134280181442
380,2011-04-17,298.8944727221061
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,126.97686252184913
393,2011-07-17,229.60181494246183
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,293.2246162711269
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,89.3980881735025
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,133.85710982342587
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,167.66736481908993
415,2011-12-18,71.57291006725086
416,2011-12-25,0.0
417,2012-01-01,114.14739052586337
418,2012-01-08,94.075305222963
419,2012-01-15,105.01636092098872
420,2012-01-22,92.06998743415517
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,161.24007146096548
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,59.999804392159426
432,2012-04-15,248.98508896222822
433,2012-04-22,0.0
434,2012-04-29,141.3176399531283
435,2012-05-06,0.0
436,2012-05-13,87.05927977813131
437,2012-05-20,73.09025911957391
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,67.88939947009644
441,2012-06-17,140.11117224830716
442,2012-06-24,225.8555786153546
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,91.27743920130538
447,2012-07-29,96.90525653855131
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,158.83280906720233
451,2012-08-26,0.0
452,2012-09-02,62.80625968309886
453,2012-09-09,155.3083550608973
454,2012-09-16,85.06564142608494
455,2012-09-23,128.16624324108872
456,2012-09-30,131.40430093004338
457,2012-10-07,0.0
458,2012-10-14,178.99741846180038
459,2012-10-21,0.0
460,2012-10-28,56.815825899553
461,2012-11-04,121.78715976262727
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,117.21577813997945
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,234.67625194991783
470,2013-01-06,61.79509027882071
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,44.74730493477626
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,51.60796971372147
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,51.99787875900719
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,53.733605662219574
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,157.2205056964907
508,2013-09-29,0.0
509,2013-10-06,51.751719630347296
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,174.42314320242596
514,2013-11-10,0.0
515,2013-11-17,50.66463209143948
516,2013-11-24,47.10728076399075
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,179.59480013860954
521,2013-12-29,71.36462746880058
522,2014-01-05,110.83923788550479
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,55.957291030845084
529,2014-02-23,151.23746438640717
530,2014-03-02,0.0
531,2014-03-09,59.30556695718202
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,50.820051759350356
535,2014-04-06,44.74201744371768
536,2014-04-13,83.2758447325582
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,128.94215828151687
540,2014-05-11,49.943887286456594
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,147.286042191951
545,2014-06-15,85.25531134550491
546,2014-06-22,213.4896732246408
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,168.12299579409085
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,101.24404545310507
566,2014-11-09,53.477786797398444
567,2014-11-16,0.0
568,2014-11-23,162.96551437253532
569,2014-11-30,78.02320239163996
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,115.27083061685232
574,2015-01-04,92.26734431598454
575,2015-01-11,74.96963057964278
576,2015-01-18,51.500054048231334
577,2015-01-25,204.29775646271025
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,77.70257814464122
581,2015-02-22,75.85291580905128
582,2015-03-01,153.43248415031266
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,78.6519154744845
586,2015-03-29,0.0
587,2015-04-05,108.3264961667338
588,2015-04-12,0.0
589,2015-04-19,54.069162190591
590,2015-04-26,0.0
591,2015-05-03,236.88776612452224
592,2015-05-10,56.469461856482276
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,60.233353170840786
597,2015-06-14,75.80552446820231
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,89.08489704120187
605,2015-08-09,0.0
606,2015-08-16,56.005320809665804
607,2015-08-23,48.68786337223579
608,2015-08-30,0.0
609,2015-09-06,84.96438302108366
610,2015-09-13,72.06257186763554
611,2015-09-20,176.42063808355454
612,2015-09-27,56.726419775499714
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,119.07926840952261
619,2015-11-15,45.77015648215819
620,2015-11-22,72.4305083446714
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,57.70565344526647
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,35.093720010777204
627,2016-01-10,73.75982393971971
628,2016-01-17,0.0
629,2016-01-24,61.271827746739376
630,2016-01-31,59.88456560454738
631,2016-02-07,76.99192206288079
632,2016-02-14,0.0
633,2016-02-21,75.5504366280369
634,2016-02-28,74.14899417264384
635,2016-03-06,34.80167956467046
636,2016-03-13,56.781816647815056
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,42.0804069292264
641,2016-04-17,0.0
642,2016-04-24,61.18333984262264
643,2016-05-01,47.024733321953185
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,74.91664493821462
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,87.3355720317521
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,51.25644158758796
661,2016-09-04,37.09738685265854
662,2016-09-11,0.0
663,2016-09-18,76.24498651389588
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,45.26030200956252
669,2016-10-30,35.71383314851668
670,2016-11-06,32.68820403928773
671,2016-11-13,61.675562869818584
672,2016-11-20,52.47976124757655
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,40.31147363377613
677,2016-12-25,0.0
678,2017-01-01,49.13259990714119
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,79.03950414854822
684,2017-02-12,65.62643553491614
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,34.49979540293843
688,2017-03-12,111.93137968133956
689,2017-03-19,89.91092798223202
690,2017-03-26,51.014849617001516
691,2017-04-02,57.92908579858311
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,49.775529647837836
695,2017-04-30,42.65272048741435
696,2017-05-07,0.0
697,2017-05-14,81.56332220247148
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,39.843124404742724
703,2017-06-25,0.0
704,2017-07-02,46.205793557276394
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,55.87007113566214
710,2017-08-13,0.0
711,2017-08-20,47.318969309020844
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,52.599411942944926
716,2017-09-24,0.0
717,2017-10-01,126.65125245683791
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,50.51359309922331
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,32.629954404667444
724,2017-11-19,106.61025004414878
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,77.18687469008738
728,2017-12-17,0.0
729,2017-12-24,73.49676479455226
730,2017-12-31,46.64869181325071
731,2018-01-07,100.8036457066218
732,2018-01-14,86.54759934541573
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,46.3985451972798
736,2018-02-11,64.59749011258211
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,45.69324217566673
740,2018-03-11,39.98591906458807
741,2018-03-18,33.012737610556414
742,2018-03-25,94.80380949916687
743,2018-04-01,0.0
744,2018-04-08,60.45492941899918
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,31.991009407756106
750,2018-05-20,34.68260747328958
751,2018-05-27,48.205105126847066
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,47.75370737261303
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,35.396276489872776
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,38.06405865958752
764,2018-08-26,29.902071257377692
765,2018-09-02,0.0
766,2018-09-09,45.146847234979944
767,2018-09-16,0.0
768,2018-09-23,53.53611876306696
769,2018-09-30,0.0
770,2018-10-07,34.408549475774194
771,2018-10-14,46.53971354811861
772,2018-10-21,0.0
773,2018-10-28,41.633595905697064
774,2018-11-04,71.1922440200976
775,2018-11-11,93.98046970121652
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,33.726922764999884
779,2018-12-09,0.0
780,2018-12-16,33.01154184942497
781,2018-12-23,118.80183453109386
782,2018-12-30,83.94867510565906
783,2019-01-06,0.0
784,2019-01-13,61.65618091276899
785,2019-01-20,0.0
786,2019-01-27,53.001516999826556
787,2019-02-03,52.02082722488819
788,2019-02-10,63.14119356327515
789,2019-02-17,57.73100557018969
790,2019-02-24,33.94470220779891
791,2019-03-03,52.722479398181825
792,2019-03-10,56.47028242183787
793,2019-03-17,147.15868610654425
794,2019-03-24,48.8284683465308
795,2019-03-31,0.0
796,2019-04-07,157.1614297173337
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,44.21830766642651
801,2019-05-12,0.0
802,2019-05-19,164.43234836829444
803,2019-05-26,39.5353985807791
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,81.16627913801591
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,38.125367430766936
811,2019-07-21,44.89003484700632
812,2019-07-28,114.90692531998238
813,2019-08-04,100.0495206053596
814,2019-08-11,0.0
815,2019-08-18,63.25087750473323
816,2019-08-25,0.0
817,2019-09-01,27.76675805693009
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,28.690836992684048
821,2019-09-29,160.7289707563242
822,2019-10-06,47.09613978590249
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,35.43276242601076
826,2019-11-03,33.682259138308574
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,64.5367429082444
831,2019-12-08,85.2302063173554
832,2019-12-15,25.249531826931722
833,2019-12-22,76.2328457615679
834,2019-12-29,46.70911745475027
835,2020-01-05,61.84745493288715
836,2020-01-12,61.67690649816341
837,2020-01-19,0.0
838,2020-01-26,33.55028989448282
839,2020-02-02,77.05957264191456
840,2020-02-09,25.323751526365434
841,2020-02-16,31.72435684693444
842,2020-02-23,58.455419912887024
843,2020-03-01,120.28330151492005
844,2020-03-08,70.08722344652206
845,2020-03-15,82.26280965630019
846,2020-03-22,70.02582045181175
847,2020-03-29,0.0
848,2020-04-05,37.588733559379264
849,2020-04-12,115.40314999549443
850,2020-04-19,34.89108919125014
851,2020-04-26,33.39512408606034
852,2020-05-03,68.85726046831894
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.735983910855367
859,2020-06-21,0.0
860,2020-06-28,31.849304921658526
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,60.66527123720921
867,2020-08-16,28.86741909657586
868,2020-08-23,23.549040712285063
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,52.72684333858508
872,2020-09-20,0.0
873,2020-09-27,34.97440536890171
874,2020-10-04,55.13328444770465
875,2020-10-11,27.73639186243802
876,2020-10-18,170.9814546737893
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,61.09517293184223
881,2020-11-22,28.68449556458336
882,2020-11-29,32.004746803389956
883,2020-12-06,40.656055362689976
884,2020-12-13,0.0
885,2020-12-20,55.569095758370615
886,2020-12-27,85.41664865844875
887,2021-01-03,29.432487848949126
888,2021-01-10,40.62450568870502
889,2021-01-17,0.0
890,2021-01-24,103.42719581707806
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,26.64594544327036
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,59.04662107472354
898,2021-03-21,0.0
899,2021-03-28,28.218995864558345
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,33.68720626524887
903,2021-04-25,39.78388380037879
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,61.91153307139364
912,2021-06-27,55.868130240174075
913,2021-07-04,84.58314854832865
914,2021-07-11,100.62129614274623
915,2021-07-18,91.77351300889947
916,2021-07-25,30.38838214250076
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,119.20111861029167
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,65.05740783751948
926,2021-10-03,0.0
927,2021-10-10,35.36691393979351
928,2021-10-17,0.0
929,2021-10-24,34.71517015319713
930,2021-10-31,0.0
931,2021-11-07,35.53150078912274
932,2021-11-14,57.402028575900694
933,2021-11-21,111.30530696445562
934,2021-11-28,140.0814143611337
935,2021-12-05,287.2527082280876
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,46.603575745996665
940,2022-01-09,169.61795746076584
941,2022-01-16,61.577826056189366
942,2022-01-23,59.72437927286533
943,2022-01-30,111.8601084921159
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,37.72039334007814
948,2022-03-06,54.72268273638568
949,2022-03-13,48.58037006723224
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,27.77227508114492
953,2022-04-10,33.00021150169786
954,2022-04-17,41.70643150510309
955,2022-04-24,46.01936202416571
956,2022-05-01,43.43886459487204
957,2022-05-08,52.767142482502415
958,2022-05-15,119.04726781346768
959,2022-05-22,62.60350248868612
960,2022-05-29,47.75727807790218
961,2022-06-05,34.53426347810788
962,2022-06-12,80.5477376469147
963,2022-06-19,44.47218883257728
964,2022-06-26,72.17416485407445
965,2022-07-03,43.2636215138369
966,2022-07-10,32.09464486359385
