,date,signs of the flu
260,2008-12-28,0.0
261,2009-01-04,404.9794439270509
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,213.74578849408576
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,442.0892423644987
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,187.08816550420784
277,2009-04-26,250.57392009507043
278,2009-05-03,513.4797437612967
279,2009-05-10,0.0
280,2009-05-17,280.310743797845
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,156.70043621915428
291,2009-08-02,239.75060671144806
292,2009-08-09,318.9278827858673
293,2009-08-16,132.37864192097769
294,2009-08-23,124.17708690366685
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,187.56745103174342
298,2009-09-20,161.84190890468417
299,2009-09-27,178.9394510669764
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,488.7919014400864
303,2009-10-25,0.0
304,2009-11-01,342.1177296397003
305,2009-11-08,0.0
306,2009-11-15,352.03825222677466
307,2009-11-22,764.5493360530471
308,2009-11-29,97.57621745721806
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,132.78780469729068
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,149.9471700455369
332,2010-05-16,159.8904577885439
333,2010-05-23,305.3250879602002
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,126.28230146258792
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,303.0749960948256
351,2010-09-26,96.90594364463476
352,2010-10-03,304.7565082270855
353,2010-10-10,238.54139672749255
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,305.1710972492775
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,106.42862971342609
363,2010-12-19,167.72731340191308
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,119.94035612693531
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,116.25543573438061
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,44.110553214198625
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,65.92346832554492
383,2011-05-08,78.07417897574064
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,48.851694981805224
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,57.41157395911926
401,2011-09-11,239.23066028056547
402,2011-09-18,0.0
403,2011-09-25,131.2628654518285
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,37.92268692129685
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,114.70967552049679
412,2011-11-27,0.0
413,2011-12-04,142.4884509697598
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,150.62148907028362
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,47.245787531193706
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,57.6910999731553
434,2012-04-29,0.0
435,2012-05-06,30.22263408760913
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,85.9586739838916
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,47.98883006192454
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,76.39925231931524
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,73.9285213329705
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,46.76843444018572
457,2012-10-07,36.373679138763634
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,29.04375373600685
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,252.75454521146713
465,2012-12-02,73.9183677405459
466,2012-12-09,63.6241039103184
467,2012-12-16,72.01953920471306
468,2012-12-23,55.77740849501733
469,2012-12-30,31.26706534675586
470,2013-01-06,199.5087213583212
471,2013-01-13,117.87794407171528
472,2013-01-20,31.874963893342077
473,2013-01-27,0.0
474,2013-02-03,32.33178779194028
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,59.216991822182464
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,44.5087936382171
483,2013-04-07,0.0
484,2013-04-14,40.3964764144216
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,52.11403038615995
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,33.946825394642765
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,40.270462100819394
497,2013-07-14,28.727623875591465
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,44.77323414963003
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,112.1437072171888
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,30.295887878287704
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,70.46870405744522
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,61.39755809104483
520,2013-12-22,59.60034733259366
521,2013-12-29,32.04332435098868
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,31.17978024664195
538,2014-04-27,0.0
539,2014-05-04,99.35933680790686
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,35.324267946094984
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,44.35225158735256
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,48.56257736409634
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,46.603612350616686
572,2014-12-21,77.986704682487
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,43.00442804502268
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,159.81703692918404
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,34.38776805996746
583,2015-03-08,80.04543858188775
584,2015-03-15,0.0
585,2015-03-22,89.81012908920695
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,61.19990539121235
589,2015-04-19,0.0
590,2015-04-26,64.43078525743739
591,2015-05-03,76.3963984372547
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,53.11646123168901
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,42.053743983462624
598,2015-06-21,85.33444302947126
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,48.62552134216504
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,34.02563456751054
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,58.50790142021041
622,2015-12-06,0.0
623,2015-12-13,48.41045052846636
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,27.89471167345735
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,57.030175908203454
632,2016-02-14,111.8983423390205
633,2016-02-21,58.04462375222689
634,2016-02-28,0.0
635,2016-03-06,28.04642065655804
636,2016-03-13,34.850150844125686
637,2016-03-20,62.722615699348694
638,2016-03-27,0.0
639,2016-04-03,31.922631760168382
640,2016-04-10,0.0
641,2016-04-17,22.5904299822069
642,2016-04-24,22.343496923234756
643,2016-05-01,27.021424185253675
644,2016-05-08,35.34331045098887
645,2016-05-15,49.141796995739796
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,25.999070175119396
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,41.42207313996339
655,2016-07-24,0.0
656,2016-07-31,31.9874470276526
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,24.843570797518314
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,50.826743951270714
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,43.00128962914906
678,2017-01-01,47.32100572421641
679,2017-01-08,238.11664694768874
680,2017-01-15,31.43737862571859
681,2017-01-22,44.579767142009324
682,2017-01-29,34.39596970938568
683,2017-02-05,0.0
684,2017-02-12,49.45195687474606
685,2017-02-19,71.71103145575422
686,2017-02-26,20.93025382041938
687,2017-03-05,49.331649930326016
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,25.357634418944695
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,30.11984237506793
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,37.05762463970609
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,31.030347868689336
713,2017-09-03,83.43667327171717
714,2017-09-10,22.083290803568058
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,50.25053750036164
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,107.66735844629063
724,2017-11-19,59.78719374179571
725,2017-11-26,0.0
726,2017-12-03,57.27216336872984
727,2017-12-10,65.86801951462446
728,2017-12-17,30.25162047063887
729,2017-12-24,53.1964807476288
730,2017-12-31,40.65180690391439
731,2018-01-07,149.63654182082183
732,2018-01-14,128.13264604256474
733,2018-01-21,124.88837393067845
734,2018-01-28,121.96603834386764
735,2018-02-04,60.252303163511364
736,2018-02-11,106.74085834741955
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,39.478415918795044
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,80.9904238950212
744,2018-04-08,102.58437402675683
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,58.08736366678296
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,91.54424087473531
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,115.98122779607772
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,39.20549302868559
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,69.75834986759608
770,2018-10-07,32.921597964620254
771,2018-10-14,41.74422238745455
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,22.927992333155636
781,2018-12-23,131.44955243505473
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,21.716817379939986
787,2019-02-03,46.94092112275443
788,2019-02-10,0.0
789,2019-02-17,46.07320392645626
790,2019-02-24,0.0
791,2019-03-03,57.911114382097885
792,2019-03-10,28.437365751407878
793,2019-03-17,36.70907926852995
794,2019-03-24,35.358496963252875
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,51.87635253240199
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,52.86310349843645
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,25.04792900588924
809,2019-07-07,0.0
810,2019-07-14,114.38454576972411
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,25.721457538984087
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,25.424695045887013
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,23.406247724153914
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,70.48846380988496
829,2019-11-24,0.0
830,2019-12-01,33.36907893063117
831,2019-12-08,0.0
832,2019-12-15,76.40648934824425
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,26.2927824249339
836,2020-01-12,78.91029933090721
837,2020-01-19,0.0
838,2020-01-26,52.505581129400355
839,2020-02-02,35.42006729552902
840,2020-02-09,0.0
841,2020-02-16,43.64267885698155
842,2020-02-23,18.49947450201271
843,2020-03-01,29.400024677299427
844,2020-03-08,52.88335681739531
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,32.31218628041115
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,53.85601648843134
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,31.645762887122334
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,43.44132375053916
864,2020-07-26,23.497842067275858
865,2020-08-02,0.0
866,2020-08-09,56.854199890491614
867,2020-08-16,20.001867297739267
868,2020-08-23,32.589457839618426
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,26.224628311588216
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,25.829604432987228
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,22.070395476855587
885,2020-12-20,0.0
886,2020-12-27,27.45768596424252
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,25.748207211078586
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,62.940539218685466
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,46.97682498362003
908,2021-05-30,0.0
909,2021-06-06,45.06569881910059
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,44.890184835790166
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,42.668076293390875
928,2021-10-17,30.9345137975338
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,29.976328100043492
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,40.33527746311874
938,2021-12-26,36.35675604464882
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,28.391795080276484
948,2022-03-06,67.04724070499077
949,2022-03-13,0.0
950,2022-03-20,47.7768752414801
951,2022-03-27,48.215791758228
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,28.94288163667563
960,2022-05-29,27.700772336859607
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,57.75272702152164
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,72.92021950820113
974,2022-09-04,0.0
975,2022-09-11,45.900644129177536
976,2022-09-18,30.3112604953214
977,2022-09-25,43.73817946458366
978,2022-10-02,0.0
979,2022-10-09,22.45887420646695
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,38.35115260160988
984,2022-11-13,31.771062481495004
985,2022-11-20,27.85508733370963
986,2022-11-27,56.51361702265126
987,2022-12-04,0.0
988,2022-12-11,46.35134783956603
989,2022-12-18,26.589223307946572
990,2022-12-25,0.0
