,date,having the flu
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,593.7115558808431
133,2006-07-23,0.0
134,2006-07-30,204.01538287674663
135,2006-08-06,116.85106374849586
136,2006-08-13,0.0
137,2006-08-20,339.69706540526386
138,2006-08-27,0.0
139,2006-09-03,210.19952696262428
140,2006-09-10,0.0
141,2006-09-17,118.25565681283543
142,2006-09-24,0.0
143,2006-10-01,130.41633929949936
144,2006-10-08,0.0
145,2006-10-15,167.9720994921882
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,272.5630953552325
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,129.8728971618724
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,257.15076560202624
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,321.1967921015013
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,85.14255018135188
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,127.50282635926463
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,168.45554077107016
189,2007-08-19,78.14893514355396
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,85.50692669493355
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,75.4830779464243
207,2007-12-23,110.00854272616027
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,100.56436727661233
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,66.12344193340714
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,68.14810422339399
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,145.7906993107809
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,159.62428211981373
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,151.53774211137943
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,80.31585850537162
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,116.32281426878998
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,92.28104626010126
263,2009-01-18,146.11467652334284
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,62.5120465891574
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,80.02565285842208
273,2009-03-29,0.0
274,2009-04-05,88.60577179036667
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,80.58582189589792
289,2009-07-19,70.52827548951986
290,2009-07-26,56.8157183032469
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,78.285809580444
294,2009-08-23,0.0
295,2009-08-30,88.16180968430157
296,2009-09-06,0.0
297,2009-09-13,60.5725890991022
298,2009-09-20,60.04351811341075
299,2009-09-27,72.25414406183421
300,2009-10-04,0.0
301,2009-10-11,122.39682242471713
302,2009-10-18,49.63482877021753
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,108.71607884748528
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,47.867481387018444
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,49.827477986095495
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,144.52732988910043
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,110.26588909548347
329,2010-04-25,0.0
330,2010-05-02,58.98993022873238
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,60.39235473694629
335,2010-06-06,0.0
336,2010-06-13,63.04111531817957
337,2010-06-20,61.99254280762454
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,96.91691576283567
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,45.44547943438045
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,76.07159816472333
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,77.71206425377527
360,2010-11-28,0.0
361,2010-12-05,71.34575422290837
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,97.4110567057819
365,2011-01-02,39.897864143232546
366,2011-01-09,140.961361782354
367,2011-01-16,71.96886674031778
368,2011-01-23,22.2289285483685
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,66.45901341498698
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,34.77085998153616
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,75.62433565577122
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,41.65617078031482
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,29.11170190124484
405,2011-10-09,23.05804397245024
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,58.99476931849359
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,128.6615933947257
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,46.7423758902295
420,2012-01-22,59.46895800020721
421,2012-01-29,66.73641842401365
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,20.98921036836562
425,2012-02-26,27.013930290248705
426,2012-03-04,30.65971333601641
427,2012-03-11,0.0
428,2012-03-18,80.74168327423402
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,37.23009090344134
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,26.358436963290544
441,2012-06-17,0.0
442,2012-06-24,83.81301482870964
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,34.99350691461733
447,2012-07-29,0.0
448,2012-08-05,40.673110623309235
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,20.451396687906797
459,2012-10-21,0.0
460,2012-10-28,27.642555560258803
461,2012-11-04,45.68927013717322
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,21.914853901676086
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,44.187020911891956
471,2013-01-13,60.89331447044607
472,2013-01-20,27.18566644903176
473,2013-01-27,26.544965364219372
474,2013-02-03,27.291753144465975
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,19.46701078801687
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,18.5404775724572
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,62.12988340610648
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,20.454468822983994
504,2013-09-01,0.0
505,2013-09-08,23.612573089897648
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,23.683938039348213
514,2013-11-10,26.752070519962167
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,15.356805689313468
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,17.594547515276126
524,2014-01-19,0.0
525,2014-01-26,14.508357934435514
526,2014-02-02,0.0
527,2014-02-09,18.57718964465706
528,2014-02-16,50.6878234623562
529,2014-02-23,15.597977254112987
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,44.200914907209295
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,59.08001471504204
537,2014-04-20,16.854658086872433
538,2014-04-27,24.58937782427142
539,2014-05-04,78.10198887858132
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,50.85413811250543
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,36.71489983920755
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,24.10305386034902
564,2014-10-26,0.0
565,2014-11-02,29.12656936153653
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,21.77416017769369
569,2014-11-30,27.72102165748667
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,26.723516428725848
574,2015-01-04,46.54180425579118
575,2015-01-11,28.207347080561995
576,2015-01-18,41.08369144212335
577,2015-01-25,41.465771107776995
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,41.454831640689484
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,16.768133704012826
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,28.057871326456624
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,20.685259641737538
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,34.53397963723139
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,21.564507659522768
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,40.798868206683395
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,53.39476870064658
617,2015-11-01,31.800632549562927
618,2015-11-08,28.93322326142562
619,2015-11-15,46.89805394530243
620,2015-11-22,0.0
621,2015-11-29,18.39429550877708
622,2015-12-06,0.0
623,2015-12-13,19.25644297917715
624,2015-12-20,25.761682534359707
625,2015-12-27,0.0
626,2016-01-03,18.114035205722892
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,31.57348999114929
634,2016-02-28,0.0
635,2016-03-06,22.044824301672023
636,2016-03-13,14.483928042779496
637,2016-03-20,21.769248495197886
638,2016-03-27,45.5722788302434
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,14.88915403328163
643,2016-05-01,46.32111610478925
644,2016-05-08,16.769429333914335
645,2016-05-15,0.0
646,2016-05-22,29.73334820655137
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,48.51532888097493
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,43.857203026837
658,2016-08-14,17.366372723738586
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,21.145582461295728
664,2016-09-25,23.360036316913256
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,46.53325894877822
676,2016-12-18,0.0
677,2016-12-25,26.837032249513374
678,2017-01-01,18.110973122799095
679,2017-01-08,0.0
680,2017-01-15,14.053069798546513
681,2017-01-22,23.44117817363313
682,2017-01-29,0.0
683,2017-02-05,32.855739696443855
684,2017-02-12,18.70653138696252
685,2017-02-19,0.0
686,2017-02-26,13.873205917101604
687,2017-03-05,25.37562050013369
688,2017-03-12,0.0
689,2017-03-19,19.22274891505861
690,2017-03-26,0.0
691,2017-04-02,23.800521966481302
692,2017-04-09,0.0
693,2017-04-16,22.21491856309092
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,14.31129643030675
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,13.770991483961412
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,13.531586781624508
716,2017-09-24,0.0
717,2017-10-01,29.85631511473589
718,2017-10-08,18.409656129473
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,29.45764318050619
732,2018-01-14,44.93412501629843
733,2018-01-21,83.84489934086228
734,2018-01-28,53.96437958350653
735,2018-02-04,39.71835697769753
736,2018-02-11,85.37959764005156
737,2018-02-18,48.87105557151032
738,2018-02-25,42.18999081582769
739,2018-03-04,16.544776598518407
740,2018-03-11,18.39166129507254
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,31.27121589030623
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,20.0176751222689
759,2018-07-22,0.0
760,2018-07-29,25.14347516689085
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,35.306066419692954
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,16.179425681057783
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,14.506330454708118
775,2018-11-11,0.0
776,2018-11-18,29.441538043132375
777,2018-11-25,48.11400081238185
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,16.683379618988276
781,2018-12-23,64.29260888948929
782,2018-12-30,24.217496588893063
783,2019-01-06,19.204774668705834
784,2019-01-13,25.15180378808525
785,2019-01-20,29.053573548744428
786,2019-01-27,36.642808077916996
787,2019-02-03,37.034864753473705
788,2019-02-10,28.925513803943495
789,2019-02-17,53.436905696512326
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,29.970572834852305
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,11.499412300672809
796,2019-04-07,0.0
797,2019-04-14,14.58806196806929
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,17.256811595399654
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,18.880463305541205
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,20.700871851926877
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,11.406837963715052
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,43.049763577807774
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,19.686553040815067
833,2019-12-22,26.443763548011763
834,2019-12-29,19.788888861893845
835,2020-01-05,25.923911606486758
836,2020-01-12,11.757696667898154
837,2020-01-19,0.0
838,2020-01-26,40.61646793493375
839,2020-02-02,46.451046314285136
840,2020-02-09,47.00480030813313
841,2020-02-16,0.0
842,2020-02-23,28.803882471993877
843,2020-03-01,0.0
844,2020-03-08,47.5456552466566
845,2020-03-15,26.037683032476515
846,2020-03-22,55.7300474202521
847,2020-03-29,24.13855968322141
848,2020-04-05,20.776506548855853
849,2020-04-12,0.0
850,2020-04-19,17.822695525767717
851,2020-04-26,25.879267556477657
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,32.68652893191553
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,25.903903664609242
862,2020-07-12,16.707797186240267
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,11.851280022084348
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,23.213645700908405
871,2020-09-13,19.045122419954566
872,2020-09-20,12.669164365499215
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,24.793220280223597
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,34.676085190748246
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,17.593969712875353
888,2021-01-10,0.0
889,2021-01-17,23.402489034451904
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,14.371714389486948
896,2021-03-07,0.0
897,2021-03-14,17.49404940918061
898,2021-03-21,36.50616899422374
899,2021-03-28,0.0
900,2021-04-04,15.655908060670937
901,2021-04-11,0.0
902,2021-04-18,13.13054451393763
903,2021-04-25,14.298724966683851
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,12.428651836263796
912,2021-06-27,13.019460769591976
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,19.089178997876957
920,2021-08-22,0.0
921,2021-08-29,29.3597543069102
922,2021-09-05,0.0
923,2021-09-12,23.576476477336275
924,2021-09-19,18.65434490821072
925,2021-09-26,17.46677873238277
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,23.040883141603825
932,2021-11-14,0.0
933,2021-11-21,28.759181116158985
934,2021-11-28,29.24652236989393
935,2021-12-05,0.0
936,2021-12-12,25.101525087807858
937,2021-12-19,15.311293986673544
938,2021-12-26,41.955012504863724
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,16.318221330540034
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,66.31491668386973
952,2022-04-03,23.522244986864145
953,2022-04-10,39.468552228725876
954,2022-04-17,0.0
955,2022-04-24,15.97654460347186
956,2022-05-01,0.0
957,2022-05-08,23.932758257236266
958,2022-05-15,0.0
959,2022-05-22,12.783954520371191
960,2022-05-29,0.0
961,2022-06-05,36.37484335992263
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,13.570770311104656
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,20.041232380687052
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,26.064956883705747
978,2022-10-02,54.07794670784566
979,2022-10-09,0.0
980,2022-10-16,13.823692235078768
981,2022-10-23,0.0
982,2022-10-30,17.17245123204552
983,2022-11-06,33.07256751105198
984,2022-11-13,24.743317998220615
985,2022-11-20,15.565341088965246
986,2022-11-27,51.476645316066005
987,2022-12-04,55.85830324653175
