,date,flu incubation period
612,2015-09-27,60.44930116602968
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,28.221648184574484
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,81.09615791194756
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,22.74449029720826
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,34.9948932784241
630,2016-01-31,86.94238062060452
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,17.542005010524267
634,2016-02-28,49.78569093668713
635,2016-03-06,96.51446081870984
636,2016-03-13,17.813606634634603
637,2016-03-20,40.048784369529734
638,2016-03-27,42.09171860863207
639,2016-04-03,31.518940056884745
640,2016-04-10,45.57152695883731
641,2016-04-17,24.77659323349539
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,27.956325030712335
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,24.09927190273466
657,2016-08-07,71.0452968973705
658,2016-08-14,0.0
659,2016-08-21,46.488011962344906
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,19.607711157293032
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,16.434641200897577
666,2016-10-09,25.361998061586885
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,77.88102995373833
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,35.13344131257457
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,28.777003761128718
682,2017-01-29,0.0
683,2017-02-05,18.987988704038344
684,2017-02-12,17.235505616450393
685,2017-02-19,0.0
686,2017-02-26,59.62795949948074
687,2017-03-05,18.146914567805407
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,24.792574679862742
694,2017-04-23,71.13578040003516
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,17.3948390646278
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,16.50594887156505
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,31.266584902240794
726,2017-12-03,0.0
727,2017-12-10,37.89995399140083
728,2017-12-17,57.168325331261556
729,2017-12-24,109.21704777418294
730,2017-12-31,27.63700984212887
731,2018-01-07,86.37769799843554
732,2018-01-14,61.83137785810321
733,2018-01-21,77.4763474050138
734,2018-01-28,97.35000891034846
735,2018-02-04,119.07517803576609
736,2018-02-11,52.93462867031342
737,2018-02-18,20.371342672981243
738,2018-02-25,23.160018801074752
739,2018-03-04,0.0
740,2018-03-11,20.261688995231445
741,2018-03-18,0.0
742,2018-03-25,20.545611493461628
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,20.331024075601036
747,2018-04-29,0.0
748,2018-05-06,19.099242080699568
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,27.024185043676923
755,2018-06-24,16.98638577127455
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,33.12489777177871
759,2018-07-22,0.0
760,2018-07-29,29.988628135879317
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,17.19795045339869
764,2018-08-26,0.0
765,2018-09-02,40.671327485406614
766,2018-09-09,0.0
767,2018-09-16,40.61198740164713
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,14.888488797419585
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,57.98298554613706
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,46.055075612981796
785,2019-01-20,45.62938014470908
786,2019-01-27,23.750953410344653
787,2019-02-03,73.92497899503418
788,2019-02-10,20.95639180184271
789,2019-02-17,38.05368093967167
790,2019-02-24,37.423849780930205
791,2019-03-03,44.52464885421551
792,2019-03-10,0.0
793,2019-03-17,23.819180673059257
794,2019-03-24,41.58595162219232
795,2019-03-31,26.230900495556124
796,2019-04-07,55.27678911825407
797,2019-04-14,0.0
798,2019-04-21,23.65603908658847
799,2019-04-28,19.45450894658764
800,2019-05-05,22.800166799461387
801,2019-05-12,43.55871635474489
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,19.198249040380073
806,2019-06-16,17.29973717054744
807,2019-06-23,37.305186187202196
808,2019-06-30,16.32944087615541
809,2019-07-07,30.263157742121347
810,2019-07-14,28.82226513760004
811,2019-07-21,0.0
812,2019-07-28,33.62439733647897
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,14.44058515023637
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,48.18308355802502
825,2019-10-27,27.65578905700995
826,2019-11-03,17.893776514016672
827,2019-11-10,54.45163527101374
828,2019-11-17,0.0
829,2019-11-24,23.61380699881153
830,2019-12-01,37.98915853811901
831,2019-12-08,0.0
832,2019-12-15,42.36010251402432
833,2019-12-22,0.0
834,2019-12-29,80.47133477231941
835,2020-01-05,0.0
836,2020-01-12,46.10948413446464
837,2020-01-19,48.27110994066762
838,2020-01-26,87.95388132921603
839,2020-02-02,129.70145155306645
840,2020-02-09,49.66309560966812
841,2020-02-16,52.855129568269426
842,2020-02-23,55.113856127660476
843,2020-03-01,67.41409018021616
844,2020-03-08,71.99974925083896
845,2020-03-15,48.949364129783376
846,2020-03-22,23.922419307904075
847,2020-03-29,17.369277166094637
848,2020-04-05,33.38181280313606
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,12.642815657776042
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,14.739532586122552
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,24.495088995254413
860,2020-06-28,0.0
861,2020-07-05,36.98207513027087
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,14.86963433921245
866,2020-08-09,13.922542358791945
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,18.054154546098683
879,2020-11-08,0.0
880,2020-11-15,40.17071375572289
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,28.333432742007332
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,14.468082730761028
889,2021-01-17,0.0
890,2021-01-24,20.46740946342088
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,18.565039596942725
895,2021-02-28,0.0
896,2021-03-07,12.93569819883375
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,21.642079773001626
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,13.052409279037988
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,73.7720855501247
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,23.596412747761192
917,2021-08-01,24.41260462870962
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,42.31020995280256
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,50.70895774532757
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,25.89503195991234
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,14.218598685219728
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,19.171154582643798
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,13.446696633798341
945,2022-02-13,18.698605781987204
946,2022-02-20,16.10951046449914
947,2022-02-27,18.163649732792205
948,2022-03-06,0.0
949,2022-03-13,10.828873922886455
950,2022-03-20,21.156472841235896
951,2022-03-27,10.284648139819888
952,2022-04-03,13.20227889191959
953,2022-04-10,11.336642010108639
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,25.341543693047775
958,2022-05-15,22.408901767046242
959,2022-05-22,15.364657142026918
960,2022-05-29,45.29531718089806
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,27.55149974899732
965,2022-07-03,17.60656282670846
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,28.212862374904045
969,2022-07-31,21.643658354457433
970,2022-08-07,24.3053808270262
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,11.887391871995696
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,47.00759562116043
977,2022-09-25,12.403714713465053
978,2022-10-02,0.0
979,2022-10-09,0.0
