,date,normal body
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,449.98938705086744
135,2006-08-06,321.43377343483655
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1695.9684951132892
139,2006-09-03,0.0
140,2006-09-10,317.2879360082392
141,2006-09-17,0.0
142,2006-09-24,1671.1684331611166
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,333.1333909517885
146,2006-10-22,0.0
147,2006-10-29,503.3200720630003
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,310.5165537976723
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,362.9997462276738
156,2006-12-31,576.2913824706003
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,400.0580213414137
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,259.16435615831006
178,2007-06-03,387.8504786002587
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,725.4294408601486
183,2007-07-08,493.9984737722319
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,186.77812713652972
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,177.61128259108713
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,230.27223355283533
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,166.92185866192654
202,2007-11-18,0.0
203,2007-11-25,352.0918677526678
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,270.80593398233657
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,129.73279291150243
211,2008-01-20,0.0
212,2008-01-27,300.7747086794908
213,2008-02-03,278.7896832690666
214,2008-02-10,316.1488443753688
215,2008-02-17,444.98521810007907
216,2008-02-24,0.0
217,2008-03-02,150.26674138319243
218,2008-03-09,0.0
219,2008-03-16,149.93003721278606
220,2008-03-23,227.9563574971889
221,2008-03-30,243.25890685360176
222,2008-04-06,229.38415957946097
223,2008-04-13,162.89972254908295
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,171.4855304253842
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,192.497619059466
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,89.27819305816955
239,2008-08-03,268.67324069395187
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,107.43844712864905
243,2008-08-31,323.81775393927467
244,2008-09-07,0.0
245,2008-09-14,174.95263782788857
246,2008-09-21,0.0
247,2008-09-28,199.83124995081917
248,2008-10-05,0.0
249,2008-10-12,77.47744560362266
250,2008-10-19,176.02441064621934
251,2008-10-26,0.0
252,2008-11-02,80.8973691390854
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,97.75905559316142
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,159.20425777136072
262,2009-01-11,66.8232406962425
263,2009-01-18,283.4222977845444
264,2009-01-25,0.0
265,2009-02-01,170.79380444309425
266,2009-02-08,0.0
267,2009-02-15,136.6564404142824
268,2009-02-22,83.19398195621623
269,2009-03-01,0.0
270,2009-03-08,138.39871234952815
271,2009-03-15,142.65347076555216
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,221.76281333287406
275,2009-04-12,0.0
276,2009-04-19,86.36165594143537
277,2009-04-26,116.58778531790377
278,2009-05-03,93.56951985286476
279,2009-05-10,109.93362417967445
280,2009-05-17,98.14342536173481
281,2009-05-24,72.91322708253965
282,2009-05-31,65.5551046998766
283,2009-06-07,0.0
284,2009-06-14,67.53110172053242
285,2009-06-21,109.92507866007607
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,53.78591494873866
289,2009-07-19,69.43701000701786
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,75.72862304975315
298,2009-09-20,94.50620195013751
299,2009-09-27,0.0
300,2009-10-04,97.21139045189098
301,2009-10-11,0.0
302,2009-10-18,84.68919940032148
303,2009-10-25,235.77977336271837
304,2009-11-01,59.60351301427595
305,2009-11-08,117.11367482131818
306,2009-11-15,57.216749074565705
307,2009-11-22,105.6304317073553
308,2009-11-29,177.61576507455965
309,2009-12-06,100.47596210560836
310,2009-12-13,0.0
311,2009-12-20,83.38082645156794
312,2009-12-27,81.14929219366984
313,2010-01-03,55.877066353226795
314,2010-01-10,0.0
315,2010-01-17,108.0678417550475
316,2010-01-24,60.5436619276277
317,2010-01-31,0.0
318,2010-02-07,61.76134084635341
319,2010-02-14,86.35800311977457
320,2010-02-21,0.0
321,2010-02-28,80.76293276348504
322,2010-03-07,0.0
323,2010-03-14,116.82374345698878
324,2010-03-21,0.0
325,2010-03-28,67.41098407715349
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,77.09749353412295
329,2010-04-25,0.0
330,2010-05-02,64.29304584192994
331,2010-05-09,48.63005105237302
332,2010-05-16,111.71378504760949
333,2010-05-23,90.8279985060296
334,2010-05-30,74.27637889390229
335,2010-06-06,59.9838744839155
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,78.97592720978066
339,2010-07-04,0.0
340,2010-07-11,30.914554088575564
341,2010-07-18,47.834049411130195
342,2010-07-25,49.631369665915045
343,2010-08-01,66.13039173998982
344,2010-08-08,85.69322444004521
345,2010-08-15,61.00436575116436
346,2010-08-22,0.0
347,2010-08-29,65.90860356977656
348,2010-09-05,53.382966616440015
349,2010-09-12,83.88765339235555
350,2010-09-19,63.03109385757413
351,2010-09-26,45.30485428739477
352,2010-10-03,115.8615270295454
353,2010-10-10,38.29669223421182
354,2010-10-17,26.729279662653784
355,2010-10-24,82.44681641115257
356,2010-10-31,74.58953067502249
357,2010-11-07,0.0
358,2010-11-14,91.32668255566918
359,2010-11-21,0.0
360,2010-11-28,45.71381147191087
361,2010-12-05,52.05897627241002
362,2010-12-12,43.027122429037085
363,2010-12-19,98.08310130162837
364,2010-12-26,133.25975679939668
365,2011-01-02,114.6112105455796
366,2011-01-09,274.8881033327972
367,2011-01-16,167.50029994658306
368,2011-01-23,0.0
369,2011-01-30,292.8395662052872
370,2011-02-06,240.2065973847375
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,168.64520698036063
374,2011-03-06,175.90566961834946
375,2011-03-13,135.9904200985981
376,2011-03-20,185.0832049635238
377,2011-03-27,155.3986085363044
378,2011-04-03,236.5290007736676
379,2011-04-10,145.41517944476075
380,2011-04-17,90.40331629316648
381,2011-04-24,0.0
382,2011-05-01,169.83653518415957
383,2011-05-08,85.50580186444604
384,2011-05-15,0.0
385,2011-05-22,211.68330164960423
386,2011-05-29,167.9226307195728
387,2011-06-05,170.9479499951761
388,2011-06-12,467.5095151574696
389,2011-06-19,128.47735281908584
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,316.3907949830293
394,2011-07-24,182.33106453728178
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,124.21259375450596
400,2011-09-04,0.0
401,2011-09-11,173.27823745891433
402,2011-09-18,135.90105832665742
403,2011-09-25,0.0
404,2011-10-02,71.36026443608489
405,2011-10-09,0.0
406,2011-10-16,141.09442016927218
407,2011-10-23,101.27509185431566
408,2011-10-30,201.64810084620157
409,2011-11-06,0.0
410,2011-11-13,113.1216458548699
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,93.66109077466866
414,2011-12-11,120.42023650649695
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,93.07732737635035
418,2012-01-08,164.82539878756495
419,2012-01-15,0.0
420,2012-01-22,160.30871865666788
421,2012-01-29,101.13752107125971
422,2012-02-05,172.23312884850023
423,2012-02-12,162.81082503930992
424,2012-02-19,97.99253119360716
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,84.60275391559466
428,2012-03-18,0.0
429,2012-03-25,150.45377166983945
430,2012-04-01,170.97948374746355
431,2012-04-08,79.34219061177478
432,2012-04-15,107.27117781455459
433,2012-04-22,180.7143039605045
434,2012-04-29,67.39364537531966
435,2012-05-06,0.0
436,2012-05-13,224.5100843274873
437,2012-05-20,0.0
438,2012-05-27,145.53541960674153
439,2012-06-03,223.40934758941182
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,198.48727182559367
443,2012-07-01,0.0
444,2012-07-08,142.65876284948737
445,2012-07-15,257.0289850919545
446,2012-07-22,93.0286633249888
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,144.38997930460403
450,2012-08-19,237.63112286186063
451,2012-08-26,0.0
452,2012-09-02,165.4379831787264
453,2012-09-09,161.95362913421022
454,2012-09-16,0.0
455,2012-09-23,282.1108597843703
456,2012-09-30,0.0
457,2012-10-07,153.427899099435
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,69.72201539551656
461,2012-11-04,105.9599205128537
462,2012-11-11,0.0
463,2012-11-18,103.80114450063338
464,2012-11-25,131.16463698962838
465,2012-12-02,0.0
466,2012-12-09,76.80108294212125
467,2012-12-16,224.73882109078343
468,2012-12-23,248.14163245288947
469,2012-12-30,0.0
470,2013-01-06,219.42695108436445
471,2013-01-13,121.95198545582159
472,2013-01-20,135.5962891934124
473,2013-01-27,168.43407391611527
474,2013-02-03,102.20752294137176
475,2013-02-10,85.92652161258643
476,2013-02-17,69.29895725482035
477,2013-02-24,139.6913070274578
478,2013-03-03,204.3067650346855
479,2013-03-10,64.14780359858734
480,2013-03-17,0.0
481,2013-03-24,92.28719725416067
482,2013-03-31,164.63871152908777
483,2013-04-07,0.0
484,2013-04-14,208.3406562824678
485,2013-04-21,0.0
486,2013-04-28,96.13356475547144
487,2013-05-05,166.19539634742335
488,2013-05-12,63.7940208842473
489,2013-05-19,216.4032170919261
490,2013-05-26,57.92741132310174
491,2013-06-02,74.93048222695167
492,2013-06-09,123.37465417132417
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,89.51468917906293
496,2013-07-07,50.60555461175785
497,2013-07-14,176.09118394398988
498,2013-07-21,107.52760736068156
499,2013-07-28,43.83819396143653
500,2013-08-04,181.0711727610093
501,2013-08-11,101.81198128609182
502,2013-08-18,71.59295730256771
503,2013-08-25,77.7580117108229
504,2013-09-01,150.45341575477946
505,2013-09-08,161.3450239327693
506,2013-09-15,164.29225481464297
507,2013-09-22,135.63550533340452
508,2013-09-29,174.283426234722
509,2013-10-06,158.57893656062882
510,2013-10-13,123.6664361122962
511,2013-10-20,121.21505182761146
512,2013-10-27,101.18194789412308
513,2013-11-03,119.36827121751384
514,2013-11-10,121.21137617223334
515,2013-11-17,50.244787878685
516,2013-11-24,112.2626651948814
517,2013-12-01,159.71656508219107
518,2013-12-08,0.0
519,2013-12-15,99.52745910056868
520,2013-12-22,0.0
521,2013-12-29,108.93794000685236
522,2014-01-05,246.46750299275405
523,2014-01-12,228.6719750248149
524,2014-01-19,148.193624530949
525,2014-01-26,41.84219596745755
526,2014-02-02,243.2482314114491
527,2014-02-09,103.83533131554309
528,2014-02-16,0.0
529,2014-02-23,161.9004404388785
530,2014-03-02,229.96847290758484
531,2014-03-09,64.42213270280655
532,2014-03-16,118.74765166426312
533,2014-03-23,265.0072903709062
534,2014-03-30,79.91920169234744
535,2014-04-06,304.2544890460608
536,2014-04-13,138.0002661969813
537,2014-04-20,99.61883278656443
538,2014-04-27,110.08069145154579
539,2014-05-04,149.49949666615547
540,2014-05-11,141.5109128773527
541,2014-05-18,86.24702105728852
542,2014-05-25,125.87727419697134
543,2014-06-01,115.77557951125235
544,2014-06-08,120.39028615806625
545,2014-06-15,41.470182844541284
546,2014-06-22,156.10257353189616
547,2014-06-29,0.0
548,2014-07-06,120.04807406699268
549,2014-07-13,177.850873793229
550,2014-07-20,64.218176356156
551,2014-07-27,142.03409598634403
552,2014-08-03,148.12254392921866
553,2014-08-10,189.98695071743242
554,2014-08-17,100.87448188488914
555,2014-08-24,95.12109586603123
556,2014-08-31,90.45378208869205
557,2014-09-07,94.56453008357853
558,2014-09-14,97.52611800515695
559,2014-09-21,178.94998292610916
560,2014-09-28,93.61086511445689
561,2014-10-05,110.64513255068127
562,2014-10-12,137.54500571139536
563,2014-10-19,148.435506267203
564,2014-10-26,145.80143172818237
565,2014-11-02,33.273428460750345
566,2014-11-09,75.64807644104626
567,2014-11-16,62.72096674562484
568,2014-11-23,86.00067669637896
569,2014-11-30,147.14143410174233
570,2014-12-07,132.95867741244763
571,2014-12-14,66.05880850768007
572,2014-12-21,0.0
573,2014-12-28,58.9197143132376
574,2015-01-04,112.87026613858282
575,2015-01-11,121.46350572034903
576,2015-01-18,166.48938060708684
577,2015-01-25,114.82818500972117
578,2015-02-01,142.3300472773639
579,2015-02-08,128.6797511348296
580,2015-02-15,120.03750826760522
581,2015-02-22,183.68917643355323
582,2015-03-01,104.98350534579103
583,2015-03-08,139.70590965203948
584,2015-03-15,73.90451425204056
585,2015-03-22,52.33935310918363
586,2015-03-29,118.07188169950685
587,2015-04-05,144.9325544487266
588,2015-04-12,100.57565773449627
589,2015-04-19,92.42744986261086
590,2015-04-26,105.14362608515923
591,2015-05-03,103.80698845307116
592,2015-05-10,77.35732876403881
593,2015-05-17,85.47252948201981
594,2015-05-24,80.91168687321976
595,2015-05-31,106.76735037910909
596,2015-06-07,93.2842575802274
597,2015-06-14,146.07912736313995
598,2015-06-21,100.16976937719518
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,159.2070856080199
602,2015-07-19,68.15079854399598
603,2015-07-26,74.1255977539249
604,2015-08-02,0.0
605,2015-08-09,154.71072883027966
606,2015-08-16,178.77280975307946
607,2015-08-23,155.75534505025465
608,2015-08-30,141.79014480521218
609,2015-09-06,155.9161839667535
610,2015-09-13,0.0
611,2015-09-20,89.60824339623775
612,2015-09-27,140.3291277437021
613,2015-10-04,0.0
614,2015-10-11,128.8819481875382
615,2015-10-18,108.67706043426072
616,2015-10-25,60.497231423029056
617,2015-11-01,123.1759614929285
618,2015-11-08,244.09851028044858
619,2015-11-15,67.12482549618765
620,2015-11-22,107.85932020190428
621,2015-11-29,46.36468926352046
622,2015-12-06,162.00062443508858
623,2015-12-13,0.0
624,2015-12-20,145.91833983161862
625,2015-12-27,123.09949880597267
626,2016-01-03,0.0
627,2016-01-10,146.88904786962857
628,2016-01-17,0.0
629,2016-01-24,157.53673607680014
630,2016-01-31,145.86648583888658
631,2016-02-07,229.34267721214772
632,2016-02-14,186.94188556987214
633,2016-02-21,59.40427583591863
634,2016-02-28,0.0
635,2016-03-06,100.79471199861506
636,2016-03-13,146.34065309204513
637,2016-03-20,187.5730734642597
638,2016-03-27,48.225677761759805
639,2016-04-03,357.49364329008085
640,2016-04-10,111.1362282021778
641,2016-04-17,288.003780689917
642,2016-04-24,0.0
643,2016-05-01,107.39357960101816
644,2016-05-08,113.35195447342191
645,2016-05-15,188.5559456841633
646,2016-05-22,0.0
647,2016-05-29,103.47639348583483
648,2016-06-05,210.40505999688705
649,2016-06-12,53.37044165459006
650,2016-06-19,93.15437908039388
651,2016-06-26,0.0
652,2016-07-03,130.93481732079394
653,2016-07-10,52.413297724258086
654,2016-07-17,126.37408067278784
655,2016-07-24,0.0
656,2016-07-31,135.87824527272932
657,2016-08-07,170.4399136091788
658,2016-08-14,0.0
659,2016-08-21,113.63224585993834
660,2016-08-28,137.1523818732146
661,2016-09-04,64.05589166524433
662,2016-09-11,167.68795544872347
663,2016-09-18,128.0254015367455
664,2016-09-25,85.92890069896758
665,2016-10-02,82.92352262654798
666,2016-10-09,66.06153876005651
667,2016-10-16,234.0776657760388
668,2016-10-23,171.10313890000282
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,182.8476443959153
672,2016-11-20,221.48820853082452
673,2016-11-27,0.0
674,2016-12-04,96.94068693658242
675,2016-12-11,120.47787924671566
676,2016-12-18,57.179114815928735
677,2016-12-25,103.12205081881395
678,2017-01-01,122.01226588823832
679,2017-01-08,94.77997556846377
680,2017-01-15,102.4436754679044
681,2017-01-22,132.88739452643637
682,2017-01-29,135.86972578662193
683,2017-02-05,94.71131140006008
684,2017-02-12,194.99161609786518
685,2017-02-19,140.35823188177864
686,2017-02-26,210.2324510679136
687,2017-03-05,211.0910108011938
688,2017-03-12,157.63360812137873
689,2017-03-19,204.6268123474982
690,2017-03-26,143.70310645474672
691,2017-04-02,196.00457792415892
692,2017-04-09,89.33022572230354
693,2017-04-16,143.60365831442945
694,2017-04-23,172.42618116012414
695,2017-04-30,101.73240775576946
696,2017-05-07,138.4228016789039
697,2017-05-14,91.6288782147294
698,2017-05-21,135.82975329380105
699,2017-05-28,40.21584255512703
700,2017-06-04,117.39240882704522
701,2017-06-11,64.53810317739304
702,2017-06-18,78.56750433563386
703,2017-06-25,90.08918261214593
704,2017-07-02,0.0
705,2017-07-09,54.863363115354616
706,2017-07-16,98.83058992382271
707,2017-07-23,212.4908954770256
708,2017-07-30,90.89134239418699
709,2017-08-06,105.46514028826974
710,2017-08-13,55.27439965567991
711,2017-08-20,74.99390826713898
712,2017-08-27,149.91298909340176
713,2017-09-03,142.04148351505077
714,2017-09-10,95.57692255249843
715,2017-09-17,116.55268777251634
716,2017-09-24,141.84183520153934
717,2017-10-01,0.0
718,2017-10-08,92.44269971783947
719,2017-10-15,148.29598103382543
720,2017-10-22,165.72048405777505
721,2017-10-29,195.71149332710215
722,2017-11-05,114.4172375084809
723,2017-11-12,176.58743003480168
724,2017-11-19,72.99858010341727
725,2017-11-26,138.43660223239885
726,2017-12-03,86.21785356529243
727,2017-12-10,170.12659741204592
728,2017-12-17,247.2378213733842
729,2017-12-24,138.53636852576966
730,2017-12-31,0.0
731,2018-01-07,73.17988319292341
732,2018-01-14,127.90022759630345
733,2018-01-21,325.88393552643265
734,2018-01-28,287.64709442529573
735,2018-02-04,231.54153194479514
736,2018-02-11,97.25840692296994
737,2018-02-18,303.9957925698325
738,2018-02-25,88.52022560238221
739,2018-03-04,82.09511512012321
740,2018-03-11,154.08455537401687
741,2018-03-18,123.05141546005727
742,2018-03-25,94.19522454186927
743,2018-04-01,128.4306587080058
744,2018-04-08,129.3694370941763
745,2018-04-15,177.571812782698
746,2018-04-22,91.58313669553533
747,2018-04-29,262.64929584734074
748,2018-05-06,175.88834310639493
749,2018-05-13,216.55111858761188
750,2018-05-20,232.85349885490314
751,2018-05-27,79.16533279292946
752,2018-06-03,124.12234817845341
753,2018-06-10,108.98134718057213
754,2018-06-17,101.34102609721616
755,2018-06-24,160.9078363996391
756,2018-07-01,128.50591182582426
757,2018-07-08,0.0
758,2018-07-15,82.82047219018123
759,2018-07-22,143.8569451131135
760,2018-07-29,212.3463728815173
761,2018-08-05,0.0
762,2018-08-12,138.5583076245166
763,2018-08-19,73.49207030464989
764,2018-08-26,0.0
765,2018-09-02,199.74155854077057
766,2018-09-09,77.23641784925265
767,2018-09-16,124.08127052625873
768,2018-09-23,170.6584463082172
769,2018-09-30,124.64107049515475
770,2018-10-07,103.57702988028247
771,2018-10-14,121.31736131377417
772,2018-10-21,75.57729402652903
773,2018-10-28,166.47691146799033
774,2018-11-04,148.55173917174537
775,2018-11-11,76.78799383085874
776,2018-11-18,119.63656023380094
777,2018-11-25,198.0208815846444
778,2018-12-02,66.82608488407695
779,2018-12-09,0.0
780,2018-12-16,110.03565252964614
781,2018-12-23,158.90321431397433
782,2018-12-30,35.685650594644656
783,2019-01-06,90.54303100828464
784,2019-01-13,143.38274665879794
785,2019-01-20,150.02214248661778
786,2019-01-27,92.82534904184732
787,2019-02-03,93.89410323494035
788,2019-02-10,250.3445243299222
789,2019-02-17,188.1783355941481
790,2019-02-24,125.36818521674996
791,2019-03-03,139.4945925240723
792,2019-03-10,174.51708673073256
793,2019-03-17,198.04014179269495
794,2019-03-24,256.62975736940206
795,2019-03-31,101.55512661560768
796,2019-04-07,103.9563997099893
797,2019-04-14,160.3670157864137
798,2019-04-21,151.23232620088805
799,2019-04-28,114.83749036355626
800,2019-05-05,133.71365561601854
801,2019-05-12,91.95693356171749
802,2019-05-19,231.01745110331987
803,2019-05-26,102.47097168130755
804,2019-06-02,142.44950118126997
805,2019-06-09,92.17272250917209
806,2019-06-16,66.67377695722278
807,2019-06-23,166.86114997608564
808,2019-06-30,101.31790060907178
809,2019-07-07,87.5057264497955
810,2019-07-14,99.04333598193217
811,2019-07-21,224.70992018053107
812,2019-07-28,53.910481506232536
813,2019-08-04,106.8039840376759
814,2019-08-11,136.6301821205911
815,2019-08-18,85.52791196552724
816,2019-08-25,229.09800993132336
817,2019-09-01,39.337575658388594
818,2019-09-08,108.6117127741373
819,2019-09-15,201.8064464430691
820,2019-09-22,106.50509422328076
821,2019-09-29,247.44263142309597
822,2019-10-06,65.21966657191098
823,2019-10-13,109.67399468692298
824,2019-10-20,130.89395715400383
825,2019-10-27,162.25243325567388
826,2019-11-03,155.99186563271397
827,2019-11-10,87.7357159346171
828,2019-11-17,146.27070657353997
829,2019-11-24,53.73925511124843
830,2019-12-01,251.6862166519509
831,2019-12-08,283.1218577713581
832,2019-12-15,68.70922373559188
833,2019-12-22,184.43936893207257
834,2019-12-29,108.93991784265995
835,2020-01-05,107.9773200746912
836,2020-01-12,74.13527203797973
837,2020-01-19,158.8184727539022
838,2020-01-26,84.34492034738889
839,2020-02-02,236.45109317790727
840,2020-02-09,171.36758358712206
841,2020-02-16,242.76970694136347
842,2020-02-23,237.245387367655
843,2020-03-01,186.29289384002948
844,2020-03-08,579.4431248478709
845,2020-03-15,982.679790696011
846,2020-03-22,648.2228799317829
847,2020-03-29,564.797168968463
848,2020-04-05,380.7291550343542
849,2020-04-12,339.8755621863061
850,2020-04-19,268.01281827770606
851,2020-04-26,246.3294462436095
852,2020-05-03,322.8482823292446
853,2020-05-10,148.18709098202368
854,2020-05-17,221.19489892654786
855,2020-05-24,205.2899263409967
856,2020-05-31,214.99968602230618
857,2020-06-07,115.97990069844681
858,2020-06-14,267.53881768042606
859,2020-06-21,244.0893545257707
860,2020-06-28,231.76027762658708
861,2020-07-05,361.554180517256
862,2020-07-12,314.05852777248595
863,2020-07-19,321.19174910272113
864,2020-07-26,183.06707926226605
865,2020-08-02,303.3672214468972
866,2020-08-09,206.78302184363525
867,2020-08-16,208.39152384724824
868,2020-08-23,242.04259195327847
869,2020-08-30,232.74377817235913
870,2020-09-06,181.10391843363507
871,2020-09-13,147.0270983842331
872,2020-09-20,380.0544677141426
873,2020-09-27,205.28135550575732
874,2020-10-04,311.7075944972288
875,2020-10-11,213.60757390007063
876,2020-10-18,189.7026768307384
877,2020-10-25,147.63542361327117
878,2020-11-01,140.10329537247753
879,2020-11-08,262.45133474552404
880,2020-11-15,233.11163484489558
881,2020-11-22,198.96836163671853
882,2020-11-29,394.21712377765095
883,2020-12-06,196.7209892623773
884,2020-12-13,199.0035286327852
885,2020-12-20,278.56608960597725
886,2020-12-27,143.07938500298206
887,2021-01-03,178.07807639112184
888,2021-01-10,161.71701777568066
889,2021-01-17,207.92310776179727
890,2021-01-24,228.74356003634563
891,2021-01-31,210.45632976878326
892,2021-02-07,237.080450792297
