,date,type a flu
87,2005-09-04,683.5335351341902
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1735.1814131334495
93,2005-10-16,1541.5208109016287
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,853.7127655812698
101,2005-12-11,0.0
102,2005-12-18,671.4322047810249
103,2005-12-25,1717.2935382307858
104,2006-01-01,678.2247136803084
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,574.9763949737228
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,725.9545331143484
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,851.7224258115158
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,683.847293656337
141,2006-09-17,0.0
142,2006-09-24,1098.4918570190407
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,914.0802874764722
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1088.916421509095
155,2006-12-24,2004.93008975891
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,351.955938262048
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,768.6896219263487
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,626.7756810256253
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,548.0433119982692
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,949.6422653027057
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,438.72147617187585
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,270.06634960983484
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,325.97002334824873
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,311.98799292272724
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,398.04309368598143
241,2008-08-17,321.4823532466423
242,2008-08-24,607.918977424174
243,2008-08-31,324.02741063910514
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,392.48787972685676
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,344.06546747960783
267,2009-02-15,347.7722692673331
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1176.4688786453157
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,364.2408391960745
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,268.7892431238571
282,2009-05-31,0.0
283,2009-06-07,676.1534528731296
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,825.0808349587232
293,2009-08-16,254.5535913619814
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,503.5386416956639
297,2009-09-13,0.0
298,2009-09-20,224.5278933917335
299,2009-09-27,528.469762909746
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,577.3500008332197
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,913.9978929591408
313,2010-01-03,0.0
314,2010-01-10,391.626667506613
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,501.19717588162194
330,2010-05-02,201.52344787838243
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,249.84496667462196
334,2010-05-30,224.5864434596704
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,299.4947026826563
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,333.9007644922091
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,216.78551836870312
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,333.5588135028265
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,183.4963018830525
375,2011-03-13,132.94157899463454
376,2011-03-20,223.8333412068302
377,2011-03-27,0.0
378,2011-04-03,121.20282308160063
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,193.5589114426492
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,133.8314935407566
391,2011-07-03,0.0
392,2011-07-10,264.580098747696
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,133.75215751338382
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,162.73557303187434
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,142.0972136935931
415,2011-12-18,125.48876220226363
416,2011-12-25,105.41348166113217
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,296.5106868085957
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,104.2227963548421
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,278.3456906123123
461,2012-11-04,0.0
462,2012-11-11,97.264666998436
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,136.91102098830757
466,2012-12-09,114.92257276214484
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,91.11354903887981
473,2013-01-27,187.67706669100903
474,2013-02-03,131.16703692817757
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,72.00763399907167
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,97.46426809720546
486,2013-04-28,60.728083047614774
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,108.46704347400266
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,137.87559577611418
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,78.92616392663822
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,261.90500247168256
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,113.18079149345076
510,2013-10-13,0.0
511,2013-10-20,85.88694337175166
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,122.57134228195058
518,2013-12-08,0.0
519,2013-12-15,106.47596172331939
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,125.56093266889442
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,240.91972753174372
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,91.86400116882895
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,262.4367412551032
565,2014-11-02,0.0
566,2014-11-09,94.07646147632191
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,95.27421244332054
576,2015-01-18,140.6349703521653
577,2015-01-25,68.96078974919129
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,110.58530094668659
586,2015-03-29,82.95484809647257
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,203.8627275992434
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,106.94339859919008
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,100.43683849001583
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,98.79543652642766
625,2015-12-27,0.0
626,2016-01-03,56.72875807080403
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,67.26756450006091
630,2016-01-31,85.99025887877566
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,190.37765960826283
634,2016-02-28,82.0785891036391
635,2016-03-06,115.4039964540097
636,2016-03-13,63.14489673034612
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,63.39221940912032
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,63.347400352117084
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,89.41239799583467
649,2016-06-12,95.73349543658743
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,80.00001229666832
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,77.37232851660542
683,2017-02-05,77.37897465709278
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,88.86651355302472
689,2017-03-19,0.0
690,2017-03-26,62.128469723896664
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,51.88625887506353
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,66.44235009028021
706,2017-07-16,185.08756429981017
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,51.43848199667824
710,2017-08-13,117.35609938144908
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,81.72608440267953
715,2017-09-17,0.0
716,2017-09-24,123.71466208915861
717,2017-10-01,0.0
718,2017-10-08,94.74972132723103
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,51.591313831115315
726,2017-12-03,76.28421028114437
727,2017-12-10,0.0
728,2017-12-17,262.2173909123089
729,2017-12-24,127.41179169032957
730,2017-12-31,137.64573047624484
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,110.62058839700813
735,2018-02-04,0.0
736,2018-02-11,68.49709694122926
737,2018-02-18,250.58221123781556
738,2018-02-25,55.73089986767788
739,2018-03-04,0.0
740,2018-03-11,102.50302248888626
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,91.49171769869136
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,164.67206217246724
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,75.27082333472278
761,2018-08-05,271.94041559753913
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,47.96080692483762
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,64.3644779651478
774,2018-11-04,49.05329573573215
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,65.61656453230727
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,108.390088852339
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,73.7220363856465
792,2019-03-10,75.9336625092992
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,176.85251237371696
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,65.09089896603086
807,2019-06-23,0.0
808,2019-06-30,219.20020389863868
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,124.13167798320781
821,2019-09-29,0.0
822,2019-10-06,138.6536556748262
823,2019-10-13,0.0
824,2019-10-20,59.617070658604064
825,2019-10-27,0.0
826,2019-11-03,51.577910899527446
827,2019-11-10,48.52049062330487
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,51.42997734127272
831,2019-12-08,64.18504164136706
832,2019-12-15,0.0
833,2019-12-22,62.74228065021472
834,2019-12-29,128.19145923600226
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,94.45784976148717
839,2020-02-02,180.13181167644748
840,2020-02-09,0.0
841,2020-02-16,78.03717984767879
842,2020-02-23,114.87764976479062
843,2020-03-01,81.8368829289944
844,2020-03-08,0.0
845,2020-03-15,123.64775251282052
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,115.68393085955792
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,48.02669019354801
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,97.69042046716939
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,55.92547686509768
864,2020-07-26,0.0
865,2020-08-02,74.9331227040474
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,164.47838308448857
869,2020-08-30,57.47046060350838
870,2020-09-06,38.98035558595785
871,2020-09-13,49.424721626298066
872,2020-09-20,84.91394791678847
873,2020-09-27,82.28233863558495
874,2020-10-04,0.0
875,2020-10-11,53.695065178752
876,2020-10-18,0.0
877,2020-10-25,72.05248350994384
878,2020-11-01,43.84346891515238
879,2020-11-08,0.0
880,2020-11-15,58.352958155256154
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,100.75131807768179
885,2020-12-20,52.874120440011836
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,69.79522606292973
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,52.25515375937559
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,89.82984483587077
901,2021-04-11,137.8286957830548
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,140.2444262416434
910,2021-06-13,82.24655035698557
911,2021-06-20,0.0
912,2021-06-27,48.07005132300438
913,2021-07-04,0.0
914,2021-07-11,59.86411489358543
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,62.037874276064315
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,48.03455898701398
928,2021-10-17,217.84503788187132
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,76.38746081789272
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,60.83582761882628
937,2021-12-19,124.26731116014454
938,2021-12-26,0.0
939,2022-01-02,63.21972988842357
940,2022-01-09,151.78293408351075
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,35.49117371247899
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,70.2937742976947
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,72.75628721986125
958,2022-05-15,39.50362972000411
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,40.70574707163566
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,102.66517474299658
970,2022-08-07,41.5512218247404
971,2022-08-14,70.02809720768943
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,78.37425386748605
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,49.94997717379716
983,2022-11-06,54.118756504006036
984,2022-11-13,0.0
985,2022-11-20,69.6632925726098
986,2022-11-27,105.39896235590909
987,2022-12-04,114.10551837627335
988,2022-12-11,0.0
989,2022-12-18,104.03524520075752
990,2022-12-25,70.0016447417732
991,2023-01-01,0.0
992,2023-01-08,50.78765929195654
993,2023-01-15,0.0
994,2023-01-22,0.0
