,date,cold and flu
270,2009-03-08,4088.2730122978505
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2101.038789748983
275,2009-04-12,3393.4065063371095
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3474.523116799301
294,2009-08-23,0.0
295,2009-08-30,2994.3968865643747
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2610.0715599118043
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1389.11931283979
305,2009-11-08,0.0
306,2009-11-15,4724.286894122466
307,2009-11-22,3270.7255977654086
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2307.105815877861
316,2010-01-24,1211.2281039332654
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,3071.0736812442474
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1445.779099837458
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2213.380228859425
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1863.336351351745
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2673.8727971983426
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,577.7401067459176
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,721.688156332994
378,2011-04-03,0.0
379,2011-04-10,837.8733742074844
380,2011-04-17,2349.2887572975665
381,2011-04-24,1393.924987439893
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,713.2551427956013
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,658.9543219700104
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,796.4773993721125
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,843.159654996577
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,628.508882470798
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,991.5809837477644
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1484.542456271209
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,801.7857855456454
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,1274.1249407314833
436,2012-05-13,1738.3036577409775
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1101.4737198285113
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,731.2854010897789
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,430.4999179307791
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,400.7770007085525
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,563.6566555256011
491,2013-06-02,0.0
492,2013-06-09,539.3957793484088
493,2013-06-16,545.3236785668211
494,2013-06-23,409.359021362642
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,999.13897993327
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,632.4090392478462
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,559.2611977469553
509,2013-10-06,0.0
510,2013-10-13,648.7151994380101
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,449.6803748735587
514,2013-11-10,0.0
515,2013-11-17,541.5615869972529
516,2013-11-24,0.0
517,2013-12-01,1305.3006843849728
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,606.2424441599758
521,2013-12-29,630.103140350794
522,2014-01-05,649.6643249447451
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,425.8882068843604
527,2014-02-09,573.3780688746684
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,356.83522949663836
540,2014-05-11,0.0
541,2014-05-18,796.1897480126418
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,2668.0969211026254
550,2014-07-20,871.0709150118306
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,593.8941913089245
565,2014-11-02,664.2702861660088
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,570.1848254042889
577,2015-01-25,672.9511359053383
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,775.4600905975917
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1042.6802960687746
590,2015-04-26,0.0
591,2015-05-03,796.712695038394
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,470.7590942198684
602,2015-07-19,0.0
603,2015-07-26,640.6000518043443
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,409.2864679150961
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,435.7925419891413
613,2015-10-04,480.9507138686294
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,421.5668240370986
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,392.22397283855474
621,2015-11-29,0.0
622,2015-12-06,755.3824407498887
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,276.24040962297147
628,2016-01-17,0.0
629,2016-01-24,331.49727110230793
630,2016-01-31,262.73635835123474
631,2016-02-07,277.85583653736717
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,303.99935531268454
637,2016-03-20,671.312443355516
638,2016-03-27,331.178069763991
639,2016-04-03,0.0
640,2016-04-10,1135.2256773097674
641,2016-04-17,0.0
642,2016-04-24,619.4465336133991
643,2016-05-01,419.0848513330085
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,554.353694941635
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,626.3856806687842
657,2016-08-07,478.0854403874355
658,2016-08-14,443.3569296408031
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,849.1556929475588
668,2016-10-23,0.0
669,2016-10-30,1161.008076999066
670,2016-11-06,403.3166736581128
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,345.47426894778795
674,2016-12-04,519.1885367203093
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,728.2352240108639
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,371.706172343839
681,2017-01-22,395.47902590276135
682,2017-01-29,411.53679491859685
683,2017-02-05,0.0
684,2017-02-12,278.5881121224597
685,2017-02-19,285.79899151622834
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,554.3602323443087
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,242.5970704703342
693,2017-04-16,541.2758361240693
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,338.8104071265332
700,2017-06-04,455.14953862227856
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1281.854680582753
704,2017-07-02,0.0
705,2017-07-09,442.5034904803453
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,544.5746339496493
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,283.6178834803067
717,2017-10-01,625.506567037848
718,2017-10-08,0.0
719,2017-10-15,414.70898418277454
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,249.78185027318074
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,283.4616833378535
726,2017-12-03,0.0
727,2017-12-10,358.5304976131809
728,2017-12-17,258.28968571484893
729,2017-12-24,0.0
730,2017-12-31,637.1738587398186
731,2018-01-07,297.7016701777617
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,430.34519272082923
740,2018-03-11,0.0
741,2018-03-18,449.26216835852694
742,2018-03-25,276.7278330058073
743,2018-04-01,647.5644496381459
744,2018-04-08,469.4981724333297
745,2018-04-15,491.0171040224916
746,2018-04-22,260.85729266912415
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,273.46698839083405
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,644.2014608607285
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,266.65405041565987
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,421.92840083099696
770,2018-10-07,264.38791846662525
771,2018-10-14,0.0
772,2018-10-21,302.55424256939693
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,706.4802277672424
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,248.94880132489845
788,2019-02-10,0.0
789,2019-02-17,536.2086698597956
790,2019-02-24,815.3505512572611
791,2019-03-03,507.35132433805256
792,2019-03-10,243.18378408624957
793,2019-03-17,450.5411998209876
794,2019-03-24,291.019142695712
795,2019-03-31,0.0
796,2019-04-07,468.2625784609954
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,344.0762730753484
800,2019-05-05,430.21694245184955
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,791.1931710660476
805,2019-06-09,0.0
806,2019-06-16,514.3079685624592
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,276.9200446809756
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,537.097638314892
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,369.6816650207845
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,268.31451686441244
821,2019-09-29,463.651869611384
822,2019-10-06,0.0
823,2019-10-13,233.1264638642529
824,2019-10-20,385.1185743707985
825,2019-10-27,0.0
826,2019-11-03,401.84968097244376
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,286.91190592849006
832,2019-12-15,322.8985264494117
833,2019-12-22,0.0
834,2019-12-29,543.3910199157967
835,2020-01-05,211.74677555295386
836,2020-01-12,545.2813848204703
837,2020-01-19,257.41816855325817
838,2020-01-26,0.0
839,2020-02-02,529.6303227797412
840,2020-02-09,222.4092576568544
841,2020-02-16,192.57329021060812
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,212.8667240194505
847,2020-03-29,292.7252497860414
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,302.5416548608021
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,185.10659963584672
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,216.4850978960488
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,190.14134486112823
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,261.3779707418787
877,2020-10-25,230.09106443509341
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,529.8851943673878
886,2020-12-27,0.0
887,2021-01-03,637.5393820772366
888,2021-01-10,701.8194658081035
889,2021-01-17,549.9834282428329
890,2021-01-24,350.1974289328744
891,2021-01-31,361.9855834103724
892,2021-02-07,0.0
893,2021-02-14,377.03528403179473
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,440.0854704974895
902,2021-04-18,259.63822203945637
903,2021-04-25,0.0
904,2021-05-02,314.10878885791385
905,2021-05-09,0.0
906,2021-05-16,272.2813296808988
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,273.1573478076463
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,551.4753281802659
931,2021-11-07,0.0
932,2021-11-14,455.3866884697385
933,2021-11-21,0.0
934,2021-11-28,262.65935324972736
935,2021-12-05,0.0
936,2021-12-12,254.49168846202147
937,2021-12-19,544.6149913163507
938,2021-12-26,0.0
939,2022-01-02,394.80400397684605
940,2022-01-09,589.6628264024472
941,2022-01-16,0.0
942,2022-01-23,713.2109728438352
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,264.88430093657223
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,264.2596312923063
950,2022-03-20,0.0
951,2022-03-27,439.5776792561237
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,169.92764236912194
956,2022-05-01,0.0
957,2022-05-08,553.911225882643
958,2022-05-15,458.32363447928543
959,2022-05-22,219.7061875950107
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,287.55749834823695
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,308.7449940126976
974,2022-09-04,0.0
975,2022-09-11,285.53403045941315
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,695.183805041694
981,2022-10-23,0.0
982,2022-10-30,610.198913038209
983,2022-11-06,0.0
984,2022-11-13,316.4580571690293
985,2022-11-20,372.2747024193894
986,2022-11-27,0.0
987,2022-12-04,827.7276608633673
988,2022-12-11,200.00172799934472
989,2022-12-18,820.6537622677755
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,223.05416538929387
994,2023-01-22,0.0
995,2023-01-29,0.0
