,date,how to treat flu
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,266.0380684994271
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,585.0341139934014
102,2005-12-18,0.0
103,2005-12-25,425.9850181293373
104,2006-01-01,0.0
105,2006-01-08,302.8437693896659
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,210.71783438930098
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,207.54919540730234
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,385.4636648719021
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,195.94068229835293
142,2006-09-24,0.0
143,2006-10-01,368.49932116217997
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,300.6699438021839
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,184.2105212499935
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,203.59263606107103
163,2007-02-18,400.43141636065405
164,2007-02-25,143.1381939568103
165,2007-03-04,0.0
166,2007-03-11,374.69560490307305
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,217.4562169629413
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,382.656822456465
179,2007-06-10,0.0
180,2007-06-17,143.97036560619088
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,343.95560986943616
189,2007-08-19,0.0
190,2007-08-26,220.7312613708477
191,2007-09-02,189.54803842263402
192,2007-09-09,257.84560470720726
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,233.45469535286983
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,207.53008262403213
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,421.83978010093614
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,171.9654083592463
245,2008-09-14,0.0
246,2008-09-21,365.7752437158477
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,172.96035733369075
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,138.8191052256593
254,2008-11-16,0.0
255,2008-11-23,214.621274019987
256,2008-11-30,149.30865136376468
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,252.48254338942263
262,2009-01-11,0.0
263,2009-01-18,191.27929966511218
264,2009-01-25,0.0
265,2009-02-01,173.45095008171367
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,196.72806249099443
278,2009-05-03,0.0
279,2009-05-10,148.8431726280875
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,336.17071585411765
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,241.01102476543042
291,2009-08-02,0.0
292,2009-08-09,397.1189429427816
293,2009-08-16,0.0
294,2009-08-23,144.73545232231442
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,188.0286517888315
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,139.17906025427482
306,2009-11-15,0.0
307,2009-11-22,178.29172514234236
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,231.65502911446444
312,2009-12-27,165.31937482152043
313,2010-01-03,0.0
314,2010-01-10,140.69487424652928
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,147.99171767186024
318,2010-02-07,131.37929729067523
319,2010-02-14,171.80003817195578
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,139.43319569142466
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,130.2651935903537
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,152.13613724582856
347,2010-08-29,157.29331108708743
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,187.83181845567373
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,174.09984339773695
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,192.99423712265065
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,46.347125654864975
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,134.5793701932735
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,143.58114977655956
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,97.15438788930169
391,2011-07-03,42.63567195502346
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,50.93564331787865
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,118.06383915862149
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,43.54927978519024
411,2011-11-20,0.0
412,2011-11-27,41.305463874191815
413,2011-12-04,80.53160187355758
414,2011-12-11,50.78633949140691
415,2011-12-18,0.0
416,2011-12-25,47.07935692262462
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,33.01590789389724
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,42.391925027433345
441,2012-06-17,0.0
442,2012-06-24,70.94556116360563
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,45.87742235670099
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,32.1653143425602
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,81.34150719451385
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,27.690263108718632
465,2012-12-02,30.756862301619137
466,2012-12-09,0.0
467,2012-12-16,68.53782026454175
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,76.81826285472067
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,44.791879008888
480,2013-03-17,31.896685842271378
481,2013-03-24,75.04576708819634
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,81.31494530531226
488,2013-05-12,0.0
489,2013-05-19,64.92211970576254
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,40.038913087139775
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,39.61777750164409
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,61.4398749933627
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,88.29782798954376
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,39.935186629049056
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,33.42970436136274
520,2013-12-22,61.30740832411068
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,132.3573580492338
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,38.63918629875135
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,48.4240600075048
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,68.78537570681425
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,39.777794444560726
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,68.24294857782459
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,39.75255060079314
564,2014-10-26,0.0
565,2014-11-02,59.44018679007856
566,2014-11-09,0.0
567,2014-11-16,66.99285739452449
568,2014-11-23,0.0
569,2014-11-30,47.91737238140653
570,2014-12-07,52.804558966143766
571,2014-12-14,78.62969400129045
572,2014-12-21,95.9527513086284
573,2014-12-28,85.17578896359825
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,96.91033902941356
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,105.09183857129165
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,37.13534876413676
591,2015-05-03,61.817880771846625
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,116.66999264410462
595,2015-05-31,0.0
596,2015-06-07,79.26862566813998
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,39.897124008207385
616,2015-10-25,0.0
617,2015-11-01,38.007432374392934
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,74.59677220615025
622,2015-12-06,0.0
623,2015-12-13,47.918232488382046
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,48.46104008680751
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,37.44479852830851
634,2016-02-28,41.39610639660052
635,2016-03-06,0.0
636,2016-03-13,37.217645262713326
637,2016-03-20,53.33377196903465
638,2016-03-27,0.0
639,2016-04-03,29.539493174586347
640,2016-04-10,26.193646939898137
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,28.710266936528786
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,33.607136768878945
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,26.056293462948123
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,55.64055777702209
664,2016-09-25,0.0
665,2016-10-02,58.65375693636632
666,2016-10-09,47.73358536102277
667,2016-10-16,29.99627405265644
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,47.82887073806372
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,37.65379184021553
676,2016-12-18,0.0
677,2016-12-25,24.422893888708344
678,2017-01-01,87.01729213292109
679,2017-01-08,51.82130441884654
680,2017-01-15,0.0
681,2017-01-22,25.68305814336334
682,2017-01-29,0.0
683,2017-02-05,43.95872138445693
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,21.87480943725844
688,2017-03-12,0.0
689,2017-03-19,101.98250698104282
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,53.46067681836208
693,2017-04-16,53.542769286415556
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,24.77666048315925
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,74.68114271789982
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,39.65240556952618
709,2017-08-06,0.0
710,2017-08-13,48.63814183694557
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,41.7365677110283
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,79.30625916488941
730,2017-12-31,0.0
731,2018-01-07,51.89460054680692
732,2018-01-14,70.78356283951759
733,2018-01-21,88.70161310727931
734,2018-01-28,43.86487955361358
735,2018-02-04,44.798175292102236
736,2018-02-11,63.690346730797835
737,2018-02-18,0.0
738,2018-02-25,56.97311131620888
739,2018-03-04,36.660908115430836
740,2018-03-11,29.673157656275187
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,75.54576907420027
745,2018-04-15,31.3603570458648
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,74.27379226554855
752,2018-06-03,23.933828397089023
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,28.82854886953288
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,92.99388329342165
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,32.55759012227845
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,39.39837691131292
774,2018-11-04,0.0
775,2018-11-11,29.18163331279956
776,2018-11-18,60.50461666470774
777,2018-11-25,28.484417945663473
778,2018-12-02,40.63615880911223
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,31.557989023210336
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,31.066784795249188
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,61.41780364625286
792,2019-03-10,34.60161437970457
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,26.59277129774445
799,2019-04-28,42.42509900037767
800,2019-05-05,26.737315567793928
801,2019-05-12,21.628983004048656
802,2019-05-19,29.448968736501406
803,2019-05-26,63.0216917691953
804,2019-06-02,0.0
805,2019-06-09,24.708239882660504
806,2019-06-16,43.66993894184375
807,2019-06-23,43.57480963689967
808,2019-06-30,26.16108670917571
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,39.09510632268203
813,2019-08-04,0.0
814,2019-08-11,105.05487294622364
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,22.167682608777817
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,23.839071090752444
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,33.059877528030604
833,2019-12-22,39.18435780840255
834,2019-12-29,31.992451578504998
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,72.28583300794821
838,2020-01-26,73.60881862682339
839,2020-02-02,45.06378060351653
840,2020-02-09,24.793089438123936
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,19.25038233750333
844,2020-03-08,41.26582132486277
845,2020-03-15,0.0
846,2020-03-22,72.12453267229938
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,47.46403145383484
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.438950906506882
859,2020-06-21,28.297721935799252
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,28.088319070528346
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,67.8110875461031
876,2020-10-18,26.597716791802466
877,2020-10-25,68.56378879793884
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,42.967450709548714
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,36.34272528249567
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,63.408505950542825
894,2021-02-21,0.0
895,2021-02-28,38.988971591068356
896,2021-03-07,23.208138251633823
897,2021-03-14,20.638748583289516
898,2021-03-21,0.0
899,2021-03-28,47.14523477055841
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,24.932244553372037
909,2021-06-06,79.49666790235067
910,2021-06-13,0.0
911,2021-06-20,27.557300839591655
912,2021-06-27,0.0
913,2021-07-04,59.91094164512031
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,28.18490867659106
920,2021-08-22,0.0
921,2021-08-29,56.69095676304163
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,72.95664338549493
925,2021-09-26,0.0
926,2021-10-03,72.61220721047253
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,50.445351392490714
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,84.4196493036215
937,2021-12-19,78.47455869275086
938,2021-12-26,103.89020059012277
939,2022-01-02,38.327811715319854
940,2022-01-09,0.0
941,2022-01-16,104.18567137459385
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,20.213959020275915
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,41.943773705477135
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,61.41064471238945
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,22.136606837468886
965,2022-07-03,0.0
966,2022-07-10,52.627728832443296
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,48.17098559604985
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,21.924849475817307
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,20.86658282474862
982,2022-10-30,0.0
983,2022-11-06,62.41548049973192
984,2022-11-13,39.39649955805908
985,2022-11-20,93.32138318871806
986,2022-11-27,62.02096138233242
987,2022-12-04,0.0
988,2022-12-11,73.76453062425499
989,2022-12-18,0.0
990,2022-12-25,55.30144611303685
991,2023-01-01,0.0
992,2023-01-08,33.24232424438102
993,2023-01-15,0.0
994,2023-01-22,28.4747746237097
995,2023-01-29,336.488127210443
