,date,/m/06n3pj
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,5221.429336020847
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,6749.6542550287995
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,7321.166886900795
147,2006-10-29,0.0
148,2006-11-05,6736.8682253108245
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5063.833986514192
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,11440.978947450798
172,2007-04-22,5875.438925207387
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,5852.36795238531
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,12670.115289769026
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,6639.349223418658
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,5271.915293047857
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4123.556131311955
213,2008-02-03,0.0
214,2008-02-10,3296.946381243415
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2516.494623474586
218,2008-03-09,5386.199347917157
219,2008-03-16,0.0
220,2008-03-23,3557.680254232053
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2383.40924208966
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4310.209721871673
232,2008-06-15,0.0
233,2008-06-22,4924.003883377769
234,2008-06-29,4294.776243597711
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3929.1047237001276
248,2008-10-05,0.0
249,2008-10-12,2501.923392028382
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,3636.859857892662
256,2008-11-30,2112.216934579059
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,6688.3313965127845
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3707.392732665919
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2500.3683761944358
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,12726.187378881441
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4148.580898733586
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2113.862048324302
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3478.0228361852223
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2142.913066673228
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,5684.998149287937
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2978.2494361781874
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5446.982171154931
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,11054.81342572958
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3682.3680818760517
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2140.9957121001166
355,2010-10-24,2903.69852446717
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,9942.615580527807
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,4148.666492079974
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1170.660225447998
367,2011-01-16,1847.8906772354978
368,2011-01-23,581.231680451522
369,2011-01-30,516.4486823524569
370,2011-02-06,1013.7740539236405
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1485.1719370529677
381,2011-04-24,1036.3735922484673
382,2011-05-01,0.0
383,2011-05-08,1244.628379666359
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,860.3833824179225
387,2011-06-05,854.8835141684192
388,2011-06-12,0.0
389,2011-06-19,1188.0670516826879
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,926.1331360901369
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1296.5686599661358
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,872.2123786811111
407,2011-10-23,0.0
408,2011-10-30,1137.2607470532946
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,3403.462107433312
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1182.7929342587502
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1975.2248375322763
422,2012-02-05,994.0127749223094
423,2012-02-12,1401.2567969352879
424,2012-02-19,668.6469249154786
425,2012-02-26,731.8932316934523
426,2012-03-04,0.0
427,2012-03-11,1039.049120499558
428,2012-03-18,1647.532600280131
429,2012-03-25,1248.1979800824674
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,556.5950889023583
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,627.786775486463
447,2012-07-29,739.6608806682798
448,2012-08-05,0.0
449,2012-08-12,2191.4336589339073
450,2012-08-19,794.5310391661609
451,2012-08-26,849.4295827695676
452,2012-09-02,730.1746700359489
453,2012-09-09,1138.0407516873686
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,1534.4062795466286
460,2012-10-28,1045.35814597983
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1456.3549038975782
466,2012-12-09,514.4040915297546
467,2012-12-16,0.0
468,2012-12-23,1119.628531539458
469,2012-12-30,0.0
470,2013-01-06,968.4911395031144
471,2013-01-13,530.3610086266075
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,1907.8671296341297
475,2013-02-10,1172.6196562240857
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,705.2579447794895
480,2013-03-17,802.4738302135946
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,830.196068669082
485,2013-04-21,0.0
486,2013-04-28,879.0062716343466
487,2013-05-05,0.0
488,2013-05-12,962.6713538651123
489,2013-05-19,0.0
490,2013-05-26,3029.2243191083708
491,2013-06-02,894.5423181313658
492,2013-06-09,591.816256920046
493,2013-06-16,1906.1223250852054
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1495.1458041572625
497,2013-07-14,0.0
498,2013-07-21,1548.2822430513486
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,690.7358860725634
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,459.0299693081633
505,2013-09-08,0.0
506,2013-09-15,862.5855234121353
507,2013-09-22,0.0
508,2013-09-29,840.8339695262509
509,2013-10-06,425.9946921701727
510,2013-10-13,750.0467199281203
511,2013-10-20,0.0
512,2013-10-27,587.1043787958881
513,2013-11-03,519.9046078674069
514,2013-11-10,0.0
515,2013-11-17,714.9418228426262
516,2013-11-24,0.0
517,2013-12-01,652.909898841727
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1375.1354835287577
521,2013-12-29,0.0
522,2014-01-05,1615.605884087067
523,2014-01-12,0.0
524,2014-01-19,847.4809232822062
525,2014-01-26,0.0
526,2014-02-02,405.7319251237014
527,2014-02-09,480.86129132505135
528,2014-02-16,372.0148432578165
529,2014-02-23,958.3701673545953
530,2014-03-02,668.2784708069901
531,2014-03-09,0.0
532,2014-03-16,716.2505505200653
533,2014-03-23,646.1145731300454
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,485.9844138551546
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1196.45084643628
541,2014-05-18,454.7078511073521
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1189.397555338642
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,644.8126638512719
550,2014-07-20,1215.4113582814518
551,2014-07-27,0.0
552,2014-08-03,1879.8731966856242
553,2014-08-10,1110.1749061882542
554,2014-08-17,910.4844459370463
555,2014-08-24,477.69032789862695
556,2014-08-31,886.5467809284253
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,447.3011229477684
561,2014-10-05,1634.2284267589948
562,2014-10-12,1638.8083828011577
563,2014-10-19,470.6845400412192
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,1396.575492987743
567,2014-11-16,0.0
568,2014-11-23,862.2871290333634
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,713.300833796857
572,2014-12-21,0.0
573,2014-12-28,1023.8026364911601
574,2015-01-04,710.710258990737
575,2015-01-11,0.0
576,2015-01-18,781.8985823533653
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,725.5987640598797
580,2015-02-15,1472.306528988197
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1032.6835914489104
584,2015-03-15,930.9979616282325
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,530.890484879017
589,2015-04-19,1399.8009295620568
590,2015-04-26,972.8741469633757
591,2015-05-03,522.2057238964617
592,2015-05-10,745.1378064868294
593,2015-05-17,817.1444914572281
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,2383.1116055907546
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,959.6057384298998
602,2015-07-19,0.0
603,2015-07-26,1375.895194013864
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,796.2597728299503
608,2015-08-30,0.0
609,2015-09-06,878.8293482322177
610,2015-09-13,0.0
611,2015-09-20,2298.6089459644922
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,768.1485370579344
615,2015-10-18,532.6313134535701
616,2015-10-25,0.0
617,2015-11-01,1215.238940119583
618,2015-11-08,640.0862986497035
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,610.0667269133547
624,2015-12-20,1149.982462100807
625,2015-12-27,572.5962847281065
626,2016-01-03,0.0
627,2016-01-10,1203.8262147643122
628,2016-01-17,0.0
629,2016-01-24,695.1111304464157
630,2016-01-31,515.51043723699
631,2016-02-07,2506.6506163314507
632,2016-02-14,771.484337139328
633,2016-02-21,1070.795975489044
634,2016-02-28,534.0034516625371
635,2016-03-06,0.0
636,2016-03-13,842.0066349433724
637,2016-03-20,388.6822605103135
638,2016-03-27,424.79319950055816
639,2016-04-03,552.0314720715357
640,2016-04-10,0.0
641,2016-04-17,391.11613340414215
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,447.1037397235493
648,2016-06-05,473.76808575174175
649,2016-06-12,363.47266352432564
650,2016-06-19,0.0
651,2016-06-26,603.3904167683432
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,333.8359332561299
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,440.91978756175183
659,2016-08-21,1544.625071640617
660,2016-08-28,462.32694339803
661,2016-09-04,687.9108921581271
662,2016-09-11,1057.5345183305485
663,2016-09-18,0.0
664,2016-09-25,524.0444079888241
665,2016-10-02,827.7123950548139
666,2016-10-09,0.0
667,2016-10-16,404.46965640855984
668,2016-10-23,362.0106319708329
669,2016-10-30,906.588335254145
670,2016-11-06,1441.5654841215453
671,2016-11-13,535.8697545817805
672,2016-11-20,602.8377701821178
673,2016-11-27,484.07878558160826
674,2016-12-04,431.94250203448615
675,2016-12-11,684.3104916837135
676,2016-12-18,1060.2042452467256
677,2016-12-25,668.1528042586446
678,2017-01-01,666.0107475569885
679,2017-01-08,930.3493665653783
680,2017-01-15,0.0
681,2017-01-22,560.1382324131852
682,2017-01-29,584.2099079873914
683,2017-02-05,481.1965629750618
684,2017-02-12,860.540988305905
685,2017-02-19,2142.4032691237494
686,2017-02-26,830.7110737061264
687,2017-03-05,670.2574228391892
688,2017-03-12,796.0254513107021
689,2017-03-19,654.6126818164297
690,2017-03-26,862.6242910423266
691,2017-04-02,617.114926882168
692,2017-04-09,0.0
693,2017-04-16,923.3657741718479
694,2017-04-23,0.0
695,2017-04-30,434.19209763712286
696,2017-05-07,0.0
697,2017-05-14,486.5356641263213
698,2017-05-21,812.2074685052235
699,2017-05-28,1474.8208844548415
700,2017-06-04,414.7522353720573
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,935.1808578436271
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,620.6126727478185
712,2017-08-27,557.6554170999069
713,2017-09-03,730.7506224835048
714,2017-09-10,269.9272384154767
715,2017-09-17,932.313556913909
716,2017-09-24,339.7124066343481
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,377.34058773271477
720,2017-10-22,1480.4723502052304
721,2017-10-29,444.49501028526646
722,2017-11-05,286.3318321846173
723,2017-11-12,401.3576788139439
724,2017-11-19,770.7185564757423
725,2017-11-26,579.1651376998309
726,2017-12-03,1201.772107203214
727,2017-12-10,776.2263465515006
728,2017-12-17,1243.4326206223743
729,2017-12-24,750.7274704419085
730,2017-12-31,1550.517972576056
731,2018-01-07,0.0
732,2018-01-14,1065.5497487784542
733,2018-01-21,1616.6434502047555
734,2018-01-28,294.46459216903736
735,2018-02-04,661.2482925109118
736,2018-02-11,248.98701286830746
737,2018-02-18,601.5692226519114
738,2018-02-25,0.0
739,2018-03-04,364.2011171425238
740,2018-03-11,614.8244201655933
741,2018-03-18,572.7421200123065
742,2018-03-25,495.37435797615234
743,2018-04-01,515.8065225089148
744,2018-04-08,916.5038175964485
745,2018-04-15,611.3635428851344
746,2018-04-22,527.480228401169
747,2018-04-29,414.1923658569219
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,269.69039622259726
754,2018-06-17,355.5360220612225
755,2018-06-24,0.0
756,2018-07-01,304.15216165816395
757,2018-07-08,0.0
758,2018-07-15,428.7270383018391
759,2018-07-22,405.775818992015
760,2018-07-29,504.72298314074436
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,761.5304358104412
765,2018-09-02,933.106749326061
766,2018-09-09,0.0
767,2018-09-16,296.21448114488095
768,2018-09-23,0.0
769,2018-09-30,718.9985701264911
770,2018-10-07,961.5496688536301
771,2018-10-14,574.906336172111
772,2018-10-21,0.0
773,2018-10-28,522.0856205849745
774,2018-11-04,763.0965005015546
775,2018-11-11,717.787113926143
776,2018-11-18,0.0
777,2018-11-25,1165.6839253920148
778,2018-12-02,1139.007350519393
779,2018-12-09,670.3956626050151
780,2018-12-16,1103.9885458877982
781,2018-12-23,885.8527770792604
782,2018-12-30,1805.0639427856595
783,2019-01-06,1127.6005401724424
784,2019-01-13,1114.299924102746
785,2019-01-20,624.1879642310365
786,2019-01-27,585.0300298912799
787,2019-02-03,0.0
788,2019-02-10,1105.855042983701
789,2019-02-17,1118.8704563424062
790,2019-02-24,711.6189959999265
791,2019-03-03,965.7798915155208
792,2019-03-10,775.0533138411643
793,2019-03-17,1462.1300369415628
794,2019-03-24,336.200453152379
795,2019-03-31,0.0
796,2019-04-07,439.68627173713617
797,2019-04-14,353.0809131283303
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,979.0671417093217
801,2019-05-12,504.57228504806835
802,2019-05-19,303.8857533914525
803,2019-05-26,0.0
804,2019-06-02,1043.275232197702
805,2019-06-09,551.2514569949956
806,2019-06-16,332.9218382742867
807,2019-06-23,726.832654304214
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,941.3264072103257
815,2019-08-18,310.4519217559003
816,2019-08-25,764.1672968940762
817,2019-09-01,250.5608732516142
818,2019-09-08,679.1314710692186
819,2019-09-15,0.0
820,2019-09-22,703.0106872176394
821,2019-09-29,0.0
822,2019-10-06,890.2945975679312
823,2019-10-13,623.5135697305263
824,2019-10-20,1566.435125347151
825,2019-10-27,1289.9131669512435
826,2019-11-03,454.3674505563232
827,2019-11-10,899.3248986270855
828,2019-11-17,844.5617592202466
829,2019-11-24,245.18695505142125
830,2019-12-01,0.0
831,2019-12-08,824.2988984872516
832,2019-12-15,427.2999548721581
833,2019-12-22,1074.6614380245474
834,2019-12-29,759.3519978690333
835,2020-01-05,935.6515722844302
836,2020-01-12,522.5883438308339
837,2020-01-19,638.2622213818262
838,2020-01-26,653.8999653648452
839,2020-02-02,0.0
840,2020-02-09,284.01176924332447
841,2020-02-16,700.8993214980231
842,2020-02-23,323.4425526816946
843,2020-03-01,652.4860590588302
844,2020-03-08,959.1267893399395
845,2020-03-15,0.0
846,2020-03-22,526.2865107555866
847,2020-03-29,366.41128795523105
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,306.7988326570845
852,2020-05-03,0.0
853,2020-05-10,255.8034164394392
854,2020-05-17,0.0
855,2020-05-24,283.48405110935175
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,252.2517189773634
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,264.6907533179205
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,383.87789322058796
868,2020-08-23,502.4089589346437
869,2020-08-30,0.0
870,2020-09-06,764.5787615895199
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,530.5660541111197
874,2020-10-04,260.6945599026584
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,497.91501532655406
879,2020-11-08,0.0
880,2020-11-15,382.6046668489004
881,2020-11-22,278.22678538212557
882,2020-11-29,404.12882519791094
883,2020-12-06,0.0
884,2020-12-13,279.72018778383597
885,2020-12-20,0.0
886,2020-12-27,677.0005893193686
887,2021-01-03,0.0
888,2021-01-10,456.96286577753517
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,255.21679341291187
892,2021-02-07,471.36645824239446
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,640.6296207485788
896,2021-03-07,615.9373361638505
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,244.82567023624011
900,2021-04-04,415.8219772069461
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,372.697923107453
905,2021-05-09,527.9454525055729
906,2021-05-16,486.33563381204516
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,405.243151938759
910,2021-06-13,0.0
911,2021-06-20,420.5242562890899
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,260.67240886731827
916,2021-07-25,346.036006142942
917,2021-08-01,0.0
918,2021-08-08,1157.8634542174782
919,2021-08-15,0.0
920,2021-08-22,326.90404831243285
921,2021-08-29,1366.765393436762
922,2021-09-05,774.3693598552866
923,2021-09-12,413.680634446348
924,2021-09-19,764.1174058613765
925,2021-09-26,0.0
926,2021-10-03,271.5231437823625
927,2021-10-10,525.3264259938622
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,303.32990208158077
931,2021-11-07,483.79485122587187
932,2021-11-14,750.2780108764892
933,2021-11-21,771.3005382531214
934,2021-11-28,464.7859773217947
935,2021-12-05,494.8102843469916
936,2021-12-12,0.0
937,2021-12-19,1290.8404555928964
938,2021-12-26,831.6370623504283
939,2022-01-02,1226.5951276469114
940,2022-01-09,0.0
941,2022-01-16,640.2548831995455
942,2022-01-23,1661.1880110040383
943,2022-01-30,478.93623890388153
944,2022-02-06,702.2690992064394
945,2022-02-13,437.02106148845024
946,2022-02-20,386.9083605901148
947,2022-02-27,532.8464332139697
948,2022-03-06,771.7688454052353
