,date,flu treatment
138,2006-08-27,324.6875360373882
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,326.5111614620272
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,344.7691429344399
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,839.5158707352866
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,492.9176255221014
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1352.8890763099002
170,2007-04-08,438.8535034794391
171,2007-04-15,493.5115464458039
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,225.06218080065457
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,508.12410531508414
180,2007-06-17,286.9324222846288
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,357.3640341672765
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,354.3428445266671
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,203.0118052808203
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,251.74083256006858
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,347.0734075289076
209,2008-01-06,402.3488037421863
210,2008-01-13,0.0
211,2008-01-20,212.80160458757948
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,193.31227740688112
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,451.1459403695142
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,350.783278523929
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,580.7999591153954
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,274.8971340332762
263,2009-01-18,0.0
264,2009-01-25,177.98118000338286
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,177.35170734111264
274,2009-04-05,0.0
275,2009-04-12,524.698436689681
276,2009-04-19,0.0
277,2009-04-26,1905.0813980329783
278,2009-05-03,475.22231010869575
279,2009-05-10,387.85123185241036
280,2009-05-17,558.3903887992
281,2009-05-24,0.0
282,2009-05-31,260.2230382681806
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,225.89785339385887
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,168.6450756928166
290,2009-07-26,383.6867103548649
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,453.00600345714753
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,482.360749007902
300,2009-10-04,201.9127507892999
301,2009-10-11,160.85118684393282
302,2009-10-18,446.2831285710339
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,193.57571507776888
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,175.25542623026485
309,2009-12-06,0.0
310,2009-12-13,320.76961969800277
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,753.268186260337
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,293.3003863333825
319,2010-02-14,0.0
320,2010-02-21,286.0271467896858
321,2010-02-28,165.96436982131044
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,194.3753368477004
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,145.346976404231
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,173.49916044469177
341,2010-07-18,189.94956991545968
342,2010-07-25,207.3097944372658
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,560.4766663113907
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,438.1651527560629
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,151.89653036464517
366,2011-01-09,192.0782325180063
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,191.48880502164675
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,309.5488941790961
373,2011-02-27,0.0
374,2011-03-06,113.53585384307166
375,2011-03-13,249.762194275586
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,108.53590044737642
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,167.61777855103452
387,2011-06-05,74.59494073295645
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,81.96948033574122
393,2011-07-17,0.0
394,2011-07-24,123.07741215551287
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,162.20331347002593
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,62.245203614885106
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,93.9566634477268
418,2012-01-08,63.51526990083477
419,2012-01-15,0.0
420,2012-01-22,83.26342587806259
421,2012-01-29,120.23752652350329
422,2012-02-05,0.0
423,2012-02-12,117.66120265216827
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,280.38978233419294
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,68.79482891695558
431,2012-04-08,68.07803078123534
432,2012-04-15,79.87013377421367
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,131.5805454978583
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,117.96206315910563
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,202.17247176535164
455,2012-09-23,113.40964206080815
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,97.61744012820098
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,95.54105754320032
464,2012-11-25,59.4375955307228
465,2012-12-02,115.50426477839912
466,2012-12-09,0.0
467,2012-12-16,123.68064264732853
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,67.53739716447566
471,2013-01-13,144.72382998593798
472,2013-01-20,95.46269125969508
473,2013-01-27,58.05091173490225
474,2013-02-03,86.75223779713312
475,2013-02-10,0.0
476,2013-02-17,96.9686442703168
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,56.714253305385625
480,2013-03-17,155.97671904503565
481,2013-03-24,151.40215698919258
482,2013-03-31,0.0
483,2013-04-07,86.25857098929751
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,136.70981911821298
488,2013-05-12,73.80557035376886
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,67.2182646698775
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,54.96783769233285
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,86.09920751248531
505,2013-09-08,113.95025755920105
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,83.38698935112086
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,148.56262884445843
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,108.80129260455554
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,286.0348960253944
523,2014-01-12,151.9745447831218
524,2014-01-19,113.72441810148943
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,89.5184047351585
528,2014-02-16,87.80191225812057
529,2014-02-23,0.0
530,2014-03-02,85.97910226050702
531,2014-03-09,65.40342860152984
532,2014-03-16,0.0
533,2014-03-23,184.45904876881337
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,91.86055346624727
538,2014-04-27,0.0
539,2014-05-04,133.62099587322925
540,2014-05-11,85.45721055658834
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,73.00952054240214
555,2014-08-24,52.26776022819971
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,65.0080054157425
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,163.0491258740722
574,2015-01-04,0.0
575,2015-01-11,105.48419009353448
576,2015-01-18,77.6497434727716
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,60.89953969906065
588,2015-04-12,0.0
589,2015-04-19,82.3679135678374
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,130.3025450997011
597,2015-06-14,0.0
598,2015-06-21,82.9903917932135
599,2015-06-28,81.95494210857676
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,129.98277313318064
603,2015-07-26,0.0
604,2015-08-02,82.5918461107698
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,80.25042363237206
608,2015-08-30,0.0
609,2015-09-06,107.13968300313391
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,55.083904359005274
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,71.26381975523299
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,115.75275436007966
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,72.59437711429608
627,2016-01-10,0.0
628,2016-01-17,159.45517765391912
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,51.915397633846986
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,70.98546814087175
667,2016-10-16,56.64403273905844
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,49.21102508248683
672,2016-11-20,97.2723320136868
673,2016-11-27,0.0
674,2016-12-04,72.80125293442126
675,2016-12-11,69.80987344322153
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,78.98051261734454
679,2017-01-08,0.0
680,2017-01-15,51.01870098607648
681,2017-01-22,114.203391978173
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,123.64607524829623
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,84.91753146960754
692,2017-04-09,177.08196281837635
693,2017-04-16,55.86879606499493
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,71.50896372696177
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,131.66186157433702
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,65.56793411907428
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,127.1793052379066
710,2017-08-13,0.0
711,2017-08-20,80.78026714361378
712,2017-08-27,76.66202963800563
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,145.19004089047425
719,2017-10-15,143.77217425558223
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,120.84476794225807
726,2017-12-03,0.0
727,2017-12-10,92.22879384669153
728,2017-12-17,253.32007850612766
729,2017-12-24,82.66202826233122
730,2017-12-31,182.21689344619605
731,2018-01-07,0.0
732,2018-01-14,64.33187578039167
733,2018-01-21,56.5336932025776
734,2018-01-28,114.36038425607319
735,2018-02-04,96.38559756551408
736,2018-02-11,87.0193304103099
737,2018-02-18,63.615483499839605
738,2018-02-25,114.99198007405074
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,63.87297277428554
742,2018-03-25,150.66486618069834
743,2018-04-01,44.49429175818836
744,2018-04-08,47.880727853907615
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,59.17679092631579
748,2018-05-06,0.0
749,2018-05-13,56.73147399471471
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,76.41576847967886
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,101.21794508627927
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,51.83981888774664
760,2018-07-29,39.2029811624583
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,56.46955810183792
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,81.61016875553989
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,51.259941934550746
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,65.25478858822619
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,141.32032614246756
785,2019-01-20,0.0
786,2019-01-27,62.53231050291266
787,2019-02-03,84.64221122063101
788,2019-02-10,68.36463963632916
789,2019-02-17,144.68080228162236
790,2019-02-24,110.83517081156779
791,2019-03-03,55.57814955714508
792,2019-03-10,76.47857180954831
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,67.64989395786917
797,2019-04-14,0.0
798,2019-04-21,92.07274274432774
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,43.346990354782065
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,60.079133349592716
808,2019-06-30,96.0502341383784
809,2019-07-07,53.72648968151897
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,67.04078139958224
816,2019-08-25,47.91381351097729
817,2019-09-01,0.0
818,2019-09-08,61.76166230583142
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,97.44824200766143
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,102.6691679343303
828,2019-11-17,53.32889817799715
829,2019-11-24,74.58647859917689
830,2019-12-01,100.90464878065139
831,2019-12-08,131.98491129405335
832,2019-12-15,129.05986635084614
833,2019-12-22,52.60172225569762
834,2019-12-29,49.01365111866172
835,2020-01-05,98.21323192793368
836,2020-01-12,59.711009502071
837,2020-01-19,170.47083074629492
838,2020-01-26,48.54163095893331
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,53.88929939763715
842,2020-02-23,52.79243791572128
843,2020-03-01,92.14006575335205
844,2020-03-08,230.49951409739032
845,2020-03-15,57.76870282945204
846,2020-03-22,0.0
847,2020-03-29,102.83702043520633
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,32.20715728447137
859,2020-06-21,38.87857681423595
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,48.89623048843666
863,2020-07-19,42.427989595488434
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,41.221212752333905
874,2020-10-04,119.79731463618867
875,2020-10-11,0.0
876,2020-10-18,143.03833009348983
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,40.11251107153106
880,2020-11-15,0.0
881,2020-11-22,94.09951418609019
882,2020-11-29,44.160324217683836
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,47.792006954925185
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,40.78988119279548
889,2021-01-17,0.0
890,2021-01-24,47.72896048330952
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,39.89684728430968
894,2021-02-21,0.0
895,2021-02-28,82.34597036603266
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,91.72775815361025
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,50.33441194407705
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,116.66526481834148
908,2021-05-30,0.0
909,2021-06-06,73.16438212827272
910,2021-06-13,47.34648935588447
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,54.06178874001275
918,2021-08-08,0.0
919,2021-08-15,45.38713765652884
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,48.12865284703714
923,2021-09-12,48.449211332190046
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,49.48134047359887
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,137.58705233308254
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,61.23149876206604
943,2022-01-30,43.20218129166875
944,2022-02-06,40.36142779548351
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,43.084123162293565
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,29.944524769377857
952,2022-04-03,50.014954945375656
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,79.2831762710776
959,2022-05-22,38.6904060772587
960,2022-05-29,0.0
961,2022-06-05,57.918498641475196
962,2022-06-12,0.0
963,2022-06-19,40.31553675565244
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,89.76270910883584
967,2022-07-17,87.13572729541357
968,2022-07-24,0.0
969,2022-07-31,83.6111955681788
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,54.72501286265997
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,57.40591809134412
977,2022-09-25,47.28331917164053
978,2022-10-02,69.69590764834184
979,2022-10-09,130.0113747321328
980,2022-10-16,0.0
981,2022-10-23,48.58814500736634
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,169.49229503268893
986,2022-11-27,0.0
987,2022-12-04,44.986888938883865
