,date,/m/03t8j0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,102.75092514068066
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,184.9976037235075
608,2015-08-30,96.90538014614461
609,2015-09-06,157.77523324186836
610,2015-09-13,0.0
611,2015-09-20,164.37950471412395
612,2015-09-27,87.3742671742114
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,107.18071090385267
619,2015-11-15,0.0
620,2015-11-22,146.4846928608896
621,2015-11-29,140.38405981851878
622,2015-12-06,0.0
623,2015-12-13,144.71659765651236
624,2015-12-20,95.7723439587913
625,2015-12-27,174.18805139374473
626,2016-01-03,62.37963194265517
627,2016-01-10,0.0
628,2016-01-17,86.38315587564725
629,2016-01-24,0.0
630,2016-01-31,90.70259966073438
631,2016-02-07,183.32676355502488
632,2016-02-14,703.5245461436612
633,2016-02-21,145.03318589980384
634,2016-02-28,228.16846877522187
635,2016-03-06,591.7873096927652
636,2016-03-13,436.8343930415801
637,2016-03-20,167.02649795750514
638,2016-03-27,169.77258308368144
639,2016-04-03,254.01937032814575
640,2016-04-10,97.6707087594124
641,2016-04-17,119.23150500401047
642,2016-04-24,75.7267928802476
643,2016-05-01,0.0
644,2016-05-08,251.05574658402682
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,231.0182197383982
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,99.97000944755342
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,97.3752429879186
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,108.20176004509511
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,87.28916362743436
675,2016-12-11,0.0
676,2016-12-18,218.13856323685093
677,2016-12-25,227.0483216408291
678,2017-01-01,159.45282850919634
679,2017-01-08,298.91140088697614
680,2017-01-15,146.49543231849532
681,2017-01-22,413.6487657502538
682,2017-01-29,557.1953046575851
683,2017-02-05,291.75019204060163
684,2017-02-12,470.48665969342017
685,2017-02-19,161.63990303885865
686,2017-02-26,312.6340436455827
687,2017-03-05,255.0116827621402
688,2017-03-12,332.3603234339474
689,2017-03-19,356.7335761314333
690,2017-03-26,216.41030653815878
691,2017-04-02,0.0
692,2017-04-09,125.15670549154494
693,2017-04-16,52.37871241706809
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,77.35703138201865
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,83.64155035074398
712,2017-08-27,101.63809565517997
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,205.99247437324217
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,107.86296544229278
721,2017-10-29,0.0
722,2017-11-05,139.36436027253018
723,2017-11-12,261.8141400110741
724,2017-11-19,0.0
725,2017-11-26,117.5032227103451
726,2017-12-03,248.3545937076566
727,2017-12-10,206.85539317634613
728,2017-12-17,412.8033577175652
729,2017-12-24,601.0829233415961
730,2017-12-31,669.8564134960769
731,2018-01-07,704.1292292266786
732,2018-01-14,907.7033281379242
733,2018-01-21,1337.9164497810652
734,2018-01-28,1951.9359154722217
735,2018-02-04,1030.3882509642247
736,2018-02-11,1131.5993852612112
737,2018-02-18,619.0009888288804
738,2018-02-25,568.7049011493094
739,2018-03-04,431.67844706973585
740,2018-03-11,506.59101632930475
741,2018-03-18,268.1127776257036
742,2018-03-25,208.66051650043403
743,2018-04-01,397.41241735910785
744,2018-04-08,121.62867485552596
745,2018-04-15,0.0
746,2018-04-22,94.24400731982112
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,70.78564383832844
750,2018-05-20,60.30162539130078
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,75.03403615737284
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,104.56983309899128
768,2018-09-23,243.3011930626831
769,2018-09-30,114.94279311985244
770,2018-10-07,121.2224335179225
771,2018-10-14,100.46437428459873
772,2018-10-21,116.46234602856103
773,2018-10-28,77.57662826993105
774,2018-11-04,131.44569966676548
775,2018-11-11,303.65567959907776
776,2018-11-18,173.81700718655304
777,2018-11-25,79.59327389406072
778,2018-12-02,141.92717218363757
779,2018-12-09,302.34199193074915
780,2018-12-16,147.03370452443147
781,2018-12-23,720.1571166976296
782,2018-12-30,351.5372472175802
783,2019-01-06,674.8605747172184
784,2019-01-13,506.36616804912677
785,2019-01-20,302.65161354967626
786,2019-01-27,462.82997282829075
787,2019-02-03,451.3376084708467
788,2019-02-10,611.9904431042333
789,2019-02-17,783.6023266702609
790,2019-02-24,678.0126662965929
791,2019-03-03,645.870362071604
792,2019-03-10,501.1368485866733
793,2019-03-17,482.6435607438263
794,2019-03-24,195.43444967321733
795,2019-03-31,212.76535235448702
796,2019-04-07,0.0
797,2019-04-14,113.32338432810859
798,2019-04-21,101.96948145603442
799,2019-04-28,140.91346156029638
800,2019-05-05,76.69093163489472
801,2019-05-12,58.52251934141527
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,137.00432972177643
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,53.09639119142643
818,2019-09-08,0.0
819,2019-09-15,87.0374658189592
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,66.8035760647849
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,153.45564292067743
826,2019-11-03,81.91991275558618
827,2019-11-10,195.59600127283773
828,2019-11-17,195.17290779616243
829,2019-11-24,215.71244529137795
830,2019-12-01,307.10362329132863
831,2019-12-08,343.7953686834072
832,2019-12-15,550.6102000956959
833,2019-12-22,513.3854010635451
834,2019-12-29,671.0257376972535
835,2020-01-05,684.4967953389731
836,2020-01-12,864.4881421060643
837,2020-01-19,1105.5547712652026
838,2020-01-26,1130.2691332195334
839,2020-02-02,962.4005627292998
840,2020-02-09,900.7806342797031
841,2020-02-16,862.9541974059383
842,2020-02-23,762.1316464690924
843,2020-03-01,831.1299823861469
844,2020-03-08,619.7777014917424
845,2020-03-15,307.67789137278436
846,2020-03-22,133.37602607240143
847,2020-03-29,125.44874132831409
848,2020-04-05,163.7220550740875
849,2020-04-12,81.51495554568139
850,2020-04-19,65.56506276133334
851,2020-04-26,0.0
852,2020-05-03,82.14671631019051
853,2020-05-10,54.59045731865453
854,2020-05-17,0.0
855,2020-05-24,144.43722154917128
856,2020-05-31,93.8331546749246
857,2020-06-07,96.55308465904947
858,2020-06-14,53.307344752476624
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,83.89893292700934
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,44.760277361768146
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,51.250610136470854
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,64.98749378098492
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,68.33234073476532
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,127.71441963891485
896,2021-03-07,0.0
897,2021-03-14,59.342126006452965
898,2021-03-21,0.0
899,2021-03-28,96.4543406992769
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,160.2448826929694
904,2021-05-02,0.0
905,2021-05-09,149.85475080919053
906,2021-05-16,0.0
907,2021-05-23,93.77063068355189
908,2021-05-30,0.0
909,2021-06-06,184.51162682823406
910,2021-06-13,56.37415763730072
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,50.452118331207764
915,2021-07-18,0.0
916,2021-07-25,59.11460924576771
917,2021-08-01,106.0438403961026
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,58.63594188008121
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,97.22461023855011
927,2021-10-10,89.81069911313033
928,2021-10-17,0.0
929,2021-10-24,55.44460159398697
930,2021-10-31,0.0
931,2021-11-07,90.41348386034448
932,2021-11-14,122.39065883833236
933,2021-11-21,94.74760307491036
934,2021-11-28,76.54902283282931
935,2021-12-05,248.05010376795977
936,2021-12-12,137.10650355229114
937,2021-12-19,197.65713969951358
938,2021-12-26,360.1876811381524
939,2022-01-02,214.4941703912301
940,2022-01-09,315.4722069915044
941,2022-01-16,125.64285640739071
942,2022-01-23,82.19548726071767
943,2022-01-30,66.18012217782413
944,2022-02-06,78.63718576700684
945,2022-02-13,68.2278415410971
946,2022-02-20,0.0
947,2022-02-27,60.035202588962996
948,2022-03-06,228.35743082763452
949,2022-03-13,48.41352938662356
950,2022-03-20,62.94795206950862
951,2022-03-27,147.63181472089133
952,2022-04-03,216.00382498940755
