,date,/m/0683jy
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,838.3449525450044
195,2007-09-30,222.21356552471664
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,403.1556652494058
201,2007-11-11,0.0
202,2007-11-18,276.8855034337607
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,182.63501168455022
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,201.26339188757606
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,198.2998062849802
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,395.71688817648493
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,277.10308078690224
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,283.045193464423
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,375.9204428863651
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,137.29605218268443
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,705.7888145689155
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,267.91121909120665
303,2009-10-25,348.33428887069493
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,585.038081032762
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,129.28777320946116
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,430.898307046575
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,262.37346362553245
325,2010-03-28,330.8565713027981
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,244.0882800464914
341,2010-07-18,0.0
342,2010-07-25,339.9666430437609
343,2010-08-01,187.86666362240888
344,2010-08-08,120.00481937823693
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,136.1524394396295
351,2010-09-26,113.75308130113758
352,2010-10-03,0.0
353,2010-10-10,228.49688417594572
354,2010-10-17,0.0
355,2010-10-24,218.62562266542494
356,2010-10-31,0.0
357,2010-11-07,230.64742239207342
358,2010-11-14,0.0
359,2010-11-21,325.17404662987235
360,2010-11-28,286.43895607226216
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,159.9201179218277
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,128.3661222604254
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,69.56874331993228
373,2011-02-27,123.23000112527275
374,2011-03-06,205.64925439090192
375,2011-03-13,0.0
376,2011-03-20,212.73988734085103
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,76.66130449355046
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,219.59661283072973
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,71.09331431014219
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,82.73104269388772
397,2011-08-14,146.27110812827686
398,2011-08-21,0.0
399,2011-08-28,90.03468536855999
400,2011-09-04,69.42085958900422
401,2011-09-11,0.0
402,2011-09-18,226.87249298840587
403,2011-09-25,154.8732912871889
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,178.17060300593016
410,2011-11-13,100.5444352221532
411,2011-11-20,83.1090540035885
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,142.06652349136306
416,2011-12-25,0.0
417,2012-01-01,60.02751646434309
418,2012-01-08,149.77785307117458
419,2012-01-15,112.01238961941603
420,2012-01-22,0.0
421,2012-01-29,150.07130897384317
422,2012-02-05,73.06321344600879
423,2012-02-12,0.0
424,2012-02-19,73.40741165760929
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,57.10548028451926
429,2012-03-25,0.0
430,2012-04-01,386.241768142527
431,2012-04-08,198.9320594134133
432,2012-04-15,69.97708607120057
433,2012-04-22,115.824356556908
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,91.43628798668188
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,137.84097508706705
441,2012-06-17,0.0
442,2012-06-24,119.85954876305048
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,168.21470702108076
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,92.06393509817362
450,2012-08-19,67.66695710827973
451,2012-08-26,104.22808163379784
452,2012-09-02,83.89276335962337
453,2012-09-09,0.0
454,2012-09-16,134.85937119892407
455,2012-09-23,0.0
456,2012-09-30,69.10672636530076
457,2012-10-07,55.36161519921226
458,2012-10-14,0.0
459,2012-10-21,96.01573856641002
460,2012-10-28,120.83924130768895
461,2012-11-04,175.79956863043776
462,2012-11-11,90.96767877819921
463,2012-11-18,97.55230018478031
464,2012-11-25,0.0
465,2012-12-02,65.97136179437624
466,2012-12-09,74.01559786970523
467,2012-12-16,0.0
468,2012-12-23,131.67020368590815
469,2012-12-30,127.51511952026962
470,2013-01-06,176.97878368333386
471,2013-01-13,0.0
472,2013-01-20,44.85809267545681
473,2013-01-27,128.57858760550516
474,2013-02-03,113.58621272906586
475,2013-02-10,109.31587274218
476,2013-02-17,0.0
477,2013-02-24,169.55609815374856
478,2013-03-03,48.63017585793218
479,2013-03-10,291.32522590376453
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,54.766200854150675
483,2013-04-07,60.9636952557121
484,2013-04-14,0.0
485,2013-04-21,158.52054824021488
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,71.07672327899708
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,126.65095073152631
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,57.96997535452462
498,2013-07-21,58.65788399519595
499,2013-07-28,0.0
500,2013-08-04,136.36533347188876
501,2013-08-11,73.24978668896868
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,59.59035386116502
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,94.64296007808801
512,2013-10-27,113.62047633646755
513,2013-11-03,125.48374234586288
514,2013-11-10,0.0
515,2013-11-17,51.46059144030703
516,2013-11-24,0.0
517,2013-12-01,51.246625247095835
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,58.65498203094846
521,2013-12-29,0.0
522,2014-01-05,46.12733365812101
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,76.53955529046017
526,2014-02-02,0.0
527,2014-02-09,52.179755348392085
528,2014-02-16,0.0
529,2014-02-23,53.639720495517565
530,2014-03-02,0.0
531,2014-03-09,46.73165598196908
532,2014-03-16,0.0
533,2014-03-23,77.07381092845685
534,2014-03-30,0.0
535,2014-04-06,100.94001727002065
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,52.974050690969406
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,78.21232473564065
544,2014-06-08,59.958251613373314
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,95.16688177350716
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,61.21740564916029
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,158.99563787852898
574,2015-01-04,0.0
575,2015-01-11,92.50581475012572
576,2015-01-18,0.0
577,2015-01-25,54.00066506503631
578,2015-02-01,84.17094056061988
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,73.67238448254844
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,144.76480724657472
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,129.46014977353218
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,158.85142455182427
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,100.9152194385049
608,2015-08-30,0.0
609,2015-09-06,117.36112732574719
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,173.0555190952237
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,133.25660503138909
616,2015-10-25,69.71650097422351
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,58.55407895978155
620,2015-11-22,95.3107588810701
621,2015-11-29,62.828634832927385
622,2015-12-06,80.40580753274413
623,2015-12-13,0.0
624,2015-12-20,154.1265458074092
625,2015-12-27,102.38758980396646
626,2016-01-03,0.0
627,2016-01-10,49.52576593514662
628,2016-01-17,73.28071727989985
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,88.38257867192114
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,45.310337103768035
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,91.74789830775279
640,2016-04-10,44.88461699118155
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,45.15351325060835
644,2016-05-08,34.90465236726845
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,209.5863188088361
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,91.12028650525666
652,2016-07-03,51.082830345852805
653,2016-07-10,0.0
654,2016-07-17,85.47511893781174
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,131.9891106204133
659,2016-08-21,44.02192025402746
660,2016-08-28,39.395396670281976
661,2016-09-04,86.11720120464742
662,2016-09-11,98.58301069000375
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,143.67599690771647
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,94.03394328411329
669,2016-10-30,0.0
670,2016-11-06,34.51597401178211
671,2016-11-13,62.14680288257252
672,2016-11-20,0.0
673,2016-11-27,45.97824769695459
674,2016-12-04,51.489825098597834
675,2016-12-11,42.85689895485607
676,2016-12-18,66.68771405704044
677,2016-12-25,51.82388735376529
678,2017-01-01,169.95808335955158
679,2017-01-08,207.45191125060515
680,2017-01-15,81.308952979925
681,2017-01-22,55.94890643750192
682,2017-01-29,0.0
683,2017-02-05,31.48771985644804
684,2017-02-12,100.96340894437553
685,2017-02-19,56.07567426800077
686,2017-02-26,125.4200311621868
687,2017-03-05,53.787342799897466
688,2017-03-12,70.94356023204145
689,2017-03-19,106.68321963449552
690,2017-03-26,76.74028974635927
691,2017-04-02,113.85533334107848
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,30.648491280392268
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,38.650936154332896
699,2017-05-28,55.8650772655826
700,2017-06-04,0.0
701,2017-06-11,48.09932403207876
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,49.56756142460456
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,47.46376616176138
710,2017-08-13,160.89972282280578
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,69.55049972587302
714,2017-09-10,59.48434693815873
715,2017-09-17,94.23698712889481
716,2017-09-24,69.15274034105546
717,2017-10-01,47.93713542034194
718,2017-10-08,0.0
719,2017-10-15,43.53049083199194
720,2017-10-22,0.0
721,2017-10-29,28.465911797609476
722,2017-11-05,0.0
723,2017-11-12,59.77330564130219
724,2017-11-19,52.38350462845403
725,2017-11-26,94.63110579103451
726,2017-12-03,27.39721047035154
727,2017-12-10,66.52947441409317
728,2017-12-17,153.87453235291383
729,2017-12-24,121.29071161112098
730,2017-12-31,207.77645480869816
731,2018-01-07,167.26968899820332
732,2018-01-14,133.58302637724748
733,2018-01-21,236.32079287015245
734,2018-01-28,214.52000650540765
735,2018-02-04,129.27569319202104
736,2018-02-11,150.29582103630497
737,2018-02-18,91.20923878678933
738,2018-02-25,52.07275146032267
739,2018-03-04,72.20243619137857
740,2018-03-11,0.0
741,2018-03-18,71.27877704693694
742,2018-03-25,68.63812083824587
743,2018-04-01,104.10519751025927
744,2018-04-08,58.67646017538456
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,75.76764611770633
751,2018-05-27,0.0
752,2018-06-03,50.6663362701255
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,165.0509173835098
764,2018-08-26,0.0
765,2018-09-02,85.53455944720248
766,2018-09-09,0.0
767,2018-09-16,104.30873028378333
768,2018-09-23,31.831637386404804
769,2018-09-30,141.9570228802405
770,2018-10-07,72.43482548724043
771,2018-10-14,0.0
772,2018-10-21,85.4973732504339
773,2018-10-28,161.52655867241734
774,2018-11-04,0.0
775,2018-11-11,124.52364812110774
776,2018-11-18,118.15250370575438
777,2018-11-25,0.0
778,2018-12-02,130.3080607574771
779,2018-12-09,29.9743773249936
780,2018-12-16,73.19866263865953
781,2018-12-23,156.87483002518573
782,2018-12-30,159.07166118210907
783,2019-01-06,54.24722103937081
784,2019-01-13,84.45620634749375
785,2019-01-20,79.00554898540514
786,2019-01-27,160.92652391166482
787,2019-02-03,117.80936142195792
788,2019-02-10,161.1611056689729
789,2019-02-17,112.76899794484103
790,2019-02-24,132.38252385102513
791,2019-03-03,63.023248016206445
792,2019-03-10,59.708770981494034
793,2019-03-17,128.35229397626517
794,2019-03-24,42.89836086580587
795,2019-03-31,63.01626918698089
796,2019-04-07,62.80808682178606
797,2019-04-14,51.35335786969224
798,2019-04-21,69.58294206843763
799,2019-04-28,37.627243305299395
800,2019-05-05,27.437728525655533
801,2019-05-12,34.443978248516736
802,2019-05-19,40.951962513676484
803,2019-05-26,75.79712635250854
804,2019-06-02,0.0
805,2019-06-09,47.54585220179161
806,2019-06-16,41.21465937759998
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,53.368318833093454
811,2019-07-21,61.11688563266623
812,2019-07-28,0.0
813,2019-08-04,92.3689755793358
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,103.75237440381663
819,2019-09-15,59.979888499769
820,2019-09-22,74.63132779083223
821,2019-09-29,46.609966334125495
822,2019-10-06,27.49273991034044
823,2019-10-13,47.94072282610624
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,33.76002251050034
827,2019-11-10,121.27425554797546
828,2019-11-17,57.83496894985483
829,2019-11-24,0.0
830,2019-12-01,38.02399208230645
831,2019-12-08,80.58431783589536
832,2019-12-15,100.78866517694668
833,2019-12-22,78.98955382053394
834,2019-12-29,148.22698745600746
835,2020-01-05,170.92667951201943
836,2020-01-12,114.38578932846352
837,2020-01-19,112.5798345201021
838,2020-01-26,344.30766541229195
839,2020-02-02,101.06379827552298
840,2020-02-09,93.28436750346083
841,2020-02-16,180.220642270493
842,2020-02-23,118.1002721452491
843,2020-03-01,149.54426545873176
844,2020-03-08,99.14081536203328
845,2020-03-15,122.85346260021957
846,2020-03-22,26.581216524467063
847,2020-03-29,21.382202976449896
848,2020-04-05,31.725055104075093
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,63.458218225188475
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,35.59005627634022
856,2020-05-31,91.02509544826403
857,2020-06-07,0.0
858,2020-06-14,22.757957531217755
859,2020-06-21,26.320877040278276
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,70.06086117138625
864,2020-07-26,35.51158219640842
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,27.548348390830157
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,49.92842653064574
874,2020-10-04,66.04983944956186
875,2020-10-11,47.957232561577094
876,2020-10-18,53.349229610884954
877,2020-10-25,29.19494151957803
878,2020-11-01,47.83742676678068
879,2020-11-08,30.85593545061491
880,2020-11-15,74.85886140393913
881,2020-11-22,45.68583310828358
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,48.25055035185077
888,2021-01-10,68.84055105065465
889,2021-01-17,0.0
890,2021-01-24,68.25561757419396
891,2021-01-31,0.0
892,2021-02-07,49.6471699313929
893,2021-02-14,58.9887346603362
894,2021-02-21,0.0
895,2021-02-28,166.69589782028015
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,31.435266054029086
899,2021-03-28,0.0
900,2021-04-04,26.31863746276335
901,2021-04-11,0.0
902,2021-04-18,46.193990238862284
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,57.114674673736474
906,2021-05-16,50.30978989885457
907,2021-05-23,122.15985654556496
908,2021-05-30,51.98044578430841
909,2021-06-06,34.796362876174285
910,2021-06-13,0.0
911,2021-06-20,48.594587430226035
912,2021-06-27,0.0
913,2021-07-04,45.20314130998357
914,2021-07-11,0.0
915,2021-07-18,37.797493238643625
916,2021-07-25,43.921057512001134
917,2021-08-01,50.07548813446252
918,2021-08-08,75.4895399876786
919,2021-08-15,0.0
920,2021-08-22,64.01229206271574
921,2021-08-29,0.0
922,2021-09-05,84.46223198119816
923,2021-09-12,120.62309745903771
924,2021-09-19,65.36281263717446
925,2021-09-26,0.0
926,2021-10-03,81.93812043266973
927,2021-10-10,113.46533606009828
928,2021-10-17,63.56877741403875
929,2021-10-24,0.0
930,2021-10-31,62.27541250289892
931,2021-11-07,97.45328220166327
932,2021-11-14,95.04694995830376
933,2021-11-21,111.79933450786626
934,2021-11-28,131.5397736913788
935,2021-12-05,86.48942227716331
936,2021-12-12,63.30477565988292
937,2021-12-19,138.3657279859935
938,2021-12-26,264.8275367318944
939,2022-01-02,322.8153175510141
940,2022-01-09,102.26304452253798
941,2022-01-16,110.73360072441328
942,2022-01-23,0.0
943,2022-01-30,78.82045223260762
944,2022-02-06,34.66958342002372
945,2022-02-13,0.0
946,2022-02-20,55.69569256179712
947,2022-02-27,0.0
948,2022-03-06,69.61571644121692
949,2022-03-13,142.34181426540837
950,2022-03-20,37.48078597697867
951,2022-03-27,58.369388487741595
952,2022-04-03,79.89462653344503
953,2022-04-10,59.81199447898879
954,2022-04-17,56.392304935590744
955,2022-04-24,22.99240979512235
956,2022-05-01,0.0
957,2022-05-08,43.8172435871333
