,date,symptoms of pneumonia
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,951.756625157127
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,475.9593544362366
209,2008-01-06,1028.659002564554
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,414.48108814469936
220,2008-03-23,0.0
221,2008-03-30,553.6572743636974
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,715.7502345613793
228,2008-05-18,726.8821476311292
229,2008-05-25,0.0
230,2008-06-01,537.5619596971893
231,2008-06-08,411.84777879021533
232,2008-06-15,444.3692311911261
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,484.57738961218274
244,2008-09-07,421.20493616389007
245,2008-09-14,510.13314669114186
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,578.0331999305082
250,2008-10-19,423.4439195906924
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1067.4457394992173
259,2008-12-21,0.0
260,2008-12-28,627.3225964756656
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,502.1473707829972
264,2009-01-25,360.50477569535565
265,2009-02-01,0.0
266,2009-02-08,391.1809367882778
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,353.0714934817803
276,2009-04-19,0.0
277,2009-04-26,672.4675224931449
278,2009-05-03,0.0
279,2009-05-10,346.7959605227209
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2450.231727170286
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,515.063549568067
295,2009-08-30,0.0
296,2009-09-06,528.4544819435059
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,327.08368251007073
300,2009-10-04,359.6944362683526
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,644.8167488953653
304,2009-11-01,815.948871845962
305,2009-11-08,1547.20723168579
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,669.7426879796157
314,2010-01-10,1240.3153398093884
315,2010-01-17,393.8856162811286
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,334.2788530550435
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,607.5332275314406
334,2010-05-30,0.0
335,2010-06-06,670.8411025029369
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,810.2320755594
348,2010-09-05,0.0
349,2010-09-12,1005.849539012506
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,419.83855720777007
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,387.4606958791936
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,194.62574100157354
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,334.5744364663926
387,2011-06-05,0.0
388,2011-06-12,345.2557317805546
389,2011-06-19,203.680557637886
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,579.6638673460707
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,405.38606932784387
401,2011-09-11,213.96054366228128
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,169.999418440954
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,207.11537802646973
410,2011-11-13,233.83313066387234
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,516.883111745431
416,2011-12-25,225.26279065342254
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,209.7760329483087
422,2012-02-05,275.41753899618107
423,2012-02-12,386.7599357289404
424,2012-02-19,348.419537222127
425,2012-02-26,0.0
426,2012-03-04,255.03984469684548
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,152.0268057121498
431,2012-04-08,184.13767466371286
432,2012-04-15,262.12537439979417
433,2012-04-22,0.0
434,2012-04-29,159.633569850305
435,2012-05-06,244.61787078716247
436,2012-05-13,0.0
437,2012-05-20,488.225156839501
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,162.89738567437738
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,235.36317815177674
448,2012-08-05,0.0
449,2012-08-12,170.3534235251949
450,2012-08-19,0.0
451,2012-08-26,218.01226408546154
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,240.57709381632338
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,64.41011628070552
468,2012-12-23,78.680327154088
469,2012-12-30,290.5391176738627
470,2013-01-06,139.7400119429344
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,198.83174700292045
474,2013-02-03,683.7554648674466
475,2013-02-10,0.0
476,2013-02-17,198.61337551533396
477,2013-02-24,0.0
478,2013-03-03,139.9893348200534
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,248.46939689043847
489,2013-05-19,147.8343523414248
490,2013-05-26,235.72172065941174
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,149.00254126240853
496,2013-07-07,0.0
497,2013-07-14,286.27064747326665
498,2013-07-21,0.0
499,2013-07-28,752.667060387374
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,276.8363787479838
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,192.81921714625665
513,2013-11-03,211.31933168120077
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,225.24891693916564
517,2013-12-01,0.0
518,2013-12-08,266.1551913318702
519,2013-12-15,116.28226193732233
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,126.67688078219685
523,2014-01-12,0.0
524,2014-01-19,112.27094708292985
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,183.99834902615163
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,414.86050273447273
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,243.05864391177406
535,2014-04-06,0.0
536,2014-04-13,161.59758540356634
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,242.79965412611563
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,214.74149226437436
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,171.9927487899182
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,576.4003652444967
572,2014-12-21,0.0
573,2014-12-28,371.5249986436383
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,164.61262192602922
577,2015-01-25,357.88959640971814
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,344.7268373698853
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,217.93626836302974
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,177.84693572200152
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,206.27641897732946
595,2015-05-31,213.79821928693497
596,2015-06-07,157.77444734162026
597,2015-06-14,0.0
598,2015-06-21,173.66335690071563
599,2015-06-28,194.59130919064518
600,2015-07-05,158.71208596209968
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,353.8639060578736
606,2015-08-16,0.0
607,2015-08-23,181.06720441647758
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,216.16124394885554
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,329.9180598970951
618,2015-11-08,234.84569105527433
619,2015-11-15,145.50197485711973
620,2015-11-22,174.04168149435506
621,2015-11-29,126.68286271726299
622,2015-12-06,248.6344593971592
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,381.7058307879721
629,2016-01-24,0.0
630,2016-01-31,190.30975781167197
631,2016-02-07,104.44400631795395
632,2016-02-14,0.0
633,2016-02-21,221.49964192628067
634,2016-02-28,0.0
635,2016-03-06,274.02740706543244
636,2016-03-13,0.0
637,2016-03-20,147.06887526280005
638,2016-03-27,167.56464061575056
639,2016-04-03,91.71069196172373
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,105.53802160745809
643,2016-05-01,0.0
644,2016-05-08,199.84261934927392
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,155.95590375976332
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,282.16600870720663
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,276.1657029182073
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,478.3745663492486
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,140.65594769288262
665,2016-10-02,0.0
666,2016-10-09,333.9445371199067
667,2016-10-16,0.0
668,2016-10-23,293.3236503455867
669,2016-10-30,0.0
670,2016-11-06,137.40624977975332
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,147.55390263593722
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,148.305001363117
677,2016-12-25,143.57277855608405
678,2017-01-01,105.3257425407632
679,2017-01-08,85.82761873726292
680,2017-01-15,0.0
681,2017-01-22,134.64233363337917
682,2017-01-29,89.29861564541929
683,2017-02-05,243.46488561512038
684,2017-02-12,0.0
685,2017-02-19,342.1677068236753
686,2017-02-26,204.80943450122462
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,146.82446531324317
690,2017-03-26,192.04015777651762
691,2017-04-02,94.45791045440674
692,2017-04-09,105.21457600223151
693,2017-04-16,96.80321993844375
694,2017-04-23,131.2586946140458
695,2017-04-30,0.0
696,2017-05-07,236.47322737948454
697,2017-05-14,165.22693473162008
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,160.24693381859512
702,2017-06-18,0.0
703,2017-06-25,132.93716028128486
704,2017-07-02,138.03255225859797
705,2017-07-09,0.0
706,2017-07-16,309.5166768515705
707,2017-07-23,0.0
708,2017-07-30,255.2483280483446
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,216.4631217399905
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,275.3587131522776
722,2017-11-05,0.0
723,2017-11-12,252.26275070202325
724,2017-11-19,107.98548041322917
725,2017-11-26,98.97174970256518
726,2017-12-03,0.0
727,2017-12-10,281.9179524373136
728,2017-12-17,301.61095624263976
729,2017-12-24,287.1024081414362
730,2017-12-31,180.09816450283208
731,2018-01-07,0.0
732,2018-01-14,103.8739188949344
733,2018-01-21,0.0
734,2018-01-28,182.63900060176107
735,2018-02-04,122.14508134393118
736,2018-02-11,134.73616317509953
737,2018-02-18,338.5388688582366
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,324.0895298241544
744,2018-04-08,139.72079110295616
745,2018-04-15,0.0
746,2018-04-22,101.98453165018397
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,124.91923276597025
750,2018-05-20,87.8934497358329
751,2018-05-27,0.0
752,2018-06-03,397.3635401253703
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,98.9099611859458
757,2018-07-08,0.0
758,2018-07-15,136.72848189561546
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,150.3918664333836
767,2018-09-16,109.35274319383416
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,117.85214479539908
774,2018-11-04,394.0982921935711
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,143.68133269255523
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,150.80761383269132
782,2018-12-30,0.0
783,2019-01-06,186.57819842122993
784,2019-01-13,145.69572976548676
785,2019-01-20,99.96831294697151
786,2019-01-27,109.96861586906896
787,2019-02-03,0.0
788,2019-02-10,252.0875616622966
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,154.26785835628695
792,2019-03-10,144.16912536950107
793,2019-03-17,115.14336344694733
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,101.84981631365969
797,2019-04-14,448.3243154725964
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,218.3699194129998
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,178.28510642729736
805,2019-06-09,92.32633480472481
806,2019-06-16,0.0
807,2019-06-23,197.45474227534606
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,180.14513298124055
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,81.49907113630992
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,85.20600109987427
825,2019-10-27,0.0
826,2019-11-03,122.58860138292783
827,2019-11-10,0.0
828,2019-11-17,411.7881521677048
829,2019-11-24,0.0
830,2019-12-01,157.8247334606791
831,2019-12-08,97.38490612157159
832,2019-12-15,170.70933724143106
833,2019-12-22,145.95628883288904
834,2019-12-29,155.9139521486578
835,2020-01-05,120.1062774913699
836,2020-01-12,360.7909536767746
837,2020-01-19,253.29547455622202
838,2020-01-26,121.55725106317796
839,2020-02-02,210.64091528010655
840,2020-02-09,166.7862167585021
841,2020-02-16,214.0707372695026
842,2020-02-23,106.44527337287911
843,2020-03-01,126.91183468631081
844,2020-03-08,155.352093566145
845,2020-03-15,241.57545121726469
846,2020-03-22,95.24652843784422
847,2020-03-29,99.50844699697522
848,2020-04-05,116.44845219544406
849,2020-04-12,72.64346537886229
850,2020-04-19,62.168984265193075
851,2020-04-26,0.0
852,2020-05-03,182.4059852777288
853,2020-05-10,94.84311419270418
854,2020-05-17,0.0
855,2020-05-24,62.13182600680378
856,2020-05-31,0.0
857,2020-06-07,125.87473957247148
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,74.72135129192677
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,232.5598253193624
871,2020-09-13,0.0
872,2020-09-20,127.88876920627239
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,266.6675687557839
876,2020-10-18,0.0
877,2020-10-25,85.72631720566777
878,2020-11-01,0.0
879,2020-11-08,100.22496220799701
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,96.65282888129462
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,152.188498310675
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,73.21618790430384
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,124.5234322260588
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,130.76478010681504
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,227.49530287457486
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,190.09466001600364
912,2021-06-27,136.50305715694685
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,96.50157560087489
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,155.62224222557649
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,108.89595772280757
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,162.43953542433394
936,2021-12-12,109.21679314570497
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,147.80449009024866
940,2022-01-09,95.91127462428072
941,2022-01-16,96.09521149643078
942,2022-01-23,0.0
943,2022-01-30,85.37991941499985
944,2022-02-06,172.21442740991927
945,2022-02-13,241.05046866031103
946,2022-02-20,82.86129911508475
947,2022-02-27,298.84964254535237
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,118.98326767225528
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,196.43273694620842
959,2022-05-22,115.1859078167358
960,2022-05-29,139.04261955565917
961,2022-06-05,167.20507866272354
962,2022-06-12,159.6092091379713
963,2022-06-19,98.90127750779416
964,2022-06-26,82.45056211263181
965,2022-07-03,265.9456627824014
966,2022-07-10,192.19744058107165
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,130.70173620206742
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,152.35464487565545
974,2022-09-04,0.0
975,2022-09-11,68.92990930678619
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,157.0553061391961
