,date,incubation period for flu
611,2015-09-20,0.0
612,2015-09-27,18.67197748791394
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,13.692566142973286
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,21.05284296724097
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,24.54261284313936
624,2015-12-20,0.0
625,2015-12-27,25.875817423713414
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,80.6394226864409
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,20.36536269700205
633,2016-02-21,14.90331482192718
634,2016-02-28,34.37841702023232
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,13.267743237939202
638,2016-03-27,21.24898573158447
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,28.940835673509014
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,15.376218123128652
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,47.412024647510115
663,2016-09-18,0.0
664,2016-09-25,17.343688066600684
665,2016-10-02,18.63975228327488
666,2016-10-09,0.0
667,2016-10-16,16.351292070179184
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,10.802152447073198
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,34.396956774609464
678,2017-01-01,13.189319375953708
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,28.86584595970436
683,2017-02-05,22.567983605337805
684,2017-02-12,24.20203251734111
685,2017-02-19,58.868823625757884
686,2017-02-26,12.679234981031428
687,2017-03-05,20.320604552659653
688,2017-03-12,44.08754532251959
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,13.996343857643737
693,2017-04-16,36.60876167786141
694,2017-04-23,10.115429575426633
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,16.842983363782313
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,15.147274382257779
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,15.9226293922354
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,19.54253780523264
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,12.439416446341358
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,27.300058270468877
725,2017-11-26,28.427476148115236
726,2017-12-03,33.59881257027414
727,2017-12-10,60.32046583369676
728,2017-12-17,49.24975224676089
729,2017-12-24,53.389976873976075
730,2017-12-31,59.0429252992772
731,2018-01-07,44.430115052163316
732,2018-01-14,53.36477112618654
733,2018-01-21,59.300424576328574
734,2018-01-28,75.71793235221682
735,2018-02-04,86.9324495645186
736,2018-02-11,53.51236347599933
737,2018-02-18,36.20570800267828
738,2018-02-25,24.233037853768163
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,33.10792456382806
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,23.305907931126487
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,12.349733644410895
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,21.181714614455732
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,12.094024573139015
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,14.348351284431743
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,40.35723070397709
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,17.450423254933444
783,2019-01-06,0.0
784,2019-01-13,17.578039125038483
785,2019-01-20,39.47533038538195
786,2019-01-27,13.460694545750703
787,2019-02-03,51.52101472240539
788,2019-02-10,22.986783684830446
789,2019-02-17,35.33160440624151
790,2019-02-24,12.549802046331708
791,2019-03-03,21.103753812844513
792,2019-03-10,52.20638634015756
793,2019-03-17,36.712390384208305
794,2019-03-24,0.0
795,2019-03-31,12.989353134807535
796,2019-04-07,12.708111580232437
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,20.88926928608844
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,51.61011789313612
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,11.509428907355728
807,2019-06-23,13.352029891721134
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,11.014498091766168
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,16.805354736056355
824,2019-10-20,29.897828770949797
825,2019-10-27,0.0
826,2019-11-03,29.7793603383508
827,2019-11-10,21.54413832164875
828,2019-11-17,13.165338819232533
829,2019-11-24,42.20350035067758
830,2019-12-01,32.02423493162812
831,2019-12-08,31.056022515067653
832,2019-12-15,47.50304658171916
833,2019-12-22,34.075950607879555
834,2019-12-29,35.88231513590826
835,2020-01-05,0.0
836,2020-01-12,30.000068027607423
837,2020-01-19,27.901708255369144
838,2020-01-26,30.73837003523842
839,2020-02-02,56.844870588225064
840,2020-02-09,71.7596911889457
841,2020-02-16,78.48858610029492
842,2020-02-23,12.36126666839405
843,2020-03-01,10.204294992585767
844,2020-03-08,0.0
845,2020-03-15,31.064734990888304
846,2020-03-22,0.0
847,2020-03-29,17.073500685617176
848,2020-04-05,17.84147955269373
849,2020-04-12,20.393650006112733
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,13.252404615958914
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,29.084430325986947
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,9.7575224582712
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,18.19131411311134
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,13.55045845863193
877,2020-10-25,14.741850497146416
878,2020-11-01,17.42058304364685
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,44.624026312486265
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,16.578853283945534
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,19.197314459126975
901,2021-04-11,23.22118130859758
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,28.727357899465535
908,2021-05-30,30.647193131616103
909,2021-06-06,0.0
910,2021-06-13,17.46548696133268
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,12.705170298919239
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,16.891116475186685
925,2021-09-26,0.0
926,2021-10-03,24.172776932129757
927,2021-10-10,0.0
928,2021-10-17,12.873520156769102
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,20.600345373480398
938,2021-12-26,30.73886434528604
939,2022-01-02,21.475220607176247
940,2022-01-09,0.0
941,2022-01-16,15.715936113621321
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,11.166297851900504
947,2022-02-27,23.73186480670221
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,8.907587361724152
953,2022-04-10,18.77717144176402
954,2022-04-17,36.211845154646426
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,25.710901413924223
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,19.61530265877592
977,2022-09-25,0.0
978,2022-10-02,50.217665290166664
979,2022-10-09,9.061181551920757
980,2022-10-16,0.0
981,2022-10-23,16.363024895884003
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,14.222466498720802
