,date,/m/06p_bp
164,2007-02-25,346.9817348025374
165,2007-03-04,357.73671597184955
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,596.2439855057124
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2797.590055400705
176,2007-05-20,0.0
177,2007-05-27,1335.4507587818064
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,378.90182777217376
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,915.4386799031621
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,566.8006293631529
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1505.2783177525146
197,2007-10-14,2060.7164353397493
198,2007-10-21,1004.3260584668351
199,2007-10-28,0.0
200,2007-11-04,416.4404783009664
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,256.2794915691401
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,314.50408113183255
209,2008-01-06,394.584232912484
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,263.45797076747306
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,363.6324620301749
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,864.0396615088617
226,2008-05-04,0.0
227,2008-05-11,277.41767144537886
228,2008-05-18,455.05234409112313
229,2008-05-25,343.49485419453794
230,2008-06-01,0.0
231,2008-06-08,366.67970550457363
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,351.05305204740154
240,2008-08-10,0.0
241,2008-08-17,363.2496105686784
242,2008-08-24,475.946985008234
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,408.7781193525196
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,320.76642540721974
253,2008-11-09,229.69636673127195
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,582.9934869957262
260,2008-12-28,0.0
261,2009-01-04,551.643703429381
262,2009-01-11,600.1820471118176
263,2009-01-18,0.0
264,2009-01-25,361.3034513659246
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,247.0946398389299
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,257.6706534812164
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,239.9172211401102
274,2009-04-05,484.852885774893
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,265.1794508644421
280,2009-05-17,0.0
281,2009-05-24,852.6050940709199
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,466.5696517630553
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,751.306978815242
289,2009-07-19,274.5930633961219
290,2009-07-26,0.0
291,2009-08-02,593.6855450361456
292,2009-08-09,250.36158723346162
293,2009-08-16,0.0
294,2009-08-23,303.7606594748752
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,572.9667953870894
300,2009-10-04,351.54923382755607
301,2009-10-11,795.3885286998026
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,322.67442555244827
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,279.4878378708046
310,2009-12-13,202.44389467828296
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,216.9100706507627
317,2010-01-31,209.49781768719353
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,252.67502602144023
321,2010-02-28,0.0
322,2010-03-07,403.10084172040837
323,2010-03-14,322.05501222934487
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,267.8111826298729
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,499.96522133670476
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,423.49662183311676
336,2010-06-13,570.0063425071227
337,2010-06-20,654.7688545274367
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,465.0512650473601
341,2010-07-18,753.2469353510013
342,2010-07-25,211.10947828603025
343,2010-08-01,712.0832420469749
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,350.63302951429534
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,252.52604979961046
351,2010-09-26,0.0
352,2010-10-03,374.63131975560043
353,2010-10-10,459.5169938760971
354,2010-10-17,276.1597617972552
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,481.1723065871293
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,388.11975084804396
362,2010-12-12,0.0
363,2010-12-19,245.79154561040107
364,2010-12-26,0.0
365,2011-01-02,310.5420028368395
366,2011-01-09,485.4092914078922
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,179.359153833186
370,2011-02-06,173.7538518282768
371,2011-02-13,161.92774611059795
372,2011-02-20,0.0
373,2011-02-27,392.6311186946809
374,2011-03-06,0.0
375,2011-03-13,259.6398532797115
376,2011-03-20,0.0
377,2011-03-27,132.65117348718164
378,2011-04-03,150.9787479741831
379,2011-04-10,0.0
380,2011-04-17,144.3852798674865
381,2011-04-24,324.1455288107971
382,2011-05-01,144.06661222623757
383,2011-05-08,333.10722155814165
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,217.816360701216
389,2011-06-19,122.99859717060605
390,2011-06-26,294.9772925484653
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,270.27612264777684
397,2011-08-14,0.0
398,2011-08-21,649.7953395548401
399,2011-08-28,185.15802259559968
400,2011-09-04,216.36187896685323
401,2011-09-11,280.61381594303265
402,2011-09-18,226.32037127065226
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,202.67022862199852
408,2011-10-30,574.5688013821214
409,2011-11-06,285.04073554640104
410,2011-11-13,167.57974043598134
411,2011-11-20,0.0
412,2011-11-27,359.4697029621904
413,2011-12-04,196.32821163594895
414,2011-12-11,242.1140606501162
415,2011-12-18,318.20007765592686
416,2011-12-25,0.0
417,2012-01-01,165.0607972742835
418,2012-01-08,197.646314882002
419,2012-01-15,140.23175372358597
420,2012-01-22,192.61439114474967
421,2012-01-29,94.41901597746762
422,2012-02-05,269.1158849942405
423,2012-02-12,134.98668152666818
424,2012-02-19,81.55735007458878
425,2012-02-26,274.02129947235346
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,103.48277130300797
429,2012-03-25,403.1897171151906
430,2012-04-01,0.0
431,2012-04-08,159.32637968439258
432,2012-04-15,158.02449086969577
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,171.39626979675626
436,2012-05-13,164.30733252332192
437,2012-05-20,204.85885704540743
438,2012-05-27,240.7496818349072
439,2012-06-03,126.04288636444849
440,2012-06-10,107.82148784310755
441,2012-06-17,244.61144241407618
442,2012-06-24,207.03692307581144
443,2012-07-01,129.784056945026
444,2012-07-08,0.0
445,2012-07-15,223.60972644588415
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,118.13138338357861
449,2012-08-12,111.2551885751062
450,2012-08-19,251.14351420697074
451,2012-08-26,175.9368086246667
452,2012-09-02,252.73084399286012
453,2012-09-09,167.88336975792708
454,2012-09-16,206.4113986694085
455,2012-09-23,142.02707924779014
456,2012-09-30,115.42396668143886
457,2012-10-07,264.0353269213972
458,2012-10-14,401.3156067276279
459,2012-10-21,163.11612025626886
460,2012-10-28,104.99664778098915
461,2012-11-04,162.1247851392086
462,2012-11-11,200.01699121654494
463,2012-11-18,186.7108780612799
464,2012-11-25,319.4234023658554
465,2012-12-02,222.76113151942772
466,2012-12-09,254.29836881312448
467,2012-12-16,207.78530712224622
468,2012-12-23,148.6403380844867
469,2012-12-30,366.05505277132124
470,2013-01-06,285.3594987817631
471,2013-01-13,338.0881685256365
472,2013-01-20,321.316091187124
473,2013-01-27,219.40787019496744
474,2013-02-03,357.31706129318957
475,2013-02-10,255.2444000268221
476,2013-02-17,81.36444683989107
477,2013-02-24,153.95730692606364
478,2013-03-03,280.23530746955123
479,2013-03-10,188.26202991706288
480,2013-03-17,197.94846370774803
481,2013-03-24,276.5957642143968
482,2013-03-31,397.97348266952184
483,2013-04-07,85.39043586403014
484,2013-04-14,205.6448768569275
485,2013-04-21,222.03651481063073
486,2013-04-28,173.93421814567407
487,2013-05-05,199.91352525477086
488,2013-05-12,406.41375064826565
489,2013-05-19,136.1918431059523
490,2013-05-26,116.99903990835351
491,2013-06-02,237.16703356909076
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,88.88865457220878
495,2013-06-30,157.96580662652738
496,2013-07-07,217.9577837236145
497,2013-07-14,181.81944312801102
498,2013-07-21,0.0
499,2013-07-28,262.6997940259291
500,2013-08-04,0.0
501,2013-08-11,326.46319166653126
502,2013-08-18,138.95586664399045
503,2013-08-25,279.0246229658906
504,2013-09-01,186.40741504908212
505,2013-09-08,200.97982852616911
506,2013-09-15,298.09156282475783
507,2013-09-22,256.30240653699843
508,2013-09-29,184.30565495136403
509,2013-10-06,0.0
510,2013-10-13,203.17722253373546
511,2013-10-20,208.87658770693244
512,2013-10-27,181.74936584703136
513,2013-11-03,272.21756692197965
514,2013-11-10,0.0
515,2013-11-17,152.1668986264422
516,2013-11-24,292.97879676195913
517,2013-12-01,155.74321194327314
518,2013-12-08,0.0
519,2013-12-15,331.86094386855495
520,2013-12-22,425.22849128011785
521,2013-12-29,0.0
522,2014-01-05,168.51739325862204
523,2014-01-12,179.9583528040921
524,2014-01-19,410.06118793783526
525,2014-01-26,138.79389239486852
526,2014-02-02,367.70989822716
527,2014-02-09,213.5236456020589
528,2014-02-16,338.9462447279285
529,2014-02-23,337.21993850048847
530,2014-03-02,280.84111360276023
531,2014-03-09,239.6603630311562
532,2014-03-16,129.40431369071425
533,2014-03-23,315.6888698128346
534,2014-03-30,327.35005352987025
535,2014-04-06,0.0
536,2014-04-13,193.1763129567118
537,2014-04-20,89.58419402006018
538,2014-04-27,0.0
539,2014-05-04,206.43825299343976
540,2014-05-11,330.64507554987466
541,2014-05-18,97.40437630948111
542,2014-05-25,158.80348422668737
543,2014-06-01,0.0
544,2014-06-08,231.7381019821296
545,2014-06-15,75.40488844710113
546,2014-06-22,131.18827711789518
547,2014-06-29,0.0
548,2014-07-06,91.87883905640996
549,2014-07-13,265.1038401745876
550,2014-07-20,252.59106420761842
551,2014-07-27,204.3105624853866
552,2014-08-03,184.4297332674211
553,2014-08-10,234.53202604715716
554,2014-08-17,348.18063486000017
555,2014-08-24,242.39861256516994
556,2014-08-31,619.369405029791
557,2014-09-07,482.6748705794761
558,2014-09-14,0.0
559,2014-09-21,160.54491531400006
560,2014-09-28,194.6440092484755
561,2014-10-05,123.59864228258455
562,2014-10-12,73.52882991261033
563,2014-10-19,214.02975074293164
564,2014-10-26,526.2365571204934
565,2014-11-02,187.68347644730756
566,2014-11-09,205.57824959755504
567,2014-11-16,0.0
568,2014-11-23,231.46849045731716
569,2014-11-30,493.19105543165165
570,2014-12-07,125.05180412812462
571,2014-12-14,249.44558792411937
572,2014-12-21,236.99138678705714
573,2014-12-28,0.0
574,2015-01-04,176.90256073381818
575,2015-01-11,252.59546861253716
576,2015-01-18,142.84048529356784
577,2015-01-25,288.73083356321933
578,2015-02-01,0.0
579,2015-02-08,746.9321669581344
580,2015-02-15,323.98712577243276
581,2015-02-22,226.4105142770821
582,2015-03-01,224.9371838741146
583,2015-03-08,364.78643731907596
584,2015-03-15,450.98254287711904
585,2015-03-22,259.92047641992264
586,2015-03-29,513.0852624023044
587,2015-04-05,286.87977168158176
588,2015-04-12,217.02539911511192
589,2015-04-19,325.35083946315575
590,2015-04-26,270.1698211879859
591,2015-05-03,419.0953286613306
592,2015-05-10,0.0
593,2015-05-17,308.69269802113513
594,2015-05-24,304.8920219686585
595,2015-05-31,0.0
596,2015-06-07,300.7175434184082
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,284.52017585005586
600,2015-07-05,96.63164845822995
601,2015-07-12,124.28280056977124
602,2015-07-19,223.27095450344
603,2015-07-26,237.8117934043129
604,2015-08-02,180.27759392099358
605,2015-08-09,296.06626904071175
606,2015-08-16,189.833244164602
607,2015-08-23,128.06694801530048
608,2015-08-30,199.47956981908342
609,2015-09-06,316.6144666326375
610,2015-09-13,393.1935949627028
611,2015-09-20,231.28246388720183
612,2015-09-27,90.2157941105277
613,2015-10-04,176.69553119138075
614,2015-10-11,247.72198412442913
615,2015-10-18,135.63213046778526
616,2015-10-25,163.98024162574802
617,2015-11-01,152.89891462432112
618,2015-11-08,461.90554308211875
619,2015-11-15,115.78034277630974
620,2015-11-22,712.2799853555791
621,2015-11-29,146.4286722518674
622,2015-12-06,0.0
623,2015-12-13,112.17936130658072
624,2015-12-20,160.87200627365124
625,2015-12-27,308.4350606850835
626,2016-01-03,174.13073691118748
627,2016-01-10,83.88173652885203
628,2016-01-17,183.99560065170098
629,2016-01-24,0.0
630,2016-01-31,244.22815587530215
631,2016-02-07,176.3707927479026
632,2016-02-14,255.82507964258178
633,2016-02-21,426.4478147454702
634,2016-02-28,359.9605323426247
635,2016-03-06,138.9735120219827
636,2016-03-13,232.31495777123942
637,2016-03-20,284.2000346428154
638,2016-03-27,221.314769355178
639,2016-04-03,115.41649481078124
640,2016-04-10,60.479748975070635
641,2016-04-17,102.2889908977175
642,2016-04-24,309.7234950386088
643,2016-05-01,181.88072167494866
644,2016-05-08,246.9867906688164
645,2016-05-15,193.09509948055998
646,2016-05-22,144.30316025598657
647,2016-05-29,179.42233646997158
648,2016-06-05,175.30042817329706
649,2016-06-12,117.2647121574792
650,2016-06-19,143.9633792483871
651,2016-06-26,263.8523733494977
652,2016-07-03,294.0227489692694
653,2016-07-10,174.5837587112455
654,2016-07-17,113.53898068633616
655,2016-07-24,99.24680809667318
656,2016-07-31,80.09257226319633
657,2016-08-07,132.62778885048903
658,2016-08-14,190.6304363116941
659,2016-08-21,267.4121884296268
660,2016-08-28,437.6588390725751
661,2016-09-04,234.45954270661431
662,2016-09-11,493.6150994395614
663,2016-09-18,276.8390059877553
664,2016-09-25,117.28046571847739
665,2016-10-02,353.30596285735135
666,2016-10-09,148.40156714998452
667,2016-10-16,162.49346035578534
668,2016-10-23,116.84770127547095
669,2016-10-30,266.4290925013217
670,2016-11-06,145.0414639428993
671,2016-11-13,397.8655457881892
672,2016-11-20,234.9457701336488
673,2016-11-27,171.13517559478828
674,2016-12-04,150.17627383694213
675,2016-12-11,231.19904972304994
676,2016-12-18,448.6055364281642
677,2016-12-25,274.2254768512101
678,2017-01-01,293.90308440671384
679,2017-01-08,194.04738223439549
680,2017-01-15,455.2379265449361
681,2017-01-22,513.7900281546243
682,2017-01-29,534.3421957899786
683,2017-02-05,200.81014568231043
684,2017-02-12,276.16430073509923
685,2017-02-19,182.45878311882356
686,2017-02-26,424.9770726440331
687,2017-03-05,166.03497272379377
688,2017-03-12,389.6990262903727
689,2017-03-19,302.99757660117785
690,2017-03-26,202.84588365384704
691,2017-04-02,238.03551836054
692,2017-04-09,258.21673249989084
693,2017-04-16,229.8999284635352
694,2017-04-23,280.25763123125785
695,2017-04-30,0.0
696,2017-05-07,135.7202989237862
697,2017-05-14,257.1897105399513
698,2017-05-21,151.98160838794763
699,2017-05-28,0.0
700,2017-06-04,95.81683800645042
701,2017-06-11,157.95002403330633
702,2017-06-18,123.48212484487318
703,2017-06-25,151.65343536937968
704,2017-07-02,228.0971169606819
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,65.18523974406371
708,2017-07-30,157.50102691287222
709,2017-08-06,158.70542088535325
710,2017-08-13,167.0222069325046
711,2017-08-20,281.1832632544509
712,2017-08-27,305.9699392389158
713,2017-09-03,304.1762366185908
714,2017-09-10,350.03887972953333
715,2017-09-17,422.9048264037919
716,2017-09-24,244.92655662082043
717,2017-10-01,252.44121654250398
718,2017-10-08,98.20276545427346
719,2017-10-15,301.10422537640363
720,2017-10-22,119.50206611331713
721,2017-10-29,247.2463658571258
722,2017-11-05,254.17763831384434
723,2017-11-12,132.92711238396123
724,2017-11-19,346.2925510890084
725,2017-11-26,208.25994121553293
726,2017-12-03,236.71238584286021
727,2017-12-10,342.0132266099823
728,2017-12-17,321.08229316049614
729,2017-12-24,463.69473469668526
730,2017-12-31,313.7945527640754
731,2018-01-07,316.8256332295059
732,2018-01-14,389.8771742141521
733,2018-01-21,189.4309854217917
734,2018-01-28,527.8484664805643
735,2018-02-04,238.92324348942697
736,2018-02-11,490.4546250472673
737,2018-02-18,373.01129847892616
738,2018-02-25,340.8075402673089
739,2018-03-04,222.2709588540653
740,2018-03-11,291.0304506352998
741,2018-03-18,0.0
742,2018-03-25,323.9425227508207
743,2018-04-01,125.3224909437758
744,2018-04-08,219.4283297252721
745,2018-04-15,252.64563902476786
746,2018-04-22,341.53147880914736
747,2018-04-29,201.86479173376696
748,2018-05-06,260.00460749424076
749,2018-05-13,163.37412271046185
750,2018-05-20,295.19403993342024
751,2018-05-27,262.1120559527558
752,2018-06-03,222.34435385268452
753,2018-06-10,140.73924293261624
754,2018-06-17,127.99598409888003
755,2018-06-24,179.8768658885361
756,2018-07-01,57.819313414702314
757,2018-07-08,63.22570048919844
758,2018-07-15,106.0413194982559
759,2018-07-22,191.43299343754754
760,2018-07-29,179.02484682660193
761,2018-08-05,180.6889126851168
762,2018-08-12,105.12974329455442
763,2018-08-19,316.00631688345743
764,2018-08-26,344.53647984023354
765,2018-09-02,324.3203603793742
766,2018-09-09,163.4691668244845
767,2018-09-16,105.11192139901164
768,2018-09-23,528.0409441839272
769,2018-09-30,210.90846816503597
770,2018-10-07,316.16834700598247
771,2018-10-14,128.4104006786528
772,2018-10-21,283.3027609357594
773,2018-10-28,138.86635779164433
774,2018-11-04,279.4757978436437
775,2018-11-11,458.74867584182607
776,2018-11-18,162.11980123652728
777,2018-11-25,96.78971251776592
778,2018-12-02,275.72085530247915
779,2018-12-09,299.1759712163184
780,2018-12-16,319.9727061908433
781,2018-12-23,236.93816763012728
782,2018-12-30,511.7871293955536
783,2019-01-06,267.11726401390786
784,2019-01-13,173.22549543916983
785,2019-01-20,254.50233185997922
786,2019-01-27,325.18658728874067
787,2019-02-03,448.85427870046004
788,2019-02-10,292.69374181554895
789,2019-02-17,388.17942279718335
790,2019-02-24,502.89521688181594
791,2019-03-03,283.14300765123664
792,2019-03-10,182.04601220692342
793,2019-03-17,192.480160560605
794,2019-03-24,350.59055246162814
795,2019-03-31,286.6821873893718
796,2019-04-07,193.6515013152315
797,2019-04-14,356.3086384992259
798,2019-04-21,144.2167314270613
799,2019-04-28,243.60610342691507
800,2019-05-05,363.9009364330763
801,2019-05-12,295.09235449636475
802,2019-05-19,150.98676129668652
803,2019-05-26,220.17888637764412
804,2019-06-02,374.704953617308
805,2019-06-09,0.0
806,2019-06-16,114.9198747602626
807,2019-06-23,235.69785070775916
808,2019-06-30,158.41805000994006
809,2019-07-07,0.0
810,2019-07-14,68.66258397138955
811,2019-07-21,206.8962608279752
812,2019-07-28,165.70714443981151
813,2019-08-04,216.52550896524303
814,2019-08-11,222.9280787171267
815,2019-08-18,428.61496986581267
816,2019-08-25,256.09547870064364
817,2019-09-01,144.96518732408987
818,2019-09-08,332.44845216644364
819,2019-09-15,302.60305752324916
820,2019-09-22,273.1222451416496
821,2019-09-29,163.72359755178906
822,2019-10-06,108.5387722413463
823,2019-10-13,198.78121609775752
824,2019-10-20,375.11598601372685
825,2019-10-27,240.85504217817802
826,2019-11-03,273.99749625025623
827,2019-11-10,350.15678525718397
828,2019-11-17,264.418557850255
829,2019-11-24,201.20081733495124
830,2019-12-01,260.8629805775561
831,2019-12-08,293.3234859617686
832,2019-12-15,546.8899959044415
833,2019-12-22,416.1629726341819
834,2019-12-29,502.93850397420624
835,2020-01-05,423.58484826909597
836,2020-01-12,572.6024695660601
837,2020-01-19,323.7120726123851
838,2020-01-26,389.5589302431582
839,2020-02-02,624.1443662454283
840,2020-02-09,315.43392722636395
841,2020-02-16,280.1097880035273
842,2020-02-23,284.1946991587511
843,2020-03-01,454.48127082744065
844,2020-03-08,775.7269947394017
845,2020-03-15,1191.6182827074135
846,2020-03-22,944.3980985544305
847,2020-03-29,752.8359338706188
848,2020-04-05,556.4890548497419
849,2020-04-12,328.1108063469788
850,2020-04-19,362.2793861714601
851,2020-04-26,259.01324576379744
852,2020-05-03,231.60129030264025
853,2020-05-10,230.6210038701272
854,2020-05-17,227.62465673382073
855,2020-05-24,270.72363270528143
856,2020-05-31,223.37233297370392
857,2020-06-07,103.1239502650983
858,2020-06-14,149.82001098113585
859,2020-06-21,213.49386808999807
860,2020-06-28,162.79594134326985
861,2020-07-05,196.03905263175352
862,2020-07-12,342.923371890944
863,2020-07-19,215.17436483854794
864,2020-07-26,399.1195354111491
865,2020-08-02,354.8612636475287
866,2020-08-09,325.78424396767286
867,2020-08-16,179.0099746072682
868,2020-08-23,248.4271963905269
869,2020-08-30,490.9541883377006
870,2020-09-06,474.9178012430662
871,2020-09-13,362.58396646669826
872,2020-09-20,403.29912706424795
873,2020-09-27,411.2256389495929
874,2020-10-04,502.74324161627453
875,2020-10-11,265.6794055501218
876,2020-10-18,197.03993455177326
877,2020-10-25,330.8405342714584
878,2020-11-01,376.5356622634024
879,2020-11-08,299.9182688238434
880,2020-11-15,668.0392816513819
881,2020-11-22,493.2365364220059
882,2020-11-29,467.37170605663863
883,2020-12-06,306.9634528630876
884,2020-12-13,366.0622714113737
885,2020-12-20,253.55501390120037
886,2020-12-27,328.65198029874153
887,2021-01-03,329.2512906482783
888,2021-01-10,267.6955443210733
889,2021-01-17,285.91847406868555
890,2021-01-24,398.8304207536342
891,2021-01-31,502.7013243984809
892,2021-02-07,273.967028952098
893,2021-02-14,316.1853666018474
